upstream,downstream,height,logP
225000.0,225000.0,1.0,-0.796524701836
225000.0,225000.0,2.0,0.0
225000.0,225000.0,3.0,0.0
225000.0,225000.0,4.0,0.0
-125000.0,-175000.0,3.0,0.0
-125000.0,-175000.0,4.0,0.0
-75000.0,-175000.0,1.0,0.0
-75000.0,-175000.0,2.0,0.0
-75000.0,-175000.0,3.0,0.0
-75000.0,-175000.0,4.0,0.0
-25000.0,-175000.0,1.0,0.0
-25000.0,-175000.0,2.0,0.0
-25000.0,-175000.0,3.0,0.0
-25000.0,-175000.0,4.0,0.0
25000.0,-175000.0,1.0,0.0
25000.0,-175000.0,2.0,0.0
25000.0,-175000.0,3.0,0.0
25000.0,-175000.0,4.0,0.0
75000.0,-175000.0,1.0,0.0
75000.0,-175000.0,2.0,0.0
75000.0,-175000.0,3.0,0.0
75000.0,-175000.0,4.0,0.0
125000.0,-175000.0,1.0,0.0
125000.0,-175000.0,2.0,0.0
125000.0,-175000.0,3.0,0.0
125000.0,-175000.0,4.0,0.0
175000.0,-175000.0,1.0,0.0
175000.0,-175000.0,2.0,0.0
175000.0,-175000.0,3.0,0.0
175000.0,-175000.0,4.0,0.0
225000.0,-175000.0,1.0,0.0
225000.0,-175000.0,2.0,0.0
225000.0,-175000.0,3.0,0.0
225000.0,-175000.0,4.0,0.0
-225000.0,-125000.0,1.0,-4.76624215783
-225000.0,-125000.0,2.0,-4.64411727689
-225000.0,-125000.0,3.0,-4.63848119098
-225000.0,-125000.0,4.0,-4.52930375782
-175000.0,-125000.0,1.0,-6.07259621577
-175000.0,-125000.0,2.0,-6.1809183827
-175000.0,-125000.0,3.0,-6.21395323381
-175000.0,-125000.0,4.0,-6.23550114602
-125000.0,-125000.0,1.0,-1.10299487158
-125000.0,-125000.0,2.0,0.0
-125000.0,-125000.0,3.0,-1.10299487158
-125000.0,-125000.0,4.0,-1.10299487158
-75000.0,-125000.0,1.0,0.0
-75000.0,-125000.0,2.0,0.0
-75000.0,-125000.0,3.0,0.0
-75000.0,-125000.0,4.0,0.0
-25000.0,-125000.0,1.0,0.0
-25000.0,-125000.0,2.0,0.0
-25000.0,-125000.0,3.0,0.0
-25000.0,-125000.0,4.0,0.0
-225000.0,25000.0,1.0,-11.523328128
-225000.0,25000.0,2.0,-11.1785712325
-225000.0,25000.0,3.0,-10.9914263305
-225000.0,25000.0,4.0,-10.7792827602
-175000.0,25000.0,1.0,-13.0214990054
-175000.0,25000.0,2.0,-12.6536191868
-175000.0,25000.0,3.0,-12.3915108358
-175000.0,25000.0,4.0,-12.208109139
-125000.0,25000.0,1.0,-14.4991482665
-125000.0,25000.0,2.0,-14.0611518075
-125000.0,25000.0,3.0,-13.8093283484
-125000.0,25000.0,4.0,-13.6427905497
-75000.0,25000.0,1.0,-16.5156399415
-75000.0,25000.0,2.0,-16.0218971587
-75000.0,25000.0,3.0,-15.8772074247
-75000.0,25000.0,4.0,-15.6304107743
-25000.0,25000.0,1.0,-19.3153570509
-25000.0,25000.0,2.0,-18.886523698
-25000.0,25000.0,3.0,-18.7259177596
-25000.0,25000.0,4.0,-18.6164231928
25000.0,25000.0,1.0,-1.10299487158
25000.0,25000.0,2.0,-0.796524701836
25000.0,25000.0,3.0,-0.796524701836
25000.0,25000.0,4.0,-1.10299487158
75000.0,25000.0,1.0,0.0
75000.0,25000.0,2.0,0.0
75000.0,25000.0,3.0,0.0
75000.0,25000.0,4.0,0.0
125000.0,25000.0,1.0,0.0
125000.0,25000.0,2.0,0.0
125000.0,25000.0,3.0,0.0
125000.0,25000.0,4.0,0.0
175000.0,25000.0,1.0,0.0
175000.0,25000.0,2.0,0.0
175000.0,25000.0,3.0,0.0
175000.0,25000.0,4.0,0.0
225000.0,25000.0,1.0,0.0
225000.0,25000.0,2.0,0.0
225000.0,25000.0,3.0,0.0
225000.0,25000.0,4.0,0.0
-225000.0,75000.0,1.0,-12.0992068332
-225000.0,75000.0,2.0,-11.7849473087
-225000.0,75000.0,3.0,-11.5717129812
-225000.0,75000.0,4.0,-11.4039819045
-175000.0,75000.0,1.0,-13.4348222416
-175000.0,75000.0,2.0,-13.0485150237
-175000.0,75000.0,3.0,-12.7821106566
-175000.0,75000.0,4.0,-12.5836100195
-125000.0,75000.0,1.0,-14.7391197664
-125000.0,75000.0,2.0,-14.1764065312
-125000.0,75000.0,3.0,-14.002434407
-125000.0,75000.0,4.0,-13.7587539095
-75000.0,75000.0,1.0,-16.8650730323
-75000.0,75000.0,2.0,-16.316098802
-75000.0,75000.0,3.0,-16.148034854
-75000.0,75000.0,4.0,-15.7929147383
-25000.0,75000.0,1.0,-18.5068969577
-25000.0,75000.0,2.0,-18.0467488667
-25000.0,75000.0,3.0,-17.8290723441
-25000.0,75000.0,4.0,-17.5381206794
25000.0,75000.0,1.0,-12.5402464276
25000.0,75000.0,2.0,-12.2365909321
25000.0,75000.0,3.0,-12.4682949124
25000.0,75000.0,4.0,-12.2961815093
75000.0,75000.0,1.0,-0.301029995664
75000.0,75000.0,2.0,-0.796524701836
75000.0,75000.0,3.0,-0.796524701836
75000.0,75000.0,4.0,0.0
125000.0,75000.0,1.0,0.0
125000.0,75000.0,2.0,0.0
125000.0,75000.0,3.0,0.0
125000.0,75000.0,4.0,0.0
175000.0,75000.0,1.0,0.0
175000.0,75000.0,2.0,0.0
175000.0,75000.0,3.0,0.0
175000.0,75000.0,4.0,0.0
225000.0,75000.0,1.0,0.0
225000.0,75000.0,2.0,0.0
225000.0,75000.0,3.0,0.0
225000.0,75000.0,4.0,0.0
-225000.0,125000.0,1.0,-12.2674863384
-225000.0,125000.0,2.0,-11.9251210304
-225000.0,125000.0,3.0,-11.6896649934
-225000.0,125000.0,4.0,-11.5187286265
-175000.0,125000.0,1.0,-13.5849797535
-175000.0,125000.0,2.0,-13.1642788637
-175000.0,125000.0,3.0,-12.8575828285
-175000.0,125000.0,4.0,-12.7553947665
-125000.0,125000.0,1.0,-14.5277318861
-125000.0,125000.0,2.0,-14.1353705339
-125000.0,125000.0,3.0,-13.8803089561
-125000.0,125000.0,4.0,-13.705746075
-75000.0,125000.0,1.0,-16.3271512057
-75000.0,125000.0,2.0,-15.8173474502
-75000.0,125000.0,3.0,-15.7088157443
-75000.0,125000.0,4.0,-15.5494546424
-25000.0,125000.0,1.0,-17.3806735023
-25000.0,125000.0,2.0,-16.8763179206
-25000.0,125000.0,3.0,-16.6856864394
-25000.0,125000.0,4.0,-16.61311859
-225000.0,-225000.0,1.0,-0.796524701836
-225000.0,-225000.0,2.0,0.0
-225000.0,-225000.0,3.0,0.0
-225000.0,-225000.0,4.0,0.0
-175000.0,-225000.0,1.0,0.0
-175000.0,-225000.0,2.0,0.0
-175000.0,-225000.0,3.0,0.0
-175000.0,-225000.0,4.0,0.0
-125000.0,-225000.0,1.0,0.0
-125000.0,-225000.0,2.0,0.0
-125000.0,-225000.0,3.0,0.0
-125000.0,-225000.0,4.0,0.0
-75000.0,-225000.0,1.0,0.0
-75000.0,-225000.0,2.0,0.0
-75000.0,-225000.0,3.0,0.0
-75000.0,-225000.0,4.0,0.0
-25000.0,-225000.0,1.0,0.0
-25000.0,-225000.0,2.0,0.0
-25000.0,-225000.0,3.0,0.0
-25000.0,-225000.0,4.0,0.0
25000.0,-225000.0,1.0,0.0
25000.0,-225000.0,2.0,0.0
25000.0,-225000.0,3.0,0.0
25000.0,-225000.0,4.0,0.0
75000.0,-225000.0,1.0,0.0
75000.0,-225000.0,2.0,0.0
75000.0,-225000.0,3.0,0.0
75000.0,-225000.0,4.0,0.0
125000.0,-225000.0,1.0,0.0
125000.0,-225000.0,2.0,0.0
125000.0,-225000.0,3.0,0.0
125000.0,-225000.0,4.0,0.0
175000.0,-225000.0,1.0,0.0
175000.0,-225000.0,2.0,0.0
175000.0,-225000.0,3.0,0.0
175000.0,-225000.0,4.0,0.0
225000.0,-225000.0,1.0,0.0
225000.0,-225000.0,2.0,0.0
225000.0,-225000.0,3.0,0.0
225000.0,-225000.0,4.0,0.0
-225000.0,-175000.0,1.0,-3.97574671507
-225000.0,-175000.0,2.0,-3.83425518351
-225000.0,-175000.0,3.0,-3.92355921742
-225000.0,-175000.0,4.0,-3.76238807528
-175000.0,-175000.0,1.0,-0.301029995664
-175000.0,-175000.0,2.0,0.0
-175000.0,-175000.0,3.0,-0.796524701836
-175000.0,-175000.0,4.0,-0.796524701836
-125000.0,-175000.0,1.0,0.0
-125000.0,-175000.0,2.0,0.0
25000.0,-125000.0,1.0,0.0
25000.0,-125000.0,2.0,0.0
25000.0,-125000.0,3.0,0.0
25000.0,-125000.0,4.0,0.0
75000.0,-125000.0,1.0,0.0
75000.0,-125000.0,2.0,0.0
75000.0,-125000.0,3.0,0.0
75000.0,-125000.0,4.0,0.0
125000.0,-125000.0,1.0,0.0
125000.0,-125000.0,2.0,0.0
125000.0,-125000.0,3.0,0.0
125000.0,-125000.0,4.0,0.0
175000.0,-125000.0,1.0,0.0
175000.0,-125000.0,2.0,0.0
175000.0,-125000.0,3.0,0.0
175000.0,-125000.0,4.0,0.0
225000.0,-125000.0,1.0,0.0
225000.0,-125000.0,2.0,0.0
225000.0,-125000.0,3.0,0.0
225000.0,-125000.0,4.0,0.0
-225000.0,-75000.0,1.0,-5.14163372449
-225000.0,-75000.0,2.0,-4.96733256952
-225000.0,-75000.0,3.0,-4.96148186838
-225000.0,-75000.0,4.0,-4.8756260888
-175000.0,-75000.0,1.0,-5.88316333203
-175000.0,-75000.0,2.0,-5.70805493373
-175000.0,-75000.0,3.0,-5.65922362547
-175000.0,-75000.0,4.0,-5.53892332864
-125000.0,-75000.0,1.0,-5.97666200423
-125000.0,-75000.0,2.0,-5.51410299709
-125000.0,-75000.0,3.0,-5.59186887197
-125000.0,-75000.0,4.0,-5.43846968557
-75000.0,-75000.0,1.0,-1.05612841925
-75000.0,-75000.0,2.0,-1.10299487158
-75000.0,-75000.0,3.0,-0.796524701836
-75000.0,-75000.0,4.0,-0.796524701836
-25000.0,-75000.0,1.0,0.0
-25000.0,-75000.0,2.0,0.0
-25000.0,-75000.0,3.0,0.0
-25000.0,-75000.0,4.0,0.0
25000.0,-75000.0,1.0,0.0
25000.0,-75000.0,2.0,0.0
25000.0,-75000.0,3.0,0.0
25000.0,-75000.0,4.0,0.0
75000.0,-75000.0,1.0,0.0
75000.0,-75000.0,2.0,0.0
75000.0,-75000.0,3.0,0.0
75000.0,-75000.0,4.0,0.0
125000.0,-75000.0,1.0,0.0
125000.0,-75000.0,2.0,0.0
25000.0,125000.0,1.0,-11.7453912112
25000.0,125000.0,2.0,-11.4842408653
25000.0,125000.0,3.0,-11.3925524551
25000.0,125000.0,4.0,-11.2512109195
75000.0,125000.0,1.0,-7.41010227254
75000.0,125000.0,2.0,-7.30325939023
75000.0,125000.0,3.0,-7.20534026424
75000.0,125000.0,4.0,-7.24848213901
125000.0,125000.0,1.0,-1.10299487158
125000.0,125000.0,2.0,-0.796524701836
125000.0,125000.0,3.0,-0.796524701836
125000.0,125000.0,4.0,0.0
175000.0,125000.0,1.0,0.0
175000.0,125000.0,2.0,0.0
175000.0,125000.0,3.0,0.0
175000.0,125000.0,4.0,0.0
225000.0,125000.0,1.0,0.0
225000.0,125000.0,2.0,0.0
225000.0,125000.0,3.0,0.0
225000.0,125000.0,4.0,0.0
-225000.0,175000.0,1.0,-12.0638116201
-225000.0,175000.0,2.0,-11.6410200036
-225000.0,175000.0,3.0,-11.2261861728
-225000.0,175000.0,4.0,-11.0431190333
-175000.0,175000.0,1.0,-13.1741559343
-175000.0,175000.0,2.0,-12.7723893441
-175000.0,175000.0,3.0,-12.4465775613
-175000.0,175000.0,4.0,-12.2508417432
-125000.0,175000.0,1.0,-14.1507517214
-125000.0,175000.0,2.0,-13.6981732828
-125000.0,175000.0,3.0,-13.3774943042
-125000.0,175000.0,4.0,-13.2310255473
-75000.0,175000.0,1.0,-15.4767949973
-75000.0,175000.0,2.0,-15.0181678123
-75000.0,175000.0,3.0,-14.7994351325
-75000.0,175000.0,4.0,-14.6501951917
-25000.0,175000.0,1.0,-15.9562918408
-25000.0,175000.0,2.0,-15.5548338679
-25000.0,175000.0,3.0,-15.4365121548
-25000.0,175000.0,4.0,-15.2439178845
25000.0,175000.0,1.0,-9.81253113828
25000.0,175000.0,2.0,-9.46708651344
25000.0,175000.0,3.0,-9.2814375908
25000.0,175000.0,4.0,-9.02482387721
75000.0,175000.0,1.0,-5.61217501502
75000.0,175000.0,2.0,-5.3679819024
75000.0,175000.0,3.0,-5.2594302562
75000.0,175000.0,4.0,-5.10074271296
125000.0,175000.0,1.0,-4.34102298531
125000.0,175000.0,2.0,-4.27880922421
-125000.0,-75000.0,0.5,-5.92175528828
-125000.0,-75000.0,1.0,-5.97666200423
-125000.0,-75000.0,1.5,-5.77139623279
-125000.0,-75000.0,2.0,-5.51410299709
-125000.0,-75000.0,2.5,-5.65136904998
-125000.0,-75000.0,3.0,-5.59186887197
-100000.0,-75000.0,0.5,-5.54046829365
-100000.0,-75000.0,1.0,-5.58093742195
-100000.0,-75000.0,1.5,-5.42309961891
-100000.0,-75000.0,2.0,-5.0895999423
-100000.0,-75000.0,2.5,-5.29044609946
-100000.0,-75000.0,3.0,-5.11485728542
-75000.0,-75000.0,0.5,-0.804868161318
-75000.0,-75000.0,1.0,-1.05612841925
-75000.0,-75000.0,1.5,-0.804868161318
-75000.0,-75000.0,2.0,-1.10299487158
-75000.0,-75000.0,2.5,-1.38179857783
-75000.0,-75000.0,3.0,-0.796524701836
-50000.0,-75000.0,0.5,0.0
-50000.0,-75000.0,1.0,0.0
-50000.0,-75000.0,1.5,0.0
-50000.0,-75000.0,2.0,0.0
-50000.0,-75000.0,2.5,0.0
-50000.0,-75000.0,3.0,0.0
-25000.0,-75000.0,0.5,0.0
-25000.0,-75000.0,1.0,0.0
-25000.0,-75000.0,1.5,0.0
-25000.0,-75000.0,2.0,0.0
-25000.0,-75000.0,2.5,0.0
-25000.0,-75000.0,3.0,0.0
0.0,-75000.0,0.5,0.0
0.0,-75000.0,1.0,0.0
0.0,-75000.0,1.5,0.0
0.0,-75000.0,2.0,0.0
0.0,-75000.0,2.5,0.0
0.0,-75000.0,3.0,0.0
25000.0,-75000.0,0.5,0.0
25000.0,-75000.0,1.0,0.0
25000.0,-75000.0,1.5,0.0
25000.0,-75000.0,2.0,0.0
25000.0,-75000.0,2.5,0.0
25000.0,-75000.0,3.0,0.0
50000.0,-75000.0,0.5,0.0
50000.0,-75000.0,1.0,0.0
50000.0,-75000.0,1.5,0.0
50000.0,-75000.0,2.0,0.0
50000.0,-75000.0,2.5,0.0
50000.0,-75000.0,3.0,0.0
75000.0,-75000.0,0.5,0.0
75000.0,-75000.0,1.0,0.0
75000.0,-75000.0,1.5,0.0
75000.0,-75000.0,2.0,0.0
75000.0,-75000.0,2.5,0.0
75000.0,-75000.0,3.0,0.0
-125000.0,-50000.0,0.5,-7.07063932239
-125000.0,-50000.0,1.0,-7.09726671899
-125000.0,-50000.0,1.5,-6.92603229863
-125000.0,-50000.0,2.0,-6.74841672054
-125000.0,-50000.0,2.5,-6.71905438774
-125000.0,-50000.0,3.0,-6.6811588761
-100000.0,-50000.0,0.5,-7.49035273768
75000.0,100000.0,0.5,-8.36026069606
75000.0,100000.0,1.0,-8.51431004076
75000.0,100000.0,1.5,-8.50847617177
75000.0,100000.0,2.0,-8.26079239418
75000.0,100000.0,2.5,-8.18769916427
75000.0,100000.0,3.0,-8.08834008495
-125000.0,125000.0,0.5,-14.4783787087
-125000.0,125000.0,1.0,-14.5277318861
-125000.0,125000.0,1.5,-14.2200756422
-125000.0,125000.0,2.0,-14.1353705339
-125000.0,125000.0,2.5,-14.2586657063
-125000.0,125000.0,3.0,-13.8803089561
-100000.0,125000.0,0.5,-15.4983021772
-100000.0,125000.0,1.0,-15.5898819413
-100000.0,125000.0,1.5,-15.2465791485
-100000.0,125000.0,2.0,-15.1480880055
-100000.0,125000.0,2.5,-15.2625821585
-100000.0,125000.0,3.0,-14.9468294131
-75000.0,125000.0,0.5,-16.2636532446
-75000.0,125000.0,1.0,-16.3271512057
-75000.0,125000.0,1.5,-16.0164246775
-75000.0,125000.0,2.0,-15.8173474502
-75000.0,125000.0,2.5,-16.0849008871
-75000.0,125000.0,3.0,-15.7088157443
-50000.0,125000.0,0.5,-17.595501606
-50000.0,125000.0,1.0,-17.6846988475
-50000.0,125000.0,1.5,-17.3863844084
-50000.0,125000.0,2.0,-17.1814076873
-50000.0,125000.0,2.5,-17.2951272279
-50000.0,125000.0,3.0,-16.9044472443
-25000.0,125000.0,0.5,-17.3435764429
-25000.0,125000.0,1.0,-17.3806735023
-25000.0,125000.0,1.5,-17.0624229919
-25000.0,125000.0,2.0,-16.8763179206
-25000.0,125000.0,2.5,-17.0992055248
-25000.0,125000.0,3.0,-16.6856864394
0.0,125000.0,0.5,-17.9333792284
0.0,125000.0,1.0,-17.9391840089
0.0,125000.0,1.5,-17.7106388246
0.0,125000.0,2.0,-17.4178130312
0.0,125000.0,2.5,-17.618498936
0.0,125000.0,3.0,-17.2325342415
25000.0,125000.0,0.5,-11.7198330067
25000.0,125000.0,1.0,-11.7453912112
25000.0,125000.0,1.5,-11.5647950535
25000.0,125000.0,2.0,-11.4842408653
25000.0,125000.0,2.5,-11.5740227028
25000.0,125000.0,3.0,-11.3925524551
50000.0,125000.0,0.5,-8.82388476881
50000.0,125000.0,1.0,-8.80990971631
50000.0,125000.0,1.5,-8.71837681642
50000.0,125000.0,2.0,-8.63526092392
50000.0,125000.0,2.5,-8.64711139975
50000.0,125000.0,3.0,-8.49181031783
75000.0,125000.0,0.5,-7.20432540992
75000.0,125000.0,1.0,-7.41010227254
75000.0,125000.0,1.5,-7.43288517537
75000.0,125000.0,2.0,-7.30325939023
75000.0,125000.0,2.5,-7.32854721271
75000.0,125000.0,3.0,-7.20534026424
0.0,50000.0,3.0,-19.6365096358
25000.0,50000.0,0.5,-13.4998006034
25000.0,50000.0,1.0,-13.6151343785
25000.0,50000.0,1.5,-13.25582172
25000.0,50000.0,2.0,-13.0535337801
25000.0,50000.0,2.5,-13.592708211
25000.0,50000.0,3.0,-13.363276704
50000.0,50000.0,0.5,-1.10299487158
50000.0,50000.0,1.0,-0.796524701836
50000.0,50000.0,1.5,-0.796524701836
50000.0,50000.0,2.0,-1.10299487158
50000.0,50000.0,2.5,-0.552044948065
50000.0,50000.0,3.0,-1.10299487158
75000.0,50000.0,0.5,0.0
75000.0,50000.0,1.0,0.0
75000.0,50000.0,1.5,0.0
75000.0,50000.0,2.0,0.0
75000.0,50000.0,2.5,0.0
75000.0,50000.0,3.0,0.0
-125000.0,75000.0,0.5,-14.7050855374
-125000.0,75000.0,1.0,-14.7391197664
-125000.0,75000.0,1.5,-14.3773505502
-125000.0,75000.0,2.0,-14.1764065312
-125000.0,75000.0,2.5,-14.3102044354
-125000.0,75000.0,3.0,-14.002434407
-100000.0,75000.0,0.5,-15.8663141418
-100000.0,75000.0,1.0,-15.9208143434
-100000.0,75000.0,1.5,-15.5413633933
-100000.0,75000.0,2.0,-15.3293559137
-100000.0,75000.0,2.5,-15.5710042209
-100000.0,75000.0,3.0,-15.0472825856
-75000.0,75000.0,0.5,-16.786468268
-75000.0,75000.0,1.0,-16.8650730323
-75000.0,75000.0,1.5,-16.4878501801
-75000.0,75000.0,2.0,-16.316098802
-75000.0,75000.0,2.5,-16.5796490883
-75000.0,75000.0,3.0,-16.148034854
-50000.0,75000.0,0.5,-18.2746039614
-50000.0,75000.0,1.0,-18.350886303
-50000.0,75000.0,1.5,-17.9159707554
-50000.0,75000.0,2.0,-17.7135222667
-50000.0,75000.0,2.5,-17.9769389219
-50000.0,75000.0,3.0,-17.4807566809
-25000.0,75000.0,0.5,-18.4803561527
-25000.0,75000.0,1.0,-18.5068969577
-25000.0,75000.0,1.5,-18.1926386397
-25000.0,75000.0,2.0,-18.0467488667
-25000.0,75000.0,2.5,-18.3039237577
-25000.0,75000.0,3.0,-17.8290723441
0.0,75000.0,0.5,-19.0059624479
0.0,75000.0,1.0,-19.0478629316
0.0,75000.0,1.5,-18.7021349438
0.0,75000.0,2.0,-18.4067368812
0.0,75000.0,2.5,-18.7199379456
0.0,75000.0,3.0,-18.3039482714
25000.0,75000.0,0.5,-12.6318685825
25000.0,75000.0,1.0,-12.5402464276
25000.0,75000.0,1.5,-12.4777599559
25000.0,75000.0,2.0,-12.2365909321
25000.0,75000.0,2.5,-12.5089900007
25000.0,75000.0,3.0,-12.4682949124
-75000.0,-25000.0,1.5,-7.84414074693
-75000.0,-25000.0,2.0,-7.69303693176
-75000.0,-25000.0,2.5,-7.81979176011
-75000.0,-25000.0,3.0,-7.75442109462
-50000.0,-25000.0,0.5,-8.54467642196
-50000.0,-25000.0,1.0,-8.57808654296
-50000.0,-25000.0,1.5,-8.24713004318
-50000.0,-25000.0,2.0,-8.01015765681
-50000.0,-25000.0,2.5,-8.14352500723
-50000.0,-25000.0,3.0,-8.10918539815
-25000.0,-25000.0,0.5,-1.10299487158
-25000.0,-25000.0,1.0,-0.796524701836
-25000.0,-25000.0,1.5,-0.796524701836
-25000.0,-25000.0,2.0,-0.796524701836
-25000.0,-25000.0,2.5,-0.796524701836
-25000.0,-25000.0,3.0,0.0
0.0,-25000.0,0.5,0.0
0.0,-25000.0,1.0,0.0
0.0,-25000.0,1.5,0.0
0.0,-25000.0,2.0,0.0
0.0,-25000.0,2.5,0.0
0.0,-25000.0,3.0,0.0
25000.0,-25000.0,0.5,0.0
25000.0,-25000.0,1.0,0.0
25000.0,-25000.0,1.5,0.0
25000.0,-25000.0,2.0,0.0
25000.0,-25000.0,2.5,0.0
25000.0,-25000.0,3.0,0.0
50000.0,-25000.0,0.5,0.0
50000.0,-25000.0,1.0,0.0
50000.0,-25000.0,1.5,0.0
50000.0,-25000.0,2.0,0.0
50000.0,-25000.0,2.5,0.0
50000.0,-25000.0,3.0,0.0
75000.0,-25000.0,0.5,0.0
75000.0,-25000.0,1.0,0.0
75000.0,-25000.0,1.5,0.0
75000.0,-25000.0,2.0,0.0
75000.0,-25000.0,2.5,0.0
75000.0,-25000.0,3.0,0.0
-125000.0,0.0,0.5,-12.8770974775
-125000.0,0.0,1.0,-12.8941855707
-125000.0,0.0,1.5,-12.5546889112
-125000.0,0.0,2.0,-12.415437083
-125000.0,0.0,2.5,-12.5402456075
-125000.0,0.0,3.0,-12.2484640024
-100000.0,0.0,0.5,-13.8752325783
-100000.0,0.0,1.0,-13.8930041646
-100000.0,0.0,1.5,-13.5548781117
-100000.0,0.0,2.0,-13.3750047072
-100000.0,0.0,2.5,-13.6025552411
-100000.0,0.0,3.0,-13.1790959303
-75000.0,0.0,0.5,-14.8730366651
-75000.0,0.0,1.0,-14.9389139007
-75000.0,0.0,1.5,-14.5901985492
-75000.0,0.0,2.0,-14.4913578538
-75000.0,0.0,2.5,-14.67109252
-75000.0,0.0,3.0,-14.3153646156
-50000.0,0.0,0.5,-17.3749635738
-50000.0,0.0,1.0,-17.369254623
-50000.0,0.0,1.5,-17.0567678061
-50000.0,0.0,2.0,-16.9072615205
-50000.0,0.0,2.5,-17.1246945473
-50000.0,0.0,3.0,-16.6912815718
-25000.0,0.0,0.5,-18.0351282293
-25000.0,0.0,1.0,-18.0992229821
-25000.0,0.0,1.5,-17.9682646521
-25000.0,0.0,2.0,-17.7338554631
-25000.0,0.0,2.5,-17.9219703938
-25000.0,0.0,3.0,-17.5699853759
0.0,0.0,0.5,-0.144055593371
0.0,0.0,1.0,-0.301029995664
0.0,0.0,1.5,-0.301029995664
0.0,0.0,2.0,-0.301029995664
0.0,0.0,2.5,-0.796524701836
0.0,0.0,3.0,0.0
25000.0,0.0,0.5,0.0
25000.0,0.0,1.0,0.0
25000.0,0.0,1.5,0.0
25000.0,0.0,2.0,0.0
25000.0,0.0,2.5,0.0
25000.0,0.0,3.0,0.0
50000.0,0.0,0.5,0.0
50000.0,0.0,1.0,0.0
50000.0,0.0,1.5,0.0
50000.0,0.0,2.0,0.0
50000.0,0.0,2.5,0.0
50000.0,0.0,3.0,0.0
75000.0,0.0,0.5,0.0
75000.0,0.0,1.0,0.0
75000.0,0.0,1.5,0.0
75000.0,0.0,2.0,0.0
75000.0,0.0,2.5,0.0
75000.0,0.0,3.0,0.0
-125000.0,25000.0,0.5,-14.4394778429
-125000.0,25000.0,1.0,-14.4991482665
-125000.0,25000.0,1.5,-14.1328078556
-125000.0,25000.0,2.0,-14.0611518075
-125000.0,25000.0,2.5,-14.1712736195
-125000.0,25000.0,3.0,-13.8093283484
-100000.0,25000.0,0.5,-15.345404307
-100000.0,25000.0,1.0,-15.4687338315
-100000.0,25000.0,1.5,-15.0764268755
-100000.0,25000.0,2.0,-14.8993692665
-100000.0,25000.0,2.5,-15.1720145701
-100000.0,25000.0,3.0,-14.7260248011
-75000.0,25000.0,0.5,-16.4489855478
-75000.0,25000.0,1.0,-16.5156399415
-75000.0,25000.0,1.5,-16.1507816188
-75000.0,25000.0,2.0,-16.0218971587
-75000.0,25000.0,2.5,-16.3354430728
-75000.0,25000.0,3.0,-15.8772074247
-50000.0,25000.0,0.5,-18.6073410292
-50000.0,25000.0,1.0,-18.6014247268
-50000.0,25000.0,1.5,-18.3068570825
-50000.0,25000.0,2.0,-18.1575693382
-50000.0,25000.0,2.5,-18.3979114605
-50000.0,25000.0,3.0,-18.1312953259
-25000.0,25000.0,0.5,-19.3063089997
-25000.0,25000.0,1.0,-19.3153570509
-25000.0,25000.0,1.5,-19.1408183837
-25000.0,25000.0,2.0,-18.886523698
-25000.0,25000.0,2.5,-19.1078296074
-25000.0,25000.0,3.0,-18.7259177596
0.0,25000.0,0.5,-20.5290462946
0.0,25000.0,1.0,-20.5944802187
0.0,25000.0,1.5,-20.4513240091
0.0,25000.0,2.0,-19.8960578808
0.0,25000.0,2.5,-20.1727330662
0.0,25000.0,3.0,-19.908360648
25000.0,25000.0,0.5,-1.10299487158
25000.0,25000.0,1.0,-1.10299487158
25000.0,25000.0,1.5,-0.796524701836
25000.0,25000.0,2.0,-0.796524701836
25000.0,25000.0,2.5,-0.796524701836
25000.0,25000.0,3.0,-0.796524701836
50000.0,25000.0,0.5,0.0
50000.0,25000.0,1.0,0.0
50000.0,25000.0,1.5,0.0
50000.0,25000.0,2.0,0.0
50000.0,25000.0,2.5,0.0
50000.0,25000.0,3.0,0.0
75000.0,25000.0,0.5,0.0
75000.0,25000.0,1.0,0.0
75000.0,25000.0,1.5,0.0
75000.0,25000.0,2.0,0.0
75000.0,25000.0,2.5,0.0
75000.0,25000.0,3.0,0.0
-125000.0,50000.0,0.5,-14.7968100427
-125000.0,50000.0,1.0,-14.8888332992
-125000.0,50000.0,1.5,-14.652805657
-125000.0,50000.0,2.0,-14.405808129
-125000.0,50000.0,2.5,-14.6188760394
-125000.0,50000.0,3.0,-14.3076251833
-100000.0,50000.0,0.5,-15.9180870141
-100000.0,50000.0,1.0,-15.9808773551
-100000.0,50000.0,1.5,-15.6763323898
-100000.0,50000.0,2.0,-15.4150488534
-100000.0,50000.0,2.5,-15.6709219145
-100000.0,50000.0,3.0,-15.2252554651
-75000.0,50000.0,0.5,-16.808907227
-75000.0,50000.0,1.0,-16.8341697457
-75000.0,50000.0,1.5,-16.5406716105
-75000.0,50000.0,2.0,-16.3326788729
-75000.0,50000.0,2.5,-16.6409961408
-75000.0,50000.0,3.0,-16.1865268167
-50000.0,50000.0,0.5,-18.6073410292
-50000.0,50000.0,1.0,-18.5689025535
-50000.0,50000.0,1.5,-18.2833973323
-50000.0,50000.0,2.0,-18.0351040949
-50000.0,50000.0,2.5,-18.2804659641
-50000.0,50000.0,3.0,-17.9275766252
-25000.0,50000.0,0.5,-19.3847934094
