upstream,downstream,height,logP
-6000.0,5000.0,8.0,-20.7582501299
-6000.0,5000.0,7.0,-21.0247783197
-6000.0,5000.0,6.0,-21.1184403392
-6000.0,5000.0,5.0,-21.0852022587
-6000.0,5000.0,4.0,-20.9901935234
-7000.0,1000.0,7.0,-20.5054208201
-7000.0,1000.0,6.0,-20.7439095763
-7000.0,1000.0,5.0,-21.2021165648
-7000.0,1000.0,4.0,-20.782141576
-6000.0,1000.0,8.0,-20.635286058
-6000.0,1000.0,7.0,-20.8935588265
-6000.0,1000.0,6.0,-21.08641224
-6000.0,1000.0,5.0,-21.411185858
-6000.0,1000.0,4.0,-20.3800559407
-10000.0,2000.0,8.0,-19.7119967189
-10000.0,2000.0,7.0,-20.3799687765
-10000.0,2000.0,6.0,-20.290014595
-10000.0,2000.0,5.0,-20.1447092821
-10000.0,2000.0,4.0,-20.2047806521
-9000.0,2000.0,8.0,-20.0941501596
-9000.0,2000.0,7.0,-20.7822994501
-6000.0,4000.0,8.0,-21.1750196509
-6000.0,4000.0,7.0,-21.4335008015
-6000.0,4000.0,6.0,-21.5416406505
-6000.0,4000.0,5.0,-21.6135256976
-6000.0,4000.0,4.0,-21.4186697622
-10000.0,5000.0,8.0,-20.4165171422
-10000.0,5000.0,7.0,-21.0260929677
-10000.0,5000.0,6.0,-20.8209064317
-10000.0,5000.0,5.0,-20.3717908939
-10000.0,5000.0,4.0,-20.7919748505
-9000.0,5000.0,8.0,-20.7019941017
-9000.0,5000.0,7.0,-21.3197194277
-9000.0,5000.0,6.0,-21.4585122513
-9000.0,5000.0,5.0,-21.0319090892
-9000.0,5000.0,4.0,-21.3243556153
-9000.0,4000.0,8.0,-20.9779471173
-9000.0,4000.0,7.0,-21.677264621
-9000.0,4000.0,6.0,-21.796794101
-9000.0,4000.0,5.0,-21.5928959001
-9000.0,4000.0,4.0,-21.6921225959
-8000.0,4000.0,8.0,-21.2069262508
-8000.0,4000.0,7.0,-21.728164951
-8000.0,4000.0,6.0,-21.8644363808
-8000.0,4000.0,5.0,-21.9012912987
-8000.0,4000.0,4.0,-21.6277638635
-7000.0,4000.0,8.0,-20.8354364267
-7000.0,4000.0,7.0,-21.1652501623
-7000.0,4000.0,6.0,-21.355651174
-7000.0,4000.0,5.0,-21.6200245078
-7000.0,4000.0,4.0,-21.3644239339
-6000.0,2000.0,5.0,-21.0279448206
-6000.0,2000.0,4.0,-20.2109533119
-10000.0,3000.0,8.0,-20.4377893857
-10000.0,3000.0,7.0,-21.129447539
-10000.0,3000.0,6.0,-21.1774486076
-10000.0,3000.0,5.0,-20.9717393258
-10000.0,3000.0,4.0,-20.855936517
-9000.0,3000.0,8.0,-20.827983203
-9000.0,3000.0,7.0,-21.5321513431
-9000.0,3000.0,6.0,-21.9399526215
-9000.0,3000.0,5.0,-21.6952667841
-9000.0,3000.0,4.0,-21.5459358791
-8000.0,3000.0,8.0,-21.0951321479
-8000.0,3000.0,7.0,-21.6145426864
-8000.0,3000.0,6.0,-22.0624207224
-8000.0,3000.0,5.0,-22.0348754306
-8000.0,3000.0,4.0,-21.55831576
-7000.0,3000.0,8.0,-20.7535475614
-7000.0,3000.0,7.0,-21.0911194016
-7000.0,3000.0,6.0,-21.5813629051
-7000.0,3000.0,5.0,-21.7890607759
-7000.0,3000.0,4.0,-21.3407916532
-6000.0,3000.0,8.0,-21.307330587
-6000.0,3000.0,7.0,-21.579299235
-6000.0,3000.0,6.0,-21.9257467618
-6000.0,3000.0,5.0,-21.8697402576
-6000.0,3000.0,4.0,-20.8733662004
-10000.0,4000.0,8.0,-20.689792485
-10000.0,4000.0,7.0,-21.3821987551
-10000.0,4000.0,6.0,-21.1170207075
-10000.0,4000.0,5.0,-20.9028300781
-10000.0,4000.0,4.0,-21.1000335127
-10000.0,1000.0,8.0,-19.8104176855
-10000.0,1000.0,7.0,-20.5182223766
-10000.0,1000.0,6.0,-20.383931935
-10000.0,1000.0,5.0,-20.4346272352
-10000.0,1000.0,4.0,-20.2748851425
-9000.0,1000.0,8.0,-20.1961176723
-9000.0,1000.0,7.0,-20.9237652648
-9000.0,1000.0,6.0,-21.0381296311
-9000.0,1000.0,5.0,-20.9491064168
-9000.0,1000.0,4.0,-20.7542133034
-8000.0,1000.0,8.0,-20.4372490122
-8000.0,1000.0,7.0,-21.0177941402
-8000.0,1000.0,6.0,-21.2007321169
-8000.0,1000.0,5.0,-21.382810788
-8000.0,1000.0,4.0,-20.8197442208
-7000.0,1000.0,8.0,-20.096147581
-125000.0,75000.0,3.0,-12.3582632336
-125000.0,75000.0,4.0,-11.4660857269
-75000.0,75000.0,1.0,-15.2762446091
-75000.0,75000.0,2.0,-14.2846651301
-75000.0,75000.0,3.0,-15.1231571003
-75000.0,75000.0,4.0,-13.9824373604
-25000.0,75000.0,1.0,-17.3910073294
-25000.0,75000.0,2.0,-16.895004684
-25000.0,75000.0,3.0,-17.1015497522
-25000.0,75000.0,4.0,-16.4004219716
25000.0,75000.0,1.0,-12.6954661483
25000.0,75000.0,2.0,-12.1704658018
25000.0,75000.0,3.0,-11.9577161816
25000.0,75000.0,4.0,-11.2884297095
75000.0,75000.0,1.0,-0.301029995664
75000.0,75000.0,2.0,-0.796524701836
75000.0,75000.0,3.0,-0.796524701836
75000.0,75000.0,4.0,0.0
125000.0,75000.0,1.0,0.0
125000.0,75000.0,2.0,0.0
125000.0,75000.0,3.0,0.0
125000.0,75000.0,4.0,0.0
175000.0,75000.0,1.0,0.0
175000.0,75000.0,2.0,0.0
175000.0,75000.0,3.0,0.0
175000.0,75000.0,4.0,0.0
225000.0,75000.0,1.0,0.0
225000.0,75000.0,2.0,0.0
225000.0,75000.0,3.0,0.0
225000.0,75000.0,4.0,0.0
-225000.0,125000.0,1.0,-10.4314096247
-225000.0,125000.0,2.0,-9.98251148996
-225000.0,125000.0,3.0,-9.69047270929
-225000.0,125000.0,4.0,-9.57328576803
-175000.0,125000.0,1.0,-10.8372381812
-175000.0,125000.0,2.0,-10.5090764272
-175000.0,125000.0,3.0,-10.5672486862
-175000.0,125000.0,4.0,-10.1862429557
-125000.0,125000.0,1.0,-11.9182383224
-125000.0,125000.0,2.0,-11.499333509
-125000.0,125000.0,3.0,-11.6701302093
-125000.0,125000.0,4.0,-11.1594851904
-75000.0,125000.0,1.0,-14.8219680437
-75000.0,125000.0,2.0,-13.6794876569
-75000.0,125000.0,3.0,-14.1484143039
-75000.0,125000.0,4.0,-13.4737565467
-25000.0,125000.0,1.0,-15.9265004033
-25000.0,125000.0,2.0,-15.4663406198
-25000.0,125000.0,3.0,-15.3980326583
-25000.0,125000.0,4.0,-15.0680454184
25000.0,-125000.0,1.0,0.0
25000.0,-125000.0,2.0,0.0
25000.0,-125000.0,3.0,0.0
25000.0,-125000.0,4.0,0.0
75000.0,-125000.0,1.0,0.0
75000.0,-125000.0,2.0,0.0
75000.0,-125000.0,3.0,0.0
75000.0,-125000.0,4.0,0.0
125000.0,-125000.0,1.0,0.0
125000.0,-125000.0,2.0,0.0
125000.0,-125000.0,3.0,0.0
125000.0,-125000.0,4.0,0.0
175000.0,-125000.0,1.0,0.0
175000.0,-125000.0,2.0,0.0
175000.0,-125000.0,3.0,0.0
175000.0,-125000.0,4.0,0.0
225000.0,-125000.0,1.0,0.0
225000.0,-125000.0,2.0,0.0
225000.0,-125000.0,3.0,0.0
225000.0,-125000.0,4.0,0.0
-225000.0,-75000.0,1.0,-4.38534902802
-225000.0,-75000.0,2.0,-4.45947049928
-225000.0,-75000.0,3.0,-3.94551562511
-225000.0,-75000.0,4.0,-3.75130906584
-175000.0,-75000.0,1.0,-5.30566507025
-175000.0,-75000.0,2.0,-5.54839482457
-175000.0,-75000.0,3.0,-5.05579571267
-175000.0,-75000.0,4.0,-4.54161618215
-125000.0,-75000.0,1.0,-4.52944797103
-125000.0,-75000.0,2.0,-4.48801554009
-125000.0,-75000.0,3.0,-4.46844735267
-125000.0,-75000.0,4.0,-4.5504051778
-75000.0,-75000.0,1.0,-1.05612841925
-75000.0,-75000.0,2.0,-1.10299487158
-75000.0,-75000.0,3.0,-0.796524701836
-75000.0,-75000.0,4.0,-0.796524701836
-25000.0,-75000.0,1.0,0.0
-25000.0,-75000.0,2.0,0.0
-25000.0,-75000.0,3.0,0.0
-25000.0,-75000.0,4.0,0.0
25000.0,-75000.0,1.0,0.0
25000.0,-75000.0,2.0,0.0
25000.0,-75000.0,3.0,0.0
25000.0,-75000.0,4.0,0.0
75000.0,-75000.0,1.0,0.0
75000.0,-75000.0,2.0,0.0
75000.0,-75000.0,3.0,0.0
75000.0,-75000.0,4.0,0.0
125000.0,-75000.0,1.0,0.0
125000.0,-75000.0,2.0,0.0
-225000.0,25000.0,1.0,-10.7062451549
-225000.0,25000.0,2.0,-10.245637204
-225000.0,25000.0,3.0,-10.3486328935
-225000.0,25000.0,4.0,-10.1981471581
-175000.0,25000.0,1.0,-10.7372707346
-175000.0,25000.0,2.0,-10.6157103591
-175000.0,25000.0,3.0,-11.176468818
-175000.0,25000.0,4.0,-10.6753168149
-125000.0,25000.0,1.0,-11.3550006516
-125000.0,25000.0,2.0,-11.0028209201
-125000.0,25000.0,3.0,-11.6736643774
-125000.0,25000.0,4.0,-11.1890875042
-75000.0,25000.0,1.0,-13.9925069291
-75000.0,25000.0,2.0,-13.1424439547
-75000.0,25000.0,3.0,-13.9826548095
-75000.0,25000.0,4.0,-13.2982379111
-25000.0,25000.0,1.0,-16.4245107032
-25000.0,25000.0,2.0,-16.2257637968
-25000.0,25000.0,3.0,-16.6751670691
-25000.0,25000.0,4.0,-16.711715952
25000.0,25000.0,1.0,-1.10299487158
25000.0,25000.0,2.0,-0.796524701836
25000.0,25000.0,3.0,-0.796524701836
25000.0,25000.0,4.0,-1.1029978667
75000.0,25000.0,1.0,0.0
75000.0,25000.0,2.0,0.0
75000.0,25000.0,3.0,0.0
75000.0,25000.0,4.0,0.0
125000.0,25000.0,1.0,0.0
125000.0,25000.0,2.0,0.0
125000.0,25000.0,3.0,0.0
125000.0,25000.0,4.0,0.0
175000.0,25000.0,1.0,0.0
175000.0,25000.0,2.0,0.0
175000.0,25000.0,3.0,0.0
175000.0,25000.0,4.0,0.0
225000.0,25000.0,1.0,0.0
225000.0,25000.0,2.0,0.0
225000.0,25000.0,3.0,0.0
225000.0,25000.0,4.0,0.0
-225000.0,75000.0,1.0,-11.1719190565
-225000.0,75000.0,2.0,-10.6410191841
-225000.0,75000.0,3.0,-10.6300061272
-225000.0,75000.0,4.0,-10.1862488533
-175000.0,75000.0,1.0,-11.3321414142
-175000.0,75000.0,2.0,-11.1707870207
-175000.0,75000.0,3.0,-11.5984169606
-175000.0,75000.0,4.0,-10.728393306
-125000.0,75000.0,1.0,-12.1679768683
-125000.0,75000.0,2.0,-11.7432155449
125000.0,-75000.0,3.0,0.0
125000.0,-75000.0,4.0,0.0
175000.0,-75000.0,1.0,0.0
175000.0,-75000.0,2.0,0.0
175000.0,-75000.0,3.0,0.0
175000.0,-75000.0,4.0,0.0
225000.0,-75000.0,1.0,0.0
225000.0,-75000.0,2.0,0.0
225000.0,-75000.0,3.0,0.0
225000.0,-75000.0,4.0,0.0
-225000.0,-25000.0,1.0,-6.24133697948
-225000.0,-25000.0,2.0,-6.0914885194
-225000.0,-25000.0,3.0,-5.93557427638
-225000.0,-25000.0,4.0,-6.01252006211
-175000.0,-25000.0,1.0,-6.68554956331
-175000.0,-25000.0,2.0,-6.87544120808
-175000.0,-25000.0,3.0,-7.05042418662
-175000.0,-25000.0,4.0,-6.81637294866
-125000.0,-25000.0,1.0,-5.87606523632
-125000.0,-25000.0,2.0,-6.17862412077
-125000.0,-25000.0,3.0,-6.75143526501
-125000.0,-25000.0,4.0,-6.9218158722
-75000.0,-25000.0,1.0,-6.61541998426
-75000.0,-25000.0,2.0,-6.86653454922
-75000.0,-25000.0,3.0,-7.68985643184
-75000.0,-25000.0,4.0,-7.50503117823
-25000.0,-25000.0,1.0,-0.796524701836
-25000.0,-25000.0,2.0,-0.796524701836
-25000.0,-25000.0,3.0,0.0
-25000.0,-25000.0,4.0,0.0
25000.0,-25000.0,1.0,0.0
25000.0,-25000.0,2.0,0.0
25000.0,-25000.0,3.0,0.0
25000.0,-25000.0,4.0,0.0
75000.0,-25000.0,1.0,0.0
75000.0,-25000.0,2.0,0.0
75000.0,-25000.0,3.0,0.0
75000.0,-25000.0,4.0,0.0
125000.0,-25000.0,1.0,0.0
125000.0,-25000.0,2.0,0.0
125000.0,-25000.0,3.0,0.0
125000.0,-25000.0,4.0,0.0
175000.0,-25000.0,1.0,0.0
175000.0,-25000.0,2.0,0.0
175000.0,-25000.0,3.0,0.0
175000.0,-25000.0,4.0,0.0
225000.0,-25000.0,1.0,0.0
225000.0,-25000.0,2.0,0.0
225000.0,-25000.0,3.0,0.0
225000.0,-25000.0,4.0,0.0
125000.0,175000.0,3.0,-4.2964104725
125000.0,175000.0,4.0,-4.0295820251
175000.0,175000.0,1.0,0.0
175000.0,175000.0,2.0,0.0
175000.0,175000.0,3.0,0.0
175000.0,175000.0,4.0,0.0
225000.0,175000.0,1.0,0.0
225000.0,175000.0,2.0,0.0
225000.0,175000.0,3.0,0.0
225000.0,175000.0,4.0,0.0
-225000.0,225000.0,1.0,-8.58899983322
-225000.0,225000.0,2.0,-8.39724097817
-225000.0,225000.0,3.0,-7.95247081919
-225000.0,225000.0,4.0,-8.02347731468
-175000.0,225000.0,1.0,-8.77511461663
-175000.0,225000.0,2.0,-8.62646949306
-175000.0,225000.0,3.0,-8.51928560379
-175000.0,225000.0,4.0,-8.29930699974
-125000.0,225000.0,1.0,-9.82426591799
-125000.0,225000.0,2.0,-9.56495465609
-125000.0,225000.0,3.0,-9.63180939082
-125000.0,225000.0,4.0,-9.04819404841
-75000.0,225000.0,1.0,-11.9639695275
-75000.0,225000.0,2.0,-11.0410276266
-75000.0,225000.0,3.0,-11.3927137021
-75000.0,225000.0,4.0,-10.6995872601
-25000.0,225000.0,1.0,-12.6126990487
-25000.0,225000.0,2.0,-12.000441434
-25000.0,225000.0,3.0,-12.1431517431
-25000.0,225000.0,4.0,-11.7316520837
25000.0,225000.0,1.0,-6.75110330021
25000.0,225000.0,2.0,-6.55381568742
25000.0,225000.0,3.0,-6.16538646522
25000.0,225000.0,4.0,-6.2821693647
75000.0,225000.0,1.0,-4.62307567462
75000.0,225000.0,2.0,-4.24394260336
75000.0,225000.0,3.0,-4.3025462783
75000.0,225000.0,4.0,-4.345390392
125000.0,225000.0,1.0,-3.4496184068
125000.0,225000.0,2.0,-3.3548413933
125000.0,225000.0,3.0,-3.45930764325
125000.0,225000.0,4.0,-3.27693323417
175000.0,225000.0,1.0,-3.99406030034
175000.0,225000.0,2.0,-3.90082691159
175000.0,225000.0,3.0,-3.95136150965
175000.0,225000.0,4.0,-3.61098555242
225000.0,225000.0,1.0,-0.796524701836
225000.0,225000.0,2.0,0.0
225000.0,225000.0,3.0,0.0
225000.0,225000.0,4.0,0.0
-125000.0,-175000.0,3.0,0.0
-125000.0,-175000.0,4.0,0.0
-75000.0,-175000.0,1.0,0.0
-75000.0,-175000.0,2.0,0.0
-75000.0,-175000.0,3.0,0.0
-75000.0,-175000.0,4.0,0.0
-25000.0,-175000.0,1.0,0.0
-25000.0,-175000.0,2.0,0.0
-25000.0,-175000.0,3.0,0.0
-25000.0,-175000.0,4.0,0.0
25000.0,-175000.0,1.0,0.0
25000.0,-175000.0,2.0,0.0
25000.0,-175000.0,3.0,0.0
25000.0,-175000.0,4.0,0.0
75000.0,-175000.0,1.0,0.0
75000.0,-175000.0,2.0,0.0
75000.0,-175000.0,3.0,0.0
75000.0,-175000.0,4.0,0.0
125000.0,-175000.0,1.0,0.0
125000.0,-175000.0,2.0,0.0
125000.0,-175000.0,3.0,0.0
125000.0,-175000.0,4.0,0.0
175000.0,-175000.0,1.0,0.0
175000.0,-175000.0,2.0,0.0
175000.0,-175000.0,3.0,0.0
175000.0,-175000.0,4.0,0.0
225000.0,-175000.0,1.0,0.0
225000.0,-175000.0,2.0,0.0
225000.0,-175000.0,3.0,0.0
225000.0,-175000.0,4.0,0.0
-225000.0,-125000.0,1.0,-4.68591661626
-225000.0,-125000.0,2.0,-4.56218318934
-225000.0,-125000.0,3.0,-4.15760239224
-225000.0,-125000.0,4.0,-3.75133280491
-175000.0,-125000.0,1.0,-6.34641199634
-175000.0,-125000.0,2.0,-6.32088004612
-175000.0,-125000.0,3.0,-5.85057453932
-175000.0,-125000.0,4.0,-5.23195662528
-125000.0,-125000.0,1.0,-1.10299487158
-125000.0,-125000.0,2.0,0.0
-125000.0,-125000.0,3.0,-1.10299487158
-125000.0,-125000.0,4.0,-1.10299487158
-75000.0,-125000.0,1.0,0.0
-75000.0,-125000.0,2.0,0.0
-75000.0,-125000.0,3.0,0.0
-75000.0,-125000.0,4.0,0.0
-25000.0,-125000.0,1.0,0.0
-25000.0,-125000.0,2.0,0.0
-25000.0,-125000.0,3.0,0.0
-25000.0,-125000.0,4.0,0.0
-225000.0,-225000.0,1.0,-0.796524701836
-225000.0,-225000.0,2.0,0.0
-225000.0,-225000.0,3.0,0.0
-225000.0,-225000.0,4.0,0.0
-175000.0,-225000.0,1.0,0.0
-175000.0,-225000.0,2.0,0.0
-175000.0,-225000.0,3.0,0.0
-175000.0,-225000.0,4.0,0.0
-125000.0,-225000.0,1.0,0.0
-125000.0,-225000.0,2.0,0.0
-125000.0,-225000.0,3.0,0.0
-125000.0,-225000.0,4.0,0.0
-75000.0,-225000.0,1.0,0.0
-75000.0,-225000.0,2.0,0.0
-75000.0,-225000.0,3.0,0.0
-75000.0,-225000.0,4.0,0.0
-25000.0,-225000.0,1.0,0.0
-25000.0,-225000.0,2.0,0.0
-25000.0,-225000.0,3.0,0.0
-25000.0,-225000.0,4.0,0.0
25000.0,-225000.0,1.0,0.0
25000.0,-225000.0,2.0,0.0
25000.0,-225000.0,3.0,0.0
25000.0,-225000.0,4.0,0.0
75000.0,-225000.0,1.0,0.0
75000.0,-225000.0,2.0,0.0
75000.0,-225000.0,3.0,0.0
75000.0,-225000.0,4.0,0.0
125000.0,-225000.0,1.0,0.0
125000.0,-225000.0,2.0,0.0
125000.0,-225000.0,3.0,0.0
125000.0,-225000.0,4.0,0.0
175000.0,-225000.0,1.0,0.0
175000.0,-225000.0,2.0,0.0
175000.0,-225000.0,3.0,0.0
175000.0,-225000.0,4.0,0.0
225000.0,-225000.0,1.0,0.0
225000.0,-225000.0,2.0,0.0
225000.0,-225000.0,3.0,0.0
225000.0,-225000.0,4.0,0.0
-225000.0,-175000.0,1.0,-4.223267057
-225000.0,-175000.0,2.0,-3.73023654976
-225000.0,-175000.0,3.0,-3.5690767788
-225000.0,-175000.0,4.0,-3.15973051872
-175000.0,-175000.0,1.0,-0.301029995664
-175000.0,-175000.0,2.0,0.0
-175000.0,-175000.0,3.0,-0.796524701836
-175000.0,-175000.0,4.0,-0.796524701836
-125000.0,-175000.0,1.0,0.0
-125000.0,-175000.0,2.0,0.0
25000.0,125000.0,1.0,-11.4730566937
25000.0,125000.0,2.0,-11.0514559874
25000.0,125000.0,3.0,-10.5055467598
25000.0,125000.0,4.0,-10.5868169142
75000.0,125000.0,1.0,-8.79836162074
75000.0,125000.0,2.0,-8.0814971309
75000.0,125000.0,3.0,-8.56370264479
75000.0,125000.0,4.0,-7.98889226734
125000.0,125000.0,1.0,-1.10299487158
125000.0,125000.0,2.0,-0.796524701836
125000.0,125000.0,3.0,-0.796524701836
125000.0,125000.0,4.0,0.0
175000.0,125000.0,1.0,0.0
175000.0,125000.0,2.0,0.0
175000.0,125000.0,3.0,0.0
175000.0,125000.0,4.0,0.0
225000.0,125000.0,1.0,0.0
225000.0,125000.0,2.0,0.0
225000.0,125000.0,3.0,0.0
225000.0,125000.0,4.0,0.0
-225000.0,175000.0,1.0,-9.57327719299
-225000.0,175000.0,2.0,-9.24671785699
-225000.0,175000.0,3.0,-8.9271881319
-225000.0,175000.0,4.0,-8.83599231939
-175000.0,175000.0,1.0,-9.90693923136
-175000.0,175000.0,2.0,-9.71150532856
-175000.0,175000.0,3.0,-9.71045809664
-175000.0,175000.0,4.0,-9.40819874856
-125000.0,175000.0,1.0,-11.1673833145
-125000.0,175000.0,2.0,-10.9579634625
-125000.0,175000.0,3.0,-11.0342999742
-125000.0,175000.0,4.0,-10.3736583845
-75000.0,175000.0,1.0,-13.6845164543
-75000.0,175000.0,2.0,-12.7458936164
-75000.0,175000.0,3.0,-13.1373602582
-75000.0,175000.0,4.0,-12.426432721
-25000.0,175000.0,1.0,-14.4396714018
-25000.0,175000.0,2.0,-14.1972288612
-25000.0,175000.0,3.0,-14.2177984818
-25000.0,175000.0,4.0,-13.7730118809
25000.0,175000.0,1.0,-8.94631951592
25000.0,175000.0,2.0,-9.0108901488
25000.0,175000.0,3.0,-8.64440268424
25000.0,175000.0,4.0,-8.69401292481
75000.0,175000.0,1.0,-5.33760136252
75000.0,175000.0,2.0,-5.01887894747
75000.0,175000.0,3.0,-5.32346646783
75000.0,175000.0,4.0,-5.32016497469
125000.0,175000.0,1.0,-3.74687240944
125000.0,175000.0,2.0,-3.95487900527
-125000.0,-25000.0,0.5,-5.41786154949
-125000.0,-25000.0,1.0,-5.87606523632
-125000.0,-25000.0,1.5,-6.090722943
-125000.0,-25000.0,2.0,-6.17862412077
-125000.0,-25000.0,2.5,-6.53110583523
-125000.0,-25000.0,3.0,-6.75143526501
-100000.0,-25000.0,0.5,-6.18606751796
-100000.0,-25000.0,1.0,-6.54959948219
-100000.0,-25000.0,1.5,-6.87813053801
-100000.0,-25000.0,2.0,-7.0328443951
-100000.0,-25000.0,2.5,-7.53052969757
-100000.0,-25000.0,3.0,-7.85318230894
-75000.0,-25000.0,0.5,-6.45567362268
-75000.0,-25000.0,1.0,-6.61541998426
-75000.0,-25000.0,1.5,-6.6446290264
-75000.0,-25000.0,2.0,-6.86653454922
-75000.0,-25000.0,2.5,-7.2115357915
-75000.0,-25000.0,3.0,-7.68985643184
-50000.0,-25000.0,0.5,-7.8625421334
-50000.0,-25000.0,1.0,-8.43514989588
-50000.0,-25000.0,1.5,-7.8792108738
-50000.0,-25000.0,2.0,-7.79519134052
-50000.0,-25000.0,2.5,-8.64696366908
-50000.0,-25000.0,3.0,-8.6311763278
-25000.0,-25000.0,0.5,-1.10299487158
-25000.0,-25000.0,1.0,-0.796524701836
-25000.0,-25000.0,1.5,-0.796524701836
-25000.0,-25000.0,2.0,-0.796524701836
-25000.0,-25000.0,2.5,-0.796524701836
-25000.0,-25000.0,3.0,0.0
0.0,-25000.0,0.5,0.0
0.0,-25000.0,1.0,0.0
0.0,-25000.0,1.5,0.0
0.0,-25000.0,2.0,0.0
0.0,-25000.0,2.5,0.0
0.0,-25000.0,3.0,0.0
25000.0,-25000.0,0.5,0.0
25000.0,-25000.0,1.0,0.0
25000.0,-25000.0,1.5,0.0
25000.0,-25000.0,2.0,0.0
25000.0,-25000.0,2.5,0.0
25000.0,-25000.0,3.0,0.0
50000.0,-25000.0,0.5,0.0
50000.0,-25000.0,1.0,0.0
50000.0,-25000.0,1.5,0.0
50000.0,-25000.0,2.0,0.0
50000.0,-25000.0,2.5,0.0
50000.0,-25000.0,3.0,0.0
75000.0,-25000.0,0.5,0.0
75000.0,-25000.0,1.0,0.0
75000.0,-25000.0,1.5,0.0
75000.0,-25000.0,2.0,0.0
75000.0,-25000.0,2.5,0.0
75000.0,-25000.0,3.0,0.0
-125000.0,0.0,0.5,-10.8294816728
-125000.0,0.0,1.0,-10.9333148561
-125000.0,0.0,1.5,-11.0669580817
-125000.0,0.0,2.0,-10.7018736028
-125000.0,0.0,2.5,-11.1607092205
-125000.0,0.0,3.0,-11.5466636093
-100000.0,0.0,0.5,-12.1514304293
75000.0,150000.0,0.5,-6.04340293552
75000.0,150000.0,1.0,-6.13993760616
75000.0,150000.0,1.5,-5.74306073279
75000.0,150000.0,2.0,-5.56560147176
75000.0,150000.0,2.5,-5.79579514311
75000.0,150000.0,3.0,-5.81845208207
-125000.0,175000.0,0.5,-10.7372110674
-125000.0,175000.0,1.0,-11.1673833145
-125000.0,175000.0,1.5,-11.5338716834
-125000.0,175000.0,2.0,-10.9579634625
-125000.0,175000.0,2.5,-11.0849671821
-125000.0,175000.0,3.0,-11.0342999742
-100000.0,175000.0,0.5,-11.8025479682
-100000.0,175000.0,1.0,-12.2581324857
-100000.0,175000.0,1.5,-12.6610662695
-100000.0,175000.0,2.0,-12.1940612095
-100000.0,175000.0,2.5,-12.4084545015
-100000.0,175000.0,3.0,-12.4755654326
-75000.0,175000.0,0.5,-13.3788903735
-75000.0,175000.0,1.0,-13.6845164543
-75000.0,175000.0,1.5,-13.4712407058
-75000.0,175000.0,2.0,-12.7458936164
-75000.0,175000.0,2.5,-13.0401527048
-75000.0,175000.0,3.0,-13.1373602582
-50000.0,175000.0,0.5,-14.5903846186
-50000.0,175000.0,1.0,-14.7602864321
-50000.0,175000.0,1.5,-14.7734638743
-50000.0,175000.0,2.0,-14.2370871337
-50000.0,175000.0,2.5,-14.5826629282
-50000.0,175000.0,3.0,-14.6295735479
-25000.0,175000.0,0.5,-14.582590661
-25000.0,175000.0,1.0,-14.4396714018
-25000.0,175000.0,1.5,-14.4981274167
-25000.0,175000.0,2.0,-14.1972288612
-25000.0,175000.0,2.5,-14.4073772592
-25000.0,175000.0,3.0,-14.2177984818
0.0,175000.0,0.5,-15.5429327827
0.0,175000.0,1.0,-15.3268506751
0.0,175000.0,1.5,-15.6630783197
0.0,175000.0,2.0,-15.2855406204
0.0,175000.0,2.5,-15.6779515584
0.0,175000.0,3.0,-15.2909429749
25000.0,175000.0,0.5,-9.31547642316
25000.0,175000.0,1.0,-8.94631951592
25000.0,175000.0,1.5,-8.69970056442
25000.0,175000.0,2.0,-9.0108901488
25000.0,175000.0,2.5,-8.97861804779
25000.0,175000.0,3.0,-8.64440268424
50000.0,175000.0,0.5,-6.87542547981
50000.0,175000.0,1.0,-6.19091952276
50000.0,175000.0,1.5,-6.18434595211
50000.0,175000.0,2.0,-6.2580041751
50000.0,175000.0,2.5,-6.27629802558
50000.0,175000.0,3.0,-5.93573821397
75000.0,175000.0,0.5,-5.28371051233
75000.0,175000.0,1.0,-5.33760136252
75000.0,175000.0,1.5,-4.88953547913
75000.0,175000.0,2.0,-5.01887894747
75000.0,175000.0,2.5,-5.1546650933
75000.0,175000.0,3.0,-5.32346646783
0.0,100000.0,3.0,-17.5346028219
25000.0,100000.0,0.5,-12.5237370016
25000.0,100000.0,1.0,-11.9477776896
25000.0,100000.0,1.5,-11.7483973796
25000.0,100000.0,2.0,-11.8021386616
25000.0,100000.0,2.5,-11.6209458064
25000.0,100000.0,3.0,-11.2030163904
50000.0,100000.0,0.5,-10.3077480379
50000.0,100000.0,1.0,-9.465467927
50000.0,100000.0,1.5,-9.41495172327
50000.0,100000.0,2.0,-9.11918363384
50000.0,100000.0,2.5,-8.8813508188
50000.0,100000.0,3.0,-8.85450601686
75000.0,100000.0,0.5,-8.66959566411
75000.0,100000.0,1.0,-7.99105860669
75000.0,100000.0,1.5,-7.99071695102
75000.0,100000.0,2.0,-8.16309046542
75000.0,100000.0,2.5,-8.10000191188
75000.0,100000.0,3.0,-7.89483749783
-125000.0,125000.0,0.5,-11.3892181138
-125000.0,125000.0,1.0,-11.9182383224
-125000.0,125000.0,1.5,-12.23557808
-125000.0,125000.0,2.0,-11.499333509
-125000.0,125000.0,2.5,-11.5695576735
-125000.0,125000.0,3.0,-11.6701302093
-100000.0,125000.0,0.5,-12.6018154336
-100000.0,125000.0,1.0,-13.2250072116
-100000.0,125000.0,1.5,-13.602752964
-100000.0,125000.0,2.0,-13.0425588969
