upstream,downstream,height,logP
-9000.0,3000.0,5.0,-21.3337453035
-9000.0,3000.0,4.0,-21.2808519442
-9000.0,3000.0,3.0,-21.0848694134
-9000.0,3000.0,2.0,-20.493270535
-8000.0,3000.0,9.0,-20.2100733987
-8000.0,3000.0,8.0,-20.574631758
-8000.0,3000.0,7.0,-21.1751252017
-8000.0,3000.0,6.0,-21.5696393193
-10000.0,1000.0,7.0,-20.1510231423
-10000.0,1000.0,6.0,-20.1139553384
-10000.0,1000.0,5.0,-20.0915894028
-10000.0,1000.0,4.0,-20.0124297821
-10000.0,1000.0,3.0,-20.4608800067
-10000.0,1000.0,2.0,-19.4498056249
-9000.0,1000.0,9.0,-19.0130335164
-9000.0,1000.0,8.0,-19.5703611601
-9000.0,1000.0,7.0,-20.4531532312
-9000.0,1000.0,6.0,-20.6571706852
-9000.0,1000.0,5.0,-20.5936408778
-9000.0,1000.0,4.0,-20.5553620687
-9000.0,1000.0,3.0,-20.3218677816
-9000.0,1000.0,2.0,-19.2420211692
-8000.0,1000.0,9.0,-19.3034616212
-8000.0,1000.0,8.0,-19.8212378124
-8000.0,1000.0,7.0,-20.546249053
-8000.0,1000.0,6.0,-20.8258642525
-8000.0,1000.0,5.0,-21.0927252101
-8000.0,1000.0,4.0,-20.9131467375
-8000.0,1000.0,3.0,-20.589178746
-8000.0,1000.0,2.0,-19.5935513593
-7000.0,1000.0,9.0,-18.9044607208
-7000.0,1000.0,8.0,-19.4194041467
-7000.0,1000.0,7.0,-19.9840098761
-7000.0,1000.0,6.0,-20.3001487649
-7000.0,1000.0,5.0,-20.7739936728
-7000.0,1000.0,4.0,-20.7554441742
-7000.0,1000.0,3.0,-20.4335658472
-7000.0,1000.0,2.0,-19.3625130555
-6000.0,1000.0,9.0,-19.4813466551
-6000.0,1000.0,8.0,-19.9455919797
-6000.0,1000.0,7.0,-20.3834087125
-6000.0,1000.0,6.0,-20.6091646124
-6000.0,1000.0,5.0,-21.0442496055
-6000.0,1000.0,4.0,-20.4692906959
-6000.0,1000.0,3.0,-20.1756454443
-6000.0,1000.0,2.0,-18.9518626165
-5000.0,1000.0,9.0,-19.1942338587
-5000.0,1000.0,8.0,-19.7487892288
-5000.0,1000.0,7.0,-20.4404801725
-5000.0,1000.0,6.0,-20.7033081857
-5000.0,1000.0,5.0,-20.9495559871
-5000.0,1000.0,4.0,-20.4582302831
-5000.0,1000.0,3.0,-19.932619252
-5000.0,1000.0,2.0,-19.0251187673
-4000.0,1000.0,9.0,-18.7654604633
-4000.0,1000.0,8.0,-18.8638818264
-4000.0,1000.0,7.0,-19.3847338752
-4000.0,1000.0,6.0,-19.0132700782
-4000.0,1000.0,5.0,-19.3075759498
-4000.0,1000.0,4.0,-18.8212585683
-4000.0,1000.0,3.0,-18.2855828924
-4000.0,1000.0,2.0,-17.8691817124
-12000.0,2000.0,9.0,-17.1603372883
-12000.0,2000.0,8.0,-17.5060262669
-12000.0,2000.0,7.0,-18.3954941711
-12000.0,2000.0,6.0,-18.4646887633
-12000.0,2000.0,5.0,-18.2732293843
-12000.0,2000.0,4.0,-18.5084808597
-12000.0,2000.0,3.0,-18.9909710295
-12000.0,2000.0,2.0,-18.6095237023
-11000.0,2000.0,9.0,-17.9788982409
-11000.0,2000.0,8.0,-18.4705829976
-11000.0,2000.0,7.0,-19.2854331717
-11000.0,2000.0,6.0,-19.4291899674
-11000.0,2000.0,5.0,-19.2097919638
-11000.0,2000.0,4.0,-19.4233486589
-11000.0,2000.0,3.0,-19.8701657136
-11000.0,2000.0,2.0,-19.358668705
-10000.0,2000.0,9.0,-18.7856409102
-10000.0,2000.0,8.0,-19.2730665487
-10000.0,2000.0,7.0,-20.0551606647
-10000.0,2000.0,6.0,-20.0351476745
-10000.0,2000.0,5.0,-19.8976778938
-10000.0,2000.0,4.0,-19.9780576899
-10000.0,2000.0,3.0,-20.4873064097
-10000.0,2000.0,2.0,-19.3560739454
-9000.0,2000.0,9.0,-19.077121327
-9000.0,2000.0,8.0,-19.5729845674
-9000.0,2000.0,7.0,-20.3561993843
-6000.0,5000.0,3.0,-20.0230862723
-6000.0,5000.0,2.0,-19.4736758618
-5000.0,5000.0,9.0,-19.2861253793
-5000.0,5000.0,8.0,-19.5846860245
-5000.0,5000.0,7.0,-20.223177703
-5000.0,5000.0,6.0,-20.4818400483
-5000.0,5000.0,5.0,-20.5708859612
-5000.0,5000.0,4.0,-20.6243355217
-5000.0,5000.0,3.0,-19.6895156371
-5000.0,5000.0,2.0,-19.3074292055
-4000.0,5000.0,9.0,-18.723716902
-4000.0,5000.0,8.0,-18.758663977
-4000.0,5000.0,7.0,-19.2155464378
-4000.0,5000.0,6.0,-19.7414221856
-4000.0,5000.0,5.0,-19.7670088586
-4000.0,5000.0,4.0,-19.7226501568
-4000.0,5000.0,3.0,-18.8687842788
-4000.0,5000.0,2.0,-18.4345934444
-12000.0,6000.0,9.0,-18.2914323747
-12000.0,6000.0,8.0,-18.5221145479
-12000.0,6000.0,7.0,-19.2047359819
-12000.0,6000.0,6.0,-19.3297779031
-12000.0,6000.0,5.0,-18.846360681
-12000.0,6000.0,4.0,-19.087565227
-12000.0,6000.0,3.0,-19.5023953615
-12000.0,6000.0,2.0,-19.2060074025
-11000.0,6000.0,9.0,-18.7877338185
-11000.0,6000.0,8.0,-19.1329146671
-11000.0,6000.0,7.0,-19.8306929249
-11000.0,6000.0,6.0,-20.0026199818
-11000.0,6000.0,5.0,-19.4735383422
-11000.0,6000.0,4.0,-19.6986509639
-11000.0,6000.0,3.0,-20.0876413408
-11000.0,6000.0,2.0,-19.6738895203
-10000.0,6000.0,9.0,-19.4675958783
-10000.0,6000.0,8.0,-19.8334923781
-10000.0,6000.0,7.0,-20.4679856127
-10000.0,6000.0,6.0,-20.597018961
-10000.0,6000.0,5.0,-19.9811959179
-10000.0,6000.0,4.0,-20.1400559167
-10000.0,6000.0,3.0,-20.5802218382
-10000.0,6000.0,2.0,-19.611890962
-9000.0,6000.0,9.0,-19.6433647667
-9000.0,6000.0,8.0,-20.0160735649
-9000.0,6000.0,7.0,-20.6559045906
-9000.0,6000.0,6.0,-21.1104936982
-9000.0,6000.0,5.0,-20.4937981305
-9000.0,6000.0,4.0,-20.6263159157
-9000.0,6000.0,3.0,-20.3925594777
-9000.0,6000.0,2.0,-19.9815779992
-8000.0,6000.0,9.0,-19.8763218782
-8000.0,6000.0,8.0,-20.3452637508
-8000.0,6000.0,7.0,-20.8256756747
-8000.0,6000.0,6.0,-21.3210373702
-8000.0,6000.0,5.0,-20.9324429715
-8000.0,6000.0,4.0,-20.9757688034
-8000.0,6000.0,3.0,-20.6991567485
-8000.0,6000.0,2.0,-20.3150693226
-7000.0,6000.0,9.0,-19.4398459653
-7000.0,6000.0,8.0,-19.9089118593
-7000.0,6000.0,7.0,-20.359769579
-7000.0,6000.0,6.0,-20.8975192129
-7000.0,6000.0,5.0,-20.5521259811
-7000.0,6000.0,4.0,-20.6152683623
-7000.0,6000.0,3.0,-20.3752839101
-7000.0,6000.0,2.0,-19.9378587633
-6000.0,6000.0,9.0,-19.5365366105
-6000.0,6000.0,8.0,-19.9996134326
-6000.0,6000.0,7.0,-20.3907154266
-6000.0,6000.0,6.0,-20.7841165096
-6000.0,6000.0,5.0,-20.4418730679
-6000.0,6000.0,4.0,-20.5435554193
-6000.0,6000.0,3.0,-20.3927576856
-6000.0,6000.0,2.0,-19.9458360919
-5000.0,6000.0,9.0,-19.0953741988
-5000.0,6000.0,8.0,-19.5840483211
-5000.0,6000.0,7.0,-20.1883003194
-5000.0,6000.0,6.0,-20.6296852346
-5000.0,6000.0,5.0,-20.1314087076
-5000.0,6000.0,4.0,-20.3548865126
-5000.0,6000.0,3.0,-20.0344727877
-12000.0,-1000.0,9.0,-12.3872879865
-12000.0,-1000.0,8.0,-12.3713621636
-12000.0,-1000.0,7.0,-13.1929285155
-12000.0,-1000.0,6.0,-14.0121644949
-12000.0,-1000.0,5.0,-13.9340301935
-12000.0,-1000.0,4.0,-14.282728971
-12000.0,-1000.0,3.0,-15.3686222352
-12000.0,-1000.0,2.0,-14.7358560982
-11000.0,-1000.0,9.0,-12.0824581953
-11000.0,-1000.0,8.0,-12.5684885697
-11000.0,-1000.0,7.0,-13.4639638552
-11000.0,-1000.0,6.0,-14.521435189
-11000.0,-1000.0,5.0,-14.2736980088
-11000.0,-1000.0,4.0,-14.5653022262
-11000.0,-1000.0,3.0,-15.5558592644
-11000.0,-1000.0,2.0,-14.8056358965
-10000.0,-1000.0,9.0,-11.7250008043
-10000.0,-1000.0,8.0,-12.2722673535
-10000.0,-1000.0,7.0,-13.315410202
-10000.0,-1000.0,6.0,-14.4112496908
-10000.0,-1000.0,5.0,-14.332186366
-10000.0,-1000.0,4.0,-14.535682824
-10000.0,-1000.0,3.0,-15.3631020278
-10000.0,-1000.0,2.0,-14.2663584201
-9000.0,-1000.0,9.0,-12.0722951183
-9000.0,-1000.0,8.0,-12.5375204869
-9000.0,-1000.0,7.0,-13.6006362946
-9000.0,-1000.0,6.0,-15.0645221318
-9000.0,-1000.0,5.0,-15.2495595008
-9000.0,-1000.0,4.0,-15.1597109968
-9000.0,-1000.0,3.0,-15.9465334086
-9000.0,-1000.0,2.0,-14.7408585843
-8000.0,-1000.0,9.0,-12.7200195316
-8000.0,-1000.0,8.0,-12.9696007926
-8000.0,-1000.0,7.0,-13.7473540516
-8000.0,-1000.0,6.0,-15.1942435714
-8000.0,-1000.0,5.0,-16.109626814
-8000.0,-1000.0,4.0,-15.7658813643
-8000.0,-1000.0,3.0,-16.4623646218
-8000.0,-1000.0,2.0,-15.1786647368
-7000.0,-1000.0,9.0,-12.3589319435
-7000.0,-1000.0,8.0,-12.4578927563
-7000.0,-1000.0,7.0,-13.161646621
-7000.0,-1000.0,6.0,-14.309898494
-7000.0,-1000.0,5.0,-15.3735533706
-7000.0,-1000.0,4.0,-15.4037010451
-7000.0,-1000.0,3.0,-16.1029173229
-7000.0,-1000.0,2.0,-14.1683021742
-6000.0,-1000.0,9.0,-12.3670577173
-6000.0,-1000.0,8.0,-12.4396579943
-6000.0,-1000.0,7.0,-13.3797654849
-6000.0,-1000.0,6.0,-14.1917069533
-6000.0,-1000.0,5.0,-14.6867124744
-6000.0,-1000.0,4.0,-14.6875305338
-6000.0,-1000.0,3.0,-15.6553326363
-6000.0,-1000.0,2.0,-13.6617960902
-5000.0,-1000.0,9.0,-11.1268972036
-5000.0,-1000.0,8.0,-11.46741839
-5000.0,-1000.0,7.0,-12.3673193911
-5000.0,-1000.0,6.0,-13.5553480018
-5000.0,-1000.0,5.0,-13.9049458602
-5000.0,-1000.0,4.0,-14.0936419947
-5000.0,-1000.0,3.0,-15.1232462547
-5000.0,-1000.0,2.0,-13.4003842998
-4000.0,-1000.0,9.0,-9.42753686284
-4000.0,-1000.0,8.0,-9.40181909937
-4000.0,-1000.0,7.0,-9.9627537833
-4000.0,-1000.0,6.0,-10.993342461
-4000.0,-1000.0,5.0,-10.0888772349
-4000.0,-1000.0,4.0,-10.8259008707
-4000.0,-1000.0,3.0,-11.5968054898
-4000.0,-1000.0,2.0,-10.5475280928
-12000.0,0.0,9.0,-13.718895475
-12000.0,0.0,8.0,-14.1571841175
-12000.0,0.0,7.0,-15.1302332775
-12000.0,0.0,6.0,-15.9566119545
-12000.0,0.0,5.0,-16.0186441199
-12000.0,0.0,4.0,-16.5669719909
-12000.0,0.0,3.0,-17.0978951052
-12000.0,0.0,2.0,-17.3456556595
-11000.0,0.0,9.0,-14.3864307267
-8000.0,3000.0,5.0,-21.7615378684
-8000.0,3000.0,4.0,-21.5383689981
-8000.0,3000.0,3.0,-21.3017689414
-8000.0,3000.0,2.0,-20.7873244463
-7000.0,3000.0,9.0,-19.7774152671
-7000.0,3000.0,8.0,-20.15623343
-7000.0,3000.0,7.0,-20.5864013689
-7000.0,3000.0,6.0,-20.9945204441
-7000.0,3000.0,5.0,-21.3472868501
-7000.0,3000.0,4.0,-21.2594244319
-7000.0,3000.0,3.0,-21.0391858732
-7000.0,3000.0,2.0,-20.4929423522
-6000.0,3000.0,9.0,-20.3084319029
-6000.0,3000.0,8.0,-20.6341048716
-6000.0,3000.0,7.0,-21.0438818282
-6000.0,3000.0,6.0,-21.3197336404
-6000.0,3000.0,5.0,-21.5261475379
-6000.0,3000.0,4.0,-20.9394783545
-6000.0,3000.0,3.0,-20.8008588526
-6000.0,3000.0,2.0,-20.1037157883
-5000.0,3000.0,9.0,-19.9191001027
-5000.0,3000.0,8.0,-20.3547146179
-5000.0,3000.0,7.0,-20.9812250321
-5000.0,3000.0,6.0,-21.2535220209
-5000.0,3000.0,5.0,-21.2960928136
-5000.0,3000.0,4.0,-20.8127260474
-5000.0,3000.0,3.0,-20.5165753745
-5000.0,3000.0,2.0,-20.0360154467
-4000.0,3000.0,9.0,-19.4652455447
-4000.0,3000.0,8.0,-19.5641256823
-4000.0,3000.0,7.0,-20.0042714849
-4000.0,3000.0,6.0,-20.5174303346
-4000.0,3000.0,5.0,-20.6322390497
-4000.0,3000.0,4.0,-19.9989398498
-4000.0,3000.0,3.0,-19.7488144261
-4000.0,3000.0,2.0,-19.2261978552
-12000.0,4000.0,9.0,-18.1958666727
-12000.0,4000.0,8.0,-18.4260268031
-12000.0,4000.0,7.0,-19.3067044469
-12000.0,4000.0,6.0,-19.3591296758
-12000.0,4000.0,5.0,-19.1807296503
-12000.0,4000.0,4.0,-19.2567887019
-12000.0,4000.0,3.0,-19.5635024624
-12000.0,4000.0,2.0,-19.1971211776
-11000.0,4000.0,9.0,-19.040716006
-11000.0,4000.0,8.0,-19.3947596291
-11000.0,4000.0,7.0,-20.2130122495
-11000.0,4000.0,6.0,-20.2906693968
-11000.0,4000.0,5.0,-20.1407820347
-11000.0,4000.0,4.0,-20.1873930312
-11000.0,4000.0,3.0,-20.4593246043
-11000.0,4000.0,2.0,-19.9675596259
-10000.0,4000.0,9.0,-19.7697062241
-10000.0,4000.0,8.0,-20.1634223388
-10000.0,4000.0,7.0,-20.9400815401
-10000.0,4000.0,6.0,-20.8228329427
-10000.0,4000.0,5.0,-20.723281362
-10000.0,4000.0,4.0,-20.7031745644
-10000.0,4000.0,3.0,-21.0069728499
-10000.0,4000.0,2.0,-19.9158583479
-9000.0,4000.0,9.0,-19.9764313111
-9000.0,4000.0,8.0,-20.35464134
-9000.0,4000.0,7.0,-21.1259802875
-9000.0,4000.0,6.0,-21.3784021384
-9000.0,4000.0,5.0,-21.2656120503
-9000.0,4000.0,4.0,-21.2221265293
-9000.0,4000.0,3.0,-20.8456485636
-9000.0,4000.0,2.0,-20.3287464412
-8000.0,4000.0,9.0,-20.2337719493
-8000.0,4000.0,8.0,-20.5736518224
-8000.0,4000.0,7.0,-21.1874186043
-8000.0,4000.0,6.0,-21.4709228354
-8000.0,4000.0,5.0,-21.6592787891
-8000.0,4000.0,4.0,-21.4343432123
-8000.0,4000.0,3.0,-21.0139611793
-8000.0,4000.0,2.0,-20.5794631019
-7000.0,4000.0,9.0,-19.7899882326
-7000.0,4000.0,8.0,-20.1284375832
-7000.0,4000.0,7.0,-20.5720578836
-7000.0,4000.0,6.0,-20.8787619361
-7000.0,4000.0,5.0,-21.2134077933
-11000.0,0.0,8.0,-15.0013532396
-11000.0,0.0,7.0,-15.8739125029
-11000.0,0.0,6.0,-16.8689749096
-11000.0,0.0,5.0,-16.8702294367
-11000.0,0.0,4.0,-17.3944625408
-11000.0,0.0,3.0,-17.8786776245
-11000.0,0.0,2.0,-18.0099033059
-10000.0,0.0,9.0,-14.914127436
-10000.0,0.0,8.0,-15.567046358
-10000.0,0.0,7.0,-16.4538240812
-10000.0,0.0,6.0,-17.2051431884
-10000.0,0.0,5.0,-17.2639599349
-10000.0,0.0,4.0,-17.708449336
-10000.0,0.0,3.0,-18.1352090097
-10000.0,0.0,2.0,-17.8246389225
-9000.0,0.0,9.0,-15.1554287591
-9000.0,0.0,8.0,-15.7296679832
-9000.0,0.0,7.0,-16.6055110649
-9000.0,0.0,6.0,-17.6551992114
-9000.0,0.0,5.0,-17.7381914361
-9000.0,0.0,4.0,-18.2007798912
-9000.0,0.0,3.0,-18.0565369312
-9000.0,0.0,2.0,-17.7095904608
-8000.0,0.0,9.0,-15.5235720934
-8000.0,0.0,8.0,-16.0637952963
-8000.0,0.0,7.0,-16.7449621764
-8000.0,0.0,6.0,-17.7530462361
-8000.0,0.0,5.0,-18.3683360251
-8000.0,0.0,4.0,-18.6675985311
-8000.0,0.0,3.0,-18.4084540444
-8000.0,0.0,2.0,-17.9024896922
-7000.0,0.0,9.0,-15.175757132
-7000.0,0.0,8.0,-15.6993429029
-7000.0,0.0,7.0,-16.205297304
-7000.0,0.0,6.0,-17.2523503204
-7000.0,0.0,5.0,-18.0852782285
-7000.0,0.0,4.0,-18.543106395
-7000.0,0.0,3.0,-18.2469905616
-7000.0,0.0,2.0,-17.6719579841
-6000.0,0.0,9.0,-15.6857129495
-6000.0,0.0,8.0,-16.2473299988
-6000.0,0.0,7.0,-16.2747297425
-6000.0,0.0,6.0,-17.0576181712
-6000.0,0.0,5.0,-17.745922068
-6000.0,0.0,4.0,-18.2844688586
-6000.0,0.0,3.0,-18.035764167
-6000.0,0.0,2.0,-17.2528758307
-5000.0,0.0,9.0,-15.0340198432
-5000.0,0.0,8.0,-15.3998410211
-5000.0,0.0,7.0,-15.4784816177
-5000.0,0.0,6.0,-16.8585919607
-5000.0,0.0,5.0,-17.3868695199
-5000.0,0.0,4.0,-18.0721167407
-5000.0,0.0,3.0,-17.8485569286
-5000.0,0.0,2.0,-17.3262915516
-4000.0,0.0,9.0,-14.1301816138
-4000.0,0.0,8.0,-14.1501371753
-4000.0,0.0,7.0,-13.71705099
-4000.0,0.0,6.0,-14.4392172601
-4000.0,0.0,5.0,-14.555409593
-4000.0,0.0,4.0,-15.7386167298
-4000.0,0.0,3.0,-15.3412667539
-4000.0,0.0,2.0,-15.260045377
-12000.0,1000.0,9.0,-17.0259664829
-12000.0,1000.0,8.0,-17.4293354995
-12000.0,1000.0,7.0,-18.3748304387
-12000.0,1000.0,6.0,-18.4302413937
-12000.0,1000.0,5.0,-18.3360187068
-12000.0,1000.0,4.0,-18.4730913293
-12000.0,1000.0,3.0,-18.8760357789
-12000.0,1000.0,2.0,-18.5799495748
-11000.0,1000.0,9.0,-17.8386866213
-11000.0,1000.0,8.0,-18.3870734154
-11000.0,1000.0,7.0,-19.2551699198
-11000.0,1000.0,6.0,-19.4032999178
-11000.0,1000.0,5.0,-19.2940043016
-11000.0,1000.0,4.0,-19.3966953107
-11000.0,1000.0,3.0,-19.7555435025
-11000.0,1000.0,2.0,-19.3435718449
-10000.0,1000.0,9.0,-18.7225745529
-10000.0,1000.0,8.0,-19.2785657099
-5000.0,6000.0,2.0,-19.7469792973
-4000.0,6000.0,9.0,-18.5212998562
-4000.0,6000.0,8.0,-18.751726292
-4000.0,6000.0,7.0,-19.1746234095
-4000.0,6000.0,6.0,-19.8596957635
-4000.0,6000.0,5.0,-19.3332670011
-4000.0,6000.0,4.0,-19.474486518
-4000.0,6000.0,3.0,-19.195657589
-4000.0,6000.0,2.0,-18.9308486191
-12000.0,7000.0,9.0,-18.1207509774
-12000.0,7000.0,8.0,-18.2975744262
-12000.0,7000.0,7.0,-19.1562322653
-12000.0,7000.0,6.0,-19.1449276262
-12000.0,7000.0,5.0,-18.6730000871
-12000.0,7000.0,4.0,-18.5869228677
-12000.0,7000.0,3.0,-19.0173045933
-12000.0,7000.0,2.0,-18.7783153
-11000.0,7000.0,9.0,-18.6141993681
-11000.0,7000.0,8.0,-18.9010379375
-11000.0,7000.0,7.0,-19.7802561496
-11000.0,7000.0,6.0,-19.818466595
-11000.0,7000.0,5.0,-19.3000794491
-11000.0,7000.0,4.0,-19.1866364886
-11000.0,7000.0,3.0,-19.5858545582
-11000.0,7000.0,2.0,-19.2347231696
-10000.0,7000.0,9.0,-19.2811866851
-10000.0,7000.0,8.0,-19.587823396
-10000.0,7000.0,7.0,-20.4181784798
-10000.0,7000.0,6.0,-20.4133258512
-10000.0,7000.0,5.0,-19.8053210161
-10000.0,7000.0,4.0,-19.6251140459
-10000.0,7000.0,3.0,-20.0720451468
-10000.0,7000.0,2.0,-19.1718988011
-9000.0,7000.0,9.0,-19.4523617276
-9000.0,7000.0,8.0,-19.7629134316
-9000.0,7000.0,7.0,-20.5990419245
-9000.0,7000.0,6.0,-20.9235189011
-9000.0,7000.0,5.0,-20.3122067903
-9000.0,7000.0,4.0,-20.1047276672
-9000.0,7000.0,3.0,-19.8852207555
-9000.0,7000.0,2.0,-19.5463768111
-8000.0,7000.0,9.0,-19.6821127202
-8000.0,7000.0,8.0,-20.0832128806
-8000.0,7000.0,7.0,-20.7796009421
-8000.0,7000.0,6.0,-21.1480020602
-8000.0,7000.0,5.0,-20.7359920139
-8000.0,7000.0,4.0,-20.4277240488
-8000.0,7000.0,3.0,-20.179654936
-8000.0,7000.0,2.0,-19.8742766247
-7000.0,7000.0,9.0,-19.357220645
-7000.0,7000.0,8.0,-19.7655281829
-7000.0,7000.0,7.0,-20.430184404
-7000.0,7000.0,6.0,-20.7969215657
-7000.0,7000.0,5.0,-20.3838556649
-7000.0,7000.0,4.0,-19.9814763995
-7000.0,7000.0,3.0,-19.7363009
-7000.0,7000.0,2.0,-19.3741972041
-6000.0,7000.0,9.0,-19.3960664294
-6000.0,7000.0,8.0,-19.8174133645
-6000.0,7000.0,7.0,-20.4658050803
-6000.0,7000.0,6.0,-20.6918774312
-6000.0,7000.0,5.0,-20.366259163
-6000.0,7000.0,4.0,-19.9017246011
-6000.0,7000.0,3.0,-19.8022810369
-6000.0,7000.0,2.0,-19.4515676415
-5000.0,7000.0,9.0,-18.9496529014
-5000.0,7000.0,8.0,-19.40011364
-5000.0,7000.0,7.0,-20.2580963588
-5000.0,7000.0,6.0,-20.5333300895
-5000.0,7000.0,5.0,-20.0510056052
-5000.0,7000.0,4.0,-19.7235970974
-5000.0,7000.0,3.0,-19.458533122
-5000.0,7000.0,2.0,-19.2552946301
-4000.0,7000.0,9.0,-18.8832966015
-4000.0,7000.0,8.0,-19.1010601942
-4000.0,7000.0,7.0,-19.7856002744
-4000.0,7000.0,6.0,-20.3168376038
-4000.0,7000.0,5.0,-19.8338317555
-4000.0,7000.0,4.0,-19.4198095262
-4000.0,7000.0,3.0,-19.2411360431
-4000.0,7000.0,2.0,-18.4292425527
-125000.0,75000.0,3.0,-10.7948388068
-125000.0,75000.0,4.0,-10.4990951722
-75000.0,75000.0,1.0,-12.7359724287
-75000.0,75000.0,2.0,-12.5619171331
-75000.0,75000.0,3.0,-12.6487879712
-75000.0,75000.0,4.0,-12.3222815496
-25000.0,75000.0,1.0,-15.5548369637
-25000.0,75000.0,2.0,-15.332034101
-25000.0,75000.0,3.0,-15.3400681022
-25000.0,75000.0,4.0,-15.0605652203
25000.0,75000.0,1.0,-11.6213645979
25000.0,75000.0,2.0,-11.3811113178
25000.0,75000.0,3.0,-11.1922857591
25000.0,75000.0,4.0,-10.8171955406
75000.0,75000.0,1.0,-0.301029995664
75000.0,75000.0,2.0,-0.796524701836
75000.0,75000.0,3.0,-0.796524701836
75000.0,75000.0,4.0,0.0
125000.0,75000.0,1.0,0.0
125000.0,75000.0,2.0,0.0
125000.0,75000.0,3.0,0.0
125000.0,75000.0,4.0,0.0
175000.0,75000.0,1.0,0.0
175000.0,75000.0,2.0,0.0
175000.0,75000.0,3.0,0.0
175000.0,75000.0,4.0,0.0
225000.0,75000.0,1.0,0.0
225000.0,75000.0,2.0,0.0
225000.0,75000.0,3.0,0.0
225000.0,75000.0,4.0,0.0
-225000.0,125000.0,1.0,-9.26913477073
-225000.0,125000.0,2.0,-9.0490973419
-225000.0,125000.0,3.0,-8.85787569226
-225000.0,125000.0,4.0,-8.71440390268
-175000.0,125000.0,1.0,-10.0016023844
-175000.0,125000.0,2.0,-9.93552997792
-175000.0,125000.0,3.0,-9.89514899979
-175000.0,125000.0,4.0,-9.54398683075
-125000.0,125000.0,1.0,-10.817084338
-125000.0,125000.0,2.0,-10.7859473858
-125000.0,125000.0,3.0,-10.8193095257
-125000.0,125000.0,4.0,-10.6221621862
-75000.0,125000.0,1.0,-12.5715554331
-75000.0,125000.0,2.0,-12.4106547541
-75000.0,125000.0,3.0,-12.4489787535
-75000.0,125000.0,4.0,-12.208105155
-25000.0,125000.0,1.0,-14.6058439154
-25000.0,125000.0,2.0,-14.4628184657
-25000.0,125000.0,3.0,-14.4991540125
-25000.0,125000.0,4.0,-14.3050697757
125000.0,-75000.0,3.0,0.0
125000.0,-75000.0,4.0,0.0
175000.0,-75000.0,1.0,0.0
175000.0,-75000.0,2.0,0.0
175000.0,-75000.0,3.0,0.0
175000.0,-75000.0,4.0,0.0
225000.0,-75000.0,1.0,0.0
225000.0,-75000.0,2.0,0.0
225000.0,-75000.0,3.0,0.0
225000.0,-75000.0,4.0,0.0
-225000.0,-25000.0,1.0,-5.55912468327
-225000.0,-25000.0,2.0,-5.46155256619
-225000.0,-25000.0,3.0,-5.37255877239
-225000.0,-25000.0,4.0,-5.34358244954
-175000.0,-25000.0,1.0,-6.41912383519
-175000.0,-25000.0,2.0,-6.50018563808
-175000.0,-25000.0,3.0,-6.55793939794
-175000.0,-25000.0,4.0,-6.43092457698
-125000.0,-25000.0,1.0,-6.62794523433
-125000.0,-25000.0,2.0,-6.75705462574
-125000.0,-25000.0,3.0,-6.97875512617
-125000.0,-25000.0,4.0,-7.00873566723
-75000.0,-25000.0,1.0,-6.8473584428
-75000.0,-25000.0,2.0,-6.91026226469
-75000.0,-25000.0,3.0,-7.25458553114
-75000.0,-25000.0,4.0,-7.1972079342
-25000.0,-25000.0,1.0,-0.796524701836
-25000.0,-25000.0,2.0,-0.796524701836
-25000.0,-25000.0,3.0,0.0
-25000.0,-25000.0,4.0,0.0
25000.0,-25000.0,1.0,0.0
25000.0,-25000.0,2.0,0.0
25000.0,-25000.0,3.0,0.0
25000.0,-25000.0,4.0,0.0
75000.0,-25000.0,1.0,0.0
75000.0,-25000.0,2.0,0.0
75000.0,-25000.0,3.0,0.0
75000.0,-25000.0,4.0,0.0
125000.0,-25000.0,1.0,0.0
125000.0,-25000.0,2.0,0.0
125000.0,-25000.0,3.0,0.0
125000.0,-25000.0,4.0,0.0
175000.0,-25000.0,1.0,0.0
175000.0,-25000.0,2.0,0.0
175000.0,-25000.0,3.0,0.0
175000.0,-25000.0,4.0,0.0
225000.0,-25000.0,1.0,0.0
225000.0,-25000.0,2.0,0.0
225000.0,-25000.0,3.0,0.0
225000.0,-25000.0,4.0,0.0
-125000.0,-175000.0,3.0,0.0
-125000.0,-175000.0,4.0,0.0
-75000.0,-175000.0,1.0,0.0
-75000.0,-175000.0,2.0,0.0
-75000.0,-175000.0,3.0,0.0
-75000.0,-175000.0,4.0,0.0
-25000.0,-175000.0,1.0,0.0
-25000.0,-175000.0,2.0,0.0
-25000.0,-175000.0,3.0,0.0
-25000.0,-175000.0,4.0,0.0
25000.0,-175000.0,1.0,0.0
25000.0,-175000.0,2.0,0.0
25000.0,-175000.0,3.0,0.0
25000.0,-175000.0,4.0,0.0
75000.0,-175000.0,1.0,0.0
75000.0,-175000.0,2.0,0.0
75000.0,-175000.0,3.0,0.0
75000.0,-175000.0,4.0,0.0
125000.0,-175000.0,1.0,0.0
125000.0,-175000.0,2.0,0.0
125000.0,-175000.0,3.0,0.0
125000.0,-175000.0,4.0,0.0
175000.0,-175000.0,1.0,0.0
175000.0,-175000.0,2.0,0.0
175000.0,-175000.0,3.0,0.0
175000.0,-175000.0,4.0,0.0
225000.0,-175000.0,1.0,0.0
225000.0,-175000.0,2.0,0.0
225000.0,-175000.0,3.0,0.0
