upstream,downstream,height,logP
-1000,5000,10,-11.2239163674
-1000,5000,15,-13.7259178353
0,5000,5,-11.3733125713
0,5000,10,-14.3282660253
0,5000,15,-9.590896756
1000,5000,5,-12.2378132184
1000,5000,10,-16.9157058149
1000,5000,15,-10.5935162483
2000,5000,5,-14.2659801397
2000,5000,10,-17.0115660451
2000,5000,15,-11.0893069909
3000,5000,5,-16.148087999
3000,5000,10,-13.7070069178
3000,5000,15,-9.08354709184
4000,5000,5,-12.5374306247
4000,5000,10,-4.24518193747
4000,5000,15,-0.32411464638
5000,5000,5,0.0
5000,5000,10,0.0
5000,5000,15,0.0
6000,5000,5,0.0
6000,5000,10,0.0
6000,5000,15,0.0
7000,5000,5,0.0
7000,5000,10,0.0
7000,5000,15,0.0
8000,5000,5,0.0
8000,5000,10,0.0
8000,5000,15,0.0
9000,5000,5,0.0
9000,5000,10,0.0
9000,5000,15,0.0
-3000,6000,5,-7.30604205594
-3000,6000,10,-8.81789177242
-3000,6000,15,-9.48991066979
-2000,6000,5,-7.17313178741
-2000,6000,10,-9.40291903067
-2000,6000,15,-10.7681706182
7000,7000,5,0.0
7000,7000,10,0.0
7000,7000,15,0.0
8000,7000,5,0.0
8000,7000,10,0.0
8000,7000,15,0.0
9000,7000,5,0.0
9000,7000,10,0.0
9000,7000,15,0.0
-3000,8000,5,-5.58888812921
-3000,8000,10,-4.71119442828e-09
-3000,8000,15,-9.78085478587
-2000,8000,5,-5.40020774995
-2000,8000,10,-1.25300270155e-08
-2000,8000,15,-10.0015978876
-1000,8000,5,-5.79703102434
-1000,8000,10,-9.59194264832
-1000,8000,15,-12.4705597432
0,8000,5,-8.0427160699
0,8000,10,-12.5378425212
0,8000,15,-14.0075351507
1000,8000,5,-8.5878943494
1000,8000,10,-16.1219522115
1000,8000,15,-11.4888338372
2000,8000,5,-10.1809726528
2000,8000,10,-15.575084608
2000,8000,15,-12.0072961629
3000,8000,5,-10.7625815984
3000,8000,10,-14.5278470492
3000,8000,15,-9.87817072931
4000,8000,5,-10.1289944828
4000,8000,10,-10.303034382
4000,8000,15,-5.91048628451
5000,8000,5,-16.849706816
5000,8000,10,-9.95478929807
5000,8000,15,-2.84038877661
6000,8000,5,-9.29853621741
6000,8000,10,-6.69067548272
6000,8000,15,-2.54220025378
7000,8000,5,-7.95054456642
7000,8000,10,-2.34589335183
7000,8000,15,-0.00492825716038
8000,8000,5,0.0
8000,8000,10,0.0
8000,8000,15,0.0
9000,8000,5,0.0
9000,8000,10,0.0
9000,8000,15,0.0
-3000,9000,5,-5.59820047
-3000,9000,10,-2.26047493624e-07
-3000,9000,15,-11.1989645282
-2000,9000,5,-5.36957307791
-2000,9000,10,-3.13608952147e-07
-2000,9000,15,-11.3559663549
-1000,9000,5,-6.20248988001
-1000,9000,10,-1.73946154201e-08
-1000,9000,15,-13.5198038552
0,9000,5,-7.8499913008
0,9000,10,-10.9510641001
0,9000,15,-11.424588545
1000,9000,5,-7.17100995256
1000,9000,10,-11.646813031
1000,9000,15,-11.1310640518
-2000,4000,5,-7.86108672953
-2000,4000,10,-2.23361550453e-08
-2000,4000,15,-9.93765324831
-2000,4000,20,-10.3539282995
-1000,4000,5,-9.14459939524
-1000,4000,10,-4.08267319707e-10
-1000,4000,15,-13.6855718663
-1000,4000,20,-11.9157566632
0,4000,5,-12.6585549206
0,4000,10,-12.1986044025
0,4000,15,-5.50195107422e-11
0,4000,20,-1.24403546988e-11
1000,4000,5,-14.6432991951
1000,4000,10,-14.0279487968
1000,4000,15,-1.05400992094e-13
1000,4000,20,-4.42430185125
2000,4000,5,-14.3738600553
2000,4000,10,-15.9208185743
2000,4000,15,-3.16781572763e-14
2000,4000,20,0.0
3000,4000,5,-17.0564566116
3000,4000,10,0.0
3000,4000,15,-1.30659783906
3000,4000,20,-0.00212484097017
4000,4000,5,0.0
-1000,10000,5,-4.45329381159
-1000,10000,10,-6.42453946093e-08
-1000,10000,15,-9.82098736377
-1000,10000,20,-13.3551002062
0,10000,5,-5.73986262052
0,10000,10,-5.03121799913e-10
0,10000,15,-9.62956630783
0,10000,20,-10.9320280169
1000,10000,5,-5.58542928153
1000,10000,10,-11.2148541173
1000,10000,15,-11.9415323923
1000,10000,20,-11.1231564734
2000,10000,5,-8.30800586707
2000,10000,10,-11.7338121969
2000,10000,15,-11.2318690323
2000,10000,20,-9.95894391369
3000,10000,5,-8.83661689642
3000,10000,10,-13.898235
3000,10000,15,-10.1861204178
3000,10000,20,-3.76488512466
4000,10000,5,-7.75132313355
4000,10000,10,-7.53348417378
4000,10000,15,-8.77403153413
4000,10000,20,-5.78596479932e-16
2000,7000,5,-10.6630889589
2000,7000,10,-17.4779152205
2000,7000,15,-12.06853097
2000,7000,20,0.0
3000,7000,5,-12.7735018281
3000,7000,10,-13.3477404224
3000,7000,15,-9.92914631114
3000,7000,20,0.0
4000,7000,5,-10.8057698287
4000,7000,10,-10.4183796292
4000,7000,15,-4.01400468144
4000,7000,20,0.0
-2000,8000,5,-5.40020774995
-2000,8000,10,-1.25300270155e-08
-2000,8000,15,-10.0015978876
-2000,8000,20,-13.3165701472
-1000,8000,5,-5.79703102434
-1000,8000,10,-9.59194264832
-1000,8000,15,-12.4705597432
-1000,8000,20,-13.17909939
0,8000,5,-8.0427160699
0,8000,10,-12.5378425212
0,8000,15,-14.0075351507
0,8000,20,-9.73975756891
3000,5000,15,-9.08354709184
3000,5000,20,0.0
4000,5000,5,-12.5374306247
4000,5000,10,-4.24518193747
4000,5000,15,-0.32411464638
4000,5000,20,0.0
-2000,6000,5,-7.17313178741
-2000,6000,10,-9.40291903067
-2000,6000,15,-10.7681706182
-2000,6000,20,-9.69455309507
-1000,6000,5,-8.70572288608
-1000,6000,10,-11.6966230227
-1000,6000,15,-11.6040290545
-1000,6000,20,-11.1717923201
0,6000,5,-10.2859147657
0,6000,10,-13.9922358439
0,6000,15,-2.98579891833e-12
0,6000,20,-8.46340392897
1000,6000,5,-10.9947673269
1000,6000,10,-17.1006222031
1000,6000,15,-1.3982748265e-15
1000,6000,20,-7.32578536456
2000,6000,5,-13.2943290436
2000,6000,10,-17.7077792998
2000,6000,15,-11.5509665036
1000,8000,5,-8.5878943494
1000,8000,10,-16.1219522115
1000,8000,15,-11.4888338372
1000,8000,20,-11.3731021542
2000,8000,5,-10.1809726528
2000,8000,10,-15.575084608
2000,8000,15,-12.0072961629
2000,8000,20,-9.20772578826
3000,8000,5,-10.7625815984
3000,8000,10,-14.5278470492
3000,8000,15,-9.87817072931
3000,8000,20,-3.53797474816
4000,8000,5,-10.1289944828
4000,8000,10,-10.303034382
4000,8000,15,-5.91048628451
4000,8000,20,-1.69310072714
-2000,9000,5,-5.36957307791
-2000,9000,10,-3.13608952147e-07
-2000,9000,15,-11.3559663549
-2000,9000,20,-11.1321939485
-1000,9000,5,-6.20248988001
-1000,9000,10,-1.73946154201e-08
-1000,9000,15,-13.5198038552
-1000,9000,20,-13.0067788195
2000,6000,20,-7.22941955596
3000,6000,5,-15.2850879456
3000,6000,10,-15.1587758227
3000,6000,15,-6.34864839927
3000,6000,20,-2.74868095895
4000,6000,5,-12.8369424588
4000,6000,10,-10.4718277529
4000,6000,15,-1.439296229
4000,6000,20,0.0
-2000,7000,5,-6.14314484376
-2000,7000,10,-9.65549559825e-10
-2000,7000,15,-9.87392652501
-2000,7000,20,-8.66981887217
-1000,7000,5,-6.73308133159
-1000,7000,10,-10.7770549694
-1000,7000,15,-11.9274646704
-1000,7000,20,-11.6664949406
0,7000,5,-7.88955313625
0,7000,10,-13.5874907004
0,7000,15,-9.78821743426e-10
0,7000,20,-2.35733235082e-08
1000,7000,5,-8.74616095929
1000,7000,10,-17.7611462306
1000,7000,15,-13.0116831536
1000,7000,20,-9.92489301947
4000,4000,10,0.0
4000,4000,15,0.0
4000,4000,20,0.0
-2000,5000,5,-7.89873373046
-2000,5000,10,-8.91802143801
-2000,5000,15,-12.6947589857
-2000,5000,20,-8.76307832937
-1000,5000,5,-9.04517120116
-1000,5000,10,-11.2239163674
-1000,5000,15,-13.7259178353
-1000,5000,20,-10.5539367162
0,5000,5,-11.3733125713
0,5000,10,-14.3282660253
0,5000,15,-9.590896756
0,5000,20,-9.87228569675e-08
1000,5000,5,-12.2378132184
1000,5000,10,-16.9157058149
1000,5000,15,-10.5935162483
1000,5000,20,-4.51957315011
2000,5000,5,-14.2659801397
2000,5000,10,-17.0115660451
2000,5000,15,-11.0893069909
2000,5000,20,0.0
3000,5000,5,-16.148087999
3000,5000,10,-13.7070069178
0,9000,5,-7.8499913008
0,9000,10,-10.9510641001
0,9000,15,-11.424588545
0,9000,20,-10.2541471571
1000,9000,5,-7.17100995256
1000,9000,10,-11.646813031
1000,9000,15,-11.1310640518
1000,9000,20,-9.85802952234
2000,9000,5,-8.99251039902
2000,9000,10,-12.0202602702
2000,9000,15,-11.0408753216
2000,9000,20,-6.99284380448
3000,9000,5,-9.37676212491
3000,9000,10,-12.3199745558
3000,9000,15,-9.8220509628
3000,9000,20,-3.62828198962
4000,9000,5,-8.1880108641
4000,9000,10,-8.06716064842
4000,9000,15,-6.35450756936
4000,9000,20,-2.38345783066
-2000,10000,5,-3.89032781313
-2000,10000,10,-8.59955739788e-07
-2000,10000,15,-9.57732898522
-2000,10000,20,-11.441778981
4000,9000,5,-8.1880108641
4000,9000,10,-8.06716064842
4000,9000,15,-6.35450756936
4000,9000,20,-2.38345783066
4000,9000,25,-0.0686998849759
4000,9000,30,-0.000583468677675
5000,9000,5,-13.0541288088
5000,9000,10,-10.6377007602
5000,9000,15,-8.37477811603
5000,9000,20,-4.17838671306
5000,9000,25,-0.132381959453
5000,9000,30,-1.85800137332e-06
-3000,10000,5,-4.10703009106
-3000,10000,10,-6.56202961014e-07
-3000,10000,15,-8.64905662993
-3000,10000,20,-7.68653881698
-3000,10000,25,-8.92806988189
-3000,10000,30,-4.12406549456
-2000,10000,5,-3.89032781313
-2000,10000,10,-8.59955739788e-07
-2000,10000,15,-9.57732898522
-2000,10000,20,-11.441778981
-2000,10000,25,-9.08354362172
-2000,10000,30,-7.51048992339
-1000,10000,5,-4.45329381159
-1000,10000,10,-6.42453946093e-08
-1000,10000,15,-9.82098736377
-1000,10000,20,-13.3551002062
-1000,10000,25,-8.8819057716
-1000,10000,30,-3.54525017471
0,10000,5,-5.73986262052
0,10000,10,-5.03121799913e-10
0,10000,15,-9.62956630783
0,10000,20,-10.9320280169
0,10000,25,-9.42152418151
0,10000,30,-2.67572351028
1000,10000,5,-5.58542928153
1000,10000,10,-11.2148541173
1000,10000,15,-11.9415323923
1000,10000,20,-11.1231564734
1000,10000,25,-6.88663381235
1000,10000,30,0.0
2000,10000,5,-8.30800586707
2000,10000,10,-11.7338121969
2000,10000,15,-11.2318690323
2000,10000,20,-9.95894391369
2000,10000,25,-2.9501932183
2000,10000,30,-0.461717274635
3000,10000,5,-8.83661689642
3000,10000,10,-13.898235
3000,10000,15,-10.1861204178
3000,10000,20,-3.76488512466
3000,10000,25,-0.98308821706
3000,10000,30,-0.066956023275
4000,10000,5,-7.75132313355
4000,10000,10,-7.53348417378
4000,10000,15,-8.77403153413
4000,10000,20,-5.78596479932e-16
4000,10000,25,-1.73699965105
4000,10000,30,-0.2377737258
-2000,4000,10,-2.23361550453e-08
-2000,4000,15,-9.93765324831
-2000,4000,20,-10.3539282995
-2000,4000,25,-5.83511847953
-2000,4000,30,0.0
-1000,4000,5,-9.14459939524
-1000,4000,10,-4.08267319707e-10
-1000,4000,15,-13.6855718663
-1000,4000,20,-11.9157566632
-1000,4000,25,-7.33934486275
-1000,4000,30,0.0
0,4000,5,-12.6585549206
0,4000,10,-12.1986044025
0,4000,15,-5.50195107422e-11
0,4000,20,-1.24403546988e-11
0,4000,25,-5.69384248526
0,4000,30,0.0
1000,4000,5,-14.6432991951
1000,4000,10,-14.0279487968
1000,4000,15,-1.05400992094e-13
1000,4000,20,-4.42430185125
1000,4000,25,-2.14496780484
1000,4000,30,0.0
2000,4000,5,-14.3738600553
2000,4000,10,-15.9208185743
2000,4000,15,-3.16781572763e-14
2000,4000,20,0.0
2000,4000,25,-0.775475675298
2000,4000,30,0.0
3000,4000,5,-17.0564566116
3000,4000,10,0.0
3000,4000,15,-1.30659783906
3000,4000,20,-0.00212484097017
3000,4000,25,-3.91666080029e-07
3000,4000,30,0.0
4000,4000,5,0.0
4000,4000,10,0.0
4000,4000,15,0.0
4000,4000,20,0.0
4000,4000,25,0.0
4000,4000,30,0.0
5000,4000,5,0.0
5000,4000,10,0.0
5000,4000,15,0.0
5000,4000,20,0.0
5000,4000,25,0.0
5000,4000,30,0.0
-3000,5000,5,-8.06721141431
-3000,5000,10,-9.76398299957
-3000,5000,15,-9.80407878578
-3000,5000,20,-8.94113723348
-3000,5000,25,-6.3402865744
-3000,5000,30,0.0
-2000,5000,5,-7.89873373046
-2000,5000,10,-8.91802143801
-2000,5000,15,-12.6947589857
-2000,5000,20,-8.76307832937
-2000,5000,25,-7.58211984167
-2000,5000,30,0.0
-1000,5000,5,-9.04517120116
-1000,5000,10,-11.2239163674
0,6000,20,-8.46340392897
0,6000,25,-7.50316207031
0,6000,30,0.0
1000,6000,5,-10.9947673269
1000,6000,10,-17.1006222031
1000,6000,15,-1.3982748265e-15
1000,6000,20,-7.32578536456
1000,6000,25,-9.31018708084
1000,6000,30,-4.79868633909e-12
2000,6000,5,-13.2943290436
2000,6000,10,-17.7077792998
2000,6000,15,-11.5509665036
2000,6000,20,-7.22941955596
2000,6000,25,0.0
2000,6000,30,0.0
3000,6000,5,-15.2850879456
3000,6000,10,-15.1587758227
3000,6000,15,-6.34864839927
3000,6000,20,-2.74868095895
3000,6000,25,-0.307619357586
3000,6000,30,-0.0255476567163
4000,6000,5,-12.8369424588
4000,6000,10,-10.4718277529
4000,6000,15,-1.439296229
4000,6000,20,0.0
4000,6000,25,-6.26941888829e-05
4000,6000,30,-4.25296955875e-07
5000,6000,5,-12.7113137849
5000,6000,10,-4.71279760996
5000,6000,15,-0.0103848811935
5000,6000,20,-0.000534761694248
5000,6000,25,-2.1805857303e-09
5000,6000,30,-1.63935669314e-15
-3000,7000,5,-6.26211545493
-3000,7000,10,-4.62851002702e-10
-3000,7000,15,-9.1445032651
-3000,7000,20,-8.91099327542
-3000,7000,25,-6.44270943682
-3000,7000,30,-7.77419106237e-11
-2000,7000,5,-6.14314484376
-2000,7000,10,-9.65549559825e-10
-2000,7000,15,-9.87392652501
-2000,7000,20,-8.66981887217
-2000,7000,25,-6.97522951985
-2000,7000,30,-3.84477843096e-11
-1000,7000,5,-6.73308133159
-1000,7000,10,-10.7770549694
-1000,7000,15,-11.9274646704
-1000,7000,20,-11.6664949406
-1000,7000,25,-7.11326952227
-1000,7000,30,-5.70459529242e-07
0,7000,5,-7.88955313625
0,7000,10,-13.5874907004
0,7000,15,-9.78821743426e-10
0,7000,20,-2.35733235082e-08
0,7000,25,-4.38869123052
0,7000,30,-7.95560516639e-12
1000,7000,5,-8.74616095929
1000,7000,10,-17.7611462306
1000,7000,15,-13.0116831536
1000,7000,20,-9.92489301947
-1000,5000,15,-13.7259178353
-1000,5000,20,-10.5539367162
-1000,5000,25,-4.93811610369
-1000,5000,30,-1.98810564638e-08
0,5000,5,-11.3733125713
0,5000,10,-14.3282660253
0,5000,15,-9.590896756
0,5000,20,-9.87228569675e-08
0,5000,25,-6.43427904504
0,5000,30,-1.30184207985e-15
1000,5000,5,-12.2378132184
1000,5000,10,-16.9157058149
1000,5000,15,-10.5935162483
1000,5000,20,-4.51957315011
1000,5000,25,-3.15644187408
1000,5000,30,0.0
2000,5000,5,-14.2659801397
2000,5000,10,-17.0115660451
2000,5000,15,-11.0893069909
2000,5000,20,0.0
2000,5000,25,-0.814331014203
2000,5000,30,0.0
3000,5000,5,-16.148087999
3000,5000,10,-13.7070069178
3000,5000,15,-9.08354709184
3000,5000,20,0.0
3000,5000,25,-0.0530566580357
3000,5000,30,-1.50804467672e-05
4000,5000,5,-12.5374306247
4000,5000,10,-4.24518193747
4000,5000,15,-0.32411464638
4000,5000,20,0.0
4000,5000,25,-4.18790289466e-09
4000,5000,30,-3.39546596048e-10
5000,5000,5,0.0
5000,5000,10,0.0
5000,5000,15,0.0
5000,5000,20,0.0
5000,5000,25,0.0
5000,5000,30,0.0
-3000,6000,5,-7.30604205594
-3000,6000,10,-8.81789177242
-3000,6000,15,-9.48991066979
-3000,6000,20,-9.10993377448
-3000,6000,25,-7.78986029694
-3000,6000,30,-1.54367455573e-06
-2000,6000,5,-7.17313178741
-2000,6000,10,-9.40291903067
-2000,6000,15,-10.7681706182
-2000,6000,20,-9.69455309507
-2000,6000,25,-7.15782389154
-2000,6000,30,-4.27427493298e-06
-1000,6000,5,-8.70572288608
-1000,6000,10,-11.6966230227
-1000,6000,15,-11.6040290545
-1000,6000,20,-11.1717923201
-1000,6000,25,-8.52308501724
-1000,6000,30,-1.95523352967e-08
0,6000,5,-10.2859147657
0,6000,10,-13.9922358439
0,6000,15,-2.98579891833e-12
2000,8000,30,0.0
3000,8000,5,-10.7625815984
3000,8000,10,-14.5278470492
3000,8000,15,-9.87817072931
3000,8000,20,-3.53797474816
3000,8000,25,-1.57371725554
3000,8000,30,-0.436643003582
4000,8000,5,-10.1289944828
4000,8000,10,-10.303034382
4000,8000,15,-5.91048628451
4000,8000,20,-1.69310072714
4000,8000,25,-0.0511430177411
4000,8000,30,-0.00085380255963
5000,8000,5,-16.849706816
5000,8000,10,-9.95478929807
5000,8000,15,-2.84038877661
5000,8000,20,-0.186228012585
5000,8000,25,-0.000356519771197
5000,8000,30,-5.26495864609e-08
-3000,9000,5,-5.59820047
-3000,9000,10,-2.26047493624e-07
-3000,9000,15,-11.1989645282
-3000,9000,20,-10.4564082353
-3000,9000,25,-8.06900557922
-3000,9000,30,-3.4656904955
-2000,9000,5,-5.36957307791
-2000,9000,10,-3.13608952147e-07
-2000,9000,15,-11.3559663549
-2000,9000,20,-11.1321939485
-2000,9000,25,-8.4604711343
-2000,9000,30,-4.75052471981
-1000,9000,5,-6.20248988001
-1000,9000,10,-1.73946154201e-08
-1000,9000,15,-13.5198038552
-1000,9000,20,-13.0067788195
-1000,9000,25,-8.35148674164
-1000,9000,30,0.0
0,9000,5,-7.8499913008
0,9000,10,-10.9510641001
0,9000,15,-11.424588545
0,9000,20,-10.2541471571
0,9000,25,-9.18934693444
0,9000,30,-3.9734148932e-12
1000,9000,5,-7.17100995256
1000,9000,10,-11.646813031
1000,9000,15,-11.1310640518
1000,9000,20,-9.85802952234
1000,9000,25,-8.91099327542
1000,9000,30,-1.53372426248e-11
2000,9000,5,-8.99251039902
2000,9000,10,-12.0202602702
2000,9000,15,-11.0408753216
2000,9000,20,-6.99284380448
2000,9000,25,-2.16138933544
2000,9000,30,-0.266772026901
3000,9000,5,-9.37676212491
3000,9000,10,-12.3199745558
3000,9000,15,-9.8220509628
3000,9000,20,-3.62828198962
3000,9000,25,-0.74496870199
3000,9000,30,-0.0216703273692
1000,7000,25,-8.35730540529
1000,7000,30,0.0
2000,7000,5,-10.6630889589
2000,7000,10,-17.4779152205
2000,7000,15,-12.06853097
2000,7000,20,0.0
2000,7000,25,-2.14314769019
2000,7000,30,0.0
3000,7000,5,-12.7735018281
3000,7000,10,-13.3477404224
3000,7000,15,-9.92914631114
3000,7000,20,0.0
3000,7000,25,-0.0589043545376
3000,7000,30,0.0
4000,7000,5,-10.8057698287
4000,7000,10,-10.4183796292
4000,7000,15,-4.01400468144
4000,7000,20,0.0
4000,7000,25,-0.000458680078424
4000,7000,30,0.0
5000,7000,5,-15.1097952774
5000,7000,10,-8.24332200718
5000,7000,15,-1.2222016885
5000,7000,20,-0.0644889658675
5000,7000,25,-5.88159022356e-08
5000,7000,30,-4.74940920555e-12
-3000,8000,5,-5.58888812921
-3000,8000,10,-4.71119442828e-09
-3000,8000,15,-9.78085478587
-3000,8000,20,-9.03189520707
-3000,8000,25,-7.94575841874
-3000,8000,30,-5.81093842203e-07
-2000,8000,5,-5.40020774995
-2000,8000,10,-1.25300270155e-08
-2000,8000,15,-10.0015978876
-2000,8000,20,-13.3165701472
-2000,8000,25,-7.94387025653
-2000,8000,30,-5.65449959525
-1000,8000,5,-5.79703102434
-1000,8000,10,-9.59194264832
-1000,8000,15,-12.4705597432
-1000,8000,20,-13.17909939
-1000,8000,25,-8.44485425297
-1000,8000,30,-2.52171632504e-14
0,8000,5,-8.0427160699
0,8000,10,-12.5378425212
0,8000,15,-14.0075351507
0,8000,20,-9.73975756891
0,8000,25,-7.7004571858
0,8000,30,-4.37938083457e-08
1000,8000,5,-8.5878943494
1000,8000,10,-16.1219522115
1000,8000,15,-11.4888338372
1000,8000,20,-11.3731021542
1000,8000,25,-5.15954442819
1000,8000,30,-1.05026500471e-09
2000,8000,5,-10.1809726528
2000,8000,10,-15.575084608
2000,8000,15,-12.0072961629
2000,8000,20,-9.20772578826
2000,8000,25,-1.76284768587
-3000,3000,5,-7.45111488046
-3000,3000,10,-3.1205813591e-08
-3000,3000,15,-9.55022533545
-3000,3000,20,-9.09571861775
-3000,3000,25,-8.92204145135
-3000,3000,30,0.0
-2000,3000,5,-7.41649899224
-2000,3000,10,-3.47150351632e-08
-2000,3000,15,-1.11290116768e-08
-2000,3000,20,-9.49822026839
-2000,3000,25,-7.2168636908
-2000,3000,30,-5.36140492924e-08
-1000,3000,5,-7.56377316296
-1000,3000,10,-2.75851972055e-09
-1000,3000,15,-9.69455061126
-1000,3000,20,-9.67357491459
-1000,3000,25,-7.3610747424
-1000,3000,30,0.0
0,3000,5,-9.47647065565
0,3000,10,-2.47893538418e-10
0,3000,15,-5.47511384082e-11
0,3000,20,-5.61498953954e-12
0,3000,25,-1.06481332096
0,3000,30,0.0
1000,3000,5,-11.743806322
1000,3000,10,-11.2500410818
1000,3000,15,-3.04775213651e-11
1000,3000,20,-3.13489678803
1000,3000,25,-0.502393457923
1000,3000,30,0.0
2000,3000,5,-1.04050933641e-13
2000,3000,10,0.0
2000,3000,15,0.0
2000,3000,20,0.0
2000,3000,25,-0.000265689124178
2000,3000,30,0.0
3000,3000,5,0.0
3000,3000,10,0.0
3000,3000,15,0.0
3000,3000,20,0.0
3000,3000,25,0.0
3000,3000,30,0.0
4000,3000,5,0.0
4000,3000,10,0.0
4000,3000,15,0.0
4000,3000,20,0.0
4000,3000,25,0.0
4000,3000,30,0.0
5000,3000,5,0.0
5000,3000,10,0.0
5000,3000,15,0.0
5000,3000,20,0.0
5000,3000,25,0.0
5000,3000,30,0.0
-3000,4000,5,-8.12438046274
-3000,4000,10,-5.0070173112e-09
-3000,4000,15,-10.0979235056
-3000,4000,20,-11.0060226364
-3000,4000,25,-8.47610185145
-3000,4000,30,0.0
-2000,4000,5,-7.86108672953
5000,10000,5,-10.587963161
5000,10000,10,-4.45540022611e-11
5000,10000,15,-6.47479349166
5000,10000,20,-4.80638121192
5000,10000,25,-0.961040018594
5000,10000,30,-0.00537190864348
-3000,11000,5,-3.5404705325
-3000,11000,10,-1.65105255279e-06
-3000,11000,15,-8.05568188263
-3000,11000,20,-9.59298491834
-3000,11000,25,-8.86387868725
-3000,11000,30,-1.22083689226e-07
-2000,11000,5,-3.3108305732
-2000,11000,10,-1.98963856763e-06
-2000,11000,15,-9.41532028805
-2000,11000,20,-13.501034598
-2000,11000,25,-10.8104053362
-2000,11000,30,-1.99912933745e-07
-1000,11000,5,-3.63081450047
-1000,11000,10,-4.93688431835e-07
-1000,11000,15,-10.0272367667
-1000,11000,20,-13.7032191615
-1000,11000,25,-9.61492523021
-1000,11000,30,-9.91133621872e-08
0,11000,5,-4.53776636707
0,11000,10,-1.46457922571e-08
0,11000,15,-1.99920947049e-10
0,11000,20,-11.3845331165
0,11000,25,-10.8460341801
0,11000,30,-2.60850579703e-14
1000,11000,5,-4.30418738268
1000,11000,10,-1.30824666091e-10
1000,11000,15,-11.0678866665
1000,11000,20,-10.7670611301
1000,11000,25,-9.16996885692
1000,11000,30,0.0
2000,11000,5,-6.18423875723
2000,11000,10,-4.01880096559e-11
2000,11000,15,-11.177446094
2000,11000,20,-10.2422504606
2000,11000,25,-6.19409542959
2000,11000,30,0.0
3000,11000,5,-6.84626633914
3000,11000,10,-9.65998520264
3000,11000,15,-11.2171156812
3000,11000,20,-4.55157724581
3000,11000,25,-1.09437592363
3000,11000,30,0.0
4000,11000,5,-6.10923991244
4000,11000,10,-1.49871853107e-08
4000,11000,15,-7.70046200781
4000,11000,20,-3.42986156336
4000,11000,25,0.0
4000,11000,30,0.0
5000,11000,5,-7.24751673441
5000,11000,10,-2.38687200523e-10
5000,11000,15,-8.46828456314
5000,11000,20,-5.38631378171
5000,11000,25,-0.137829241713
5000,11000,30,0.0
