upstream,downstream,height,logP
-50000,47000,16,-13.8718591851
-50000,47000,11,-16.4017992321
-50000,47000,6,-19.1305022477
-38000,47000,31,-10.3036706477
-38000,47000,26,-11.1033806169
-38000,47000,21,-12.139943452
-38000,47000,16,-13.8848125178
-38000,47000,11,-16.5153471369
-38000,47000,6,-19.5303471394
-26000,47000,31,-10.1487874473
-26000,47000,26,-11.1972701244
-26000,47000,21,-12.1307884892
-26000,47000,16,-13.9666969657
-26000,47000,11,-16.7498843563
-26000,47000,6,-19.7403811038
-14000,47000,31,-9.92044603197
-14000,47000,26,-11.2517490506
-14000,47000,21,-12.1049111269
-14000,47000,16,-13.80194655
-14000,47000,11,-16.4345638051
-14000,47000,6,-19.0860690374
-2000,47000,31,-10.4902448718
-2000,47000,26,-11.5443137197
-2000,47000,21,-12.5116951279
-2000,47000,16,-14.2169715063
-2000,47000,11,-16.6840162356
-2000,47000,6,-19.0143737781
10000,47000,31,-6.60068147839
10000,47000,26,-7.83093314208
10000,47000,21,-8.02383938157
10000,47000,16,-10.520784718
10000,47000,11,-12.10420555
10000,47000,6,-14.2911309156
22000,47000,31,-5.98900896647
22000,47000,26,-7.18484078358
22000,47000,21,-8.00726335593
22000,47000,16,-10.228946232
22000,47000,11,-12.2652420459
22000,47000,6,-13.8697707132
-21000,-8000,14,-10.18051042
-21000,-8000,12,-11.0833039112
-21000,-8000,10,-11.8205330577
-21000,-8000,8,-12.0829447395
-21000,-8000,6,-12.6495665882
-21000,-8000,4,-13.4768893168
-21000,-8000,2,-13.698686187
-15000,-8000,16,-8.28417989042
-15000,-8000,14,-9.26423066529
-15000,-8000,12,-10.4186795083
-15000,-8000,10,-10.0990884671
-15000,-8000,8,-10.7274130162
-15000,-8000,6,-11.464435729
-15000,-8000,4,-12.7440801185
-15000,-8000,2,-12.8450725352
-9000,-8000,16,-3.56737724061
-9000,-8000,14,-4.22764289274
-9000,-8000,12,-5.24709638355
-9000,-8000,10,-5.74451663526
-9000,-8000,8,-6.81494868524
-9000,-8000,6,-7.89291974801
-9000,-8000,4,-7.58877071999
-9000,-8000,2,-7.47977368623
-3000,-8000,16,0.0
-3000,-8000,14,0.0
-3000,-8000,12,0.0
-3000,-8000,10,0.0
-3000,-8000,8,0.0
-3000,-8000,6,0.0
-3000,-8000,4,0.0
-3000,-8000,2,0.0
3000,-8000,16,0.0
3000,-8000,14,0.0
3000,-8000,12,0.0
3000,-8000,10,0.0
3000,-8000,8,0.0
3000,-8000,6,0.0
3000,-8000,4,0.0
3000,-8000,2,0.0
9000,-8000,16,0.0
9000,-8000,14,0.0
9000,-8000,12,0.0
9000,-8000,10,0.0
9000,-8000,8,0.0
9000,-8000,6,0.0
9000,-8000,4,0.0
9000,-8000,2,0.0
15000,-8000,16,0.0
15000,-8000,14,0.0
15000,-8000,12,0.0
15000,-8000,10,0.0
15000,-8000,8,0.0
15000,-8000,6,0.0
15000,-8000,4,0.0
15000,-8000,2,0.0
21000,-8000,16,0.0
21000,-8000,14,0.0
21000,-8000,12,0.0
21000,-8000,10,0.0
21000,-8000,8,0.0
21000,-8000,6,0.0
21000,-8000,4,0.0
21000,-8000,2,0.0
-27000,-2000,16,-13.1059125256
-27000,-2000,14,-14.4752983045
-27000,-2000,12,-15.5920590953
-27000,-2000,10,-16.0262705464
-27000,-2000,8,-17.1973971925
-27000,-2000,6,-17.5432322573
-27000,-2000,4,-18.2654509274
-27000,-2000,2,-17.3522993123
-21000,-2000,16,-12.4905164818
-21000,-2000,14,-13.8575280087
-21000,-2000,12,-14.8882052349
-21000,-2000,10,-15.2802970351
-21000,-2000,8,-16.3733055174
-21000,-2000,6,-16.7051890627
-21000,-2000,4,-17.4009108009
-21000,-2000,2,-16.5701672655
-15000,-2000,16,-12.6672801095
-15000,-2000,14,-14.1321391472
-15000,-2000,12,-15.5239640567
-15000,-2000,10,-15.5711402196
-15000,-2000,8,-16.7544539658
-15000,-2000,6,-17.4687195721
-15000,-2000,4,-18.0839609613
-15000,-2000,2,-17.3682832997
-9000,-2000,16,-10.8061919951
-9000,-2000,14,-12.5243904303
-9000,-2000,12,-13.3111398367
-9000,-2000,10,-14.395587066
-9000,-2000,8,-15.942584023
-9000,-2000,6,-17.515816022
-9000,-2000,4,-17.9199478188
-9000,-2000,2,-17.7021034744
-3000,-2000,16,-7.93163746845
-3000,-2000,14,-9.77373809138
-3000,-2000,12,-9.90856995861
-3000,-2000,10,-11.0152526207
-3000,-2000,8,-11.079814631
-3000,-2000,6,-11.989689251
-3000,-2000,4,-13.8514807579
-3000,-2000,2,-10.2399909314
3000,-2000,16,0.0
3000,-2000,14,0.0
3000,-2000,12,0.0
3000,-2000,10,0.0
3000,-2000,8,0.0
3000,-2000,6,0.0
3000,-2000,4,0.0
3000,-2000,2,0.0
9000,-2000,16,0.0
9000,-2000,14,0.0
9000,-2000,12,0.0
9000,-2000,10,0.0
9000,-2000,8,0.0
9000,-2000,6,0.0
9000,-2000,4,0.0
9000,-2000,2,0.0
15000,-2000,16,0.0
15000,-2000,14,0.0
15000,-2000,12,0.0
15000,-2000,10,0.0
15000,-2000,8,0.0
15000,-2000,6,0.0
15000,-2000,4,0.0
15000,-2000,2,0.0
21000,-2000,16,0.0
21000,-2000,14,0.0
21000,-2000,12,0.0
21000,-2000,10,0.0
21000,-2000,8,0.0
21000,-2000,6,0.0
21000,-2000,4,0.0
21000,-2000,2,0.0
-27000,4000,16,-15.4683177579
-27000,4000,14,-16.8804396346
-27000,4000,12,-18.3935105571
-27000,4000,10,-19.5722678832
-27000,4000,8,-20.8922820888
-27000,4000,6,-21.6557563943
-27000,4000,4,-22.1948140502
-27000,4000,2,-21.2058232689
-21000,4000,16,-15.1057346756
-21000,4000,14,-16.606635945
-21000,4000,12,-18.0503972461
-21000,4000,10,-19.0389112347
-21000,4000,8,-20.3247405648
-21000,4000,6,-21.1060287083
-21000,4000,4,-21.6269963731
-21000,4000,2,-20.8041961318
-15000,4000,16,-15.856126076
-15000,4000,14,-17.2258234322
-15000,4000,12,-18.6145142565
-15000,4000,10,-19.8708191206
-15000,4000,8,-21.2947770649
-15000,4000,6,-21.8811829729
-15000,4000,4,-22.2539548529
-15000,4000,2,-21.4457053996
-9000,4000,16,-16.6795920147
-9000,4000,14,-18.1556515323
-9000,4000,12,-19.3563386723
-27000,-14000,16,-9.1251377734
-27000,-14000,14,-10.538255095
-27000,-14000,12,-11.8861424123
-27000,-14000,10,-12.7569264117
-27000,-14000,8,-13.2945593498
-27000,-14000,6,-13.9032092657
-27000,-14000,4,-15.2731584593
-27000,-14000,2,-14.8868588438
-21000,-14000,16,-7.23044945295
-21000,-14000,14,-8.74135005087
-21000,-14000,12,-10.0034492277
-21000,-14000,10,-10.7751249742
-21000,-14000,8,-11.7518514585
-21000,-14000,6,-11.913058281
-21000,-14000,4,-13.0739574372
-21000,-14000,2,-12.8768788376
-15000,-14000,16,-4.65966644823
-15000,-14000,14,-4.21381624674
-15000,-14000,12,-4.62183790161
-15000,-14000,10,-4.48722079424
-15000,-14000,8,-4.53736961187
-15000,-14000,6,-4.59222112567
-15000,-14000,4,-6.65700742488
-15000,-14000,2,-5.63518110417
-9000,-14000,16,0.0
-9000,-14000,14,0.0
-9000,-14000,12,0.0
-9000,-14000,10,0.0
-9000,-14000,8,0.0
-9000,-14000,6,0.0
-9000,-14000,4,0.0
-9000,-14000,2,0.0
-3000,-14000,16,0.0
-3000,-14000,14,0.0
-3000,-14000,12,0.0
-3000,-14000,10,0.0
-3000,-14000,8,0.0
-3000,-14000,6,0.0
-3000,-14000,4,0.0
-3000,-14000,2,0.0
3000,-14000,16,0.0
3000,-14000,14,0.0
3000,-14000,12,0.0
3000,-14000,10,0.0
3000,-14000,8,0.0
3000,-14000,6,0.0
3000,-14000,4,0.0
3000,-14000,2,0.0
9000,-14000,16,0.0
9000,-14000,14,0.0
9000,-14000,12,0.0
9000,-14000,10,0.0
9000,-14000,8,0.0
9000,-14000,6,0.0
9000,-14000,4,0.0
9000,-14000,2,0.0
15000,-14000,16,0.0
15000,-14000,14,0.0
15000,-14000,12,0.0
15000,-14000,10,0.0
15000,-14000,8,0.0
15000,-14000,6,0.0
15000,-14000,4,0.0
15000,-14000,2,0.0
21000,-14000,16,0.0
21000,-14000,14,0.0
21000,-14000,12,0.0
21000,-14000,10,0.0
21000,-14000,8,0.0
21000,-14000,6,0.0
21000,-14000,4,0.0
21000,-14000,2,0.0
-27000,-8000,16,-10.5221757329
-27000,-8000,14,-11.4562618499
-27000,-8000,12,-12.6111475267
-27000,-8000,10,-13.0900137946
-27000,-8000,8,-13.6188061294
-27000,-8000,6,-14.125546638
-27000,-8000,4,-15.2789633912
-27000,-8000,2,-14.9682572672
-21000,-8000,16,-9.01922600396
-9000,4000,10,-20.7606648582
-9000,4000,8,-22.5784749402
-9000,4000,6,-23.2180441442
-9000,4000,4,-23.642839997
-9000,4000,2,-23.0838274313
-3000,4000,16,-17.2796575822
-3000,4000,14,-19.1327789301
-3000,4000,12,-20.1528291308
-3000,4000,10,-21.6982753839
-3000,4000,8,-23.4759488619
-3000,4000,6,-24.3208740344
-3000,4000,4,-24.8755489299
-3000,4000,2,-24.8712304172
3000,4000,16,-15.5642832949
3000,4000,14,-16.6687803675
3000,4000,12,-17.4970827589
3000,4000,10,-17.2741059099
3000,4000,8,-19.3534801863
3000,4000,6,-22.6330559583
3000,4000,4,-20.4558364952
3000,4000,2,-17.9952483103
9000,4000,16,0.0
9000,4000,14,0.0
9000,4000,12,0.0
9000,4000,10,0.0
9000,4000,8,0.0
9000,4000,6,0.0
9000,4000,4,0.0
9000,4000,2,0.0
15000,4000,16,0.0
15000,4000,14,0.0
15000,4000,12,0.0
15000,4000,10,0.0
15000,4000,8,0.0
15000,4000,6,0.0
15000,4000,4,0.0
15000,4000,2,0.0
21000,4000,16,0.0
21000,4000,14,0.0
21000,4000,12,0.0
21000,4000,10,0.0
21000,4000,8,0.0
21000,4000,6,0.0
21000,4000,4,0.0
21000,4000,2,0.0
-27000,10000,16,-15.9287628288
-27000,10000,14,-17.3927373567
-27000,10000,12,-18.983822575
-27000,10000,10,-20.2003429105
-27000,10000,8,-21.5508667622
-27000,10000,6,-22.5697490596
-27000,10000,4,-23.58774927
-27000,10000,2,-23.0602002299
-21000,10000,16,-15.6087270214
-21000,10000,14,-17.1412743751
-21000,10000,12,-18.5888853784
-21000,10000,10,-19.7208306134
-21000,10000,8,-20.9927717266
-21000,10000,6,-22.1063255772
-21000,10000,4,-23.2696434378
-21000,10000,2,-23.1081993297
-15000,10000,16,-16.3230820626
-15000,10000,14,-17.6894240104
-15000,10000,12,-19.042750014
-15000,10000,10,-20.1437147918
-15000,10000,8,-21.5651212417
-15000,10000,6,-22.2876365906
-15000,10000,4,-23.5503971188
-15000,10000,2,-23.592409517
-9000,10000,16,-16.790927642
-9000,10000,14,-18.2616731897
-9000,10000,12,-19.5896502083
-9000,10000,10,-20.9362844096
-9000,10000,8,-22.6151340373
-9000,10000,6,-23.6456395149
-9000,10000,4,-24.5717617519
-9000,10000,2,-25.429869944
-3000,10000,16,-17.6760521263
-3000,10000,14,-19.2612653395
-3000,10000,12,-20.6392000631
-3000,10000,10,-22.1117339651
3000,16000,6,-20.9735450267
3000,16000,4,-23.3549645584
3000,16000,2,-24.8931961703
9000,16000,16,-10.3452458479
9000,16000,14,-10.9020639142
9000,16000,12,-10.5808373162
9000,16000,10,-13.0307470931
9000,16000,8,-14.8724976688
9000,16000,6,-16.0899069737
9000,16000,4,-18.2544400328
9000,16000,2,-19.9703609344
15000,16000,16,-7.55108548068
15000,16000,14,-6.67896953758
15000,16000,12,-7.72867345038
15000,16000,10,-7.84354053692
15000,16000,8,-6.6471988024
15000,16000,6,-7.77264990522
15000,16000,4,-9.96901094648
15000,16000,2,-8.66595824351
21000,16000,16,0.0
21000,16000,14,0.0
21000,16000,12,0.0
21000,16000,10,0.0
21000,16000,8,0.0
21000,16000,6,0.0
21000,16000,4,0.0
21000,16000,2,0.0
-27000,22000,16,-14.9247780257
-27000,22000,14,-15.9584745985
-27000,22000,12,-17.2964634685
-27000,22000,10,-18.6180798151
-27000,22000,8,-20.1617510905
-27000,22000,6,-21.5582878442
-27000,22000,4,-23.2790146752
-27000,22000,2,-23.8002299784
-21000,22000,16,-14.5030785626
-21000,22000,14,-15.5886704344
-21000,22000,12,-16.7720402618
-21000,22000,10,-18.187501649
-21000,22000,8,-19.6796623994
-21000,22000,6,-21.1868064178
-21000,22000,4,-22.817935165
-21000,22000,2,-23.6107494916
-15000,22000,16,-14.6882910406
-15000,22000,14,-15.5478984983
-15000,22000,12,-16.619696952
-15000,22000,10,-18.113616051
-15000,22000,8,-19.581750101
-15000,22000,6,-20.8798970095
-15000,22000,4,-22.5935069972
-15000,22000,2,-23.8136791305
-9000,22000,16,-15.3241522946
-9000,22000,14,-16.4014981227
-9000,22000,12,-17.2320730904
-9000,22000,10,-18.8696343385
-9000,22000,8,-20.6601405154
-9000,22000,6,-21.825781805
-9000,22000,4,-23.4574619117
-9000,22000,2,-24.9451174231
-3000,22000,16,-15.8772973906
-3000,22000,14,-16.7264222702
-3000,22000,12,-17.5885771946
-3000,22000,10,-19.3429896688
-3000,22000,8,-21.085041406
-3000,22000,6,-22.3078782823
-3000,22000,4,-24.1009377771
-3000,22000,2,-25.9313187138
3000,22000,16,-13.993682635
3000,22000,14,-14.327033532
3000,22000,12,-14.4406918815
3000,22000,10,-16.7057707509
3000,22000,8,-18.2568143891
3000,22000,6,-19.8091141343
3000,22000,4,-21.5565441826
3000,22000,2,-23.629522894
9000,22000,16,-9.92338074018
9000,22000,14,-10.3733978095
9000,22000,12,-10.3725354785
9000,22000,10,-12.5290136761
9000,22000,8,-14.403978412
9000,22000,6,-16.2088944381
-3000,10000,8,-23.9797681741
-3000,10000,6,-25.0095180713
-3000,10000,4,-26.1395768258
-3000,10000,2,-27.3152897673
3000,10000,16,-15.7046271339
3000,10000,14,-15.8642103965
3000,10000,12,-16.439476892
3000,10000,10,-18.2605575163
3000,10000,8,-20.0612151046
3000,10000,6,-22.0099504664
3000,10000,4,-23.5728416228
3000,10000,2,-25.2250794667
9000,10000,16,-8.18099429692
9000,10000,14,-7.67440479312
9000,10000,12,-8.44426453025
9000,10000,10,-9.95136133723
9000,10000,8,-12.3347122666
9000,10000,6,-15.5155092508
9000,10000,4,-17.1491832051
9000,10000,2,-17.1122073986
15000,10000,16,0.0
15000,10000,14,0.0
15000,10000,12,0.0
15000,10000,10,0.0
15000,10000,8,0.0
15000,10000,6,0.0
15000,10000,4,0.0
15000,10000,2,0.0
21000,10000,16,0.0
21000,10000,14,0.0
21000,10000,12,0.0
21000,10000,10,0.0
21000,10000,8,0.0
21000,10000,6,0.0
21000,10000,4,0.0
21000,10000,2,0.0
-27000,16000,16,-15.6638403304
-27000,16000,14,-16.8978726107
-27000,16000,12,-18.3279105477
-27000,16000,10,-19.5955084598
-27000,16000,8,-20.9397991964
-27000,16000,6,-22.0844307314
-27000,16000,4,-23.5106735983
-27000,16000,2,-23.4170438622
-21000,16000,16,-15.2747531435
-21000,16000,14,-16.5604073815
-21000,16000,12,-17.8361205088
-21000,16000,10,-19.12178228
-21000,16000,8,-20.5392562117
-21000,16000,6,-21.6895786477
-21000,16000,4,-23.1664040896
-21000,16000,2,-23.380382354
-15000,16000,16,-15.7972877158
-15000,16000,14,-16.7829864828
-15000,16000,12,-17.9263405879
-15000,16000,10,-19.1512145745
-15000,16000,8,-20.7344591247
-15000,16000,6,-21.6749652292
-15000,16000,4,-23.302889381
-15000,16000,2,-23.6794478429
-9000,16000,16,-16.2326205315
-9000,16000,14,-17.5552485475
-9000,16000,12,-18.522832504
-9000,16000,10,-19.9388888302
-9000,16000,8,-21.7985166768
-9000,16000,6,-22.7992571998
-9000,16000,4,-24.1689680985
-9000,16000,2,-25.214571253
-3000,16000,16,-17.0510875283
-3000,16000,14,-18.2116875788
-3000,16000,12,-19.2749045227
-3000,16000,10,-20.7625442566
-3000,16000,8,-22.5950077662
-3000,16000,6,-23.7616584883
-3000,16000,4,-25.4362460863
-3000,16000,2,-26.7300619116
3000,16000,16,-14.7567913457
3000,16000,14,-15.5976460224
3000,16000,12,-15.6102149002
3000,16000,10,-17.4708580784
3000,16000,8,-19.246059126
9000,22000,4,-17.8262315499
9000,22000,2,-19.9010437009
15000,22000,16,-7.78118596834
15000,22000,14,-8.02117997911
15000,22000,12,-9.29901403701
15000,22000,10,-11.3064985209
15000,22000,8,-12.7402204116
15000,22000,6,-14.1767982759
15000,22000,4,-14.8269059826
15000,22000,2,-15.8842334911
21000,22000,16,-4.90767976123
21000,22000,14,-4.58891669856
21000,22000,12,-6.69367359496
21000,22000,10,-7.40611152807
21000,22000,8,-9.67971308004
21000,22000,6,-10.3621359546
21000,22000,4,-9.70439631097
21000,22000,2,-11.185372031
-27000,28000,16,-14.5842525837
-27000,28000,14,-15.5594566207
-27000,28000,12,-16.9934501016
-27000,28000,10,-18.1940389838
-27000,28000,8,-19.7248685217
-27000,28000,6,-21.0089577992
-27000,28000,4,-22.5391697808
-27000,28000,2,-23.0237633633
-21000,28000,16,-14.1812834907
-21000,28000,14,-15.2035617263
-21000,28000,12,-16.4551897493
-21000,28000,10,-17.6583527635
-21000,28000,8,-19.1721489954
-21000,28000,6,-20.4865019366
-21000,28000,4,-22.0534424898
-21000,28000,2,-22.7503833785
-15000,28000,16,-14.3015672425
-15000,28000,14,-15.0923323454
-15000,28000,12,-16.4367527372
-15000,28000,10,-17.54976791
-15000,28000,8,-19.0009467897
-15000,28000,6,-20.0771908833
-15000,28000,4,-21.6868892941
-15000,28000,2,-22.7635532527
-9000,28000,16,-14.807861511
-9000,28000,14,-15.7959762068
-9000,28000,12,-16.9753815232
-9000,28000,10,-18.1114524191
-9000,28000,8,-19.7981310773
-9000,28000,6,-20.8080959636
-9000,28000,4,-22.4741581575
-9000,28000,2,-23.754904734
-3000,28000,16,-14.935455722
-3000,28000,14,-15.7138816578
-3000,28000,12,-17.0304392838
-3000,28000,10,-18.3537382773
-3000,28000,8,-19.8991788152
-3000,28000,6,-20.9144682518
-3000,28000,4,-22.6621784921
-3000,28000,2,-23.9652438095
3000,28000,16,-13.0169337494
3000,28000,14,-13.0882351976
3000,28000,12,-14.1420022432
3000,28000,10,-15.748114791
3000,28000,8,-17.2129820312
3000,28000,6,-18.4283456923
3000,28000,4,-20.2688844333
3000,28000,2,-22.1407287718
9000,28000,16,-9.84294419841
9000,28000,14,-9.98898518218
9000,28000,12,-11.1339627595
9000,28000,10,-12.2006539344
9000,28000,8,-13.6534973793
9000,28000,6,-15.0742245111
9000,28000,4,-16.7033171922
9000,28000,2,-18.4908536198
15000,28000,16,-8.75642001496
15000,28000,14,-8.93114350625
15000,28000,12,-10.914613189
15000,28000,10,-11.6522802197
15000,28000,8,-12.6991260307
15000,28000,6,-13.3863102226
15000,28000,4,-13.9482867513
15000,28000,2,-15.2003526434
21000,28000,16,-7.16418881263
21000,28000,14,-7.56693485338
21000,28000,12,-9.28369377892
21000,28000,10,-9.15869643623
21000,28000,8,-10.7619378275
21000,28000,6,-13.1722521493
21000,28000,4,-14.2569434621
21000,28000,2,-14.5957604785
-27000,34000,16,-14.4100736288
-27000,34000,14,-15.3700997124
-27000,34000,12,-16.5672056015
-27000,34000,10,-17.6962230191
-27000,34000,8,-18.9981384785
-27000,34000,6,-20.3990724679
-27000,34000,4,-21.6098329728
-27000,34000,2,-22.2817334226
-21000,34000,16,-14.027642318
-21000,34000,14,-15.0103532726
-21000,34000,12,-16.0201286931
-21000,34000,10,-17.1265820175
-21000,34000,8,-18.3589612751
-21000,34000,6,-19.6158441549
-21000,34000,4,-20.9816434363
-21000,34000,2,-21.9097930296
-15000,34000,16,-14.0151609031
-15000,34000,14,-14.8777576833
-15000,34000,12,-15.7760000567
-15000,34000,10,-16.9720217339
-15000,34000,8,-18.3503404195
-15000,34000,6,-19.2381245588
-15000,34000,4,-20.6322781558
-15000,34000,2,-21.8084858813
-9000,34000,16,-14.2588463537
-9000,34000,14,-15.3005150781
-9000,34000,12,-16.128425464
-9000,34000,10,-17.4250742976
-9000,34000,8,-18.956171982
-9000,34000,6,-19.8641426257
-9000,34000,4,-21.029106394
-9000,34000,2,-22.3597881456
-3000,34000,16,-14.2684107919
-3000,34000,14,-15.0267275335
-3000,34000,12,-16.0104045747
-3000,34000,10,-17.3509179504
-3000,34000,8,-18.860376287
-3000,34000,6,-19.7775866504
-3000,34000,4,-21.1569887609
-3000,34000,2,-22.691369151
3000,34000,16,-12.4816794358
3000,34000,14,-12.5566342971
3000,34000,12,-13.6393444762
3000,34000,10,-15.1310810836
3000,34000,8,-16.6834511345
3000,34000,6,-17.7261886198
3000,34000,4,-19.165278565
3000,34000,2,-20.9784495478
9000,34000,16,-9.9778755448
9000,34000,14,-9.79937796928
9000,34000,12,-10.8767997649
9000,34000,10,-12.0753692265
9000,34000,8,-13.6457607047
9000,34000,6,-14.4788188464
9000,34000,4,-15.733862527
9000,34000,2,-17.705035989
15000,34000,16,-8.81135770823
15000,34000,14,-9.04081710039
15000,34000,12,-10.4762464623
15000,34000,10,-11.1223874846
15000,34000,8,-12.5652784186
15000,34000,6,-12.9044914253
15000,34000,4,-13.2273213489
15000,34000,2,-14.512373939
21000,34000,16,-7.4506682706
21000,34000,14,-8.0210041891
21000,34000,12,-9.37958362621
21000,34000,10,-9.4023834433
21000,34000,8,-11.4553101122
21000,34000,6,-12.3278955568
21000,34000,4,-12.9773078352
21000,34000,2,-13.7125454066
-15000,-2000,6,-17.4687195721
-15000,-2000,5,-17.3713956867
-15000,-2000,4,-18.0839609613
-15000,-2000,3,-17.4683695646
-15000,-2000,2,-17.3682832997
-12000,-2000,6,-18.0681697136
-12000,-2000,5,-18.0945728235
-12000,-2000,4,-18.5892747535
-12000,-2000,3,-18.4241528075
-12000,-2000,2,-17.8359734843
-9000,-2000,6,-17.515816022
-9000,-2000,5,-17.8009613111
-9000,-2000,4,-17.9199478188
-9000,-2000,3,-18.0947285996
-9000,-2000,2,-17.7021034744
-6000,-2000,6,-16.7019245624
-6000,-2000,5,-16.7895317871
-6000,-2000,4,-17.4835104289
-6000,-2000,3,-17.5002748682
-6000,-2000,2,-17.0938085675
-3000,-2000,6,-11.989689251
-3000,-2000,5,-13.0836153223
-3000,-2000,4,-13.8514807579
-3000,-2000,3,-12.034732421
-3000,-2000,2,-10.2399909314
0,-2000,6,0.0
0,-2000,5,0.0
0,-2000,4,0.0
0,-2000,3,0.0
0,-2000,2,0.0
3000,-2000,6,0.0
3000,-2000,5,0.0
3000,-2000,4,0.0
3000,-2000,3,0.0
3000,-2000,2,0.0
6000,-2000,6,0.0
6000,-2000,5,0.0
6000,-2000,4,0.0
6000,-2000,3,0.0
6000,-2000,2,0.0
9000,-2000,6,0.0
9000,-2000,5,0.0
9000,-2000,4,0.0
9000,-2000,3,0.0
9000,-2000,2,0.0
-15000,1000,6,-18.8751314808
-15000,1000,5,-19.2847900767
-15000,1000,4,-19.9758305557
-15000,1000,3,-19.7578185374
-15000,1000,2,-19.7602158495
-12000,1000,6,-19.0716274066
9000,19000,6,-15.7386764757
9000,19000,5,-16.5738918464
9000,19000,4,-17.6878820362
9000,19000,3,-18.4197360404
9000,19000,2,-19.461195452
-15000,22000,6,-20.8798970095
-15000,22000,5,-21.6010138971
-15000,22000,4,-22.5935069972
-15000,22000,3,-22.7915759208
-15000,22000,2,-23.8136791305
-12000,22000,6,-21.3394397992
-12000,22000,5,-22.1062946226
-12000,22000,4,-22.7607094667
-12000,22000,3,-23.3122718295
-12000,22000,2,-24.0479431695
-9000,22000,6,-21.825781805
-9000,22000,5,-22.5943569887
-9000,22000,4,-23.4574619117
-9000,22000,3,-23.9720992786
-9000,22000,2,-24.9451174231
-6000,22000,6,-22.3959143061
-6000,22000,5,-22.9937112437
-6000,22000,4,-24.0095583649
-6000,22000,3,-24.6876829148
-6000,22000,2,-25.6405435421
-3000,22000,6,-22.3078782823
-3000,22000,5,-23.1278905859
-3000,22000,4,-24.1009377771
-3000,22000,3,-24.7529094537
-3000,22000,2,-25.9313187138
0,22000,6,-22.1955068686
0,22000,5,-22.8034402831
0,22000,4,-23.6887075873
0,22000,3,-24.2566776946
0,22000,2,-25.4872059456
3000,22000,6,-19.8091141343
3000,22000,5,-20.6897867853
3000,22000,4,-21.5565441826
3000,22000,3,-22.4238364633
3000,22000,2,-23.629522894
6000,22000,6,-17.4930122979
6000,22000,5,-18.2894669793
6000,22000,4,-19.3112556584
6000,22000,3,-20.1534779294
6000,22000,2,-21.3520649027
9000,22000,6,-16.2088944381
9000,22000,5,-16.7576804529
9000,22000,4,-17.8262315499
9000,22000,3,-18.8084842941
9000,22000,2,-19.9010437009
3000,13000,6,-22.1392946337
3000,13000,5,-23.0494885143
3000,13000,4,-24.5711583518
3000,13000,3,-24.7913782896
3000,13000,2,-25.9892512074
6000,13000,6,-19.2707776042
6000,13000,5,-19.9745356766
6000,13000,4,-21.4481227723
6000,13000,3,-21.604277228
6000,13000,2,-22.7529196636
9000,13000,6,-17.0590360416
9000,13000,5,-18.04463507
9000,13000,4,-19.7709644639
9000,13000,3,-20.4627509638
9000,13000,2,-21.2975159152
-15000,16000,6,-21.6749652292
-15000,16000,5,-22.3487969631
-15000,16000,4,-23.302889381
-15000,16000,3,-23.3339493508
-15000,16000,2,-23.6794478429
-12000,16000,6,-22.1537279319
-12000,16000,5,-22.7712067137
-12000,16000,4,-23.67846372
-12000,16000,3,-23.958678676
-12000,16000,2,-24.2070871388
-9000,16000,6,-22.7992571998
-9000,16000,5,-23.3453042967
-9000,16000,4,-24.1689680985
-9000,16000,3,-24.6655569143
-9000,16000,2,-25.214571253
-6000,16000,6,-23.6449634829
-6000,16000,5,-24.4278870583
-6000,16000,4,-25.3369649848
-6000,16000,3,-25.6740518589
-6000,16000,2,-26.1497767396
-3000,16000,6,-23.7616584883
-3000,16000,5,-24.6337501543
-3000,16000,4,-25.4362460863
-3000,16000,3,-25.9213273353
-3000,16000,2,-26.7300619116
0,16000,6,-24.0999171665
0,16000,5,-24.8282078696
0,16000,4,-25.5099395416
0,16000,3,-25.6574817231
0,16000,2,-26.7801729521
3000,16000,6,-20.9735450267
3000,16000,5,-21.848483674
3000,16000,4,-23.3549645584
3000,16000,3,-23.8136486732
3000,16000,2,-24.8931961703
-9000,4000,4,-23.642839997
-9000,4000,3,-23.3736683488
-9000,4000,2,-23.0838274313
-6000,4000,6,-24.2460023289
-6000,4000,5,-24.701105593
-6000,4000,4,-24.6540868134
-6000,4000,3,-24.8061102331
-6000,4000,2,-24.8343308101
-3000,4000,6,-24.3208740344
-3000,4000,5,-25.3168634632
-3000,4000,4,-24.8755489299
-3000,4000,3,-24.776923133
-3000,4000,2,-24.8712304172
0,4000,6,-25.0941282653
0,4000,5,-26.1884477519
0,4000,4,-26.0449026952
0,4000,3,-25.3240393453
0,4000,2,-25.3417955866
3000,4000,6,-22.6330559583
3000,4000,5,-24.1338618536
3000,4000,4,-20.4558364952
3000,4000,3,-19.0142502655
3000,4000,2,-17.9952483103
6000,4000,6,0.0
6000,4000,5,0.0
6000,4000,4,0.0
6000,4000,3,0.0
6000,4000,2,0.0
9000,4000,6,0.0
9000,4000,5,0.0
9000,4000,4,0.0
9000,4000,3,0.0
9000,4000,2,0.0
-15000,7000,6,-22.6160029208
-15000,7000,5,-23.1274665124
-15000,7000,4,-23.6554273089
-15000,7000,3,-23.7220784642
-15000,7000,2,-23.7685018291
-12000,7000,6,-23.1536318696
-12000,7000,5,-23.6521941008
-12000,7000,4,-24.1345808799
-12000,7000,3,-24.341906073
-12000,7000,2,-24.4503580561
-9000,7000,6,-23.9799745171
