upstream,downstream,height,logP
34000,23000,6,0.0
46000,23000,31,0.0
46000,23000,26,0.0
46000,23000,21,0.0
46000,23000,16,0.0
46000,23000,11,0.0
46000,23000,6,0.0
-50000,35000,31,-8.93765595669
-50000,35000,26,-9.21386738318
-50000,35000,21,-10.4133520977
-50000,35000,16,-10.8055133174
-50000,35000,11,-11.7834666067
-50000,35000,6,-13.7694746315
-38000,35000,31,-9.1265882696
-38000,35000,26,-8.80578039886
-38000,35000,21,-10.60207165
-38000,35000,16,-10.863628623
-38000,35000,11,-12.1583222745
-38000,35000,6,-14.198838237
-26000,35000,31,-9.24209528714
-26000,35000,26,-9.0743443955
-26000,35000,21,-10.5073192023
-26000,35000,16,-10.849695724
-26000,35000,11,-12.3065638478
-26000,35000,6,-14.604073571
-14000,35000,31,-9.29765886956
-14000,35000,26,-9.67471327039
-14000,35000,21,-10.8174975275
-14000,35000,16,-11.578886454
-14000,35000,11,-12.472587034
-14000,35000,6,-14.5970820296
-2000,35000,31,-10.3739869285
-2000,35000,26,-10.7029510802
-2000,35000,21,-11.7569958828
-2000,35000,16,-12.3670048225
-2000,35000,11,-13.4984587195
-2000,35000,6,-15.5959270007
10000,35000,31,-6.0804526217
10000,35000,26,-6.74565563996
10000,35000,21,-6.69806300888
10000,35000,16,-8.47356047791
10000,35000,11,-8.97222179047
-27000,-14000,16,-8.61164543645
-27000,-14000,14,-9.79832861754
-27000,-14000,12,-10.9754086029
-27000,-14000,10,-11.7106516459
-27000,-14000,8,-12.1769839381
-27000,-14000,6,-12.6062640549
-27000,-14000,4,-13.4959207123
-27000,-14000,2,-14.3195797192
-21000,-14000,16,-6.92192262121
-21000,-14000,14,-8.22568722371
-21000,-14000,12,-9.36906652237
-21000,-14000,10,-10.1425391672
-21000,-14000,8,-10.8576517772
-21000,-14000,6,-11.1805744681
-21000,-14000,4,-12.0391759209
-21000,-14000,2,-12.8703497466
-15000,-14000,16,-4.61602257788
-15000,-14000,14,-4.16414891615
-15000,-14000,12,-4.51651961782
-15000,-14000,10,-4.33185621888
-15000,-14000,8,-4.61075119323
-15000,-14000,6,-4.76645148376
-15000,-14000,4,-6.98302431177
-15000,-14000,2,-5.87743590151
-9000,-14000,16,0.0
-9000,-14000,14,0.0
-9000,-14000,12,0.0
-9000,-14000,10,0.0
-9000,-14000,8,0.0
-9000,-14000,6,0.0
-9000,-14000,4,0.0
-9000,-14000,2,0.0
-3000,-14000,16,0.0
-3000,-14000,14,0.0
-3000,-14000,12,0.0
-3000,-14000,10,0.0
-3000,-14000,8,0.0
-3000,-14000,6,0.0
-3000,-14000,4,0.0
-3000,-14000,2,0.0
3000,-14000,16,0.0
3000,-14000,14,0.0
3000,-14000,12,0.0
3000,-14000,10,0.0
3000,-14000,8,0.0
3000,-14000,6,0.0
3000,-14000,4,0.0
3000,-14000,2,0.0
9000,-14000,16,0.0
9000,-14000,14,0.0
9000,-14000,12,0.0
9000,-14000,10,0.0
9000,-14000,8,0.0
9000,-14000,6,0.0
9000,-14000,4,0.0
9000,-14000,2,0.0
15000,-14000,16,0.0
15000,-14000,14,0.0
15000,-14000,12,0.0
15000,-14000,10,0.0
15000,-14000,8,0.0
15000,-14000,6,0.0
15000,-14000,4,0.0
15000,-14000,2,0.0
21000,-14000,16,0.0
21000,-14000,14,0.0
21000,-14000,12,0.0
21000,-14000,10,0.0
21000,-14000,8,0.0
21000,-14000,6,0.0
21000,-14000,4,0.0
21000,-14000,2,0.0
-27000,-8000,16,-10.540670176
-27000,-8000,14,-10.8830709308
-27000,-8000,12,-12.0783793137
-27000,-8000,10,-12.3850866357
-27000,-8000,8,-12.6619188479
-27000,-8000,6,-12.7447267873
-27000,-8000,4,-14.0494287412
-27000,-8000,2,-14.1382693054
-21000,-8000,16,-8.96209524698
-21000,-8000,14,-9.45544001207
-21000,-8000,12,-10.3132681409
-21000,-8000,10,-10.9375697614
-21000,-8000,8,-11.0275992833
-21000,-8000,6,-11.3809959006
-21000,-8000,4,-12.6323276117
-21000,-8000,2,-12.3332786817
-15000,-8000,16,-8.32179691129
-15000,-8000,14,-9.30447495378
-15000,-8000,12,-10.2174356721
-15000,-8000,10,-9.99671738305
-15000,-8000,8,-10.875702469
-15000,-8000,6,-11.6888938677
-15000,-8000,4,-12.6012465684
-15000,-8000,2,-11.506390984
-9000,-8000,16,-3.5077256478
-9000,-8000,14,-4.12099236028
-9000,-8000,12,-5.05311438118
-9000,-8000,10,-5.48589051312
-9000,-8000,8,-6.6253397521
-9000,-8000,6,-7.73507334404
-9000,-8000,4,-7.42907342107
-9000,-8000,2,-7.1829525149
-3000,-8000,16,0.0
-3000,-8000,14,0.0
-3000,-8000,12,0.0
-3000,-8000,10,0.0
-3000,-8000,8,0.0
-3000,-8000,6,0.0
-3000,-8000,4,0.0
-3000,-8000,2,0.0
3000,-8000,16,0.0
3000,-8000,14,0.0
3000,-8000,12,0.0
3000,-8000,10,0.0
3000,-8000,8,0.0
3000,-8000,6,0.0
3000,-8000,4,0.0
3000,-8000,2,0.0
9000,-8000,16,0.0
9000,-8000,14,0.0
9000,-8000,12,0.0
9000,-8000,10,0.0
9000,-8000,8,0.0
9000,-8000,6,0.0
9000,-8000,4,0.0
9000,-8000,2,0.0
15000,-8000,16,0.0
15000,-8000,14,0.0
15000,-8000,12,0.0
15000,-8000,10,0.0
15000,-8000,8,0.0
15000,-8000,6,0.0
15000,-8000,4,0.0
15000,-8000,2,0.0
21000,-8000,16,0.0
21000,-8000,14,0.0
21000,-8000,12,0.0
21000,-8000,10,0.0
21000,-8000,8,0.0
21000,-8000,6,0.0
21000,-8000,4,0.0
21000,-8000,2,0.0
-27000,-2000,16,-12.1659339007
-27000,-2000,14,-12.6851589278
-27000,-2000,12,-13.6732885576
-27000,-2000,10,-13.913060456
-27000,-2000,8,-14.9782578696
-27000,-2000,6,-15.400730098
-27000,-2000,4,-17.4902417666
-27000,-2000,2,-17.9010194886
-21000,-2000,16,-11.6346253438
-21000,-2000,14,-12.0862278244
-21000,-2000,12,-12.8210635339
-21000,-2000,10,-13.2727901172
-21000,-2000,8,-14.3106274356
-21000,-2000,6,-14.7536691677
-21000,-2000,4,-16.8334260583
-21000,-2000,2,-16.9712226932
-15000,-2000,16,-12.1022091553
-15000,-2000,14,-13.0825497087
-3000,10000,8,-19.7022602154
-3000,10000,6,-20.5725504705
-3000,10000,4,-21.871328855
-3000,10000,2,-22.2968800957
3000,10000,16,-14.4901538306
3000,10000,14,-14.7624745405
3000,10000,12,-15.3058361406
3000,10000,10,-16.9795519374
3000,10000,8,-18.4046423573
3000,10000,6,-19.3741135853
3000,10000,4,-19.8874784795
3000,10000,2,-20.232207239
9000,10000,16,-8.07360674216
9000,10000,14,-7.57327906212
9000,10000,12,-8.5226906338
9000,10000,10,-10.2242224314
9000,10000,8,-12.4907198412
9000,10000,6,-15.309989328
9000,10000,4,-16.8767524178
9000,10000,2,-17.6293405694
15000,10000,16,0.0
15000,10000,14,0.0
15000,10000,12,0.0
15000,10000,10,0.0
15000,10000,8,0.0
15000,10000,6,0.0
15000,10000,4,0.0
15000,10000,2,0.0
21000,10000,16,0.0
21000,10000,14,0.0
21000,10000,12,0.0
21000,10000,10,0.0
21000,10000,8,0.0
21000,10000,6,0.0
21000,10000,4,0.0
21000,10000,2,0.0
-27000,16000,16,-12.5756326068
-27000,16000,14,-12.5378523379
-27000,16000,12,-13.4666064932
-27000,16000,10,-14.3180953246
-27000,16000,8,-15.9720380399
-27000,16000,6,-16.6878521149
-27000,16000,4,-18.2828375213
-27000,16000,2,-18.1612587054
-21000,16000,16,-12.4388392934
-21000,16000,14,-12.4709009314
-21000,16000,12,-13.2110928876
-21000,16000,10,-14.0964880882
-21000,16000,8,-15.507808886
-21000,16000,6,-16.3826863931
-21000,16000,4,-18.2128587188
-21000,16000,2,-18.0520745427
-15000,16000,16,-13.376860736
-15000,16000,14,-13.5210292089
-15000,16000,12,-13.8252641513
-15000,16000,10,-14.7199072177
-15000,16000,8,-16.2064145699
-15000,16000,6,-16.909800066
-15000,16000,4,-18.5719185041
-15000,16000,2,-18.5914428261
-9000,16000,16,-14.2726697711
-9000,16000,14,-14.6296480756
-9000,16000,12,-14.7893332151
-9000,16000,10,-15.9769942959
-9000,16000,8,-17.271837653
-9000,16000,6,-18.3312193637
-9000,16000,4,-19.9006910864
-9000,16000,2,-19.9013148488
-3000,16000,16,-15.3340276096
-3000,16000,14,-15.716160553
-3000,16000,12,-15.9449526565
-3000,16000,10,-16.6898360693
-3000,16000,8,-17.9180747743
-3000,16000,6,-18.927292023
-3000,16000,4,-20.0485207193
-3000,16000,2,-19.897483678
3000,16000,16,-13.6806787787
3000,16000,14,-14.4084898487
3000,16000,12,-13.9374860975
3000,16000,10,-15.3270944627
3000,16000,8,-16.3576955488
-9000,4000,10,-19.0149797656
-9000,4000,8,-20.3926559203
-9000,4000,6,-21.3033433373
-9000,4000,4,-22.137131168
-9000,4000,2,-22.0823585282
-3000,4000,16,-16.4054842667
-3000,4000,14,-17.449113008
-3000,4000,12,-18.560213767
-3000,4000,10,-19.9789848104
-3000,4000,8,-21.1339163927
-3000,4000,6,-22.0056854597
-3000,4000,4,-21.5915848117
-3000,4000,2,-22.0898182105
3000,4000,16,-15.2477692181
3000,4000,14,-16.2695591777
3000,4000,12,-17.2563901449
3000,4000,10,-17.1214883032
3000,4000,8,-19.3987813342
3000,4000,6,-22.2219351097
3000,4000,4,-20.1545708004
3000,4000,2,-17.5235899706
9000,4000,16,0.0
9000,4000,14,0.0
9000,4000,12,0.0
9000,4000,10,0.0
9000,4000,8,0.0
9000,4000,6,0.0
9000,4000,4,0.0
9000,4000,2,0.0
15000,4000,16,0.0
15000,4000,14,0.0
15000,4000,12,0.0
15000,4000,10,0.0
15000,4000,8,0.0
15000,4000,6,0.0
15000,4000,4,0.0
15000,4000,2,0.0
21000,4000,16,0.0
21000,4000,14,0.0
21000,4000,12,0.0
21000,4000,10,0.0
21000,4000,8,0.0
21000,4000,6,0.0
21000,4000,4,0.0
21000,4000,2,0.0
-27000,10000,16,-12.7262266499
-27000,10000,14,-13.2546097487
-27000,10000,12,-14.5973120836
-27000,10000,10,-15.4964075889
-27000,10000,8,-16.9395749012
-27000,10000,6,-17.5651606742
-27000,10000,4,-19.5677485797
-27000,10000,2,-20.0476007617
-21000,10000,16,-12.7279223072
-21000,10000,14,-13.2013558505
-21000,10000,12,-14.4639427386
-21000,10000,10,-15.3913930106
-21000,10000,8,-16.5621611865
-21000,10000,6,-17.3275966476
-21000,10000,4,-19.5120760078
-21000,10000,2,-19.9145590214
-15000,10000,16,-13.9537700745
-15000,10000,14,-14.6325470918
-15000,10000,12,-15.4262266145
-15000,10000,10,-16.4940142538
-15000,10000,8,-17.7766545829
-15000,10000,6,-18.1801366342
-15000,10000,4,-20.0518175941
-15000,10000,2,-20.5697327827
-9000,10000,16,-14.6504870364
-9000,10000,14,-15.5760711536
-9000,10000,12,-16.4590960767
-9000,10000,10,-17.877921357
-9000,10000,8,-18.9675248181
-9000,10000,6,-19.7831468476
-9000,10000,4,-21.68829477
-9000,10000,2,-22.1961313949
-3000,10000,16,-15.3967731957
-3000,10000,14,-16.5197544976
-3000,10000,12,-17.5369726882
-3000,10000,10,-18.6405850682
3000,16000,6,-17.2817763556
3000,16000,4,-18.3281068175
3000,16000,2,-18.2762513049
9000,16000,16,-10.2627758642
9000,16000,14,-11.0571552823
9000,16000,12,-10.3371614206
9000,16000,10,-12.8494215918
9000,16000,8,-14.0333606463
9000,16000,6,-14.4214548334
9000,16000,4,-15.8155830414
9000,16000,2,-14.6664283016
15000,16000,16,-7.46658835199
15000,16000,14,-6.53488117909
15000,16000,12,-7.59619677501
15000,16000,10,-7.73284411228
15000,16000,8,-6.49170184611
15000,16000,6,-7.90277678276
15000,16000,4,-9.68310000448
15000,16000,2,-7.55969799048
21000,16000,16,0.0
21000,16000,14,0.0
21000,16000,12,0.0
21000,16000,10,0.0
21000,16000,8,0.0
21000,16000,6,0.0
21000,16000,4,0.0
21000,16000,2,0.0
-27000,22000,16,-11.8060498586
-27000,22000,14,-11.8619342101
-27000,22000,12,-12.7864465033
-27000,22000,10,-13.5485412535
-27000,22000,8,-15.0632110344
-27000,22000,6,-16.0342752253
-27000,22000,4,-17.6927361256
-27000,22000,2,-17.3626310608
-21000,22000,16,-11.6196317553
-21000,22000,14,-11.6894209022
-21000,22000,12,-12.4975091454
-21000,22000,10,-13.3435357344
-21000,22000,8,-14.7420193619
-21000,22000,6,-15.7119764742
-21000,22000,4,-17.519036152
-21000,22000,2,-17.1806020282
-15000,22000,16,-12.3033082161
-15000,22000,14,-12.4463960011
-15000,22000,12,-12.8065453079
-15000,22000,10,-13.7793440474
-15000,22000,8,-15.20978972
-15000,22000,6,-16.1171192532
-15000,22000,4,-17.8390072093
-15000,22000,2,-17.6396719571
-9000,22000,16,-13.1748277294
-9000,22000,14,-13.3917840395
-9000,22000,12,-13.6052438388
-9000,22000,10,-14.6112428125
-9000,22000,8,-15.7833847451
-9000,22000,6,-17.1442091388
-9000,22000,4,-18.6485579108
-9000,22000,2,-18.7670814646
-3000,22000,16,-14.0354638443
-3000,22000,14,-14.3870165818
-3000,22000,12,-14.4600166921
-3000,22000,10,-15.2742388333
-3000,22000,8,-16.1974901691
-3000,22000,6,-17.5220684964
-3000,22000,4,-18.4302736823
-3000,22000,2,-18.400848704
3000,22000,16,-13.1127098522
3000,22000,14,-13.4005758681
3000,22000,12,-12.9039458727
3000,22000,10,-14.4319909693
3000,22000,8,-15.0638737126
3000,22000,6,-16.5331680259
3000,22000,4,-17.305608397
3000,22000,2,-16.7028525551
9000,22000,16,-9.88898876126
9000,22000,14,-10.4888376511
9000,22000,12,-9.82590512345
9000,22000,10,-11.0844469639
9000,22000,8,-12.2481338142
9000,22000,6,-14.2882552705
-15000,-2000,12,-13.7211279626
-15000,-2000,10,-13.7494639427
-15000,-2000,8,-15.167376177
-15000,-2000,6,-15.9610767029
-15000,-2000,4,-16.771068632
-15000,-2000,2,-16.8027706374
-9000,-2000,16,-10.322268345
-9000,-2000,14,-11.678493146
-9000,-2000,12,-11.9641214822
-9000,-2000,10,-13.2062064386
-9000,-2000,8,-15.0084133794
-9000,-2000,6,-16.4293681579
-9000,-2000,4,-16.6358786199
-9000,-2000,2,-15.9556935572
-3000,-2000,16,-7.95697001976
-3000,-2000,14,-9.66839934775
-3000,-2000,12,-9.72218491544
-3000,-2000,10,-10.9493035446
-3000,-2000,8,-10.8945740201
-3000,-2000,6,-11.9452291337
-3000,-2000,4,-13.223321594
-3000,-2000,2,-9.63056855508
3000,-2000,16,0.0
3000,-2000,14,0.0
3000,-2000,12,0.0
3000,-2000,10,0.0
3000,-2000,8,0.0
3000,-2000,6,0.0
3000,-2000,4,0.0
3000,-2000,2,0.0
9000,-2000,16,0.0
9000,-2000,14,0.0
9000,-2000,12,0.0
9000,-2000,10,0.0
9000,-2000,8,0.0
9000,-2000,6,0.0
9000,-2000,4,0.0
9000,-2000,2,0.0
15000,-2000,16,0.0
15000,-2000,14,0.0
15000,-2000,12,0.0
15000,-2000,10,0.0
15000,-2000,8,0.0
15000,-2000,6,0.0
15000,-2000,4,0.0
15000,-2000,2,0.0
21000,-2000,16,0.0
21000,-2000,14,0.0
21000,-2000,12,0.0
21000,-2000,10,0.0
21000,-2000,8,0.0
21000,-2000,6,0.0
21000,-2000,4,0.0
21000,-2000,2,0.0
-27000,4000,16,-12.7703472308
-27000,4000,14,-12.9666097924
-27000,4000,12,-14.8155036416
-27000,4000,10,-15.9675720408
-27000,4000,8,-17.295554771
-27000,4000,6,-17.8708790105
-27000,4000,4,-19.6181490422
-27000,4000,2,-19.458796098
-21000,4000,16,-12.7783005997
-21000,4000,14,-12.9493198448
-21000,4000,12,-14.7278381534
-21000,4000,10,-15.8823191467
-21000,4000,8,-16.8971694668
-21000,4000,6,-17.7870053658
-21000,4000,4,-19.70576665
-21000,4000,2,-19.6580591366
-15000,4000,16,-14.0880210202
-15000,4000,14,-14.4329606017
-15000,4000,12,-15.8516466202
-15000,4000,10,-17.3332475147
-15000,4000,8,-18.7976654726
-15000,4000,6,-19.4452377694
-15000,4000,4,-20.5096374107
-15000,4000,2,-20.420198397
-9000,4000,16,-15.3862013161
-9000,4000,14,-15.9491267337
-9000,4000,12,-17.3012389326
9000,22000,4,-14.040959563
9000,22000,2,-12.7292646344
15000,22000,16,-7.7750892854
15000,22000,14,-7.96440338556
15000,22000,12,-8.94344290052
15000,22000,10,-10.6539965571
15000,22000,8,-11.7627983879
15000,22000,6,-13.5340101031
15000,22000,4,-12.9549444095
15000,22000,2,-11.8215541351
21000,22000,16,-4.82661164044
21000,22000,14,-4.5083726734
21000,22000,12,-6.54994470111
21000,22000,10,-7.30103663865
21000,22000,8,-9.52445390068
21000,22000,6,-10.2604053985
21000,22000,4,-9.41765886068
21000,22000,2,-10.2177924253
-27000,28000,16,-11.5083364938
-27000,28000,14,-11.5212328268
-27000,28000,12,-12.7962460138
-27000,28000,10,-13.3103979151
-27000,28000,8,-14.7302967229
-27000,28000,6,-15.5558958191
-27000,28000,4,-17.0477013926
-27000,28000,2,-16.4951379579
-21000,28000,16,-11.3927726012
-21000,28000,14,-11.4199126329
-21000,28000,12,-12.6129467389
-21000,28000,10,-13.2254074771
-21000,28000,8,-14.614888198
-21000,28000,6,-15.2946627593
-21000,28000,4,-16.9886054742
-21000,28000,2,-16.3441123341
-15000,28000,16,-12.0345429487
-15000,28000,14,-12.1708938361
-15000,28000,12,-12.9000254897
-15000,28000,10,-13.5263007938
-15000,28000,8,-15.018725272
-15000,28000,6,-15.7039135377
-15000,28000,4,-17.1417631922
-15000,28000,2,-16.6625118894
-9000,28000,16,-12.8847742578
-9000,28000,14,-13.0993052811
-9000,28000,12,-13.754957354
-9000,28000,10,-14.4239647942
-9000,28000,8,-15.6419066724
-9000,28000,6,-16.7360429791
-9000,28000,4,-18.0218281451
-9000,28000,2,-17.8254394172
-3000,28000,16,-13.3306771428
-3000,28000,14,-13.7198621284
-3000,28000,12,-14.2293668528
-3000,28000,10,-14.988809625
-3000,28000,8,-15.8397623373
-3000,28000,6,-16.818166904
-3000,28000,4,-17.6529011164
-3000,28000,2,-17.0433480247
3000,28000,16,-11.5118144662
3000,28000,14,-11.4895050203
3000,28000,12,-11.9753342183
3000,28000,10,-12.7791528995
3000,28000,8,-13.4173412403
3000,28000,6,-14.6044239281
3000,28000,4,-15.6840330958
3000,28000,2,-14.5493959003
9000,28000,16,-9.29291026567
9000,28000,14,-9.48077545701
9000,28000,12,-9.89343391307
9000,28000,10,-10.2809450363
9000,28000,8,-10.9763479995
9000,28000,6,-12.5020450253
9000,28000,4,-12.7360814804
9000,28000,2,-10.9835482287
15000,28000,16,-8.3909664773
15000,28000,14,-8.65034663097
15000,28000,12,-10.1040737631
15000,28000,10,-10.7078540967
15000,28000,8,-11.3673614108
15000,28000,6,-12.0520358391
15000,28000,4,-11.751871729
15000,28000,2,-10.726423283
21000,28000,16,-6.80010064782
21000,28000,14,-7.01458316577
21000,28000,12,-8.45491202859
21000,28000,10,-8.44619365474
21000,28000,8,-9.50974189778
21000,28000,6,-11.5186241829
21000,28000,4,-12.0695516647
21000,28000,2,-11.2122359514
-27000,34000,16,-10.884400748
-27000,34000,14,-10.8320143776
-27000,34000,12,-11.9539938763
-27000,34000,10,-12.646666691
-27000,34000,8,-14.0368104361
-27000,34000,6,-14.7898400179
-27000,34000,4,-15.9530219035
-27000,34000,2,-15.6104248484
-21000,34000,16,-10.8256202411
-21000,34000,14,-10.7342391175
-21000,34000,12,-11.7961849396
-21000,34000,10,-12.5526154178
-21000,34000,8,-13.9114885606
-21000,34000,6,-14.5171368432
-21000,34000,4,-15.8918817692
-21000,34000,2,-15.3497525396
-15000,34000,16,-11.280467947
-15000,34000,14,-11.2950211519
-15000,34000,12,-12.0218726154
-15000,34000,10,-12.7497447843
-15000,34000,8,-14.2232068293
-15000,34000,6,-14.9139845298
-15000,34000,4,-16.0151799704
-15000,34000,2,-15.6538651109
-9000,34000,16,-11.9329997531
-9000,34000,14,-12.0010583722
-9000,34000,12,-12.6662547338
-9000,34000,10,-13.4536931726
-9000,34000,8,-14.6100009417
-9000,34000,6,-15.6689415405
-9000,34000,4,-16.567101005
-9000,34000,2,-16.5149250023
-3000,34000,16,-12.2137121396
-3000,34000,14,-12.4367871475
-3000,34000,12,-12.971998323
-3000,34000,10,-13.8504047783
-3000,34000,8,-14.7336596993
-3000,34000,6,-15.6747360021
-3000,34000,4,-16.2058068514
-3000,34000,2,-15.7121740808
3000,34000,16,-10.5375715196
3000,34000,14,-10.2625947687
3000,34000,12,-10.8067039541
3000,34000,10,-11.5475010134
3000,34000,8,-12.4674077306
3000,34000,6,-13.3924709033
3000,34000,4,-13.8722922858
3000,34000,2,-13.0922067374
9000,34000,16,-8.92285601485
9000,34000,14,-8.76891841716
9000,34000,12,-9.14890239891
9000,34000,10,-9.53018560614
9000,34000,8,-10.3881242052
9000,34000,6,-11.106940403
9000,34000,4,-11.4399087858
9000,34000,2,-10.2727088412
15000,34000,16,-8.16293734639
15000,34000,14,-8.45623134423
15000,34000,12,-9.57991869588
15000,34000,10,-9.96750531262
15000,34000,8,-10.9495706172
15000,34000,6,-11.0460349605
15000,34000,4,-10.8882333946
15000,34000,2,-10.0893095689
21000,34000,16,-7.00590671557
21000,34000,14,-7.42639261348
21000,34000,12,-8.52002304214
21000,34000,10,-8.44039316653
21000,34000,8,-10.0535057542
21000,34000,6,-10.6673386388
21000,34000,4,-10.6439487764
21000,34000,2,-10.6813334613
9000,19000,6,-13.6657586256
9000,19000,5,-13.8773059
9000,19000,4,-14.2112995487
9000,19000,3,-13.2453719456
9000,19000,2,-12.7666730875
-15000,22000,6,-16.1171192532
-15000,22000,5,-16.1745112552
-15000,22000,4,-17.8390072093
-15000,22000,3,-17.2588811896
-15000,22000,2,-17.6396719571
-12000,22000,6,-16.5941607893
-12000,22000,5,-16.7855046337
-12000,22000,4,-18.2522838987
-12000,22000,3,-17.8791614488
-12000,22000,2,-18.3403680496
-9000,22000,6,-17.1442091388
-9000,22000,5,-17.4855488799
-9000,22000,4,-18.6485579108
-9000,22000,3,-17.8926700781
-9000,22000,2,-18.7670814646
-6000,22000,6,-18.016529189
-6000,22000,5,-18.0939811159
-6000,22000,4,-18.9491148986
-6000,22000,3,-17.9122988377
-6000,22000,2,-18.8596420872
-3000,22000,6,-17.5220684964
-3000,22000,5,-17.5845999349
-3000,22000,4,-18.4302736823
-3000,22000,3,-17.5000899324
-3000,22000,2,-18.400848704
0,22000,6,-19.266829695
0,22000,5,-19.0837153425
0,22000,4,-19.9914496676
0,22000,3,-19.2742594022
0,22000,2,-19.7113557715
3000,22000,6,-16.5331680259
3000,22000,5,-16.2553852789
3000,22000,4,-17.305608397
3000,22000,3,-16.5629744918
3000,22000,2,-16.7028525551
6000,22000,6,-15.0681059565
6000,22000,5,-14.2102698799
6000,22000,4,-14.8451021821
6000,22000,3,-14.4318256154
6000,22000,2,-14.3023749654
9000,22000,6,-14.2882552705
9000,22000,5,-13.6152799313
9000,22000,4,-14.040959563
9000,22000,3,-13.2119843213
9000,22000,2,-12.7292646344
-15000,-2000,6,-15.9610767029
-15000,-2000,5,-16.2822135612
-15000,-2000,4,-16.771068632
-15000,-2000,3,-17.0600993142
-15000,-2000,2,-16.8027706374
-12000,-2000,6,-16.7690731574
-12000,-2000,5,-17.2264613802
-12000,-2000,4,-16.7948869915
-12000,-2000,3,-17.605325067
-12000,-2000,2,-17.3380958894
-9000,-2000,6,-16.4293681579
-9000,-2000,5,-17.3132433286
-9000,-2000,4,-16.6358786199
-9000,-2000,3,-16.7327241821
-9000,-2000,2,-15.9556935572
-6000,-2000,6,-16.5223822304
-6000,-2000,5,-16.6025604238
-6000,-2000,4,-16.7947387746
-6000,-2000,3,-15.8338432569
-6000,-2000,2,-15.3211463219
-3000,-2000,6,-11.9452291337
-3000,-2000,5,-13.1024275796
-3000,-2000,4,-13.223321594
-3000,-2000,3,-11.392486636
-3000,-2000,2,-9.63056855508
0,-2000,6,0.0
0,-2000,5,0.0
0,-2000,4,0.0
0,-2000,3,0.0
0,-2000,2,0.0
3000,-2000,6,0.0
3000,-2000,5,0.0
3000,-2000,4,0.0
3000,-2000,3,0.0
3000,-2000,2,0.0
6000,-2000,6,0.0
6000,-2000,5,0.0
6000,-2000,4,0.0
6000,-2000,3,0.0
6000,-2000,2,0.0
9000,-2000,6,0.0
9000,-2000,5,0.0
9000,-2000,4,0.0
9000,-2000,3,0.0
9000,-2000,2,0.0
-15000,1000,6,-16.7039217793
-15000,1000,5,-17.4537636635
-15000,1000,4,-18.4177598839
-15000,1000,3,-18.7343880924
-15000,1000,2,-19.5740970928
-12000,1000,6,-16.9809760495
3000,13000,6,-19.0880168834
3000,13000,5,-19.2377450868
3000,13000,4,-20.0484217344
3000,13000,3,-19.873985595
3000,13000,2,-19.9163183239
6000,13000,6,-16.8462472966
6000,13000,5,-16.8350636676
6000,13000,4,-17.7203418763
6000,13000,3,-18.2352558532
6000,13000,2,-18.3517524421
9000,13000,6,-16.0349739507
9000,13000,5,-16.9335866863
9000,13000,4,-17.6579519925
9000,13000,3,-18.2616610199
9000,13000,2,-18.1415356665
-15000,16000,6,-16.909800066
-15000,16000,5,-16.9352590846
-15000,16000,4,-18.5719185041
-15000,16000,3,-17.9810838546
-15000,16000,2,-18.5914428261
-12000,16000,6,-17.4938103474
-12000,16000,5,-17.5956815637
-12000,16000,4,-19.2082978273
-12000,16000,3,-18.803263513
-12000,16000,2,-19.5004749242
-9000,16000,6,-18.3312193637
-9000,16000,5,-18.7071559936
-9000,16000,4,-19.9006910864
-9000,16000,3,-18.9580615432
-9000,16000,2,-19.9013148488
-6000,16000,6,-19.2751186359
-6000,16000,5,-19.3748963151
-6000,16000,4,-20.3214244629
-6000,16000,3,-19.0893564903
-6000,16000,2,-20.0828604477
-3000,16000,6,-18.927292023
-3000,16000,5,-19.1900796431
-3000,16000,4,-20.0485207193
-3000,16000,3,-18.8117543019
-3000,16000,2,-19.897483678
0,16000,6,-21.3315960013
0,16000,5,-21.3822768509
0,16000,4,-22.1031932318
0,16000,3,-21.5203541622
0,16000,2,-22.2218630299
3000,16000,6,-17.2817763556
3000,16000,5,-17.5139766372
3000,16000,4,-18.3281068175
3000,16000,3,-17.7706479513
3000,16000,2,-18.2762513049
-9000,4000,4,-22.137131168
-9000,4000,3,-21.6611935318
-9000,4000,2,-22.0823585282
-6000,4000,6,-22.2800021478
-6000,4000,5,-22.6499940607
-6000,4000,4,-22.0747269228
-6000,4000,3,-21.5235559492
-6000,4000,2,-22.2392730761
-3000,4000,6,-22.0056854597
-3000,4000,5,-22.7371451856
-3000,4000,4,-21.5915848117
-3000,4000,3,-21.0500436747
-3000,4000,2,-22.0898182105
0,4000,6,-23.3780256795
0,4000,5,-24.4313907963
0,4000,4,-23.7977903576
0,4000,3,-23.5960654926
0,4000,2,-23.8715105465
3000,4000,6,-22.2219351097
3000,4000,5,-23.9053496352
3000,4000,4,-20.1545708004
3000,4000,3,-18.6685554182
3000,4000,2,-17.5235899706
6000,4000,6,0.0
6000,4000,5,0.0
6000,4000,4,0.0
6000,4000,3,0.0
6000,4000,2,0.0
9000,4000,6,0.0
9000,4000,5,0.0
9000,4000,4,0.0
9000,4000,3,0.0
9000,4000,2,0.0
-15000,7000,6,-18.8054516078
-15000,7000,5,-19.3848686623
-15000,7000,4,-20.4392967584
-15000,7000,3,-20.6468512602
-15000,7000,2,-20.8651159819
-12000,7000,6,-19.429745364
-12000,7000,5,-20.2682913034
-12000,7000,4,-21.2621333468
-12000,7000,3,-21.769788824
-12000,7000,2,-22.0630917649
