upstream,downstream,height,logP
-8000,3000,30,-28.0045013717
-8000,3000,35,-25.6630665247
-8000,3000,40,-24.3291409754
-7000,3000,20,-20.7381750894
-7000,3000,25,-21.9612784796
-7000,3000,30,-23.5905623365
-7000,3000,35,-21.9290501622
-7000,3000,40,-20.2869378394
-6000,3000,20,-19.5483388982
-6000,3000,25,-21.8968463505
-6000,3000,30,-22.8308379035
-6000,3000,35,-21.2801128247
-6000,3000,40,-19.9848793027
-5000,3000,20,-23.184217949
-5000,3000,25,-21.5857410277
-5000,3000,30,-22.496584048
-5000,3000,35,-20.6881306612
-5000,3000,40,-19.2882143243
-11000,4000,20,-17.8377415533
-11000,4000,25,-21.0965565641
-11000,4000,30,-24.4346390963
-11000,4000,35,-22.6273600234
-11000,4000,40,-20.6287843351
-10000,4000,20,-20.5601779873
-10000,4000,25,-23.8892964526
-10000,4000,30,-27.5495297102
-10000,4000,35,-25.2281941688
-10000,4000,40,-23.5805264902
-9000,4000,20,-21.6241033181
-9000,4000,25,-23.2339815473
-9000,4000,30,-28.3381343778
-9000,4000,35,-22.9890163684
-9000,4000,40,-20.7945500157
-8000,4000,20,-24.1527057371
-8000,4000,25,-27.2711769093
-8000,4000,30,-30.2531983943
-8000,4000,35,-27.6039237136
-8000,4000,40,-25.1485953065
-7000,4000,20,-23.5270392514
-7000,4000,25,-22.1227876651
-7000,4000,30,-24.5574488867
-7000,4000,35,-22.2426989139
-7000,4000,40,-20.0586354082
-6000,4000,20,-19.7553003352
-6000,4000,25,-23.9971812811
-6000,4000,30,-24.135775764
-6000,4000,35,-24.9450004665
-6000,4000,40,-20.0033051086
-5000,4000,20,-20.2993167079
-5000,4000,25,-22.7683816373
-5000,4000,30,-28.6738013081
-5000,4000,35,-25.6351198457
-5000,4000,40,-19.892882473
-11000,5000,20,-19.6425485881
-11000,5000,25,-21.4008206661
-11000,5000,30,-25.8977365795
-11000,5000,35,-24.7011288108
-11000,5000,40,-20.7820153965
-10000,5000,20,-20.0002335289
-10000,5000,25,-22.1163155342
-10000,5000,30,-26.6760437644
-10000,5000,35,-25.6735505786
-10000,5000,40,-23.2838003145
-9000,5000,20,-19.948054131
-9000,5000,25,-24.0579768675
-9000,5000,30,-27.76015941
-9000,5000,35,-27.4843298369
-9000,5000,40,-25.9082699638
-8000,5000,20,-20.0401831613
-8000,5000,25,-21.6721057982
-8000,5000,30,-23.3836033601
-8000,5000,35,-21.9709517535
-8000,5000,40,-19.994091104
-7000,5000,20,-21.0776150191
-7000,5000,25,-21.7586491942
-7000,5000,30,-23.4702778455
-7000,5000,35,-22.1843218022
-7000,5000,40,-20.2590997097
-6000,5000,20,-20.0094490025
-6000,5000,25,-22.4020167089
-6000,5000,30,-23.2439408872
-6000,5000,35,-21.8582341235
-6000,5000,40,-20.2590997097
-5000,5000,20,-21.6496977801
-5000,5000,25,-23.5805264902
-5000,5000,30,-24.8899355216
-5000,5000,35,-23.4402563801
-5000,5000,40,-20.8227672368
-11000,6000,20,-19.2671210543
-11000,6000,25,-21.3944588021
-11000,6000,30,-24.927785924
-11000,6000,35,-25.3252723322
-11000,6000,40,-23.5303803647
-10000,6000,20,-19.3002730052
-10000,6000,25,-19.227979652
-10000,6000,30,-22.4672135031
-10000,6000,35,-22.0904368137
-10000,6000,40,-20.218924092
-9000,6000,20,-18.4008526118
-9000,6000,25,-19.4210751757
-9000,6000,30,-22.5325083438
-9000,6000,35,-22.1584019082
-9000,6000,40,-20.2529161521
-8000,6000,20,-22.2459444151
-8000,6000,25,-24.2645973546
-8000,6000,30,-27.3902926987
-8000,6000,35,-26.4555003418
-8000,6000,40,-24.9863403946
-7000,6000,20,-21.4644932057
-7000,6000,25,-23.3836033601
-7000,6000,30,-25.0346149659
-7000,6000,35,-23.3503111577
-7000,6000,40,-20.2034829497
-6000,6000,20,-20.1942212024
-6000,6000,25,-20.0186666795
-6000,6000,30,-21.5346461911
-6000,6000,35,-20.9421253379
-6000,6000,40,-19.1168035553
-5000,6000,20,-19.083815803
-5000,6000,25,-20.3024120371
-5000,6000,30,-21.8260842231
-5000,6000,35,-20.9735941496
-5000,6000,40,-19.0089537491
-11000,7000,20,-16.6912771239
-11000,7000,25,-19.56048177
-11000,7000,30,-23.1278858959
-11000,7000,35,-22.1843218022
-11000,7000,40,-22.5619230105
-10000,7000,20,-16.6828914636
-10000,7000,25,-20.0186666795
-10000,7000,30,-23.0815479985
-10000,7000,35,-23.3170434759
-10000,7000,40,-23.8960318966
-9000,7000,20,-19.0628390127
-9000,7000,25,-21.0744589522
-9000,7000,30,-25.6141701439
-9000,7000,35,-25.0967529362
-9000,7000,40,-23.5270392514
-8000,7000,20,-18.5600380068
-8000,7000,25,-20.4979114357
-8000,7000,30,-22.870329565
-8000,7000,35,-21.3976396116
-8000,7000,40,-19.56048177
-7000,7000,20,-19.11980391
-7000,7000,25,-20.6693801648
-7000,7000,30,-24.2951596103
-7000,7000,35,-22.2946563448
-7000,7000,40,-21.6209051129
-6000,7000,20,-17.2581254865
-6000,7000,25,-19.2550731411
-6000,7000,30,-21.7554406978
-6000,7000,35,-20.5072451737
-6000,7000,40,-19.0089537491
-5000,7000,20,-17.5352111408
-5000,7000,25,-19.1378111771
-5000,7000,30,-21.4103652995
-5000,7000,35,-20.460598523
-5000,7000,40,-18.5157482956
-7000,5000,40,-20.2590997097
-7000,5000,45,-18.3362037818
-7000,5000,50,-16.8397863262
-6000,5000,10,-17.1729002144
-6000,5000,15,-22.9692147248
-6000,5000,20,-20.0094490025
-6000,5000,25,-22.4020167089
-6000,5000,30,-23.2439408872
-6000,5000,35,-21.8582341235
-6000,5000,40,-20.2590997097
-6000,5000,45,-18.8001535383
-6000,5000,50,-20.9012525014
-5000,5000,10,-19.1003123875
-5000,5000,15,-24.3869672479
-5000,5000,20,-21.6496977801
-5000,5000,25,-23.5805264902
-5000,5000,30,-24.8899355216
-5000,5000,35,-23.4402563801
-5000,5000,40,-20.8227672368
-5000,5000,45,-20.9610036856
-5000,5000,50,-21.0082381337
-4000,5000,10,-18.8760839866
-4000,5000,15,-23.869097626
-4000,5000,20,-20.8572818935
-4000,5000,25,-21.576155968
-4000,5000,30,-22.8242593921
-4000,5000,35,-21.6400980192
-4000,5000,40,-19.5119337795
-4000,5000,45,-18.7347782071
-4000,5000,50,-17.4807555132
-12000,6000,10,-11.5417523245
-12000,6000,15,-20.7350468731
-12000,6000,20,-18.0089176632
-12000,6000,25,-19.2219615686
-12000,6000,30,-22.2524361529
-12000,6000,35,-21.7329880839
-12000,6000,40,-19.7980505464
-12000,6000,45,-18.2921929043
-12000,6000,50,-16.3520334009
-11000,6000,10,-11.571719751
-11000,6000,15,-21.5059343613
-11000,6000,20,-19.2671210543
-11000,6000,25,-21.3944588021
-11000,6000,30,-24.927785924
-11000,6000,35,-25.3252723322
-11000,6000,40,-23.5303803647
-11000,6000,45,-22.4476441701
-11000,6000,50,-20.2065706884
-10000,6000,10,-10.4422109808
-10000,6000,15,-21.7875381603
-10000,6000,20,-19.3002730052
-10000,6000,25,-19.227979652
-10000,6000,30,-22.4672135031
-10000,6000,35,-22.0904368137
-10000,6000,40,-20.218924092
-10000,6000,45,-18.8686270815
-10000,6000,50,-17.5122717002
-9000,6000,10,-11.9145830909
-9000,6000,15,-21.8678853494
-9000,6000,20,-18.4008526118
-9000,6000,25,-19.4210751757
-9000,6000,30,-22.5325083438
-9000,6000,35,-22.1584019082
-9000,6000,40,-20.2529161521
-9000,6000,45,-18.9402157233
-9000,6000,50,-17.1473680733
-8000,6000,10,-13.3563466327
-8000,6000,15,-23.2472627325
-8000,6000,20,-22.2459444151
-8000,6000,25,-24.2645973546
-8000,6000,30,-27.3902926987
-8000,6000,35,-26.4555003418
-8000,6000,40,-24.9863403946
-8000,6000,45,-23.6106406503
-8000,6000,50,-21.3372461252
-7000,6000,10,-13.7612771485
-7000,6000,15,-23.7145208548
-7000,6000,20,-21.4644932057
-7000,6000,25,-23.3836033601
-7000,6000,30,-25.0346149659
-7000,6000,35,-23.3503111577
-7000,6000,40,-20.2034829497
-7000,6000,45,-18.2423804328
-7000,6000,50,-17.224006692
-6000,6000,10,-15.0419927702
-6000,6000,15,-22.830839449
-6000,6000,20,-20.1942212024
-6000,6000,25,-20.0186666795
-6000,6000,30,-21.5346461911
-6000,6000,35,-20.9421253379
-6000,6000,40,-19.1168035553
-8000,4000,35,-27.6039237136
-8000,4000,40,-25.1485953065
-8000,4000,45,-23.3536392745
-8000,4000,50,-19.7065016999
-7000,4000,10,-15.9726852932
-7000,4000,15,-25.1105789971
-7000,4000,20,-23.5270392514
-7000,4000,25,-22.1227876651
-7000,4000,30,-24.5574488867
-7000,4000,35,-22.2426989139
-7000,4000,40,-20.0586354082
-7000,4000,45,-18.4067356482
-7000,4000,50,-16.5073004484
-6000,4000,10,-16.3852458852
-6000,4000,15,-22.6371901594
-6000,4000,20,-19.7553003352
-6000,4000,25,-23.9971812811
-6000,4000,30,-24.135775764
-6000,4000,35,-24.9450004665
-6000,4000,40,-20.0033051086
-6000,4000,45,-21.2864570494
-6000,4000,50,-19.11980391
-5000,4000,10,-17.5337828243
-5000,4000,15,-23.2406271598
-5000,4000,20,-20.2993167079
-5000,4000,25,-22.7683816373
-5000,4000,30,-28.6738013081
-5000,4000,35,-25.6351198457
-5000,4000,40,-19.892882473
-5000,4000,45,-21.257915755
-5000,4000,50,-18.4332214191
-4000,4000,10,-19.0314026929
-4000,4000,15,-24.6634632265
-4000,4000,20,-20.7319161071
-4000,4000,25,-22.3466765206
-4000,4000,30,-24.2035324493
-4000,4000,35,-21.8003819461
-4000,4000,40,-19.6699438467
-4000,4000,45,-18.8328856075
-4000,4000,50,-17.2410616902
-12000,5000,10,-12.8771016961
-12000,5000,15,-22.6699481967
-12000,5000,20,-19.0598433071
-12000,5000,25,-22.1681200303
-12000,5000,30,-23.0947824941
-12000,5000,35,-24.4891819751
-12000,5000,40,-19.66689895
-12000,5000,45,-18.8954563073
-12000,5000,50,-16.4129398251
-11000,5000,10,-12.5113918135
-11000,5000,15,-22.7191381089
-11000,5000,20,-19.6425485881
-11000,5000,25,-21.4008206661
-11000,5000,30,-25.8977365795
-11000,5000,35,-24.7011288108
-11000,5000,40,-20.7820153965
-11000,5000,45,-19.5301319332
-11000,5000,50,-17.6875800893
-10000,5000,10,-11.3240255307
-10000,5000,15,-23.3037448478
-10000,5000,20,-20.0002335289
-10000,5000,25,-22.1163155342
-10000,5000,30,-26.6760437644
-10000,5000,35,-25.6735505786
-10000,5000,40,-23.2838003145
-10000,5000,45,-22.1195514771
-10000,5000,50,-20.872980171
-9000,5000,10,-13.2409323876
-9000,5000,15,-23.8287232198
-9000,5000,20,-19.948054131
-9000,5000,25,-24.0579768675
-9000,5000,30,-27.76015941
-9000,5000,35,-27.4843298369
-9000,5000,40,-25.9082699638
-9000,5000,45,-24.1290054917
-9000,5000,50,-21.4549360772
-8000,5000,10,-15.1374653327
-8000,5000,15,-24.6771537802
-8000,5000,20,-20.0401831613
-8000,5000,25,-21.6721057982
-8000,5000,30,-23.3836033601
-8000,5000,35,-21.9709517535
-8000,5000,40,-19.994091104
-8000,5000,45,-18.6547066743
-8000,5000,50,-17.0172088733
-7000,5000,10,-15.603378526
-7000,5000,15,-23.6809858777
-7000,5000,20,-21.0776150191
-7000,5000,25,-21.7586491942
-7000,5000,30,-23.4702778455
-7000,5000,35,-22.1843218022
-9000,3000,30,-29.1419290273
-9000,3000,35,-27.4445246358
-9000,3000,40,-25.7960277446
-9000,3000,45,-23.9162441145
-9000,3000,50,-20.8541429728
-8000,3000,10,-15.8363859128
-8000,3000,15,-24.438052823
-8000,3000,20,-22.5031135321
-8000,3000,25,-24.4960042505
-8000,3000,30,-28.0045013717
-8000,3000,35,-25.6630665247
-8000,3000,40,-24.3291409754
-8000,3000,45,-22.9065612671
-8000,3000,50,-20.1109646387
-7000,3000,10,-15.9590278901
-7000,3000,15,-23.0220475493
-7000,3000,20,-20.7381750894
-7000,3000,25,-21.9612784796
-7000,3000,30,-23.5905623365
-7000,3000,35,-21.9290501622
-7000,3000,40,-20.2869378394
-7000,3000,45,-18.7021349438
-7000,3000,50,-17.4979424941
-6000,3000,10,-17.3350272357
-6000,3000,15,-21.9903108621
-6000,3000,20,-19.5483388982
-6000,3000,25,-21.8968463505
-6000,3000,30,-22.8308379035
-6000,3000,35,-21.2801128247
-6000,3000,40,-19.9848793027
-6000,3000,45,-18.8239557437
-6000,3000,50,-17.4263881262
-5000,3000,10,-19.650170921
-5000,3000,15,-24.7491250129
-5000,3000,20,-23.184217949
-5000,3000,25,-21.5857410277
-5000,3000,30,-22.496584048
-5000,3000,35,-20.6881306612
-5000,3000,40,-19.2882143243
-5000,3000,45,-18.6102995474
-5000,3000,50,-17.3835288331
-4000,3000,10,-19.5741616503
-4000,3000,15,-23.9263600263
-4000,3000,20,-22.7618124416
-4000,3000,25,-22.9758132552
-4000,3000,30,-26.0313226635
-4000,3000,35,-21.3626641819
-4000,3000,40,-19.5999731494
-4000,3000,45,-18.8418176731
-4000,3000,50,-17.7568032344
-12000,4000,10,-12.0732512948
-12000,4000,15,-21.9387220138
-12000,4000,20,-18.8447955176
-12000,4000,25,-21.254745725
-12000,4000,30,-24.8074558716
-12000,4000,35,-21.8325122428
-12000,4000,40,-20.0832521145
-12000,4000,45,-18.4155620372
-12000,4000,50,-16.2333303212
-11000,4000,10,-11.2534529902
-11000,4000,15,-21.4549418699
-11000,4000,20,-17.8377415533
-11000,4000,25,-21.0965565641
-11000,4000,30,-24.4346390963
-11000,4000,35,-22.6273600234
-11000,4000,40,-20.6287843351
-11000,4000,45,-19.478593382
-11000,4000,50,-17.5323428552
-10000,4000,10,-11.0206427548
-10000,4000,15,-22.9857214479
-10000,4000,20,-20.5601779873
-10000,4000,25,-23.8892964526
-10000,4000,30,-27.5495297102
-10000,4000,35,-25.2281941688
-10000,4000,40,-23.5805264902
-10000,4000,45,-21.9741766683
-10000,4000,50,-18.9969900121
-9000,4000,10,-12.0850508549
-9000,4000,15,-23.8220024323
-9000,4000,20,-21.6241033181
-9000,4000,25,-23.2339815473
-9000,4000,30,-28.3381343778
-9000,4000,35,-22.9890163684
-9000,4000,40,-20.7945500157
-9000,4000,45,-19.5483388982
-9000,4000,50,-17.2695062385
-8000,4000,10,-14.3721843577
-8000,4000,15,-23.2539087353
-8000,4000,20,-24.1527057371
-8000,4000,25,-27.2711769093
-8000,4000,30,-30.2531983943
-10000,2000,25,-23.7480787457
-10000,2000,30,-27.752882565
-10000,2000,35,-25.7855179216
-10000,2000,40,-22.6961744167
-10000,2000,45,-18.9820408462
-10000,2000,50,-19.0568478462
-9000,2000,10,-12.3008217061
-9000,2000,15,-23.3769492943
-9000,2000,20,-21.26108603
-9000,2000,25,-24.145933012
-9000,2000,30,-27.4589958166
-9000,2000,35,-25.2524456741
-9000,2000,40,-23.4903031906
-9000,2000,45,-22.1292607763
-9000,2000,50,-19.8775710889
-8000,2000,10,-13.8397297769
-8000,2000,15,-23.6809906945
-8000,2000,20,-22.0128947603
-8000,2000,25,-22.4770014787
-8000,2000,30,-25.6351198457
-8000,2000,35,-24.0748786336
-8000,2000,40,-19.8286157866
-8000,2000,45,-21.0271473447
-8000,2000,50,-18.5275535039
-7000,2000,10,-15.0737811654
-7000,2000,15,-23.9263600263
-7000,2000,20,-20.5726430524
-7000,2000,25,-25.2836438483
-7000,2000,30,-24.9140187064
-7000,2000,35,-22.2005297012
-7000,2000,40,-21.3944588021
-7000,2000,45,-18.8537305192
-7000,2000,50,-19.3213851187
-6000,2000,10,-15.7250758219
-6000,2000,15,-21.4040077439
-6000,2000,20,-19.2430291432
-6000,2000,25,-22.093670796
-6000,2000,30,-23.0749322217
-6000,2000,35,-21.1439490081
-6000,2000,40,-19.5726285579
-6000,2000,45,-18.4449992323
-6000,2000,50,-17.1190286095
-5000,2000,10,-17.1686444363
-5000,2000,15,-22.2394596723
-5000,2000,20,-20.0740190134
-5000,2000,25,-25.2281941688
-5000,2000,30,-23.5771816986
-5000,2000,35,-26.6546596105
-5000,2000,40,-21.9387160843
-5000,2000,45,-18.8567093423
-5000,2000,50,-17.6587786724
-4000,2000,10,-17.6890267135
-4000,2000,15,-24.931235118
-4000,2000,20,-24.6942770965
-4000,2000,25,-26.168792706
-4000,2000,30,-27.9132000669
-4000,2000,35,-25.2178043472
-4000,2000,40,-23.0385629799
-4000,2000,45,-21.7714856302
-4000,2000,50,-20.2158353739
-12000,3000,10,-12.3365791992
-12000,3000,15,-22.2394596723
-12000,3000,20,-21.0776150191
-12000,3000,25,-24.3189439902
-12000,3000,30,-27.4228252311
-12000,3000,35,-24.7251175389
-12000,3000,40,-22.1584019082
-12000,3000,45,-20.3984886968
-12000,3000,50,-18.4155620372
-11000,3000,10,-11.8409226226
-11000,3000,15,-22.0451927539
-11000,3000,20,-20.2281917156
-11000,3000,25,-24.4687210362
-11000,3000,30,-27.731057924
-11000,3000,35,-26.193506334
-11000,3000,40,-23.1345095185
-11000,3000,45,-22.2459444151
-11000,3000,50,-20.1757043188
-10000,3000,10,-11.5003410565
-10000,3000,15,-24.1832017062
-10000,3000,20,-21.4772394737
-10000,3000,25,-24.5028275072
-10000,3000,30,-27.9314480485
-10000,3000,35,-26.997866643
-10000,3000,40,-25.6002085842
-10000,3000,45,-23.240620862
-10000,3000,50,-20.4140069705
-9000,3000,10,-12.4082655745
-9000,3000,15,-22.9527234623
-9000,3000,20,-20.4761412845
-9000,3000,25,-23.4402563801
-11000,1000,20,-19.8194436442
-11000,1000,25,-21.4868017472
-11000,1000,30,-23.5236983834
-11000,1000,35,-22.3596913686
-11000,1000,40,-20.4450618835
-11000,1000,45,-19.6577657284
-11000,1000,50,-18.2423804328
-10000,1000,10,-10.4903418323
-10000,1000,15,-20.9735998063
-10000,1000,20,-19.4120014302
-10000,1000,25,-24.0208145662
-10000,1000,30,-25.8907155504
-10000,1000,35,-22.3889891153
-10000,1000,40,-22.9923177596
-10000,1000,45,-20.218924092
-10000,1000,50,-18.2892608024
-9000,1000,10,-12.3652362074
-9000,1000,15,-23.1543925439
-9000,1000,20,-21.980627233
-9000,1000,25,-24.4925929901
-9000,1000,30,-26.3455824907
-9000,1000,35,-25.5304596837
-9000,1000,40,-22.6273600234
-9000,1000,45,-22.3466765206
-9000,1000,50,-20.4202159941
-8000,1000,10,-13.9006370318
-8000,1000,15,-23.1974891332
-8000,1000,20,-22.6077186241
-8000,1000,25,-24.584783127
-8000,1000,30,-24.3903692482
-8000,1000,35,-22.7650969168
-8000,1000,40,-20.3147958027
-8000,1000,45,-20.7851486839
-8000,1000,50,-18.5186992307
-7000,1000,10,-15.4257923602
-7000,1000,15,-22.4150542883
-7000,1000,20,-20.3302810191
-7000,1000,25,-23.0550907758
-7000,1000,30,-24.3121472266
-7000,1000,35,-22.6339091176
-7000,1000,40,-20.4543831326
-7000,1000,45,-19.3696864081
-7000,1000,50,-19.5301319332
-6000,1000,10,-15.5548472832
-6000,1000,15,-20.5196991147
-6000,1000,20,-19.3274193537
-6000,1000,25,-22.5292412731
-6000,1000,30,-22.8933826705
-6000,1000,35,-21.5697671534
-6000,1000,40,-19.7888857478
-6000,1000,45,-19.0778212109
-6000,1000,50,-17.7741310238
-5000,1000,10,-16.9565667342
-5000,1000,15,-21.9967638792
-5000,1000,20,-20.0709418027
-5000,1000,25,-22.5292412731
-5000,1000,30,-22.7421107381
-5000,1000,35,-26.8903713928
-5000,1000,40,-20.6912566011
-5000,1000,45,-20.0863303045
-5000,1000,50,-18.4656198221
-4000,1000,10,-18.1736554276
-4000,1000,15,-24.8108964443
-4000,1000,20,-25.5827621563
-4000,1000,25,-28.2572894354
-4000,1000,30,-28.3491678986
-4000,1000,35,-26.9190151876
-4000,1000,40,-23.4903031906
-4000,1000,45,-22.3531834544
-4000,1000,50,-20.5851120358
-12000,2000,10,-11.2693644449
-12000,2000,15,-20.4916956885
-12000,2000,20,-18.4037940077
-12000,2000,25,-20.5228063016
-12000,2000,30,-23.0980917309
-12000,2000,35,-21.2452371048
-12000,2000,40,-19.5392343143
-12000,2000,45,-18.2043362325
-12000,2000,50,-16.4517600054
-11000,2000,10,-11.3422784449
-11000,2000,15,-22.1098503615
-11000,2000,20,-17.4263881262
-11000,2000,25,-20.6100617578
-11000,2000,30,-23.2970946367
-11000,2000,35,-21.5953282925
-11000,2000,40,-20.0094490025
-11000,2000,45,-18.6724849364
-11000,2000,50,-17.4950773862
-10000,2000,10,-10.0465023675
-10000,2000,15,-22.3076615402
-10000,2000,20,-19.2009059847
-6000,6000,45,-17.9188715563
-6000,6000,50,-16.5963683775
-5000,6000,10,-16.1192026482
-5000,6000,15,-22.0548806739
-5000,6000,20,-19.083815803
-5000,6000,25,-20.3024120371
-5000,6000,30,-21.8260842231
-5000,6000,35,-20.9735941496
-5000,6000,40,-19.0089537491
-5000,6000,45,-18.4096775333
-5000,6000,50,-17.1048680414
-4000,6000,10,-16.361721685
-4000,6000,15,-23.8320864047
-4000,6000,20,-23.0022234043
-4000,6000,25,-24.5642809748
-4000,6000,30,-26.4093770386
-4000,6000,35,-26.1511474782
-4000,6000,40,-23.6106406503
-4000,6000,45,-21.7682761536
-4000,6000,50,-19.4604201928
-12000,7000,10,-10.8549553029
-12000,7000,15,-18.8090787918
-12000,7000,20,-16.859452054
-12000,7000,25,-18.6191765695
-12000,7000,30,-22.3109059095
-12000,7000,35,-21.6528981905
-12000,7000,40,-19.7247938447
-12000,7000,45,-18.230670123
-12000,7000,50,-16.4240264204
-11000,7000,10,-10.6773430932
-11000,7000,15,-18.8388413367
-11000,7000,20,-16.6912771239
-11000,7000,25,-19.56048177
-11000,7000,30,-23.1278858959
-11000,7000,35,-22.1843218022
-11000,7000,40,-22.5619230105
-11000,7000,45,-21.0839278876
-11000,7000,50,-17.6846988475
-10000,7000,10,-9.60552573531
-10000,7000,15,-19.451338209
-10000,7000,20,-16.6828914636
-10000,7000,25,-20.0186666795
-10000,7000,30,-23.0815479985
-10000,7000,35,-23.3170434759
-10000,7000,40,-23.8960318966
-10000,7000,45,-19.5028380068
-10000,7000,50,-18.1225352516
-9000,7000,10,-11.010523493
-9000,7000,15,-20.7287883802
-9000,7000,20,-19.0628390127
-9000,7000,25,-21.0744589522
-9000,7000,30,-25.6141701439
-9000,7000,35,-25.0967529362
-9000,7000,40,-23.5270392514
-9000,7000,45,-22.4998486675
-9000,7000,50,-19.8500260201
-8000,7000,10,-11.5452122514
-8000,7000,15,-19.9603266138
-8000,7000,20,-18.5600380068
-8000,7000,25,-20.4979114357
-8000,7000,30,-22.870329565
-8000,7000,35,-21.3976396116
-8000,7000,40,-19.56048177
-8000,7000,45,-18.4921496201
-8000,7000,50,-17.0482868601
-7000,7000,10,-12.7032476503
-7000,7000,15,-20.9358359264
-7000,7000,20,-19.11980391
-7000,7000,25,-20.6693801648
-7000,7000,30,-24.2951596103
-7000,7000,35,-22.2946563448
-7000,7000,40,-21.6209051129
-7000,7000,45,-18.9073867689
-7000,7000,50,-17.2552809094
-6000,7000,10,-12.5944630342
-6000,7000,15,-19.4664782513
-6000,7000,20,-17.2581254865
-6000,7000,25,-19.2550731411
-6000,7000,30,-21.7554406978
-6000,7000,35,-20.5072451737
-6000,7000,40,-19.0089537491
-6000,7000,45,-18.0554850131
-6000,7000,50,-16.7164472963
-5000,7000,10,-13.746125062
-5000,7000,15,-21.0429131757
-5000,7000,20,-17.5352111408
-5000,7000,25,-19.1378111771
-5000,7000,30,-21.4103652995
-5000,7000,35,-20.460598523
-5000,7000,40,-18.5157482956
-5000,7000,45,-17.9507965039
-5000,7000,50,-16.6940728325
-4000,7000,10,-14.6815591667
-4000,7000,15,-20.4854712596
-4000,7000,20,-18.6369372187
-4000,7000,25,-19.6151731559
-4000,7000,30,-21.7811155301
-4000,7000,35,-20.9641509342
-4000,7000,40,-18.8239557437
-4000,7000,45,-18.1838680128
-4000,7000,50,-17.0313315656
-12000,8000,10,-10.5539339923
-12000,8000,15,-18.0496630865
-12000,8000,20,-17.3863855694
-12000,8000,25,-20.5041350638
-12000,8000,30,-25.3738852826
-12000,8000,35,-25.2559128734
-12000,8000,40,-19.2490506527
-12000,8000,45,-18.1721772675
-12000,8000,50,-17.0454603668
-11000,8000,10,-10.5166242978
-11000,8000,15,-18.7021374513
-11000,8000,20,-17.5581673989
-11000,8000,25,-20.4916915482
-11000,8000,30,-22.9626156194
-11000,8000,35,-20.3674718862
-11000,8000,40,-19.6212548719
-11000,8000,45,-22.064573778
-11000,8000,50,-17.3008234695
-10000,8000,10,-9.4267035849
-10000,8000,15,-18.12545584
-10000,8000,20,-16.8454050068
-10000,8000,25,-20.1325338897
-10000,8000,30,-22.2005312021
-10000,8000,35,-23.8354498349
-10000,8000,40,-21.1376268311
-10000,8000,45,-21.4040019656
-10000,8000,50,-19.7034538659
-9000,8000,10,-10.17426831
-9000,8000,15,-18.7229070151
-9000,8000,20,-17.1785708551
-9000,8000,25,-18.2189649458
-9000,8000,30,-21.4199135837
-9000,8000,35,-20.9515648221
-9000,8000,40,-19.1498209158
-9000,8000,45,-17.9478930134
-9000,8000,50,-16.808907227
-8000,8000,10,-11.2864339853
-8000,8000,15,-18.9940022383
-8000,8000,20,-18.5511769047
-8000,8000,25,-19.8439089209
-8000,8000,30,-25.0449674757
-8000,8000,35,-21.1534355378
-8000,8000,40,-18.791231748
-8000,8000,45,-18.0118262886
-8000,8000,50,-16.7696493096
-7000,8000,10,-12.4789698578
-7000,8000,15,-21.261088899
-7000,8000,20,-20.8918275953
-7000,8000,25,-22.418308232
-7000,8000,30,-25.1970330421
-7000,8000,35,-24.1798080898
-7000,8000,40,-22.5031135321
-7000,8000,45,-20.8949680468
-7000,8000,50,-18.4950985984
-6000,8000,10,-12.6065267122
-6000,8000,15,-19.1979016006
-6000,8000,20,-19.430152429
-6000,8000,25,-21.8807551125
-6000,8000,30,-21.8292995851
-6000,8000,35,-23.0352597162
-6000,8000,40,-17.569649635
-6000,8000,45,-16.357565464
-6000,8000,50,-15.8908271482
-5000,8000,10,-14.2947448421
-5000,8000,15,-21.276943951
-5000,8000,20,-20.9735955638
-5000,8000,25,-22.1810824571
-5000,8000,30,-24.6292364269
-5000,8000,35,-24.0884060958
-5000,8000,40,-22.5946292605
-5000,8000,45,-20.8918261869
-5000,8000,50,-19.4301511239
-4000,8000,10,-14.4239452365
-4000,8000,15,-20.1479482319
-4000,8000,20,-20.6537628776
-4000,8000,25,-21.4931792722
-4000,8000,30,-21.4071849549
-4000,8000,35,-21.0019384391
-4000,8000,40,-18.8031279577
-4000,8000,45,-17.9420867659
-4000,8000,50,-19.886757185
-12000,0,10,-11.4968919846
-12000,0,15,-24.4005816874
-12000,0,20,-21.4453811538
-12000,0,25,-21.5442216952
-12000,0,30,-20.1633646266
-12000,0,35,-17.7135222667
-12000,0,40,-14.2741170876
-12000,0,45,-11.9016979952
-12000,0,50,-9.4442904128
-11000,0,10,-12.2639424865
-11000,0,15,-21.2135576275
-11000,0,20,-17.2979752265
-11000,0,25,-18.8299087416
-11000,0,30,-18.043837307
-11000,0,35,-16.2471098052
-11000,0,40,-14.2200756422
-11000,0,45,-12.1181066432
-11000,0,50,-9.70505372929
-10000,0,10,-11.5532973124
-10000,0,15,-21.8260842231
-10000,0,20,-17.3949526007
-10000,0,25,-18.9372300495
-10000,0,30,-17.592628187
-10000,0,35,-17.0680791551
-10000,0,40,-16.910076041
-10000,0,45,-15.3855637217
-10000,0,50,-13.8321227134
-9000,0,10,-11.993204021
-9000,0,15,-21.1328872667
-9000,0,20,-17.4693024146
-9000,0,25,-18.9193211452
-9000,0,30,-18.1371285081
-9000,0,35,-16.3465023146
-9000,0,40,-14.271541248
