upstream,downstream,height,logP
-10000,-3000,2,-13.1286010586
-7000,-3000,9,-11.840084659
-7000,-3000,8,-12.1036613635
-7000,-3000,7,-12.4598669881
-7000,-3000,6,-11.9210489077
-7000,-3000,5,-12.2095726134
-7000,-3000,4,-12.8072533253
-7000,-3000,3,-12.3874400006
-7000,-3000,2,-12.7084183738
-4000,-3000,9,-8.94115392363
-4000,-3000,8,-8.39137779352
-4000,-3000,7,-8.17827878669
-4000,-3000,6,-8.43836583739
-4000,-3000,5,-8.66735823983
-4000,-3000,4,-8.18295414621
-4000,-3000,3,-8.07481723519
-4000,-3000,2,-7.72209981043
-1000,-3000,9,0.0
-1000,-3000,8,0.0
-1000,-3000,7,0.0
-1000,-3000,6,0.0
-1000,-3000,5,0.0
-1000,-3000,4,0.0
-1000,-3000,3,0.0
-1000,-3000,2,0.0
2000,-3000,9,0.0
2000,-3000,8,0.0
2000,-3000,7,0.0
2000,-3000,6,0.0
2000,-3000,5,0.0
2000,-3000,4,0.0
2000,-3000,3,0.0
2000,-3000,2,0.0
5000,-3000,9,0.0
5000,-3000,8,0.0
5000,-3000,7,0.0
5000,-3000,6,0.0
5000,-3000,5,0.0
5000,-3000,4,0.0
5000,-3000,3,0.0
5000,-3000,2,0.0
8000,-3000,9,0.0
8000,-3000,8,0.0
8000,-3000,7,0.0
8000,-3000,6,0.0
8000,-3000,5,0.0
8000,-3000,4,0.0
8000,-3000,3,0.0
8000,-3000,2,0.0
11000,-3000,9,0.0
11000,-3000,8,0.0
11000,-3000,7,0.0
11000,-3000,6,0.0
11000,-3000,5,0.0
11000,-3000,4,0.0
11000,-3000,3,0.0
11000,-3000,2,0.0
14000,-3000,9,0.0
14000,-3000,8,0.0
14000,-3000,7,0.0
14000,-3000,6,0.0
14000,-3000,5,0.0
14000,-3000,4,0.0
14000,-3000,3,0.0
14000,-3000,2,0.0
-10000,0,9,-24.8123023368
-10000,0,8,-24.3254246804
-10000,0,7,-24.6517155606
-10000,0,6,-25.0647586094
-10000,0,5,-24.8906460268
-10000,0,4,-24.7111727802
-10000,0,3,-24.9889555114
-10000,0,2,-25.4028576426
-7000,0,9,-25.7163759026
11000,18000,2,-9.19650983443
14000,18000,9,-0.000203630597376
14000,18000,8,-7.52897396099e-05
14000,18000,7,-7.42767657923e-06
14000,18000,6,-8.05527528495e-07
14000,18000,5,-9.32189092427e-08
14000,18000,4,-7.50329162274
14000,18000,3,-7.73700058656
14000,18000,2,-7.79993426296
-10000,21000,9,-20.5113683383
-10000,21000,8,-20.27255545
-10000,21000,7,-20.3681394415
-10000,21000,6,-20.3462575643
-10000,21000,5,-20.3535727948
-10000,21000,4,-20.4522123909
-10000,21000,3,-20.4794781491
-10000,21000,2,-20.3272313838
-7000,21000,9,-20.8344524089
-7000,21000,8,-20.6295560422
-7000,21000,7,-20.7444764399
-7000,21000,6,-20.6748838652
-7000,21000,5,-20.6676939706
-7000,21000,4,-20.7992823925
-7000,21000,3,-20.7949508573
-7000,21000,2,-20.766470194
-4000,21000,9,-22.0758466119
-4000,21000,8,-21.8139578139
-4000,21000,7,-21.9096628197
-4000,21000,6,-21.5341892685
-4000,21000,5,-21.5555518105
-4000,21000,4,-21.7026046282
-4000,21000,3,-21.7366147379
-4000,21000,2,-21.6210803034
-1000,21000,9,-22.0760500874
-1000,21000,8,-21.8325125593
-1000,21000,7,-21.8999115647
-1000,21000,6,-21.9054550036
-1000,21000,5,-21.9790602008
-1000,21000,4,-22.2122546556
-1000,21000,3,-22.2336478467
-1000,21000,2,-22.3307456944
2000,21000,9,-22.3766176705
2000,21000,8,-23.2448575408
2000,21000,7,-22.442790243
2000,21000,6,-22.4774620608
2000,21000,5,-22.7935591937
2000,21000,4,-23.2746096813
2000,21000,3,-23.4515582362
2000,21000,2,-23.1582724611
5000,21000,9,-9.61191624076
5000,21000,8,-10.1438625852
5000,21000,7,-10.1607366779
5000,21000,6,-11.0273052269
5000,21000,5,-11.0141360988
5000,21000,4,-11.5747677862
5000,21000,3,-11.8091253183
5000,21000,2,-11.5743627809
8000,21000,9,-5.73606989786
8000,21000,8,-6.67890816059
8000,21000,7,-6.73920170954
8000,21000,6,-7.83018923972
8000,21000,5,-7.71779776346
8000,21000,4,-8.21337987828
8000,21000,3,-8.07561653834
8000,21000,2,-8.18588147692
11000,21000,9,-5.44488359483
11000,21000,8,-5.76089625789
11000,21000,7,-6.12577973599
11000,21000,6,-7.00998318124
11000,21000,5,-7.08120501037
11000,21000,4,-7.59165609737
11000,21000,3,-7.73563134825
11000,21000,2,-7.69738521333
14000,21000,9,-6.97017638788e-05
14000,21000,8,-5.22719031241e-05
14000,21000,7,-1.10469367137e-06
14000,21000,6,-2.25415017718e-07
14000,21000,5,-2.29693738615e-07
14000,21000,4,-5.68751204814e-08
14000,21000,3,-3.81604981743e-08
14000,21000,2,-2.96047444918e-08
-4000,3000,7,-28.2235350975
-4000,3000,6,-27.323075398
-4000,3000,5,-27.0891630474
-4000,3000,4,-27.151670685
-4000,3000,3,-27.1188288824
-4000,3000,2,-26.5520550858
-1000,3000,9,-24.8124480389
-1000,3000,8,-24.696685276
-1000,3000,7,-22.7925717839
-1000,3000,6,-21.6357671516
-1000,3000,5,-21.3671375286
-1000,3000,4,-19.9177195373
-1000,3000,3,-18.1610744855
-1000,3000,2,-16.9023919153
2000,3000,9,-19.2147534923
2000,3000,8,-19.7205814604
2000,3000,7,-16.3664090281
2000,3000,6,-14.7622091207
2000,3000,5,-14.8462625164
2000,3000,4,-14.3273959913
2000,3000,3,-13.0589796896
2000,3000,2,-10.3586630889
5000,3000,9,0.0
5000,3000,8,0.0
5000,3000,7,0.0
5000,3000,6,0.0
5000,3000,5,0.0
5000,3000,4,0.0
5000,3000,3,0.0
5000,3000,2,0.0
8000,3000,9,0.0
8000,3000,8,0.0
8000,3000,7,0.0
8000,3000,6,0.0
8000,3000,5,0.0
8000,3000,4,0.0
8000,3000,3,0.0
8000,3000,2,0.0
11000,3000,9,0.0
11000,3000,8,0.0
11000,3000,7,0.0
11000,3000,6,0.0
11000,3000,5,0.0
11000,3000,4,0.0
11000,3000,3,0.0
11000,3000,2,0.0
14000,3000,9,0.0
14000,3000,8,0.0
14000,3000,7,0.0
14000,3000,6,0.0
14000,3000,5,0.0
14000,3000,4,0.0
14000,3000,3,0.0
14000,3000,2,0.0
-10000,6000,9,-25.5661657931
-10000,6000,8,-25.3663278114
-10000,6000,7,-25.3488311332
-10000,6000,6,-25.2534640704
-10000,6000,5,-25.1351119214
-10000,6000,4,-25.1876392544
-10000,6000,3,-25.3619556908
-10000,6000,2,-25.1424573919
-7000,6000,9,-26.0177869024
-7000,6000,8,-25.9157941991
-7000,6000,7,-25.8435057187
-7000,6000,6,-25.8260029607
-7000,6000,5,-25.7037967187
-7000,6000,4,-25.7828960165
-7000,6000,3,-26.0670946161
-7000,6000,2,-25.8778739523
-4000,6000,9,-27.3100169435
-4000,6000,8,-27.103466471
-4000,6000,7,-26.8872439619
-4000,6000,6,-26.4567097449
-4000,6000,5,-26.3079191005
-4000,6000,4,-26.3584459332
-4000,6000,3,-26.4034145732
-4000,6000,2,-25.4488635521
-1000,6000,9,-26.7255469837
-1000,6000,8,-25.8403304568
-1000,6000,7,-25.5117854674
5000,12000,4,-15.6373472211
5000,12000,3,-16.2192015875
5000,12000,2,-15.8423252305
8000,12000,9,-6.36077880419
8000,12000,8,-8.06233409326
8000,12000,7,-7.72060107084
8000,12000,6,-8.50399044053
8000,12000,5,-9.77941987499
8000,12000,4,-11.0267539397
8000,12000,3,-10.7956761813
8000,12000,2,-11.4749201826
11000,12000,9,-4.58194549529
11000,12000,8,-5.60287075732
11000,12000,7,-5.27022395607
11000,12000,6,-5.09893037685
11000,12000,5,-6.0601440761
11000,12000,4,-7.79636163583
11000,12000,3,-8.6417184061
11000,12000,2,-8.90907970891
14000,12000,9,0.0
14000,12000,8,0.0
14000,12000,7,0.0
14000,12000,6,0.0
14000,12000,5,0.0
14000,12000,4,0.0
14000,12000,3,0.0
14000,12000,2,0.0
-10000,15000,9,-23.0083565256
-10000,15000,8,-22.8491845799
-10000,15000,7,-22.9532164111
-10000,15000,6,-22.9243790075
-10000,15000,5,-22.8681318506
-10000,15000,4,-22.8562531731
-10000,15000,3,-22.9799850227
-10000,15000,2,-22.9066496632
-7000,15000,9,-23.4812712227
-7000,15000,8,-23.3804980307
-7000,15000,7,-23.5285226731
-7000,15000,6,-23.5196015132
-7000,15000,5,-23.4315909886
-7000,15000,4,-23.4806122085
-7000,15000,3,-23.5519791551
-7000,15000,2,-23.4738072915
-4000,15000,9,-24.8878951326
-4000,15000,8,-24.7767002724
-4000,15000,7,-24.9078426355
-4000,15000,6,-24.4838380023
-4000,15000,5,-24.4004024356
-4000,15000,4,-24.4667616175
-4000,15000,3,-24.4703309568
-4000,15000,2,-24.3974522361
-1000,15000,9,-24.6139124102
-1000,15000,8,-24.4622007054
-1000,15000,7,-24.7214696111
-1000,15000,6,-24.7416971717
-1000,15000,5,-24.755836084
-1000,15000,4,-24.9484398294
-1000,15000,3,-24.9239010549
-1000,15000,2,-25.0972424983
2000,15000,9,-25.9104184206
2000,15000,8,-27.0291265323
2000,15000,7,-25.8776961949
2000,15000,6,-26.2525296154
2000,15000,5,-26.6258473433
2000,15000,4,-27.1151882711
2000,15000,3,-27.2304088984
2000,15000,2,-26.8413106107
5000,15000,9,-11.9769283208
5000,15000,8,-13.3337440144
5000,15000,7,-13.100784966
5000,15000,6,-13.9076366732
5000,15000,5,-14.3695805507
5000,15000,4,-15.1250618959
5000,15000,3,-15.0681243916
5000,15000,2,-14.6054707684
8000,15000,9,-5.85699596003
8000,15000,8,-7.86163495102
8000,15000,7,-7.93354221301
8000,15000,6,-9.1794467598
8000,15000,5,-10.2198145031
8000,15000,4,-10.4941358168
2000,9000,5,-29.5147569486
2000,9000,4,-30.5099271259
2000,9000,3,-29.0013178668
2000,9000,2,-27.992488653
5000,9000,9,-12.4546695802
5000,9000,8,-13.7193225249
5000,9000,7,-13.9167109388
5000,9000,6,-14.6135059261
5000,9000,5,-15.1106046565
5000,9000,4,-16.332405218
5000,9000,3,-16.0897275496
5000,9000,2,-15.53704056
8000,9000,9,-4.1448186517
8000,9000,8,-5.29288545592
8000,9000,7,-7.00026185
8000,9000,6,-7.51084039758
8000,9000,5,-8.86227559042
8000,9000,4,-10.0924773266
8000,9000,3,-10.4508909725
8000,9000,2,-10.9813730323
11000,9000,9,0.0
11000,9000,8,0.0
11000,9000,7,0.0
11000,9000,6,0.0
11000,9000,5,0.0
11000,9000,4,0.0
11000,9000,3,0.0
11000,9000,2,0.0
14000,9000,9,0.0
14000,9000,8,0.0
14000,9000,7,0.0
14000,9000,6,0.0
14000,9000,5,0.0
14000,9000,4,0.0
14000,9000,3,0.0
14000,9000,2,0.0
-10000,12000,9,-23.9287689852
-10000,12000,8,-23.7377971264
-10000,12000,7,-23.7124974719
-10000,12000,6,-23.6922034227
-10000,12000,5,-23.5709189813
-10000,12000,4,-23.730418078
-10000,12000,3,-23.7928399316
-10000,12000,2,-23.674472834
-7000,12000,9,-24.4353519165
-7000,12000,8,-24.3195833357
-7000,12000,7,-24.3112847605
-7000,12000,6,-24.2693306053
-7000,12000,5,-24.1350324433
-7000,12000,4,-24.2989529975
-7000,12000,3,-24.3755541979
-7000,12000,2,-24.3091122164
-4000,12000,9,-25.8899640515
-4000,12000,8,-25.7835068428
-4000,12000,7,-25.7199536367
-4000,12000,6,-25.3257166613
-4000,12000,5,-25.2147238891
-4000,12000,4,-25.4734450154
-4000,12000,3,-25.5014114565
-4000,12000,2,-25.3987011649
-1000,12000,9,-25.6528281292
-1000,12000,8,-25.4996775575
-1000,12000,7,-25.5454055574
-1000,12000,6,-25.6330783575
-1000,12000,5,-25.5889765692
-1000,12000,4,-25.9240444854
-1000,12000,3,-26.0253693945
-1000,12000,2,-26.159015168
2000,12000,9,-26.6930609288
2000,12000,8,-28.0199720911
2000,12000,7,-26.5065544491
2000,12000,6,-27.4053517551
2000,12000,5,-27.8772740769
2000,12000,4,-28.596177528
2000,12000,3,-28.6613194614
2000,12000,2,-28.2334610207
5000,12000,9,-13.0676172259
5000,12000,8,-14.3194806857
5000,12000,7,-13.6404004664
5000,12000,6,-13.9615460241
5000,12000,5,-14.3550967552
-1000,6000,6,-25.290647571
-1000,6000,5,-25.2276310973
-1000,6000,4,-25.4237859886
-1000,6000,3,-24.8653691604
-1000,6000,2,-24.6786306278
2000,6000,9,-31.2028179195
2000,6000,8,-31.9401335114
2000,6000,7,-29.62973877
2000,6000,6,-30.025836616
2000,6000,5,-28.7679119787
2000,6000,4,-28.4055417679
2000,6000,3,-27.606266851
2000,6000,2,-25.3388241554
5000,6000,9,-14.3915527017
5000,6000,8,-15.4814832608
5000,6000,7,-15.2837947761
5000,6000,6,-15.5602670232
5000,6000,5,-16.2014726663
5000,6000,4,-16.1476446437
5000,6000,3,-13.6415946581
5000,6000,2,-11.5061021391
8000,6000,9,0.0
8000,6000,8,0.0
8000,6000,7,0.0
8000,6000,6,0.0
8000,6000,5,0.0
8000,6000,4,0.0
8000,6000,3,0.0
8000,6000,2,0.0
11000,6000,9,0.0
11000,6000,8,0.0
11000,6000,7,0.0
11000,6000,6,0.0
11000,6000,5,0.0
11000,6000,4,0.0
11000,6000,3,0.0
11000,6000,2,0.0
14000,6000,9,0.0
14000,6000,8,0.0
14000,6000,7,0.0
14000,6000,6,0.0
14000,6000,5,0.0
14000,6000,4,0.0
14000,6000,3,0.0
14000,6000,2,0.0
-10000,9000,9,-24.773224981
-10000,9000,8,-24.5460961537
-10000,9000,7,-24.5251129518
-10000,9000,6,-24.4394947482
-10000,9000,5,-24.3884842941
-10000,9000,4,-24.5066546978
-10000,9000,3,-24.4260261806
-10000,9000,2,-24.2922343861
-7000,9000,9,-25.2745682179
-7000,9000,8,-25.0991636534
-7000,9000,7,-25.1265922991
-7000,9000,6,-25.021004725
-7000,9000,5,-24.8813783431
-7000,9000,4,-25.005695173
-7000,9000,3,-25.0307282748
-7000,9000,2,-24.9251143436
-4000,9000,9,-26.6823559068
-4000,9000,8,-26.4819139373
-4000,9000,7,-26.4424888662
-4000,9000,6,-25.9416842943
-4000,9000,5,-25.8701425391
-4000,9000,4,-25.9802874459
-4000,9000,3,-25.7676098995
-4000,9000,2,-25.6537714058
-1000,9000,9,-26.4661719089
-1000,9000,8,-26.2452594819
-1000,9000,7,-26.3137875463
-1000,9000,6,-26.3460103639
-1000,9000,5,-26.2775432491
-1000,9000,4,-27.3325531909
-1000,9000,3,-26.4405285118
-1000,9000,2,-26.541387044
2000,9000,9,-27.4687263767
2000,9000,8,-28.8916595511
2000,9000,7,-28.0092400626
2000,9000,6,-28.9319222716
8000,15000,3,-10.4160949225
8000,15000,2,-10.8805826447
11000,15000,9,-5.55422683348
11000,15000,8,-6.77649718302
11000,15000,7,-6.79652306843
11000,15000,6,-6.85042527554
11000,15000,5,-8.53372747608
11000,15000,4,-9.3663933826
11000,15000,3,-9.95280206974
11000,15000,2,-10.5075234471
14000,15000,9,-0.00380826523772
14000,15000,8,-0.000321947162515
14000,15000,7,-0.000246196881555
14000,15000,6,-0.000112917773271
14000,15000,5,-4.39392036614e-06
14000,15000,4,-5.27780180677e-07
14000,15000,3,-6.3190315036
14000,15000,2,-7.16647406491
-10000,18000,9,-21.9091913565
-10000,18000,8,-21.7400224991
-10000,18000,7,-21.8166886541
-10000,18000,6,-21.7817221785
-10000,18000,5,-21.8352868667
-10000,18000,4,-21.9823206516
-10000,18000,3,-21.9391400513
-10000,18000,2,-21.9194382809
-7000,18000,9,-22.3065712463
-7000,18000,8,-22.2047559827
-7000,18000,7,-22.3013060511
-7000,18000,6,-22.3302537662
-7000,18000,5,-22.3630618529
-7000,18000,4,-22.5188733625
-7000,18000,3,-22.5332019462
-7000,18000,2,-22.4542938817
-4000,18000,9,-23.5547706101
-4000,18000,8,-23.4430643301
-4000,18000,7,-23.5547872348
-4000,18000,6,-23.1751767811
-4000,18000,5,-23.2319429181
-4000,18000,4,-23.5039832047
-4000,18000,3,-23.4910276141
-4000,18000,2,-23.4171105129
-1000,18000,9,-23.3950039732
-1000,18000,8,-23.4210652316
-1000,18000,7,-23.5619724162
-1000,18000,6,-23.6048174751
-1000,18000,5,-23.7035682381
-1000,18000,4,-23.985066961
-1000,18000,3,-24.0153904283
-1000,18000,2,-24.1700026806
2000,18000,9,-24.9881304856
2000,18000,8,-26.1809869734
2000,18000,7,-24.8885831954
2000,18000,6,-25.1691190634
2000,18000,5,-25.5405058936
2000,18000,4,-26.1520413824
2000,18000,3,-26.1313684637
2000,18000,2,-25.919449415
5000,18000,9,-10.5483740716
5000,18000,8,-11.7870430821
5000,18000,7,-11.6698754214
5000,18000,6,-12.7782708391
5000,18000,5,-12.898702359
5000,18000,4,-13.5498622746
5000,18000,3,-13.6926839848
5000,18000,2,-13.2686711232
8000,18000,9,-5.45589733441
8000,18000,8,-7.36446058268
8000,18000,7,-7.53143889534
8000,18000,6,-8.86770062531
8000,18000,5,-9.10852181007
8000,18000,4,-9.57393168072
8000,18000,3,-9.35582622096
8000,18000,2,-9.44064237435
11000,18000,9,-5.51157562658
11000,18000,8,-6.38185264052
11000,18000,7,-6.57256790818
11000,18000,6,-7.65271453282
11000,18000,5,-8.40165047826
11000,18000,4,-9.07800766473
11000,18000,3,-9.19915454403
-7000,0,8,-25.2589609534
-7000,0,7,-26.2234650751
-7000,0,6,-26.2048120152
-7000,0,5,-26.3155631845
-7000,0,4,-26.1010262391
-7000,0,3,-26.4893027037
-7000,0,2,-27.0559394163
-4000,0,9,-26.1406777624
-4000,0,8,-25.5613969361
-4000,0,7,-26.0306496347
-4000,0,6,-25.7387926082
-4000,0,5,-25.613330786
-4000,0,4,-25.6669416512
-4000,0,3,-26.1374269048
-4000,0,2,-25.6411444858
-1000,0,9,-22.0923213148
-1000,0,8,-21.4833851282
-1000,0,7,-21.6389506346
-1000,0,6,-20.7893460709
-1000,0,5,-19.3469167157
-1000,0,4,-17.3484031925
-1000,0,3,-15.1734353377
-1000,0,2,-14.4883747513
2000,0,9,0.0
2000,0,8,0.0
2000,0,7,0.0
2000,0,6,0.0
2000,0,5,0.0
2000,0,4,0.0
2000,0,3,0.0
2000,0,2,0.0
5000,0,9,0.0
5000,0,8,0.0
5000,0,7,0.0
5000,0,6,0.0
5000,0,5,0.0
5000,0,4,0.0
5000,0,3,0.0
5000,0,2,0.0
8000,0,9,0.0
8000,0,8,0.0
8000,0,7,0.0
8000,0,6,0.0
8000,0,5,0.0
8000,0,4,0.0
8000,0,3,0.0
8000,0,2,0.0
11000,0,9,0.0
11000,0,8,0.0
11000,0,7,0.0
11000,0,6,0.0
11000,0,5,0.0
11000,0,4,0.0
11000,0,3,0.0
11000,0,2,0.0
14000,0,9,0.0
14000,0,8,0.0
14000,0,7,0.0
14000,0,6,0.0
14000,0,5,0.0
14000,0,4,0.0
14000,0,3,0.0
14000,0,2,0.0
-10000,3000,9,-26.8376669776
-10000,3000,8,-26.5490198954
-10000,3000,7,-26.5848183202
-10000,3000,6,-26.2611363176
-10000,3000,5,-26.1098529109
-10000,3000,4,-26.0089694387
-10000,3000,3,-26.0023774184
-10000,3000,2,-26.003976935
-7000,3000,9,-27.3754828588
-7000,3000,8,-27.1973694504
-7000,3000,7,-27.1767516597
-7000,3000,6,-26.7731927271
-7000,3000,5,-26.6943902239
-7000,3000,4,-26.6538789438
-7000,3000,3,-26.7241649408
-7000,3000,2,-26.8310494205
-4000,3000,9,-28.4576093541
-4000,3000,8,-28.3597209479
1000,11000,10,-26.2293415377
1000,11000,9,-27.3236412542
1000,11000,8,-27.9129786738
1000,11000,7,-27.8195385734
1000,11000,6,-27.4496989857
2000,11000,10,-26.2921355958
2000,11000,9,-26.4812799569
2000,11000,8,-27.8699006454
2000,11000,7,-26.074637569
2000,11000,6,-26.7318428237
3000,11000,10,-17.6206870181
3000,11000,9,-18.3312162691
3000,11000,8,-19.2317398808
3000,11000,7,-18.0476833355
3000,11000,6,-18.6829422845
4000,11000,10,-14.9753433164
4000,11000,9,-16.0534579232
4000,11000,8,-17.1669834939
4000,11000,7,-15.3580847661
4000,11000,6,-15.574998047
5000,11000,10,-11.6841463913
5000,11000,9,-12.8795120782
5000,11000,8,-14.1907809868
5000,11000,7,-13.1604660035
5000,11000,6,-13.0170751119
6000,11000,10,-9.0664992559
6000,11000,9,-10.7756520285
6000,11000,8,-11.7413521133
6000,11000,7,-10.4664890118
6000,11000,6,-10.3843269067
7000,11000,10,-6.65681335343
7000,11000,9,-8.38356445532
7000,11000,8,-9.91786619726
7000,11000,7,-8.1447822939
7000,11000,6,-8.27220401434
8000,11000,10,-5.69161839949
8000,11000,9,-6.00926887546
8000,11000,8,-7.99677058616
8000,11000,7,-6.98692816669
8000,11000,6,-7.2981838254
-4000,12000,10,-25.841146337
-4000,12000,9,-25.8899640515
-4000,12000,8,-25.7835068428
-4000,12000,7,-25.7199536367
-4000,12000,6,-25.3257166613
-3000,12000,10,-25.7933428938
-3000,12000,9,-25.7908006073
-3000,12000,8,-25.5673934778
-3000,12000,7,-25.6315627656
-3000,12000,6,-25.6749527172
-2000,12000,10,-26.00938066
-2000,12000,9,-26.0080203944
-2000,12000,8,-25.9090079096
-2000,12000,7,-25.9012489557
-2000,12000,6,-26.0770102591
-1000,12000,10,-25.8568412246
-1000,12000,9,-25.6528281292
-1000,12000,8,-25.4996775575
-1000,12000,7,-25.5454055574
-1000,12000,6,-25.6330783575
0,12000,10,-25.695764634
0,12000,9,-25.6248898904
0,12000,8,-25.7654608671
0,12000,7,-25.7064164539
0,12000,6,-25.6210740757
1000,12000,10,-26.2073859343
1000,12000,9,-27.4793919304
1000,12000,8,-28.0955874579
1000,12000,7,-28.3544915895
1000,12000,6,-28.1986832052
2000,12000,10,-26.192944221
2000,12000,9,-26.6930609288
2000,12000,8,-28.0199720911
2000,12000,7,-26.5065544491
2000,12000,6,-27.4053517551
3000,12000,10,-17.5393183612
3000,12000,9,-18.3593366571
3000,12000,8,-19.3729167047
3000,12000,7,-18.7357383182
3000,12000,6,-19.4767380174
4000,12000,10,-14.8151690776
4000,12000,9,-15.8929613326
4000,12000,8,-17.2365073828
4000,12000,7,-15.7845803074
4000,12000,6,-16.3329714647
5000,12000,10,-11.6574574408
5000,12000,9,-13.0676172259
5000,12000,8,-14.3194806857
5000,12000,7,-13.6404004664
5000,12000,6,-13.9615460241
6000,12000,10,-8.89636879328
6000,12000,9,-10.7698887693
6000,12000,8,-12.3632712038
6000,12000,7,-11.4963253854
6000,12000,6,-11.838016231
7000,12000,10,-6.58364503489
7000,12000,9,-8.2524661392
7000,12000,8,-10.2946171025
7000,12000,7,-9.00636107056
7000,12000,6,-9.8076628494
8000,12000,10,-6.0072885759
8000,12000,9,-6.36077880419
8000,12000,8,-8.06233409326
8000,12000,7,-7.72060107084
8000,12000,6,-8.50399044053
-4000,0,10,-25.5849242841
-4000,0,9,-26.1406777624
-4000,0,8,-25.5613969361
-4000,0,7,-26.0306496347
-4000,0,6,-25.7387926082
-3000,0,10,-25.2593437376
-3000,0,9,-25.9291555203
-3000,0,8,-24.7212363888
-3000,0,7,-25.121244043
-3000,0,6,-25.6084188529
-2000,0,10,-24.1711244801
-2000,0,9,-24.6494851622
-2000,0,8,-24.6529909585
-2000,0,7,-24.9242811362
-2000,0,6,-25.9960191247
-1000,0,10,-21.0608208861
-1000,0,9,-22.0923213148
-1000,0,8,-21.4833851282
-1000,0,7,-21.6389506346
-1000,0,6,-20.7893460709
0,0,10,0.0
0,0,9,-0.796524701836
0,0,8,-0.301029995664
0,0,7,-0.549292834687
0,0,6,-0.796524701836
1000,0,10,0.0
1000,0,9,0.0
1000,0,8,0.0
1000,0,7,0.0
1000,0,6,0.0
2000,0,10,0.0
2000,0,9,0.0
2000,0,8,0.0
2000,0,7,0.0
2000,0,6,0.0
3000,0,10,0.0
3000,0,9,0.0
3000,0,8,0.0
3000,0,7,0.0
3000,0,6,0.0
4000,0,10,0.0
4000,0,9,0.0
4000,0,8,0.0
4000,0,7,0.0
4000,0,6,0.0
5000,0,10,0.0
5000,0,9,0.0
5000,0,8,0.0
5000,0,7,0.0
5000,0,6,0.0
6000,0,10,0.0
6000,0,9,0.0
6000,0,8,0.0
6000,0,7,0.0
6000,0,6,0.0
7000,0,10,0.0
7000,0,9,0.0
7000,0,8,0.0
7000,0,7,0.0
7000,0,6,0.0
8000,0,10,0.0
8000,0,9,0.0
8000,0,8,0.0
8000,0,7,0.0
8000,0,6,0.0
-4000,1000,10,-28.039214747
-4000,1000,9,-27.9994845815
-4000,1000,8,-27.6230407079
-4000,1000,7,-27.5122756278
-4000,1000,6,-27.122387355
-3000,1000,10,-26.8072582373
-3000,1000,9,-26.7060254977
-3000,1000,8,-25.6371530547
-3000,1000,7,-25.5201644722
-3000,1000,6,-25.7133225196
-2000,1000,10,-26.0538441438
-2000,1000,9,-25.4419093201
-2000,1000,8,-24.8972156171
-2000,1000,7,-24.7678367744
-2000,1000,6,-25.1072356023
-1000,1000,10,-23.4845422177
-1000,1000,9,-22.7182483632
-1000,1000,8,-21.4263118465
-1000,1000,7,-20.5561084068
-1000,1000,6,-19.4520929998
0,1000,10,-7.38609903601
0,1000,9,-5.78552676741
0,1000,8,-5.61254733594
0,1000,7,-3.87862082236
0,1000,6,-3.193467889
1000,1000,10,0.0
1000,1000,9,0.0
1000,1000,8,0.0
1000,1000,7,-0.796524701836
1000,1000,6,-0.301029995664
2000,1000,10,0.0
2000,1000,9,0.0
2000,1000,8,0.0
2000,1000,7,0.0
2000,1000,6,0.0
3000,1000,10,0.0
3000,1000,9,0.0
3000,1000,8,0.0
3000,1000,7,0.0
3000,1000,6,0.0
4000,1000,10,0.0
-2000,8000,10,-26.5768546281
-2000,8000,9,-26.7912865887
-2000,8000,8,-26.5925754251
-2000,8000,7,-26.3411307917
-2000,8000,6,-26.5628502241
-1000,8000,10,-26.506600181
-1000,8000,9,-26.4733461952
-1000,8000,8,-26.2376221854
-1000,8000,7,-26.0643244208
-1000,8000,6,-26.218726845
0,8000,10,-26.4543486726
0,8000,9,-26.6129595111
0,8000,8,-26.6134768229
0,8000,7,-26.269658961
0,8000,6,-26.2737884964
1000,8000,10,-27.0829873885
1000,8000,9,-27.979280724
1000,8000,8,-28.5379426437
1000,8000,7,-29.0720126278
1000,8000,6,-28.5345050577
2000,8000,10,-27.5927051976
2000,8000,9,-27.7232728582
2000,8000,8,-29.296700992
2000,8000,7,-27.8251606065
2000,8000,6,-28.8550525892
3000,8000,10,-17.1345767954
3000,8000,9,-18.1121023155
3000,8000,8,-19.4435789626
3000,8000,7,-19.3900325937
3000,8000,6,-20.1862744545
4000,8000,10,-14.5102647681
4000,8000,9,-15.7050325286
4000,8000,8,-17.1143024226
4000,8000,7,-16.9072076612
4000,8000,6,-16.8728537918
5000,8000,10,-10.458179239
5000,8000,9,-11.9473194095
5000,8000,8,-13.2436893249
5000,8000,7,-12.9416558954
5000,8000,6,-13.5588006449
6000,8000,10,-7.21709441641
6000,8000,9,-8.99058581486
6000,8000,8,-10.069842281
6000,8000,7,-10.4547776836
6000,8000,6,-11.2256674244
7000,8000,10,-4.21833238355
7000,8000,9,-7.40686833545
7000,8000,8,-9.00852831013
7000,8000,7,-8.80763745084
7000,8000,6,-11.0054142772
8000,8000,10,-0.796524701836
8000,8000,9,0.0
8000,8000,8,0.0
8000,8000,7,0.0
8000,8000,6,0.0
-4000,9000,10,-26.4090152348
-4000,9000,9,-26.6823559068
-4000,9000,8,-26.4819139373
-4000,9000,7,-26.4424888662
-4000,9000,6,-25.9416842943
-3000,9000,10,-26.3630701841
-3000,9000,9,-26.5817782308
