upstream,downstream,height,logP
22000,23000,11,-0.000291347487443
22000,23000,6,-4.20560998896e-06
34000,23000,31,0.0
34000,23000,26,0.0
34000,23000,21,0.0
34000,23000,16,0.0
34000,23000,11,0.0
34000,23000,6,0.0
46000,23000,31,0.0
46000,23000,26,0.0
46000,23000,21,0.0
46000,23000,16,0.0
46000,23000,11,0.0
46000,23000,6,0.0
-50000,35000,31,-11.1941355304
-50000,35000,26,-11.534777
-50000,35000,21,-12.5342744485
-50000,35000,16,-13.6208531169
-50000,35000,11,-14.4254453016
-50000,35000,6,-14.161278756
-38000,35000,31,-11.9973520842
-38000,35000,26,-12.3000601589
-38000,35000,21,-13.0653834611
-38000,35000,16,-14.0735634563
-38000,35000,11,-15.111952666
-38000,35000,6,-14.7238504451
-26000,35000,31,-14.5578555145
-26000,35000,26,-15.0015204903
-26000,35000,21,-15.8086231692
-26000,35000,16,-16.6560328824
-26000,35000,11,-17.597688157
-26000,35000,6,-17.2507093569
-14000,35000,31,-14.9559014834
-14000,35000,26,-15.4175210445
-14000,35000,21,-16.3996914549
-14000,35000,16,-17.2958541339
-14000,35000,11,-18.4660365521
-14000,35000,6,-18.259836962
-2000,35000,31,-16.392797442
-2000,35000,26,-16.9617692233
-2000,35000,21,-18.0932883855
-2000,35000,16,-19.0311945374
-2000,35000,11,-20.0369704841
-2000,35000,6,-19.8453191978
10000,35000,31,-1.79631524588
10000,35000,26,-2.11529576756
10000,35000,21,-3.41020479925
10000,35000,16,-4.71561126568
10000,35000,11,-5.99697309535
-27000,-14000,21,-3.47864282545
-27000,-14000,19,-3.61686745757
-27000,-14000,17,-4.18362152284
-27000,-14000,15,-4.6134108526
-27000,-14000,13,-4.81547655298
-27000,-14000,11,-5.3841986728
-27000,-14000,9,-7.38425332741
-27000,-14000,7,-7.72838929232
-27000,-14000,5,-7.01539899213
-27000,-14000,3,-7.69535541346
-21000,-14000,21,-2.78901823211
-21000,-14000,19,-3.49036012466
-21000,-14000,17,-3.6583358966
-21000,-14000,15,-3.85033169227
-21000,-14000,13,-4.36199935006
-21000,-14000,11,-4.66346242265
-21000,-14000,9,-5.96029270223
-21000,-14000,7,-7.10823426956
-21000,-14000,5,-6.70753778853
-21000,-14000,3,-7.76893965942
-15000,-14000,21,-0.0189007010493
-15000,-14000,19,-0.0147024969332
-15000,-14000,17,-0.0198409872037
-15000,-14000,15,-0.0154633641034
-15000,-14000,13,-0.004472747387
-15000,-14000,11,-1.80142498467
-15000,-14000,9,-3.25722791142
-15000,-14000,7,-4.49481175454
-15000,-14000,5,-5.07098873114
-15000,-14000,3,-5.68480547868
-9000,-14000,21,0.0
-9000,-14000,19,0.0
-9000,-14000,17,0.0
-9000,-14000,15,0.0
-9000,-14000,13,0.0
-9000,-14000,11,0.0
-9000,-14000,9,0.0
-9000,-14000,7,0.0
-9000,-14000,5,0.0
-9000,-14000,3,0.0
-3000,-14000,21,0.0
-3000,-14000,19,0.0
-3000,-14000,17,0.0
-3000,-14000,15,0.0
-3000,-14000,13,0.0
-3000,-14000,11,0.0
-3000,-14000,9,0.0
-3000,-14000,7,0.0
-3000,-14000,5,0.0
-3000,-14000,3,0.0
3000,-14000,21,0.0
3000,-14000,19,0.0
3000,-14000,17,0.0
3000,-14000,15,0.0
3000,-14000,13,0.0
3000,-14000,11,0.0
3000,-14000,9,0.0
3000,-14000,7,0.0
3000,-14000,5,0.0
3000,-14000,3,0.0
9000,-14000,21,0.0
9000,-14000,19,0.0
9000,-14000,17,0.0
9000,-14000,15,0.0
9000,-14000,13,0.0
9000,-14000,11,0.0
9000,-14000,9,0.0
9000,-14000,7,0.0
9000,-14000,5,0.0
9000,-14000,3,0.0
15000,-14000,21,0.0
15000,-14000,19,0.0
15000,-14000,17,0.0
15000,-14000,15,0.0
15000,-14000,13,0.0
15000,-14000,11,0.0
15000,-14000,9,0.0
15000,-14000,7,0.0
15000,-14000,5,0.0
15000,-14000,3,0.0
21000,-14000,21,0.0
21000,-14000,19,0.0
21000,-14000,17,0.0
21000,-14000,15,0.0
21000,-14000,13,0.0
21000,-14000,11,0.0
21000,-14000,9,0.0
21000,-14000,7,0.0
21000,-14000,5,0.0
21000,-14000,3,0.0
-27000,-8000,21,-5.59399694144
-27000,-8000,19,-5.9091894366
-27000,-8000,17,-7.4532969795
-27000,-8000,15,-8.281322334
-27000,-8000,13,-7.84539578517
-27000,-8000,11,-8.17040331512
-27000,-8000,9,-8.78902852206
-27000,-8000,7,-9.44062140047
-27000,-8000,5,-8.66677316124
-27000,-8000,3,-9.16717686398
-21000,-8000,21,-5.69079031751
-21000,-8000,19,-6.14313073399
-15000,-2000,13,-12.6604759014
-15000,-2000,11,-11.2856232795
-15000,-2000,9,-13.0052991057
-15000,-2000,7,-13.0946066661
-15000,-2000,5,-12.9778677102
-15000,-2000,3,-13.4772072342
-9000,-2000,21,-9.92688199926
-9000,-2000,19,-9.8597151131
-9000,-2000,17,-9.76398530595
-9000,-2000,15,-10.7054582097
-9000,-2000,13,-11.9192166627
-9000,-2000,11,-10.2652091755
-9000,-2000,9,-12.2326106308
-9000,-2000,7,-11.381908055
-9000,-2000,5,-12.2709721764
-9000,-2000,3,-13.8912091897
-3000,-2000,21,-10.2507636493
-3000,-2000,19,-9.87458400384
-3000,-2000,17,-10.4971305949
-3000,-2000,15,-10.2446417308
-3000,-2000,13,-10.0034795258
-3000,-2000,11,-9.45786629637
-3000,-2000,9,-9.36115012544
-3000,-2000,7,-8.63645300544
-3000,-2000,5,-7.11500184277
-3000,-2000,3,-10.062619637
3000,-2000,21,0.0
3000,-2000,19,0.0
3000,-2000,17,0.0
3000,-2000,15,0.0
3000,-2000,13,0.0
3000,-2000,11,0.0
3000,-2000,9,0.0
3000,-2000,7,0.0
3000,-2000,5,0.0
3000,-2000,3,0.0
9000,-2000,21,0.0
9000,-2000,19,0.0
9000,-2000,17,0.0
9000,-2000,15,0.0
9000,-2000,13,0.0
9000,-2000,11,0.0
9000,-2000,9,0.0
9000,-2000,7,0.0
9000,-2000,5,0.0
9000,-2000,3,0.0
15000,-2000,21,0.0
15000,-2000,19,0.0
15000,-2000,17,0.0
15000,-2000,15,0.0
15000,-2000,13,0.0
15000,-2000,11,0.0
15000,-2000,9,0.0
15000,-2000,7,0.0
15000,-2000,5,0.0
15000,-2000,3,0.0
21000,-2000,21,0.0
21000,-2000,19,0.0
21000,-2000,17,0.0
21000,-2000,15,0.0
21000,-2000,13,0.0
21000,-2000,11,0.0
21000,-2000,9,0.0
21000,-2000,7,0.0
21000,-2000,5,0.0
21000,-2000,3,0.0
-27000,4000,21,-18.6999168199
-27000,4000,19,-19.1066821769
-27000,4000,17,-19.5108534555
-27000,4000,15,-20.5827517098
-27000,4000,13,-20.6074786426
-27000,4000,11,-21.0999945925
-27000,4000,9,-21.3189068381
-27000,4000,7,-21.5559272564
-27000,4000,5,-21.1079255318
-27000,4000,3,-21.0180062783
-21000,4000,21,-19.5819277916
-21000,4000,19,-20.1467516
-21000,4000,17,-20.3455240726
-21000,4000,15,-21.7338945482
-21000,4000,13,-21.9710028272
-21000,4000,11,-22.3776241764
-21000,4000,9,-21.9067530797
-21000,4000,7,-22.0645883161
-21000,4000,5,-21.7961288739
-21000,4000,3,-21.6953492483
-15000,4000,21,-21.2643475082
-15000,4000,19,-21.6549031174
-15000,4000,17,-21.9178254914
-15000,4000,15,-23.4169496321
-15000,4000,13,-23.6511599244
-15000,4000,11,-24.1952427259
-15000,4000,9,-24.1830425205
-15000,4000,7,-24.2873789269
-15000,4000,5,-23.9428130049
-15000,4000,3,-23.3181178143
-9000,4000,21,-22.537558864
-9000,4000,19,-22.9034180593
-9000,4000,17,-23.1942680527
-9000,4000,15,-24.5734661312
-9000,4000,13,-24.841609797
3000,16000,7,-17.2086115622
3000,16000,5,-18.2250136481
3000,16000,3,-21.2532906118
9000,16000,21,-2.90386767634
9000,16000,19,-2.85286159251
9000,16000,17,-3.10924319258
9000,16000,15,-4.11537537863
9000,16000,13,-3.17236879838
9000,16000,11,-4.53652304198
9000,16000,9,-5.00770630683
9000,16000,7,-6.15645810338
9000,16000,5,-7.55113700619
9000,16000,3,-8.81924914813
15000,16000,21,-3.17944385279
15000,16000,19,-3.61513625259
15000,16000,17,-4.28950032991
15000,16000,15,-4.13339868309
15000,16000,13,-3.24419935134
15000,16000,11,-3.44060322421
15000,16000,9,-3.75336672402
15000,16000,7,-5.05553399741
15000,16000,5,-7.18278994608
15000,16000,3,-7.97284366627
21000,16000,21,0.0
21000,16000,19,0.0
21000,16000,17,0.0
21000,16000,15,0.0
21000,16000,13,0.0
21000,16000,11,0.0
21000,16000,9,0.0
21000,16000,7,0.0
21000,16000,5,0.0
21000,16000,3,0.0
-27000,22000,21,-15.6963105923
-27000,22000,19,-16.0715778903
-27000,22000,17,-16.2348552101
-27000,22000,15,-16.948553672
-27000,22000,13,-16.9502685914
-27000,22000,11,-17.3987492532
-27000,22000,9,-17.4524429482
-27000,22000,7,-17.4387843741
-27000,22000,5,-17.272774023
-27000,22000,3,-17.6559683142
-21000,22000,21,-16.2948737359
-21000,22000,19,-16.9261984904
-21000,22000,17,-17.0155843539
-21000,22000,15,-17.7518144725
-21000,22000,13,-17.8894216395
-21000,22000,11,-18.3155320108
-21000,22000,9,-17.8456369178
-21000,22000,7,-17.9480440517
-21000,22000,5,-17.8130649521
-21000,22000,3,-18.2102913368
-15000,22000,21,-16.878439957
-15000,22000,19,-17.4062040535
-15000,22000,17,-17.543747538
-15000,22000,15,-18.2600710315
-15000,22000,13,-18.363458723
-15000,22000,11,-18.9071652367
-15000,22000,9,-18.9465106256
-15000,22000,7,-19.0397595187
-15000,22000,5,-18.8792533681
-15000,22000,3,-18.8776755788
-9000,22000,21,-17.1756262279
-9000,22000,19,-17.676927629
-9000,22000,17,-17.8077242497
-9000,22000,15,-18.37971705
-9000,22000,13,-18.4665307325
-9000,22000,11,-18.8696066479
-9000,22000,9,-19.121110813
-9000,22000,7,-19.0450208506
-9000,22000,5,-18.9745092401
-9000,22000,3,-19.4122895917
-3000,22000,21,-18.6433624593
-3000,22000,19,-19.1743189075
-3000,22000,17,-19.3270051488
-3000,22000,15,-19.9298382233
-3000,22000,13,-20.0677147606
-3000,22000,11,-20.568550931
-3000,22000,9,-20.7991895172
-3000,22000,7,-20.6155522977
-3000,22000,5,-20.0764273751
-3000,22000,3,-20.5636914406
3000,22000,21,-10.7476916504
3000,22000,19,-11.183644174
3000,22000,17,-11.3035717977
3000,22000,15,-12.1142894824
3000,22000,13,-11.8998505401
3000,22000,11,-14.8136165766
3000,22000,9,-15.6566801485
3000,22000,7,-15.6448483465
3000,22000,5,-16.4500993564
3000,22000,3,-18.8633774746
9000,22000,21,-2.43987528548
9000,22000,19,-2.7244037193
9000,22000,17,-3.14725187046
9000,22000,15,-3.84732145612
9000,22000,13,-3.15004626266
9000,22000,11,-4.78416841879
9000,22000,9,-6.48392090963
9000,22000,7,-6.80652570032
-9000,4000,11,-25.2030289671
-9000,4000,9,-25.3276105419
-9000,4000,7,-25.0617997549
-9000,4000,5,-24.81601731
-9000,4000,3,-24.8688583799
-3000,4000,21,-23.8698089658
-3000,4000,19,-24.2123718585
-3000,4000,17,-24.7549917631
-3000,4000,15,-26.1942629026
-3000,4000,13,-26.5552937889
-3000,4000,11,-25.9539350722
-3000,4000,9,-26.102786959
-3000,4000,7,-25.5723247935
-3000,4000,5,-25.3312617828
-3000,4000,3,-24.1990286832
3000,4000,21,-13.8248501784
3000,4000,19,-13.6140193206
3000,4000,17,-13.5712275206
3000,4000,15,-13.8965686174
3000,4000,13,-13.101358311
3000,4000,11,-14.0587988657
3000,4000,9,-13.6550917489
3000,4000,7,-14.5690541246
3000,4000,5,-17.4113777001
3000,4000,3,-15.3558905404
9000,4000,21,0.0
9000,4000,19,0.0
9000,4000,17,0.0
9000,4000,15,0.0
9000,4000,13,0.0
9000,4000,11,0.0
9000,4000,9,0.0
9000,4000,7,0.0
9000,4000,5,0.0
9000,4000,3,0.0
15000,4000,21,0.0
15000,4000,19,0.0
15000,4000,17,0.0
15000,4000,15,0.0
15000,4000,13,0.0
15000,4000,11,0.0
15000,4000,9,0.0
15000,4000,7,0.0
15000,4000,5,0.0
15000,4000,3,0.0
21000,4000,21,0.0
21000,4000,19,0.0
21000,4000,17,0.0
21000,4000,15,0.0
21000,4000,13,0.0
21000,4000,11,0.0
21000,4000,9,0.0
21000,4000,7,0.0
21000,4000,5,0.0
21000,4000,3,0.0
-27000,10000,21,-17.7423783949
-27000,10000,19,-18.1332306477
-27000,10000,17,-18.4314671624
-27000,10000,15,-19.3757733601
-27000,10000,13,-19.4264545658
-27000,10000,11,-19.9644313605
-27000,10000,9,-20.0830855563
-27000,10000,7,-20.2371711299
-27000,10000,5,-20.0169014128
-27000,10000,3,-20.1913613807
-21000,10000,21,-18.4556516473
-21000,10000,19,-19.1421964421
-21000,10000,17,-19.3472878193
-21000,10000,15,-20.4494126657
-21000,10000,13,-20.6846176123
-21000,10000,11,-21.2074789744
-21000,10000,9,-20.7456974785
-21000,10000,7,-20.8743265855
-21000,10000,5,-20.701138792
-21000,10000,3,-20.923901888
-15000,10000,21,-19.791773061
-15000,10000,19,-20.3235503664
-15000,10000,17,-20.5652886989
-15000,10000,15,-21.6719583165
-15000,10000,13,-21.8714310687
-15000,10000,11,-22.5433336491
-15000,10000,9,-22.6310139581
-15000,10000,7,-22.6670202904
-15000,10000,5,-22.4727695768
-15000,10000,3,-22.2336493499
-9000,10000,21,-20.1868921411
-9000,10000,19,-20.6983522465
-9000,10000,17,-20.9369268905
-9000,10000,15,-21.8719049725
-9000,10000,13,-22.0659904211
-9000,10000,11,-22.5665673517
-9000,10000,9,-22.8274903429
-9000,10000,7,-22.6337802654
-9000,10000,5,-22.4941724703
-9000,10000,3,-22.8260239044
-3000,10000,21,-21.8106990436
-3000,10000,19,-22.3281035698
-3000,10000,17,-22.8411000412
-3000,10000,15,-23.8390267434
-3000,10000,13,-24.1261919067
-3000,10000,11,-24.6979177577
-21000,-8000,17,-7.30889354198
-21000,-8000,15,-7.68631693844
-21000,-8000,13,-7.6030122763
-21000,-8000,11,-8.1246413088
-21000,-8000,9,-7.81150123417
-21000,-8000,7,-9.12568319392
-21000,-8000,5,-8.90755850953
-21000,-8000,3,-9.4118715799
-15000,-8000,21,-5.4307997291
-15000,-8000,19,-5.65656946328
-15000,-8000,17,-6.48159402426
-15000,-8000,15,-6.75967379562
-15000,-8000,13,-6.51287422139
-15000,-8000,11,-6.63227840867
-15000,-8000,9,-7.11717096759
-15000,-8000,7,-7.58062827334
-15000,-8000,5,-7.88876018444
-15000,-8000,3,-7.60762895554
-9000,-8000,21,-4.5098928506
-9000,-8000,19,-4.25501836192
-9000,-8000,17,-4.13910115592
-9000,-8000,15,-4.43437077301
-9000,-8000,13,-4.74209501189
-9000,-8000,11,-4.33494159592
-9000,-8000,9,-2.98668408036
-9000,-8000,7,-2.62039688737
-9000,-8000,5,-4.67850730076
-9000,-8000,3,-5.83341162224
-3000,-8000,21,0.0
-3000,-8000,19,0.0
-3000,-8000,17,0.0
-3000,-8000,15,0.0
-3000,-8000,13,0.0
-3000,-8000,11,0.0
-3000,-8000,9,0.0
-3000,-8000,7,0.0
-3000,-8000,5,0.0
-3000,-8000,3,0.0
3000,-8000,21,0.0
3000,-8000,19,0.0
3000,-8000,17,0.0
3000,-8000,15,0.0
3000,-8000,13,0.0
3000,-8000,11,0.0
3000,-8000,9,0.0
3000,-8000,7,0.0
3000,-8000,5,0.0
3000,-8000,3,0.0
9000,-8000,21,0.0
9000,-8000,19,0.0
9000,-8000,17,0.0
9000,-8000,15,0.0
9000,-8000,13,0.0
9000,-8000,11,0.0
9000,-8000,9,0.0
9000,-8000,7,0.0
9000,-8000,5,0.0
9000,-8000,3,0.0
15000,-8000,21,0.0
15000,-8000,19,0.0
15000,-8000,17,0.0
15000,-8000,15,0.0
15000,-8000,13,0.0
15000,-8000,11,0.0
15000,-8000,9,0.0
15000,-8000,7,0.0
15000,-8000,5,0.0
15000,-8000,3,0.0
21000,-8000,21,0.0
21000,-8000,19,0.0
21000,-8000,17,0.0
21000,-8000,15,0.0
21000,-8000,13,0.0
21000,-8000,11,0.0
21000,-8000,9,0.0
21000,-8000,7,0.0
21000,-8000,5,0.0
21000,-8000,3,0.0
-27000,-2000,21,-9.99916607713
-27000,-2000,19,-9.99061264637
-27000,-2000,17,-11.0435327754
-27000,-2000,15,-11.8680340588
-27000,-2000,13,-11.5369997388
-27000,-2000,11,-10.7518647618
-27000,-2000,9,-12.0808625569
-27000,-2000,7,-12.7267054874
-27000,-2000,5,-11.9587721242
-27000,-2000,3,-13.1324525757
-21000,-2000,21,-10.2745583592
-21000,-2000,19,-10.6962090004
-21000,-2000,17,-11.3526359014
-21000,-2000,15,-11.8299315247
-21000,-2000,13,-11.6005591572
-21000,-2000,11,-10.5166897788
-21000,-2000,9,-11.3301086115
-21000,-2000,7,-11.7587557863
-21000,-2000,5,-11.6788345899
-21000,-2000,3,-12.7875430687
-15000,-2000,21,-11.092189358
-15000,-2000,19,-11.3368889341
-15000,-2000,17,-11.7860271274
-15000,-2000,15,-12.640563601
-3000,10000,9,-24.8104036627
-3000,10000,7,-24.6442252605
-3000,10000,5,-23.9797016387
-3000,10000,3,-24.3733031307
3000,10000,21,-14.1144708972
3000,10000,19,-14.585893937
3000,10000,17,-14.5099288323
3000,10000,15,-15.808307503
3000,10000,13,-16.3773440681
3000,10000,11,-18.8103085117
3000,10000,9,-17.7296119149
3000,10000,7,-17.8830601249
3000,10000,5,-20.4839494816
3000,10000,3,-22.5149481283
9000,10000,21,-2.1951024885
9000,10000,19,-2.54790924819
9000,10000,17,-2.91277706456
9000,10000,15,-3.25558372779
9000,10000,13,-2.49554685207
9000,10000,11,-4.17168551022
9000,10000,9,-5.74232207721
9000,10000,7,-5.65542190991
9000,10000,5,-6.76865783172
9000,10000,3,-8.17150944668
15000,10000,21,0.0
15000,10000,19,0.0
15000,10000,17,0.0
15000,10000,15,0.0
15000,10000,13,0.0
15000,10000,11,0.0
15000,10000,9,0.0
15000,10000,7,0.0
15000,10000,5,0.0
15000,10000,3,0.0
21000,10000,21,0.0
21000,10000,19,0.0
21000,10000,17,0.0
21000,10000,15,0.0
21000,10000,13,0.0
21000,10000,11,0.0
21000,10000,9,0.0
21000,10000,7,0.0
21000,10000,5,0.0
21000,10000,3,0.0
-27000,16000,21,-17.3251887392
-27000,16000,19,-17.6645948941
-27000,16000,17,-17.8623933178
-27000,16000,15,-18.7246582406
-27000,16000,13,-18.807492145
-27000,16000,11,-19.3237409706
-27000,16000,9,-19.4620672648
-27000,16000,7,-19.646965357
-27000,16000,5,-19.428015579
-27000,16000,3,-19.7767837918
-21000,16000,21,-17.9607885743
-21000,16000,19,-18.5790336044
-21000,16000,17,-18.6958034247
-21000,16000,15,-19.7046715782
-21000,16000,13,-19.9611718486
-21000,16000,11,-20.4558449528
-21000,16000,9,-20.0071994978
-21000,16000,7,-20.2502870483
-21000,16000,5,-20.0149085687
-21000,16000,3,-20.411070506
-15000,16000,21,-18.8068555688
-15000,16000,19,-19.2854946918
-15000,16000,17,-19.4538681676
-15000,16000,15,-20.4550726852
-15000,16000,13,-20.6894729485
-15000,16000,11,-21.337914964
-15000,16000,9,-21.4227509942
-15000,16000,7,-21.6001519401
-15000,16000,5,-21.3409918968
-15000,16000,3,-21.3310682313
-9000,16000,21,-19.1401230882
-9000,16000,19,-19.6014014507
-9000,16000,17,-19.7601547065
-9000,16000,15,-20.6063434467
-9000,16000,13,-20.8016005561
-9000,16000,11,-21.27951676
-9000,16000,9,-21.5300837213
-9000,16000,7,-21.495990015
-9000,16000,5,-21.3721241208
-9000,16000,3,-21.829970567
-3000,16000,21,-20.6762394919
-3000,16000,19,-21.1444762362
-3000,16000,17,-21.5132924954
-3000,16000,15,-22.4054048525
-3000,16000,13,-22.6936923904
-3000,16000,11,-23.2394308887
-3000,16000,9,-23.2718339921
-3000,16000,7,-23.2626046178
-3000,16000,5,-22.6790580353
-3000,16000,3,-23.195047701
3000,16000,21,-12.9108500817
3000,16000,19,-12.9767294835
3000,16000,17,-12.6703760835
3000,16000,15,-13.9124777024
3000,16000,13,-13.7875978004
3000,16000,11,-17.1049969814
3000,16000,9,-16.6449595703
9000,22000,5,-7.26313445022
9000,22000,3,-8.93799051913
15000,22000,21,-0.0223522234789
15000,22000,19,-0.00769016376018
15000,22000,17,-0.00243820202607
15000,22000,15,-0.00119444984495
15000,22000,13,-0.00166130771485
15000,22000,11,-4.7855739347e-05
15000,22000,9,-1.96978297019e-06
15000,22000,7,-6.94412016105
15000,22000,5,-8.15983427702
15000,22000,3,-4.80908179181e-10
21000,22000,21,-1.73307025897
21000,22000,19,-1.69191859983
21000,22000,17,-1.84388835234
21000,22000,15,-2.62813627849
21000,22000,13,-2.68327071726
21000,22000,11,-3.56408354068
21000,22000,9,-3.5276291348
21000,22000,7,-2.86781223245
21000,22000,5,-6.1071530752
21000,22000,3,-7.67591604883
-27000,28000,21,-15.2424710418
-27000,28000,19,-15.6036144103
-27000,28000,17,-15.6936200634
-27000,28000,15,-16.380696914
-27000,28000,13,-16.3996504898
-27000,28000,11,-16.915976196
-27000,28000,9,-16.8155281157
-27000,28000,7,-16.7827329421
-27000,28000,5,-16.7112597159
-27000,28000,3,-16.9975131134
-21000,28000,21,-15.7552519335
-21000,28000,19,-16.3447942572
-21000,28000,17,-16.3626041292
-21000,28000,15,-17.0591552293
-21000,28000,13,-17.2047058953
-21000,28000,11,-17.7033910317
-21000,28000,9,-17.0957953394
-21000,28000,7,-17.1908240322
-21000,28000,5,-17.1314713211
-21000,28000,3,-17.440786952
-15000,28000,21,-16.0173757575
-15000,28000,19,-16.5058800472
-15000,28000,17,-16.5676637361
-15000,28000,15,-17.2374187804
-15000,28000,13,-17.3596620347
-15000,28000,11,-17.9823566265
-15000,28000,9,-17.8563100587
-15000,28000,7,-17.9471866019
-15000,28000,5,-17.879646951
-15000,28000,3,-18.1051344046
-9000,28000,21,-16.3039025057
-9000,28000,19,-16.75536007
-9000,28000,17,-16.8075046973
-9000,28000,15,-17.3522801422
-9000,28000,13,-17.4496231532
-9000,28000,11,-17.9519627053
-9000,28000,9,-18.0230873265
-9000,28000,7,-17.9428982048
-9000,28000,5,-18.0195021329
-9000,28000,3,-18.3364751648
-3000,28000,21,-17.3001280003
-3000,28000,19,-17.7845854642
-3000,28000,17,-17.8506055498
-3000,28000,15,-18.4003161022
-3000,28000,13,-18.5430113653
-3000,28000,11,-19.1208597791
-3000,28000,9,-19.1844115249
-3000,28000,7,-19.0438337239
-3000,28000,5,-18.6668493048
-3000,28000,3,-19.0272731142
3000,28000,21,-9.51387451182
3000,28000,19,-9.90331843881
3000,28000,17,-10.1559870207
3000,28000,15,-10.6143985946
3000,28000,13,-10.9847669958
3000,28000,11,-13.0965229172
3000,28000,9,-13.9376441724
3000,28000,7,-13.8317452007
3000,28000,5,-14.199086496
3000,28000,3,-16.4829096486
9000,28000,21,-2.13362777413
9000,28000,19,-2.37461406024
9000,28000,17,-2.91417557925
9000,28000,15,-2.99658767658
9000,28000,13,-2.90061260128
9000,28000,11,-4.16767374418
9000,28000,9,-5.21787701063
9000,28000,7,-5.25198489197
9000,28000,5,-5.58481714944
9000,28000,3,-6.85307018127
15000,28000,21,-0.0207063484637
15000,28000,19,-0.0101334657692
15000,28000,17,-0.00383658783855
15000,28000,15,-0.00483762241141
15000,28000,13,-0.00226695656869
15000,28000,11,-0.000105031264052
15000,28000,9,-5.00814610613e-06
15000,28000,7,-1.0548591596e-06
15000,28000,5,-3.26205923388e-07
15000,28000,3,-4.17572460293e-08
21000,28000,21,-0.00887418615566
21000,28000,19,-0.00897852508445
21000,28000,17,-0.00441342884817
21000,28000,15,-0.00684700489318
21000,28000,13,-0.00237190544658
21000,28000,11,-0.000610437129514
21000,28000,9,-0.000171338561376
21000,28000,7,-9.53249054772e-06
21000,28000,5,-2.07720562108e-06
21000,28000,3,-2.71563724337e-07
-27000,34000,21,-15.6939167233
-27000,34000,19,-16.067469851
-27000,34000,17,-16.1314014774
-27000,34000,15,-17.0206295499
-27000,34000,13,-17.0542632236
-27000,34000,11,-17.4369151541
-27000,34000,9,-17.2480600502
-27000,34000,7,-17.1496852608
-27000,34000,5,-17.1335233708
-27000,34000,3,-17.3265102977
-21000,34000,21,-16.1809662385
-21000,34000,19,-16.7829466623
-21000,34000,17,-16.7730939127
-21000,34000,15,-17.6852369203
-21000,34000,13,-17.8563133701
-21000,34000,11,-18.2075061415
-21000,34000,9,-17.5024185627
-21000,34000,7,-17.5361819833
-21000,34000,5,-17.5302723463
-21000,34000,3,-17.7453238826
-15000,34000,21,-16.4241941851
-15000,34000,19,-16.9276184621
-15000,34000,17,-16.9649262288
-15000,34000,15,-17.862118803
-15000,34000,13,-18.0081746252
-15000,34000,11,-18.4878198188
-15000,34000,9,-18.2539548143
-15000,34000,7,-18.2864069732
-15000,34000,5,-18.2785347591
-15000,34000,3,-18.4068059258
-9000,34000,21,-16.7185293686
-9000,34000,19,-17.1816348701
-9000,34000,17,-17.2089543465
-9000,34000,15,-17.9889152175
-9000,34000,13,-18.0846299991
-9000,34000,11,-18.4224190956
-9000,34000,9,-18.3857152746
-9000,34000,7,-18.2584822689
-9000,34000,5,-18.3405412473
-9000,34000,3,-18.5927589536
-3000,34000,21,-17.8940337845
-3000,34000,19,-18.3868323301
-3000,34000,17,-18.415387826
-3000,34000,15,-19.2513033804
-3000,34000,13,-19.4084325423
-3000,34000,11,-19.7753237035
-3000,34000,9,-19.7764921309
-3000,34000,7,-19.5655034446
-3000,34000,5,-19.1701230832
-3000,34000,3,-19.4455712798
3000,34000,21,-10.7380180609
3000,34000,19,-11.1604050736
3000,34000,17,-11.8288264962
3000,34000,15,-12.3958195042
3000,34000,13,-12.8191130024
3000,34000,11,-14.3311038914
3000,34000,9,-15.0805585324
3000,34000,7,-15.0075827772
3000,34000,5,-15.41743767
3000,34000,3,-17.2529605407
9000,34000,21,-3.13083867214
9000,34000,19,-3.43303235936
9000,34000,17,-4.28142356332
9000,34000,15,-4.41545892116
9000,34000,13,-4.43074735491
9000,34000,11,-5.53735978905
9000,34000,9,-6.3473998152
9000,34000,7,-6.56046560279
9000,34000,5,-6.54659556313
9000,34000,3,-7.58073592112
15000,34000,21,-2.34370645026
15000,34000,19,-2.63574778521
15000,34000,17,-3.32419119024
15000,34000,15,-3.31953806927
15000,34000,13,-3.63721199476
15000,34000,11,-4.78241793632
15000,34000,9,-5.84978076026
15000,34000,7,-6.02398338577
15000,34000,5,-6.15908100218
15000,34000,3,-6.55354036256
21000,34000,21,-2.32779027241
21000,34000,19,-2.66259735959
21000,34000,17,-3.31511321257
21000,34000,15,-3.34898764835
21000,34000,13,-3.78003746721
21000,34000,11,-4.4045774455
21000,34000,9,-5.22457980791
21000,34000,7,-5.19291406541
21000,34000,5,-5.65904468789
21000,34000,3,-6.24875780971
-15000,-8000,17,-6.48159402426
-15000,-8000,16,-6.24158526985
-15000,-8000,15,-6.75967379562
-15000,-8000,14,-6.89414749805
-15000,-8000,13,-6.51287422139
-15000,-8000,12,-6.63403119126
-15000,-8000,11,-6.63227840867
-15000,-8000,10,-6.6894381766
-15000,-8000,9,-7.11717096759
-12000,-8000,17,-5.76207775212
-12000,-8000,16,-5.45392549833
-12000,-8000,15,-6.16149359377
-12000,-8000,14,-6.89719173528
-12000,-8000,13,-6.60692287535
-12000,-8000,12,-6.56671791951
-12000,-8000,11,-7.43589510896
-12000,-8000,10,-7.81512730938
-12000,-8000,9,-7.62811742706
-9000,-8000,17,-4.13910115592
-9000,-8000,16,-4.12079993449
