upstream,downstream,height,logP
-1000,10000,20,-3.19719442378
-1000,10000,19,-3.28638053912
-1000,10000,18,-3.35378493263
2000,10000,26,-2.28608041553
2000,10000,25,-2.09738689094
2000,10000,24,-2.35674440088
2000,10000,23,-2.15664096713
2000,10000,22,-1.85245284487
2000,10000,21,-1.9629314161
2000,10000,20,-1.81048637227
2000,10000,19,-1.77197587493
2000,10000,18,-2.06223932211
-22000,13000,26,-4.61585358433
-22000,13000,25,-4.33009227868
-22000,13000,24,-4.47309832199
-22000,13000,23,-4.57208631126
-22000,13000,22,-4.32569000665
-22000,13000,21,-3.97376805276
-22000,13000,20,-3.87715098625
-22000,13000,19,-4.18154567478
-22000,13000,18,-3.95111782256
-19000,13000,26,-4.97022926487
-19000,13000,25,-4.66049364693
-19000,13000,24,-4.64085465467
-19000,13000,23,-4.73953271264
-19000,13000,22,-4.3411839162
-19000,13000,21,-3.97785806533
-19000,13000,20,-3.98176725724
-19000,13000,19,-4.28597477073
-19000,13000,18,-4.25945416434
-16000,13000,26,-4.72422897421
-16000,13000,25,-4.53955493744
-16000,13000,24,-4.51410805792
-16000,13000,23,-4.32534575022
-16000,13000,22,-3.91858208709
-16000,13000,21,-3.67652322708
-16000,13000,20,-3.7783273695
-16000,13000,19,-3.97348579062
-16000,13000,18,-3.91036729878
-13000,13000,26,-4.43332755852
-13000,13000,25,-4.39243161996
-13000,13000,24,-4.36078304356
-13000,13000,23,-4.30839200088
-13000,13000,22,-3.719002876
-13000,13000,21,-3.46982454701
-13000,13000,20,-3.68745687618
-13000,13000,19,-3.65232381294
-13000,13000,18,-3.47237983512
-10000,13000,26,-4.74900838526
-10000,13000,25,-4.86966628871
-10000,13000,24,-4.82982018338
-10000,13000,23,-4.77060511527
-10000,13000,22,-4.13847144038
-10000,13000,21,-3.99116946837
-10000,13000,20,-4.22718083692
-10000,13000,19,-3.94554564084
-10000,13000,18,-3.7651850344
-7000,13000,26,-5.06578579955
-7000,13000,25,-5.18130757849
-7000,13000,24,-5.31653630753
-7000,13000,23,-4.9128998859
-7000,13000,22,-4.4059982857
-7000,13000,21,-4.09936344871
-7000,13000,20,-4.21783247507
-7000,13000,19,-4.04900108977
-7000,13000,18,-3.74689512524
-4000,13000,26,-5.02893269747
-4000,13000,25,-4.82367668902
-4000,13000,24,-4.95491321414
-4000,13000,23,-4.56266415077
-4000,13000,22,-4.06979522686
-4000,13000,21,-3.77244771916
-4000,13000,20,-3.78452524266
-4000,13000,19,-3.62606104844
-4000,13000,18,-3.44168661458
-1000,13000,26,-4.48123818827
-1000,13000,25,-4.1188405931
-1000,13000,24,-4.27640595904
-1000,13000,23,-4.05544896423
-1000,13000,22,-3.43591599512
-1000,13000,21,-3.28344853056
-1000,13000,20,-3.27613190638
-1000,13000,19,-3.22581902125
-22000,-8000,26,-2.7593799945
-22000,-8000,25,-2.10230699423
-22000,-8000,24,-2.07820006464
-22000,-8000,23,-2.42774538134
-22000,-8000,22,-2.13154505615
-22000,-8000,21,-2.21601875221
-22000,-8000,20,-2.2392901285
-22000,-8000,19,-2.20850005875
-22000,-8000,18,-1.9734904986
-19000,-8000,26,-2.7563056134
-19000,-8000,25,-2.03486879843
-19000,-8000,24,-1.61917752423
-19000,-8000,23,-1.95014054791
-19000,-8000,22,-1.66173922635
-19000,-8000,21,-1.73542129535
-19000,-8000,20,-1.86065475053
-19000,-8000,19,-1.88780646801
-19000,-8000,18,-1.77367299029
-16000,-8000,26,-2.86438148411
-16000,-8000,25,-1.79074214115
-16000,-8000,24,-1.22694598928
-16000,-8000,23,-1.31026894648
-16000,-8000,22,-1.14896103171
-16000,-8000,21,-1.22709327769
-16000,-8000,20,-1.44851080829
-16000,-8000,19,-1.30456286592
-16000,-8000,18,-1.27726757212
-13000,-8000,26,-3.14895918046
-13000,-8000,25,-1.8524751333
-13000,-8000,24,-1.17723160504
-13000,-8000,23,-1.41717549075
-13000,-8000,22,-0.985382864079
-13000,-8000,21,-1.16346098175
-13000,-8000,20,-1.66202691403
-13000,-8000,19,-1.76986305236
-13000,-8000,18,-1.70089453195
-10000,-8000,26,-2.71762380332
-10000,-8000,25,-2.24344037674
-10000,-8000,24,-1.49007636233
-10000,-8000,23,-1.59458007091
-10000,-8000,22,-1.05579387472
-10000,-8000,21,-1.55967835417
-10000,-8000,20,-2.1998454024
-10000,-8000,19,-1.83652047195
-10000,-8000,18,-2.06595736393
-7000,-8000,26,0.0
-7000,-8000,25,0.0
-7000,-8000,24,0.0
-7000,-8000,23,0.0
-7000,-8000,22,0.0
-7000,-8000,21,0.0
-7000,-8000,20,0.0
-7000,-8000,19,0.0
-7000,-8000,18,0.0
-4000,-8000,26,0.0
-4000,-8000,25,0.0
-4000,-8000,24,0.0
-4000,-8000,23,0.0
-4000,-8000,22,0.0
-4000,-8000,21,0.0
-4000,-8000,20,0.0
-4000,-8000,19,0.0
-4000,-8000,18,0.0
-1000,-8000,26,0.0
-1000,-8000,25,0.0
-1000,-8000,24,0.0
-1000,-8000,23,0.0
-1000,-8000,22,0.0
-1000,-8000,21,0.0
-1000,-8000,20,0.0
-1000,-8000,19,0.0
-1000,-8000,18,0.0
2000,-8000,26,0.0
2000,-8000,25,0.0
2000,-8000,24,0.0
2000,-8000,23,0.0
2000,-8000,22,0.0
2000,-8000,21,0.0
2000,-8000,20,0.0
2000,-8000,19,0.0
2000,-8000,18,0.0
-22000,-5000,26,-3.79233400452
-22000,-5000,25,-3.6685693003
-22000,-5000,24,-3.1830469338
-22000,-5000,23,-3.58248713375
-22000,-5000,22,-3.39544219011
-22000,-5000,21,-3.23572501084
-22000,-5000,20,-3.02005341111
-22000,-5000,19,-2.86868938305
-22000,-5000,18,-2.81218166489
-19000,-5000,26,-3.60667929601
-19000,-5000,25,-3.45812170516
-8000,9000,24,-5.19761677111
-8000,9000,23,-5.52348955306
-8000,9000,22,-5.48634980186
-8000,9000,21,-5.10850499522
-8000,9000,20,-5.07469512822
-7000,9000,24,-5.48639209286
-7000,9000,23,-5.62407593651
-7000,9000,22,-5.58851259232
-7000,9000,21,-5.20055057299
-7000,9000,20,-5.16325731488
-6000,9000,24,-5.13580066006
-6000,9000,23,-5.26963680367
-6000,9000,22,-5.05245962519
-6000,9000,21,-4.67718464575
-6000,9000,20,-4.49601576755
-5000,9000,24,-5.13166753045
-5000,9000,23,-5.26549440324
-5000,9000,22,-5.04845767415
-5000,9000,21,-4.67340444287
-5000,9000,20,-4.49237987992
-4000,9000,24,-5.10278675768
-4000,9000,23,-5.2365475866
-4000,9000,22,-5.02049279311
-4000,9000,21,-4.64699024761
-4000,9000,20,-4.49237987992
-3000,9000,24,-4.92407913025
-3000,9000,23,-5.05795441774
-3000,9000,22,-4.84628478698
-3000,9000,21,-4.65240061913
-3000,9000,20,-4.46579917616
-2000,9000,24,-4.55231778614
-2000,9000,23,-4.68226395667
-2000,9000,22,-4.487977753
-2000,9000,21,-4.29946376139
-2000,9000,20,-4.11803731383
-1000,9000,24,-4.42153294621
-1000,9000,23,-4.74248274696
-1000,9000,22,-4.36587135982
-1000,9000,21,-4.16432982083
-1000,9000,20,-3.98581982506
-13000,10000,24,-4.30690236325
-13000,10000,23,-4.4118132653
-13000,10000,22,-3.80066971115
-13000,10000,21,-3.54355632561
-13000,10000,20,-3.76729338536
-12000,10000,24,-4.46692874808
-12000,10000,23,-4.57322752728
-12000,10000,22,-3.94374370273
-12000,10000,21,-3.67937555441
-12000,10000,20,-3.9080360207
-11000,10000,24,-4.62782719226
-11000,10000,23,-4.73729543266
-11000,10000,22,-3.96053203239
-11000,10000,21,-3.8174018832
-11000,10000,20,-4.0509230984
-10000,10000,24,-4.7856297409
-10000,10000,23,-4.8963753498
-10000,10000,22,-4.23964959454
-10000,10000,21,-4.08661729616
-10000,10000,20,-4.3279119327
-9000,10000,24,-4.62972206104
-9000,10000,23,-4.88685055551
-9000,10000,22,-4.39178687949
-9000,10000,21,-4.0932877208
-9000,10000,20,-4.20845887849
-8000,10000,24,-4.81145206327
-8000,10000,23,-4.76888380923
-8000,10000,22,-4.42429681917
-8000,10000,21,-4.11418231001
-8000,10000,20,-4.23074731357
-7000,10000,24,-5.07598293281
-7000,10000,23,-4.84904050389
-7000,10000,22,-4.49820519507
-7000,10000,21,-4.18075506904
-7000,10000,20,-4.29763530491
-6000,10000,24,-4.74314085646
-6000,10000,23,-4.52242003133
-6000,10000,22,-4.0166946461
-6000,10000,21,-3.71231210637
-6000,10000,20,-3.69739245247
-5000,10000,24,-4.73923139256
-5000,10000,23,-4.51868281679
-5000,10000,22,-4.01325636653
-5000,10000,21,-3.70906516758
-5000,10000,20,-3.69421271186
-4000,10000,24,-4.71191491178
-4000,10000,23,-4.49257014781
-4000,10000,22,-3.9892343287
-4000,10000,21,-3.68638112883
-4000,10000,20,-3.69421271186
-3000,10000,24,-4.54248829888
-3000,10000,23,-4.32762841579
-3000,10000,22,-3.83653968847
-3000,10000,21,-3.68292658511
-3000,10000,20,-3.66491065091
-2000,10000,24,-4.18869211947
-2000,10000,23,-3.9805199982
-2000,10000,22,-3.51604766466
-2000,10000,21,-3.3678060914
-2000,10000,20,-3.34996837095
-1000,10000,24,-4.05358047548
-1000,10000,23,-4.00342521186
-1000,10000,22,-3.37032986896
-1000,10000,21,-3.21431367362
-1000,10000,20,-3.19719442378
-13000,-2000,24,-3.95991838944
-13000,-2000,23,-4.06700779492
-13000,-2000,22,-4.0640091361
-13000,-2000,21,-3.68184036112
-13000,-2000,20,-3.75973396353
-12000,-2000,24,-3.98255093652
-12000,-2000,23,-4.08922852958
-12000,-2000,22,-4.07924162244
-12000,-2000,21,-3.6893280787
-12000,-2000,20,-3.7629795041
-11000,-2000,24,-4.02876134295
-11000,-2000,23,-4.13480279721
-11000,-2000,22,-4.16765235758
-11000,-2000,21,-4.07532744547
-11000,-2000,20,-4.13814068907
-10000,-2000,24,-4.08067418322
-10000,-2000,23,-4.18800991178
-10000,-2000,22,-4.43403623325
-10000,-2000,21,-4.32622102858
-10000,-2000,20,-4.58017952097
-9000,-2000,24,-3.9013547067
-9000,-2000,23,-4.18159479853
-9000,-2000,22,-4.66993419569
-9000,-2000,21,-4.33238662168
-9000,-2000,20,-4.42443371402
-8000,-2000,24,-4.6833376679
-8000,-2000,23,-4.34430488072
-8000,-2000,22,-5.09244292024
-8000,-2000,21,-4.70305867245
-8000,-2000,20,-4.61526972724
-7000,-2000,24,-5.21927840156
-7000,-2000,23,-4.82138911901
-7000,-2000,22,-5.63169047287
-7000,-2000,21,-4.79761327453
-7000,-2000,20,-4.68112266892
-6000,-2000,24,-4.34531816362
-6000,-2000,23,-3.79559532925
-6000,-2000,22,-4.53391083822
-6000,-2000,21,-3.96240427898
-6000,-2000,20,-3.69767411342
-5000,-2000,24,-3.38875522684
-5000,-2000,23,-2.89414393217
-5000,-2000,22,-3.94196102365
-5000,-2000,21,-3.37674949838
-5000,-2000,20,-3.34557214961
-4000,-2000,24,-3.10262302673
-4000,-2000,23,-2.76777259573
-4000,-2000,22,-3.43677247129
-4000,-2000,21,-2.73000566189
-4000,-2000,20,-2.97667128894
-3000,-2000,24,-2.76927097908
-3000,-2000,23,-2.85722365437
-3000,-2000,22,-3.19998787253
-3000,-2000,21,-2.67942605571
-3000,-2000,20,-2.6244603074
-2000,-2000,24,0.0
-2000,-2000,23,0.0
-2000,-2000,22,0.0
-2000,-2000,21,0.0
-2000,-2000,20,0.0
-1000,-2000,24,0.0
-1000,-2000,23,0.0
-1000,-2000,22,0.0
-1000,-2000,21,0.0
-1000,-2000,20,0.0
-13000,-1000,24,-3.8823356614
-13000,-1000,23,-4.18741080459
-13000,-1000,22,-4.25732573356
-13000,-1000,21,-4.0586960808
-13000,-1000,20,-3.96496845867
-12000,-1000,24,-4.06761011769
-12000,-1000,23,-4.38152702727
-12000,-1000,22,-4.44780775686
-12000,-1000,21,-4.24236972456
-12000,-1000,20,-4.14110509864
-11000,-1000,24,-4.10846274628
-11000,-1000,23,-4.42740532117
-11000,-1000,22,-4.52811049614
-11000,-1000,21,-4.62706862289
-11000,-1000,20,-4.50722673172
-10000,-1000,24,-4.137923192
-10000,-1000,23,-4.4616248325
-10000,-1000,22,-4.75700505299
-10000,-1000,21,-4.85686158993
-10000,-1000,20,-4.8989871633
-9000,-1000,24,-3.96854272138
-9000,-1000,23,-4.4513977557
-9000,-1000,22,-4.96767139976
-9000,-1000,21,-4.86200339742
-9000,-1000,20,-4.74717279868
-8000,-1000,24,-4.41436623035
-8000,-1000,23,-4.58194549529
-8000,-1000,22,-5.33214483284
-8000,-1000,21,-5.21093269959
-8000,-1000,20,-4.90079844572
-7000,-1000,24,-4.5800528781
-7000,-1000,23,-4.70920230996
-7000,-1000,22,-5.48919034177
-7000,-1000,21,-5.0102731562
-7000,-1000,20,-4.68981375085
-6000,-1000,24,-3.82717510328
-6000,-1000,23,-3.78703214046
-6000,-1000,22,-4.49066515373
-6000,-1000,21,-4.22823337893
-6000,-1000,20,-3.78546188325
-5000,-1000,24,-3.3310236268
-11000,6000,24,-5.27378098949
-11000,6000,23,-5.93895498626
-11000,6000,22,-5.70265746523
-11000,6000,21,-5.65069583615
-11000,6000,20,-5.41162902501
-10000,6000,24,-5.46303166565
-10000,6000,23,-6.14332382538
-10000,6000,22,-6.09114521498
-10000,6000,21,-6.03114060257
-10000,6000,20,-5.94328588018
-9000,6000,24,-5.30269973455
-9000,6000,23,-6.14777874744
-9000,6000,22,-6.30668444045
-9000,6000,21,-6.04830074077
-9000,6000,20,-5.80180522776
-8000,6000,24,-5.51526857456
-8000,6000,23,-6.02878643636
-8000,6000,22,-6.38989345539
-8000,6000,21,-6.1130145194
-8000,6000,20,-5.86358606521
-7000,6000,24,-5.84167071325
-7000,6000,23,-6.15664486968
-7000,6000,22,-6.53133259323
-7000,6000,21,-5.89882616799
-7000,6000,20,-5.64176527715
-6000,6000,24,-5.47575981434
-6000,6000,23,-5.78318519758
-6000,6000,22,-5.95654187198
-6000,6000,21,-5.34241787117
-6000,6000,20,-4.93701746981
-5000,6000,24,-5.47138841015
-5000,6000,23,-5.77875670556
-5000,6000,22,-5.95205979977
-5000,6000,21,-5.33824421834
-5000,6000,20,-4.9331090787
-4000,6000,24,-5.44302081862
-4000,6000,23,-5.75001659232
-4000,6000,22,-5.92297109757
-4000,6000,21,-5.31115901375
-4000,6000,20,-5.11037948447
-3000,6000,24,-5.25613996514
-3000,6000,23,-5.56142546995
-3000,6000,22,-5.73236920695
-3000,6000,21,-5.3278743749
-3000,6000,20,-5.09257496479
-2000,6000,24,-4.85829763772
-2000,6000,23,-5.15524754625
-2000,6000,22,-5.33657036078
-2000,6000,21,-4.94234962758
-2000,6000,20,-4.71319459924
-1000,6000,24,-4.74734929163
-1000,6000,23,-5.25726609508
-1000,6000,22,-5.25726609508
-1000,6000,21,-4.84171586951
-1000,6000,20,-4.62144842015
-13000,7000,24,-5.0724955142
-13000,7000,23,-5.71321502522
-13000,7000,22,-5.65069583615
-13000,7000,21,-5.29151623467
-13000,7000,20,-5.07320875961
-12000,7000,24,-5.2590266901
-12000,7000,23,-5.9146852188
-12000,7000,22,-5.8478943554
-12000,7000,21,-5.47883972815
-12000,7000,20,-5.251745675
-11000,7000,24,-5.27378098949
-11000,7000,23,-5.93895498626
-11000,7000,22,-5.70265746523
-11000,7000,21,-5.65069583615
-11000,7000,20,-5.41162902501
-10000,7000,24,-5.46303166565
-10000,7000,23,-6.14332382538
-10000,7000,22,-6.09114521498
-10000,7000,21,-6.03114060257
-10000,7000,20,-5.94328588018
-9000,7000,24,-5.29432270147
-9000,7000,23,-6.13887065842
-9000,7000,22,-6.29775030548
-9000,7000,21,-6.03971735638
-9000,7000,20,-5.79365015247
-8000,7000,24,-5.50667492845
-8000,7000,23,-6.01987155764
-8000,7000,22,-6.38076235874
-8000,7000,21,-6.10426168403
-8000,7000,20,-5.85522930897
-7000,7000,24,-5.82372196359
-7000,7000,23,-6.13847543275
-7000,7000,22,-6.51271763007
-7000,7000,21,-5.88141336814
-7000,7000,20,-5.62518829208
-6000,7000,24,-5.45828565293
-6000,7000,23,-5.76548232768
-6000,7000,22,-5.93862460309
-6000,7000,21,-5.32573397749
-6000,7000,20,-4.92139412161
-5000,7000,24,-5.45392188545
-5000,7000,23,-5.76106123428
-5000,7000,22,-5.93414987735
-5000,7000,21,-5.32156746956
-5000,7000,20,-4.91749254112
-4000,7000,24,-5.42560392679
-4000,7000,23,-5.73236920695
-4000,7000,22,-5.90510892243
-4000,7000,21,-5.29452870143
-4000,7000,20,-5.09439934781
-10000,1000,22,-5.84994922413
-10000,1000,21,-5.77106576997
-10000,1000,20,-5.84579391907
-9000,1000,24,-5.08431028485
-9000,1000,23,-5.77898177071
-9000,1000,22,-6.07285584314
-9000,1000,21,-5.78398872169
-9000,1000,20,-5.69558099448
-8000,1000,24,-5.55074516181
-8000,1000,23,-5.91485814753
-8000,1000,22,-6.20117125774
-8000,1000,21,-5.89186757453
-8000,1000,20,-5.81069085027
-7000,1000,24,-5.91861983648
-7000,1000,23,-6.05954626196
-7000,1000,22,-6.35525193189
-7000,1000,21,-5.68185978238
-7000,1000,20,-5.59288960646
-6000,1000,24,-5.52535105742
-6000,1000,23,-5.48713515597
-6000,1000,22,-5.57993551698
-6000,1000,21,-4.94155600865
-6000,1000,20,-4.69686048392
-5000,1000,24,-5.51390432641
-5000,1000,23,-5.4803581137
-5000,1000,22,-5.57543924799
-5000,1000,21,-4.93740587651
-5000,1000,20,-4.69290963456
-4000,1000,24,-5.50247057128
-4000,1000,23,-5.46681776844
-4000,1000,22,-5.55971789968
-4000,1000,21,-4.92289551839
-4000,1000,20,-5.21234393638
-3000,1000,24,-5.71970527259
-3000,1000,23,-5.67623871883
-3000,1000,22,-5.72019775481
-3000,1000,21,-5.27324500195
-3000,1000,20,-5.20302479234
-2000,1000,24,-5.37669714626
-2000,1000,23,-5.0896982535
-2000,1000,22,-5.14123312237
-2000,1000,21,-4.71068127683
-2000,1000,20,-4.43466741093
-1000,1000,24,-4.90607717552
-1000,1000,23,-5.03451941218
-1000,1000,22,-4.66621777116
-1000,1000,21,-4.2242422609
-1000,1000,20,-4.1874382122
-13000,2000,24,-5.33417824093
-13000,2000,23,-6.00475125714
-13000,2000,22,-5.53859600417
-13000,2000,21,-5.17310865938
-13000,2000,20,-5.11176772963
-12000,2000,24,-5.53463106533
-12000,2000,23,-6.22082590427
-12000,2000,22,-5.73830105993
-12000,2000,21,-5.36243173156
-12000,2000,20,-5.29611488081
-11000,2000,24,-5.56578021574
-11000,2000,23,-6.26275727802
-11000,2000,22,-5.79997254577
-11000,2000,21,-5.74250239035
-11000,2000,20,-5.6616167656
-10000,2000,24,-5.77228696444
-10000,2000,23,-6.4851808883
-10000,2000,22,-6.21033196679
-10000,2000,21,-6.14370314129
-10000,2000,20,-6.23216550546
-9000,2000,24,-5.60793718817
-9000,2000,23,-6.49453673126
-9000,2000,22,-6.44024109879
-9000,2000,21,-6.16347565514
-9000,2000,20,-6.08604336924
-8000,2000,24,-5.83732134948
-8000,2000,23,-6.37533423637
-8000,2000,22,-6.52968624771
-8000,2000,21,-6.23275579458
-8000,2000,20,-6.1623761762
-7000,2000,24,-6.21729221375
-7000,2000,23,-6.5376253139
-7000,2000,22,-6.6989313441
-7000,2000,21,-6.02978832542
-7000,2000,20,-5.95101078684
-6000,2000,24,-5.83571391133
-6000,2000,23,-5.96789459713
-6000,2000,22,-5.92597503336
-6000,2000,21,-5.28871069112
-6000,2000,20,-5.04951239094
-5000,2000,24,-5.828771163
-5000,2000,23,-5.96096218054
-5000,2000,22,-5.91912967286
-5000,2000,21,-5.28235928381
-5000,2000,20,-5.04344328047
-4000,2000,24,-5.78720925378
-4000,2000,23,-5.91945978038
-4000,2000,22,-5.87814797965
-4000,2000,21,-5.24433865623
-4000,2000,20,-5.55523761549
-3000,2000,24,-5.95872988362
-3000,2000,23,-6.09252299114
-3000,2000,22,-6.04676857298
-3000,2000,21,-5.60557544313
-3000,2000,20,-5.54344560792
-2000,2000,24,-5.76585890249
-2000,2000,23,-5.66512645171
-2000,2000,22,-5.63178495185
-2000,2000,21,-5.20151416316
-2000,2000,20,-5.14297464889
-1000,2000,24,-5.47433402926
-1000,2000,23,-5.60360730443
-1000,2000,22,-5.36711462518
-1000,2000,21,-4.91693398875
-1000,2000,20,-5.09948843661
-13000,3000,24,-5.06970079138
-13000,3000,23,-5.71461439408
-13000,3000,22,-5.64377174662
-13000,3000,21,-5.27750876967
-13000,3000,20,-5.04884560172
-12000,3000,24,-5.2592841501
-12000,3000,23,-5.91936755574
-12000,3000,22,-5.84382448477
-12000,3000,21,-5.46731865622
-12000,3000,20,-5.22927661699
-11000,3000,24,-5.28595292448
-11000,3000,23,-5.95628606933
-11000,3000,22,-5.70899609536
-11000,3000,21,-5.65204386134
-11000,3000,20,-5.40084282445
-10000,3000,24,-5.48308017377
-10000,3000,23,-6.16898147108
-10000,3000,22,-6.11077638906
-10000,3000,21,-6.04508662864
-10000,3000,20,-5.94599900754
-9000,3000,24,-5.3229901848
-9000,3000,23,-6.1757304216
-9000,3000,22,-6.33472417549
-9000,3000,21,-6.0645497954
-9000,3000,20,-5.80522121385
-8000,3000,24,-5.53967967597
-8000,3000,23,-6.05707407121
-8000,3000,22,-6.42238185258
-8000,3000,21,-6.13284144315
-8000,3000,20,-5.87102629457
-7000,3000,24,-5.89634291963
-7000,3000,23,-6.20888064887
-7000,3000,22,-6.58849725417
-7000,3000,21,-5.9374956307
-7000,3000,20,-5.65012750385
-6000,3000,24,-5.525294015
-6000,3000,23,-5.65656946328
-6000,3000,22,-5.83044921716
-6000,3000,21,-5.21050936682
-6000,3000,20,-4.78040897613
-5000,3000,24,-5.51864702732
-5000,3000,23,-5.6499242872
-5000,3000,22,-5.82372196359
-5000,3000,21,-5.20426103097
-5000,3000,20,-4.77458680513
-4000,3000,24,-5.47444553548
-4000,3000,23,-5.60573207793
-4000,3000,22,-5.77898177071
-4000,3000,21,-5.16271052391
-4000,3000,20,-5.25744550009
-3000,3000,24,-5.62952518182
-3000,3000,23,-5.76270142321
-3000,3000,22,-5.93967868019
-3000,3000,21,-5.51122490442
-3000,3000,20,-5.23656811962
-2000,3000,24,-5.4307997291
-2000,3000,23,-5.34401951217
-2000,3000,22,-5.53194537645
-2000,3000,21,-5.11415886622
-2000,3000,20,-4.84888593877
-1000,3000,24,-5.12972109729
-1000,3000,23,-5.26128542168
-1000,3000,22,-5.26128542168
-1000,3000,21,-4.82529515281
-1000,3000,20,-4.77329893125
-13000,4000,24,-5.26313474781
-13000,4000,23,-5.91684321667
-13000,4000,22,-5.84579391907
-13000,4000,21,-5.47481255373
-13000,4000,20,-5.24413433178
-12000,4000,24,-5.45524626647
-12000,4000,23,-6.12401023362
-12000,4000,22,-6.04830074077
-12000,4000,21,-5.66714835505
-12000,4000,20,-5.42716613912
-11000,4000,24,-5.48001566097
-11000,4000,23,-6.15892373147
-11000,4000,22,-5.90929565487
-11000,4000,21,-5.85209646164
-11000,4000,20,-5.59908636682
-10000,4000,24,-5.67521733022
-10000,4000,23,-6.36935844741
-10000,4000,22,-6.31115408585
-10000,4000,21,-6.2453342298
-10000,4000,20,-6.14681197037
-9000,4000,24,-5.51526857456
-9000,4000,23,-6.3784806912
-9000,4000,22,-6.53969748372
-9000,4000,21,-6.2672729986
-9000,4000,20,-6.00628885921
-8000,4000,24,-5.73457351202
-8000,4000,23,-6.25818790538
-8000,4000,22,-6.62769537721
-8000,4000,21,-6.33576785773
-8000,4000,20,-6.07198597408
-7000,4000,24,-6.09766131418
-7000,4000,23,-6.41403261007
-7000,4000,22,-6.79554655399
-7000,4000,21,-6.13801586557
-7000,4000,20,-5.84808088457
-6000,4000,24,-5.72438752569
-6000,4000,23,-5.85740056345
-6000,4000,22,-6.03340345534
-6000,4000,21,-5.40590744109
-6000,4000,20,-4.96999372947
-5000,4000,24,-5.71988917316
-5000,4000,23,-5.85290396856
-5000,4000,22,-6.02885286111
-5000,4000,21,-5.40167355498
-5000,4000,20,-4.96604245745
-4000,4000,24,-5.67501174689
-4000,4000,23,-5.80804149938
-4000,4000,22,-5.98344964458
-4000,4000,21,-5.35943453458
-4000,4000,20,-5.4581976419
-3000,4000,24,-5.83453691619
-3000,4000,23,-5.96942904472
-3000,4000,22,-6.14855870615
-3000,4000,21,-5.7149500935
-3000,4000,20,-5.43679743226
-2000,4000,24,-5.63541754129
-2000,4000,23,-5.54748223009
-2000,4000,22,-5.73789415929
-2000,4000,21,-5.31452869906
-2000,4000,20,-5.04536428304
-1000,4000,24,-5.51316647055
-1000,4000,23,-5.64793205115
-1000,4000,22,-5.64793205115
-1000,4000,21,-5.20109880314
-1000,4000,20,-5.14977925516
-13000,5000,24,-5.25492039054
-13000,5000,23,-5.9082137974
-13000,5000,22,-5.83739628548
-13000,5000,21,-5.46676306302
-13000,5000,20,-5.23652903982
-12000,5000,24,-5.44683713176
-12000,5000,23,-6.11518594134
-12000,5000,22,-6.03971735638
-12000,5000,21,-5.65891883162
-12000,5000,20,-5.41939453528
-11000,5000,24,-5.46515308831
-11000,5000,23,-6.14332382538
-11000,5000,22,-5.89431527749
-11000,5000,21,-5.83739628548
-11000,5000,20,-5.5852163729
-10000,5000,24,-5.66000758867
-10000,5000,23,-6.35341156144
-10000,5000,22,-6.29551784584
-10000,5000,21,-6.2300019451
-10000,5000,20,-6.13208868823
-9000,5000,24,-5.4980886081
-9000,5000,23,-6.36024328554
-9000,5000,22,-6.51913195993
-9000,5000,21,-6.24752622695
-9000,5000,20,-5.98754278672
-8000,5000,24,-5.71695201543
-8000,5000,23,-6.23992852235
-8000,5000,22,-6.60666972967
-8000,5000,21,-6.31562544991
-8000,5000,20,-6.05276914119
-7000,5000,24,-6.05848901057
-7000,5000,23,-6.37443045979
-7000,5000,22,-6.75500769247
-7000,5000,21,-6.10009603776
-7000,5000,20,-5.82899935965
-6000,5000,24,-5.68845472107
-6000,5000,23,-5.82148048638
-6000,5000,22,-5.99705099964
-6000,5000,21,-5.37208718175
-6000,5000,20,-4.95419900976
-5000,5000,24,-5.68173106412
-5000,5000,23,-5.81475887657
-5000,5000,22,-5.99024822121
-5000,5000,21,-5.36575881631
-5000,5000,20,-4.94828311775
-4000,5000,24,-5.63478696692
-4000,5000,23,-5.76782611109
-4000,5000,22,-5.94274641321
-4000,5000,21,-5.32157459143
-4000,5000,20,-5.43935312641
-3000,5000,24,-5.79333257861
-3000,5000,23,-5.92825777763
-3000,5000,22,-6.10689827988
-3000,5000,21,-5.6752543022
-3000,5000,20,-5.41574601143
-2000,5000,24,-5.37828463378
-2000,5000,23,-5.50979118038
-2000,5000,22,-5.69967046032
-2000,5000,21,-5.27819205083
-2000,5000,20,-5.02499934862
-1000,5000,24,-5.27474227804
-1000,5000,23,-5.63179649202
-1000,5000,22,-5.63179649202
-1000,5000,21,-5.1858228998
-1000,5000,20,-5.1519314985
-13000,6000,24,-5.0724955142
-13000,6000,23,-5.71321502522
-13000,6000,22,-5.65069583615
-13000,6000,21,-5.29151623467
-13000,6000,20,-5.07320875961
-12000,6000,24,-5.2590266901
-12000,6000,23,-5.9146852188
-12000,6000,22,-5.8478943554
-12000,6000,21,-5.47883972815
-12000,6000,20,-5.251745675
-5000,-1000,23,-3.29777076318
-5000,-1000,22,-4.30100857844
-5000,-1000,21,-3.86131510464
-5000,-1000,20,-3.61717387493
-4000,-1000,24,-3.36507866446
-4000,-1000,23,-3.32721162822
-4000,-1000,22,-4.18104453201
-4000,-1000,21,-3.74191000819
-4000,-1000,20,-3.77774626177
-3000,-1000,24,-3.19591214616
-3000,-1000,23,-3.31596448928
-3000,-1000,22,-3.62078221222
-3000,-1000,21,-3.40391948292
