upstream,downstream,height,logP
34000,48000,31,-6.14742268325
34000,48000,26,-6.43883295184
34000,48000,21,-5.9283507061
34000,48000,16,-7.28283649541
34000,48000,11,-9.4635242617
34000,48000,6,-12.6757415711
46000,48000,31,-4.12539754398
46000,48000,26,-4.55421295578
46000,48000,21,-5.02333045905
46000,48000,16,-6.84170482051
46000,48000,11,-7.40914663188
46000,48000,6,-9.39191896649
-50000,60000,31,-13.2896057608
-50000,60000,26,-13.7492121698
-50000,60000,21,-13.5066337763
-50000,60000,16,-13.4187177072
-50000,60000,11,-14.4100346485
-50000,60000,6,-14.220233237
-38000,60000,31,-13.2897786206
-38000,60000,26,-13.8118899768
-38000,60000,21,-13.5958597344
-38000,60000,16,-13.7011286927
-38000,60000,11,-14.4478420174
-38000,60000,6,-14.2306322757
-26000,60000,31,-13.7818549259
-26000,60000,26,-14.4844318149
-26000,60000,21,-14.2087864184
-26000,60000,16,-14.4866312906
-26000,60000,11,-15.2309660622
-26000,60000,6,-14.9341945095
-14000,60000,31,-13.8985399652
-14000,60000,26,-14.4948745345
-14000,60000,21,-14.1918812557
-14000,60000,16,-15.0254900063
-14000,60000,11,-15.4352007433
-14000,60000,6,-15.1808180897
-2000,60000,31,-14.7143661957
-2000,60000,26,-15.2228331795
-2000,60000,21,-14.9196644375
-2000,60000,16,-15.5842645705
-2000,60000,11,-15.9718676585
-2000,60000,6,-16.0646185075
10000,60000,31,-8.86616668585
10000,60000,26,-9.27048313736
10000,60000,21,-8.59275850225
10000,60000,16,-9.29342325106
10000,60000,11,-10.0614559566
-27000,-13000,16,-6.52214059056
-27000,-13000,14,-7.44535114717
-27000,-13000,12,-8.63587306501
-27000,-13000,10,-8.55971709662
-27000,-13000,8,-9.35286631987
-27000,-13000,6,-10.4389496859
-27000,-13000,4,-10.5342299969
-27000,-13000,2,-10.552399693
-21000,-13000,16,-4.2927905004
-21000,-13000,14,-4.96430820451
-21000,-13000,12,-5.92816161638
-21000,-13000,10,-6.61660258068
-21000,-13000,8,-6.95812545339
-21000,-13000,6,-8.92042257159
-21000,-13000,4,-8.96275332594
-21000,-13000,2,-9.45455064915
-15000,-13000,16,-3.67709212714
-15000,-13000,14,-3.33870563531
-15000,-13000,12,-2.85198629098
-15000,-13000,10,-2.41143933423
-15000,-13000,8,-2.79889230092
-15000,-13000,6,-4.28325114704
-15000,-13000,4,-4.83610389287
-15000,-13000,2,-5.17269941375
-9000,-13000,16,0.0
-9000,-13000,14,0.0
-9000,-13000,12,0.0
-9000,-13000,10,0.0
-9000,-13000,8,0.0
-9000,-13000,6,0.0
-9000,-13000,4,0.0
-9000,-13000,2,0.0
-3000,-13000,16,0.0
-3000,-13000,14,0.0
-3000,-13000,12,0.0
-3000,-13000,10,0.0
-3000,-13000,8,0.0
-3000,-13000,6,0.0
-3000,-13000,4,0.0
-3000,-13000,2,0.0
3000,-13000,16,0.0
3000,-13000,14,0.0
3000,-13000,12,0.0
3000,-13000,10,0.0
3000,-13000,8,0.0
3000,-13000,6,0.0
3000,-13000,4,0.0
3000,-13000,2,0.0
9000,-13000,16,0.0
9000,-13000,14,0.0
9000,-13000,12,0.0
9000,-13000,10,0.0
9000,-13000,8,0.0
9000,-13000,6,0.0
9000,-13000,4,0.0
9000,-13000,2,0.0
15000,-13000,16,0.0
15000,-13000,14,0.0
15000,-13000,12,0.0
15000,-13000,10,0.0
15000,-13000,8,0.0
15000,-13000,6,0.0
15000,-13000,4,0.0
15000,-13000,2,0.0
21000,-13000,16,0.0
21000,-13000,14,0.0
21000,-13000,12,0.0
21000,-13000,10,0.0
21000,-13000,8,0.0
21000,-13000,6,0.0
21000,-13000,4,0.0
21000,-13000,2,0.0
-27000,-7000,16,-9.28054979608
-27000,-7000,14,-9.5048262979
-27000,-7000,12,-10.1672323819
-27000,-7000,10,-10.1778511836
-27000,-7000,8,-11.1484430731
-27000,-7000,6,-12.5050028289
-27000,-7000,4,-13.0525532468
-27000,-7000,2,-13.3183071326
-21000,-7000,16,-7.32072319168
9000,23000,4,-13.6844438106
9000,23000,2,-13.6379995021
15000,23000,16,-7.45673835171
15000,23000,14,-8.38925704141
15000,23000,12,-8.47221140913
15000,23000,10,-9.70532977869
15000,23000,8,-9.07873305653
15000,23000,6,-10.2842813673
15000,23000,4,-11.6319908989
15000,23000,2,-12.5937112327
21000,23000,16,-7.05445087906
21000,23000,14,-7.66993554086
21000,23000,12,-7.88849564199
21000,23000,10,-8.8749702996
21000,23000,8,-9.6071223776
21000,23000,6,-10.0808505393
21000,23000,4,-13.8634123811
21000,23000,2,-14.9715491282
-27000,29000,16,-14.6317365724
-27000,29000,14,-14.7891439498
-27000,29000,12,-15.1981276977
-27000,29000,10,-15.1266207829
-27000,29000,8,-15.2352526472
-27000,29000,6,-15.5155147832
-27000,29000,4,-15.9073566181
-27000,29000,2,-15.8853907672
-21000,29000,16,-14.2654847982
-21000,29000,14,-14.4316501337
-21000,29000,12,-14.48725949
-21000,29000,10,-14.4617672829
-21000,29000,8,-14.6983558564
-21000,29000,6,-14.9328071317
-21000,29000,4,-15.2200953848
-21000,29000,2,-15.2172752077
-15000,29000,16,-15.2343354553
-15000,29000,14,-15.1629831749
-15000,29000,12,-14.9738248219
-15000,29000,10,-15.0922360074
-15000,29000,8,-15.2169177761
-15000,29000,6,-15.5104160948
-15000,29000,4,-15.9210481017
-15000,29000,2,-15.5279124126
-9000,29000,16,-16.1005915068
-9000,29000,14,-16.1130548756
-9000,29000,12,-16.0669060005
-9000,29000,10,-16.270746332
-9000,29000,8,-16.3192290241
-9000,29000,6,-16.6290880557
-9000,29000,4,-17.1165237473
-9000,29000,2,-17.007368591
-3000,29000,16,-15.8217285213
-3000,29000,14,-15.589989411
-3000,29000,12,-15.3832213264
-3000,29000,10,-15.8787517162
-3000,29000,8,-15.993036721
-3000,29000,6,-16.3965721588
-3000,29000,4,-16.8373864234
-3000,29000,2,-16.6564467968
3000,29000,16,-13.8015295404
3000,29000,14,-13.5025717255
3000,29000,12,-14.0157784425
3000,29000,10,-14.8612924899
3000,29000,8,-14.7755194936
3000,29000,6,-14.9372790117
3000,29000,4,-16.058708955
3000,29000,2,-16.0878195728
9000,29000,16,-9.73801441119
9000,29000,14,-9.44176810474
9000,29000,12,-9.56210946146
9000,29000,10,-10.1715697356
9000,29000,8,-10.0915363437
9000,29000,6,-10.5826947399
9000,29000,4,-11.8946019398
9000,29000,2,-11.4820637172
15000,29000,16,-6.84944655146
15000,29000,14,-6.91587825394
15000,29000,12,-6.96871794595
15000,29000,10,-7.98989957156
15000,29000,8,-8.59121008095
15000,29000,6,-9.12472528278
15000,29000,4,-10.1922873825
-21000,-7000,14,-7.43740065769
-21000,-7000,12,-7.7902789329
-21000,-7000,10,-8.2208321096
-21000,-7000,8,-8.59015800209
-21000,-7000,6,-10.3783918388
-21000,-7000,4,-10.6981941189
-21000,-7000,2,-10.9794893424
-15000,-7000,16,-7.20141571877
-15000,-7000,14,-6.86116676825
-15000,-7000,12,-6.0983549947
-15000,-7000,10,-6.31245284163
-15000,-7000,8,-6.83989956056
-15000,-7000,6,-8.2879137575
-15000,-7000,4,-8.81929623116
-15000,-7000,2,-9.14467165005
-9000,-7000,16,-5.82303799509
-9000,-7000,14,-5.18967565044
-9000,-7000,12,-5.05386325662
-9000,-7000,10,-4.58479357776
-9000,-7000,8,-4.93902016052
-9000,-7000,6,-5.47238113468
-9000,-7000,4,-6.32462088791
-9000,-7000,2,-6.8606712948
-3000,-7000,16,0.0
-3000,-7000,14,0.0
-3000,-7000,12,0.0
-3000,-7000,10,0.0
-3000,-7000,8,0.0
-3000,-7000,6,0.0
-3000,-7000,4,0.0
-3000,-7000,2,0.0
3000,-7000,16,0.0
3000,-7000,14,0.0
3000,-7000,12,0.0
3000,-7000,10,0.0
3000,-7000,8,0.0
3000,-7000,6,0.0
3000,-7000,4,0.0
3000,-7000,2,0.0
9000,-7000,16,0.0
9000,-7000,14,0.0
9000,-7000,12,0.0
9000,-7000,10,0.0
9000,-7000,8,0.0
9000,-7000,6,0.0
9000,-7000,4,0.0
9000,-7000,2,0.0
15000,-7000,16,0.0
15000,-7000,14,0.0
15000,-7000,12,0.0
15000,-7000,10,0.0
15000,-7000,8,0.0
15000,-7000,6,0.0
15000,-7000,4,0.0
15000,-7000,2,0.0
21000,-7000,16,0.0
21000,-7000,14,0.0
21000,-7000,12,0.0
21000,-7000,10,0.0
21000,-7000,8,0.0
21000,-7000,6,0.0
21000,-7000,4,0.0
21000,-7000,2,0.0
-27000,-1000,16,-14.8654265
-27000,-1000,14,-14.8885298383
-27000,-1000,12,-14.5514077753
-27000,-1000,10,-15.191383834
-27000,-1000,8,-14.780789644
-27000,-1000,6,-16.0620651998
-27000,-1000,4,-15.9936982136
-27000,-1000,2,-16.2665942083
-21000,-1000,16,-13.3536061682
-21000,-1000,14,-13.5491085238
-21000,-1000,12,-12.7986378634
-21000,-1000,10,-13.4942267331
-21000,-1000,8,-13.0652645644
-21000,-1000,6,-14.3526127221
-21000,-1000,4,-14.1804302474
-21000,-1000,2,-14.9048053823
-15000,-1000,16,-13.3431085517
-15000,-1000,14,-13.0791666405
-15000,-1000,12,-12.1704399339
-15000,-1000,10,-13.1136939391
-15000,-1000,8,-12.6967829097
-15000,-1000,6,-14.7001414004
-15000,-1000,4,-14.4593285514
-15000,-1000,2,-14.8248376968
-9000,-1000,16,-13.5077070023
-9000,-1000,14,-13.2548758175
-9000,-1000,12,-11.9985150825
-9000,-1000,10,-12.4824732064
-9000,-1000,8,-12.5375204869
-9000,-1000,6,-15.0645221318
-9000,-1000,4,-15.1597109968
-9000,-1000,2,-14.7408585843
-3000,-1000,16,-8.46127147598
-3000,-1000,14,-8.61242851998
-3000,-1000,12,-7.43685372292
-3000,-1000,10,-7.57862242115
-3000,-1000,8,-7.24429479356
-3000,-1000,6,-8.79078232195
-3000,-1000,4,-9.40877193092
-3000,-1000,2,-9.81871731212
3000,-1000,16,0.0
3000,-1000,14,0.0
3000,-1000,12,0.0
3000,-1000,10,0.0
3000,-1000,8,0.0
3000,-1000,6,0.0
3000,-1000,4,0.0
3000,-1000,2,0.0
9000,-1000,16,0.0
9000,-1000,14,0.0
9000,-1000,12,0.0
9000,-1000,10,0.0
9000,-1000,8,0.0
9000,-1000,6,0.0
9000,-1000,4,0.0
9000,-1000,2,0.0
15000,-1000,16,0.0
15000,-1000,14,0.0
15000,-1000,12,0.0
15000,-1000,10,0.0
15000,-1000,8,0.0
15000,-1000,6,0.0
15000,-1000,4,0.0
15000,-1000,2,0.0
21000,-1000,16,0.0
21000,-1000,14,0.0
21000,-1000,12,0.0
21000,-1000,10,0.0
21000,-1000,8,0.0
21000,-1000,6,0.0
21000,-1000,4,0.0
21000,-1000,2,0.0
-27000,5000,16,-16.9505380061
-27000,5000,14,-16.9728603504
-27000,5000,12,-16.7828475723
-27000,5000,10,-16.8059119379
-27000,5000,8,-16.9639562586
-27000,5000,6,-17.5228462164
-27000,5000,4,-17.5449603156
-27000,5000,2,-17.9132211625
-21000,5000,16,-16.6592232382
-21000,5000,14,-17.0507429324
-21000,5000,12,-16.3453790587
-21000,5000,10,-16.4017122252
-21000,5000,8,-16.8647488167
-21000,5000,6,-17.3297843443
-21000,5000,4,-17.1888577185
-21000,5000,2,-17.5324904359
-15000,5000,16,-18.1518208639
-15000,5000,14,-18.2128237198
-15000,5000,12,-17.3343338018
-15000,5000,10,-17.5337202196
-15000,5000,8,-17.9174852618
-15000,5000,6,-18.8303123747
-15000,5000,4,-18.6757461772
-15000,5000,2,-18.3498724772
-9000,5000,16,-19.616975167
-9000,5000,14,-19.7843513533
-9000,5000,12,-19.154295071
-9000,5000,10,-19.5072283055
-9000,5000,8,-20.0063283791
-9000,5000,6,-21.0904107157
-9000,5000,4,-20.8335668372
-9000,5000,2,-20.1569700938
-3000,5000,16,-19.2983801223
-3000,5000,14,-18.831061827
-3000,5000,12,-17.9461150886
-3000,5000,10,-18.5341349851
-3000,5000,8,-19.0973077669
-3000,5000,6,-19.1899425231
-3000,5000,4,-18.4460934307
-3000,5000,2,-16.4359322356
3000,5000,16,-16.8012183808
3000,5000,14,-16.7914845311
3000,5000,12,-17.9978724411
3000,5000,10,-17.583599604
3000,5000,8,-14.7346672271
3000,5000,6,-14.8392458707
3000,5000,4,-13.5649527032
3000,5000,2,-12.1054666452
9000,5000,16,0.0
9000,5000,14,0.0
9000,5000,12,0.0
9000,5000,10,0.0
9000,5000,8,0.0
9000,5000,6,0.0
9000,5000,4,0.0
9000,5000,2,0.0
15000,5000,16,0.0
15000,5000,14,0.0
15000,5000,12,0.0
15000,5000,10,0.0
15000,5000,8,0.0
15000,5000,6,0.0
15000,5000,4,0.0
15000,5000,2,0.0
21000,5000,16,0.0
21000,5000,14,0.0
21000,5000,12,0.0
21000,5000,10,0.0
21000,5000,8,0.0
21000,5000,6,0.0
21000,5000,4,0.0
21000,5000,2,0.0
-27000,11000,16,-15.6296134061
-27000,11000,14,-15.8432308444
-27000,11000,12,-16.0012648205
-27000,11000,10,-15.9134260498
-27000,11000,8,-15.863839155
-27000,11000,6,-16.3646458769
-27000,11000,4,-16.5243887162
-27000,11000,2,-16.9579896726
-21000,11000,16,-15.3714883248
-21000,11000,14,-15.9266181868
-21000,11000,12,-15.5641811285
-21000,11000,10,-15.4576051577
-21000,11000,8,-15.6940981966
-21000,11000,6,-16.0625642783
-21000,11000,4,-16.0772805869
-21000,11000,2,-16.5156685314
-15000,11000,16,-16.7538836215
-15000,11000,14,-16.930535008
-15000,11000,12,-16.3773138987
-15000,11000,10,-16.3566436676
-15000,11000,8,-16.5076361998
-15000,11000,6,-17.2768267465
-15000,11000,4,-17.4216255765
-15000,11000,2,-17.1928320326
-9000,11000,16,-17.8827972926
-9000,11000,14,-18.1348778146
-9000,11000,12,-17.9073184829
-9000,11000,10,-18.0417243767
-9000,11000,8,-18.1231221447
-9000,11000,6,-19.1114071317
-9000,11000,4,-19.0558244432
-9000,11000,2,-19.256796127
-3000,11000,16,-18.1397671424
-3000,11000,14,-17.8020635614
-3000,11000,12,-17.308737443
-3000,11000,10,-17.859797599
-3000,11000,8,-17.9037977682
-3000,11000,6,-18.9203165529
-3000,11000,4,-18.7162009776
-3000,11000,2,-19.0856975767
3000,11000,16,-15.2959690646
3000,11000,14,-15.1863812051
3000,11000,12,-16.1922279713
3000,11000,10,-16.5884386128
3000,11000,8,-15.5730878643
3000,11000,6,-16.9613651077
3000,11000,4,-17.77463006
3000,11000,2,-18.5673671697
9000,11000,16,-7.17823092773
9000,11000,14,-9.02261260538
9000,11000,12,-9.66243943042
9000,11000,10,-10.8462190729
9000,11000,8,-10.1192838364
9000,11000,6,-13.6524292703
9000,11000,4,-15.3211587726
9000,11000,2,-15.2067063849
15000,11000,16,0.0
15000,11000,14,0.0
15000,11000,12,0.0
15000,11000,10,0.0
15000,11000,8,0.0
15000,11000,6,0.0
15000,11000,4,0.0
15000,11000,2,0.0
21000,11000,16,0.0
21000,11000,14,0.0
21000,11000,12,0.0
21000,11000,10,0.0
21000,11000,8,0.0
21000,11000,6,0.0
21000,11000,4,0.0
21000,11000,2,0.0
-27000,17000,16,-14.8740229486
-27000,17000,14,-15.0666454241
-27000,17000,12,-15.3907634004
-27000,17000,10,-15.0850606062
-27000,17000,8,-15.1782881745
-27000,17000,6,-15.4963877827
-27000,17000,4,-15.6712225151
-27000,17000,2,-15.8636053929
-21000,17000,16,-14.6458757738
-21000,17000,14,-14.9431957187
-21000,17000,12,-14.8392905919
-21000,17000,10,-14.5654328823
-21000,17000,8,-14.8277937515
-21000,17000,6,-15.073582638
-21000,17000,4,-15.0305305668
-21000,17000,2,-15.1587326475
-15000,17000,16,-15.7766326482
-15000,17000,14,-15.873798228
-15000,17000,12,-15.6138189774
-15000,17000,10,-15.4772281147
-15000,17000,8,-15.5089105987
-15000,17000,6,-15.9338800769
-15000,17000,4,-16.0021056549
-15000,17000,2,-15.5198476244
-9000,17000,16,-16.6905734464
-9000,17000,14,-16.8983294954
-9000,17000,12,-16.8571222973
-9000,17000,10,-16.8699986489
-9000,17000,8,-16.8028460952
-9000,17000,6,-17.3407678476
-9000,17000,4,-17.442015926
-9000,17000,2,-17.3108612724
-3000,17000,16,-17.0120896348
-3000,17000,14,-16.53109028
-3000,17000,12,-16.364222307
-3000,17000,10,-16.6141071481
-3000,17000,8,-16.5118292426
-3000,17000,6,-17.3739228125
-3000,17000,4,-17.3396603293
-3000,17000,2,-17.2227318179
3000,17000,16,-14.0066547862
3000,17000,14,-14.0353515241
3000,17000,12,-15.6103644101
3000,17000,10,-16.1950296652
3000,17000,8,-15.7750303595
3000,17000,6,-16.014425596
3000,17000,4,-16.9044093685
3000,17000,2,-17.1562913685
9000,17000,16,-8.46069654214
9000,17000,14,-9.43766041992
9000,17000,12,-9.757160945
9000,17000,10,-10.6165132452
9000,17000,8,-10.7991015104
9000,17000,6,-11.6710649928
9000,17000,4,-13.4380360773
9000,17000,2,-12.3108942315
15000,17000,16,-5.78604778116
15000,17000,14,-6.87759435195
15000,17000,12,-5.85968679732
15000,17000,10,-7.53370427348
15000,17000,8,-9.19135978494
15000,17000,6,-11.4863063102
15000,17000,4,-11.633091698
15000,17000,2,-12.6758140156
21000,17000,16,0.0
21000,17000,14,0.0
21000,17000,12,0.0
21000,17000,10,0.0
21000,17000,8,0.0
21000,17000,6,0.0
21000,17000,4,0.0
21000,17000,2,0.0
-27000,23000,16,-14.7104498406
-27000,23000,14,-14.8017136507
-27000,23000,12,-15.2149730562
-27000,23000,10,-15.0686325097
-27000,23000,8,-15.2272532092
-27000,23000,6,-15.4429390252
-27000,23000,4,-15.7117558218
-27000,23000,2,-15.9563045634
-21000,23000,16,-14.0621016254
-21000,23000,14,-14.2696375443
-21000,23000,12,-14.3116006822
-21000,23000,10,-14.1524655306
-21000,23000,8,-14.4637766085
-21000,23000,6,-14.6158446915
-21000,23000,4,-14.8194133771
-21000,23000,2,-15.1534153565
-15000,23000,16,-15.1538074509
-15000,23000,14,-15.1780775183
-15000,23000,12,-15.0943860757
-15000,23000,10,-15.0114131997
-15000,23000,8,-15.1493430325
-15000,23000,6,-15.3941748903
-15000,23000,4,-15.6971055024
-15000,23000,2,-15.6493012012
-9000,23000,16,-16.0876888687
-9000,23000,14,-16.1675418938
-9000,23000,12,-16.2727681502
-9000,23000,10,-16.2520200155
-9000,23000,8,-16.2833422469
-9000,23000,6,-16.5713406011
-9000,23000,4,-16.9416856144
-9000,23000,2,-17.2055828567
-3000,23000,16,-16.1454791102
-3000,23000,14,-15.6158717821
-3000,23000,12,-15.6986294182
-3000,23000,10,-16.0982938942
-3000,23000,8,-16.0582054298
-3000,23000,6,-16.6306809126
-3000,23000,4,-16.8744253668
-3000,23000,2,-17.1063831109
3000,23000,16,-14.3748960495
3000,23000,14,-14.7512974377
3000,23000,12,-15.7505924229
3000,23000,10,-16.3784856635
3000,23000,8,-15.8836094971
3000,23000,6,-16.2761512467
3000,23000,4,-17.144672462
3000,23000,2,-17.8380039734
9000,23000,16,-10.524267275
9000,23000,14,-11.3209904734
9000,23000,12,-11.8972071577
9000,23000,10,-12.2016034873
9000,23000,8,-11.3544008478
9000,23000,6,-11.7944561115
15000,29000,2,-10.2772486452
21000,29000,16,-5.27423915001
21000,29000,14,-5.13371011564
21000,29000,12,-5.21039141425
21000,29000,10,-5.84518582224
21000,29000,8,-6.80739562909
21000,29000,6,-7.41553861254
21000,29000,4,-9.08821910071
21000,29000,2,-9.39740772808
-27000,35000,16,-14.5944647809
-27000,35000,14,-14.7255031397
-27000,35000,12,-15.1520928886
-27000,35000,10,-14.9584441767
-27000,35000,8,-15.1926133718
-27000,35000,6,-15.4966807307
-27000,35000,4,-15.8365552496
-27000,35000,2,-16.1617883109
-21000,35000,16,-14.1689678077
-21000,35000,14,-14.3383311039
-21000,35000,12,-14.452829135
-21000,35000,10,-14.283579284
-21000,35000,8,-14.6329956294
-21000,35000,6,-14.9007387341
-21000,35000,4,-15.1588862721
-21000,35000,2,-15.4418914289
-15000,35000,16,-15.0737570575
-15000,35000,14,-15.0148446463
-15000,35000,12,-14.8458394993
-15000,35000,10,-14.8249635747
-15000,35000,8,-15.0892336172
-15000,35000,6,-15.3541715863
-15000,35000,4,-15.7361429372
-15000,35000,2,-15.6763448758
-9000,35000,16,-15.75286817
-9000,35000,14,-15.8188875606
-9000,35000,12,-15.7907733275
-9000,35000,10,-15.8175665759
-9000,35000,8,-16.0000267745
-9000,35000,6,-16.2666492309
-9000,35000,4,-16.6999842981
-9000,35000,2,-16.9509558655
-3000,35000,16,-15.5158365567
-3000,35000,14,-15.365999194
-3000,35000,12,-15.1560675575
-3000,35000,10,-15.5697328522
-3000,35000,8,-15.786402958
-3000,35000,6,-16.1691139673
-3000,35000,4,-16.5522043428
-3000,35000,2,-16.7095493382
3000,35000,16,-12.9796971819
3000,35000,14,-12.8927977237
3000,35000,12,-13.4178170967
3000,35000,10,-13.9692521952
3000,35000,8,-14.3185582799
3000,35000,6,-14.3880528296
3000,35000,4,-15.0034316516
3000,35000,2,-15.4527871749
9000,35000,16,-9.71002469464
9000,35000,14,-9.31583470604
9000,35000,12,-9.36027501542
9000,35000,10,-9.64775090792
9000,35000,8,-9.95859623556
9000,35000,6,-10.2728516982
9000,35000,4,-11.394461109
9000,35000,2,-11.4774699113
15000,35000,16,-7.3125600523
15000,35000,14,-7.1225784131
15000,35000,12,-7.6870453777
15000,35000,10,-8.17445420979
15000,35000,8,-8.73384804919
15000,35000,6,-9.52826307742
15000,35000,4,-10.4337414836
15000,35000,2,-10.7085606426
21000,35000,16,-6.82870304478
21000,35000,14,-6.48110308985
21000,35000,12,-7.0151099232
21000,35000,10,-7.28798744778
21000,35000,8,-8.00411028295
21000,35000,6,-9.36463744048
21000,35000,4,-10.2852722586
21000,35000,2,-10.6060938253
0,14000,2,-18.8094420603
3000,14000,10,-16.3337386688
3000,14000,9,-15.6348285178
3000,14000,8,-16.1719292852
3000,14000,7,-16.9169745012
3000,14000,6,-16.2678685693
3000,14000,5,-17.686933943
3000,14000,4,-18.0969204993
3000,14000,3,-18.3739428838
3000,14000,2,-18.7473597259
-21000,17000,10,-14.5654328823
-21000,17000,9,-14.8878240391
-21000,17000,8,-14.8277937515
-21000,17000,7,-15.0250408092
-21000,17000,6,-15.073582638
-21000,17000,5,-15.003433638
-21000,17000,4,-15.0305305668
-21000,17000,3,-15.2146589512
-21000,17000,2,-15.1587326475
-18000,17000,10,-15.0224498207
-18000,17000,9,-15.2267879006
-18000,17000,8,-15.147176669
-18000,17000,7,-15.3439458739
-18000,17000,6,-15.3870650583
-18000,17000,5,-15.3418569328
-18000,17000,4,-15.3766551689
-18000,17000,3,-15.5872454114
-18000,17000,2,-15.3293691227
-15000,17000,10,-15.4772281147
-15000,17000,9,-15.6717161791
-15000,17000,8,-15.5089105987
-15000,17000,7,-15.9294947308
-15000,17000,6,-15.9338800769
-15000,17000,5,-15.9181105498
-15000,17000,4,-16.0021056549
-15000,17000,3,-15.8365089708
-15000,17000,2,-15.5198476244
-12000,17000,10,-15.9664670729
-12000,17000,9,-16.0233132923
-12000,17000,8,-15.8078988744
-12000,17000,7,-16.2843226041
-12000,17000,6,-16.21834441
-12000,17000,5,-16.1649205881
-12000,17000,4,-16.3130079328
-12000,17000,3,-16.5241642676
-12000,17000,2,-16.2099429269
-9000,17000,10,-16.8699986489
-9000,17000,9,-16.9526700456
-9000,17000,8,-16.8028460952
-9000,17000,7,-17.2562056226
-9000,17000,6,-17.3407678476
-9000,17000,5,-17.1984570791
-9000,17000,4,-17.442015926
-9000,17000,3,-17.6360156054
-9000,17000,2,-17.3108612724
-6000,17000,10,-16.9304259391
-6000,17000,9,-16.9814982601
-6000,17000,8,-16.8845608008
-6000,17000,7,-17.2329604486
-6000,17000,6,-17.3194166949
-6000,17000,5,-17.1832238721
-6000,17000,4,-17.2980927893
-6000,17000,3,-17.4983738072
-6000,17000,2,-17.1914870886
-3000,17000,10,-16.6141071481
-3000,17000,9,-16.7941309783
-3000,17000,8,-16.5118292426
-3000,17000,7,-17.0463518735
-3000,17000,6,-17.3739228125
-3000,17000,5,-17.1218177559
-3000,17000,4,-17.3396603293
-3000,17000,3,-17.4239585062
-3000,17000,2,-17.2227318179
0,17000,10,-17.5128398759
0,17000,9,-17.478923013
0,17000,8,-17.4416455947
0,17000,7,-17.7804692462
0,17000,6,-18.0671502991
0,17000,5,-17.8394425864
0,17000,4,-17.7332285503
0,17000,3,-17.8411809732
0,17000,2,-17.6648002749
3000,17000,10,-16.1950296652
3000,17000,9,-15.7440550341
3000,17000,8,-15.7750303595
3000,17000,7,-16.3109052648
3000,17000,6,-16.014425596
3000,17000,5,-16.6745794226
3000,17000,4,-16.9044093685
3000,17000,3,-16.78655422
3000,17000,2,-17.1562913685
-21000,-7000,10,-8.2208321096
-21000,-7000,9,-8.66565166753
-21000,-7000,8,-8.59015800209
-21000,-7000,7,-9.56209981275
-21000,-7000,6,-10.3783918388
-21000,-7000,5,-10.8678194993
-21000,-7000,4,-10.6981941189
-21000,-7000,3,-10.9760431576
-21000,-7000,2,-10.9794893424
-18000,-7000,10,-7.95082479945
-18000,-7000,9,-7.81564581789
-18000,-7000,8,-7.87963790355
-18000,-7000,7,-8.98422203532
-18000,-7000,6,-9.13968903012
-18000,-7000,5,-9.64083978661
-18000,-7000,4,-9.41713668193
-18000,-7000,3,-9.88831106141
-18000,-7000,2,-9.60498249739
-15000,-7000,10,-6.31245284163
-15000,-7000,9,-6.43752126741
-15000,-7000,8,-6.83989956056
-15000,-7000,7,-7.94313273101
-15000,-7000,6,-8.2879137575
-15000,-7000,5,-8.70983560499
-15000,-7000,4,-8.81929623116
-15000,-7000,3,-9.44655514698
-15000,-7000,2,-9.14467165005
-12000,-7000,10,-7.24409687003
-12000,-7000,9,-6.50139847826
-12000,-7000,8,-6.54033767282
-12000,-7000,7,-6.92668045642
-12000,-7000,6,-7.0583406028
-12000,-7000,5,-7.5337664195
-12000,-7000,4,-7.9235681509
-12000,-7000,3,-8.12348901081
-12000,-7000,2,-7.78230402865
-9000,-7000,10,-4.58479357776
-9000,-7000,9,-3.90483435124
-9000,-7000,8,-4.93902016052
-9000,-7000,7,-4.89686929123
-9000,-7000,6,-5.47238113468
-9000,-7000,5,-5.57472414063
-9000,-7000,4,-6.32462088791
-9000,-7000,3,-6.42110061431
-9000,-7000,2,-6.8606712948
-6000,-7000,10,0.0
-6000,-7000,9,0.0
-6000,-7000,8,0.0
-6000,-7000,7,0.0
-6000,-7000,6,0.0
-6000,-7000,5,0.0
-6000,-7000,4,0.0
-6000,-7000,3,0.0
-6000,-7000,2,0.0
-3000,-7000,10,0.0
-3000,-7000,9,0.0
-3000,-7000,8,0.0
-3000,-7000,7,0.0
-3000,-7000,6,0.0
-3000,-7000,5,0.0
-3000,-7000,4,0.0
-3000,-7000,3,0.0
-3000,-7000,2,0.0
0,-7000,10,0.0
0,-7000,9,0.0
0,-7000,8,0.0
0,-7000,7,0.0
0,-7000,6,0.0
0,-7000,5,0.0
0,-7000,4,0.0
0,-7000,3,0.0
0,-7000,2,0.0
3000,-7000,10,0.0
3000,-7000,9,0.0
3000,-7000,8,0.0
3000,-7000,7,0.0
3000,-7000,6,0.0
3000,-7000,5,0.0
3000,-7000,4,0.0
3000,-7000,3,0.0
3000,-7000,2,0.0
-21000,-4000,10,-12.1957189892
-21000,-4000,9,-11.9408315844
-21000,-4000,8,-12.1221708637
-21000,-4000,7,-12.6988510985
-21000,-4000,6,-13.4129351433
-21000,-4000,5,-13.7339820989
-21000,-4000,4,-13.6757727652
-21000,-4000,3,-14.0477378616
-21000,-4000,2,-14.0704452635
-18000,-4000,10,-11.72865876
