upstream,downstream,height,logP
34000,48000,26,-6.46913451584
34000,48000,21,-5.88679257296
34000,48000,16,-7.28705269045
34000,48000,11,-9.4508108605
34000,48000,6,-12.6353182381
46000,48000,31,-4.11432480165
46000,48000,26,-4.54565118355
46000,48000,21,-5.02594283314
46000,48000,16,-6.84591546161
46000,48000,11,-7.396921454
46000,48000,6,-9.50481855797
-50000,60000,31,-13.4652359247
-50000,60000,26,-13.817179245
-50000,60000,21,-13.8550082327
-50000,60000,16,-13.9528979225
-50000,60000,11,-15.0006691345
-50000,60000,6,-14.6653268903
-38000,60000,31,-13.3341947545
-38000,60000,26,-13.801945079
-38000,60000,21,-13.9727629568
-38000,60000,16,-14.2995982894
-38000,60000,11,-14.9138914687
-38000,60000,6,-14.620104055
-26000,60000,31,-13.7821013896
-26000,60000,26,-14.5123857284
-26000,60000,21,-14.5987046464
-26000,60000,16,-15.0380605664
-26000,60000,11,-15.4697435221
-26000,60000,6,-15.245616006
-14000,60000,31,-13.8896891643
-14000,60000,26,-14.5969507354
-14000,60000,21,-14.4459138446
-14000,60000,16,-15.5189938894
-14000,60000,11,-15.7108642279
-14000,60000,6,-15.4576201746
-2000,60000,31,-14.7186513018
-2000,60000,26,-15.1620943973
-2000,60000,21,-14.9079493254
-2000,60000,16,-15.817289933
-2000,60000,11,-16.2277623094
-2000,60000,6,-16.6743403839
10000,60000,31,-8.80879917625
10000,60000,26,-9.09062151117
10000,60000,21,-8.28783732555
10000,60000,16,-9.12086656622
10000,60000,11,-10.1421706261
-15000,-1000,12,-12.1352005057
-15000,-1000,10,-13.0449373615
-15000,-1000,8,-12.3868044188
-15000,-1000,6,-14.5400774719
-15000,-1000,4,-14.2340152989
-15000,-1000,2,-13.9438030694
-9000,-1000,16,-13.6266604429
-9000,-1000,14,-13.3117716212
-9000,-1000,12,-12.1095369592
-9000,-1000,10,-12.4855034131
-9000,-1000,8,-12.4622566677
-9000,-1000,6,-15.2409606695
-9000,-1000,4,-15.3980271965
-9000,-1000,2,-13.7643955851
-3000,-1000,16,-8.6040414351
-3000,-1000,14,-8.70284188988
-3000,-1000,12,-7.58189212016
-3000,-1000,10,-7.69794413628
-3000,-1000,8,-7.28716453511
-3000,-1000,6,-9.07565474608
-3000,-1000,4,-9.59021861328
-3000,-1000,2,-9.75846644422
3000,-1000,16,0.0
3000,-1000,14,0.0
3000,-1000,12,0.0
3000,-1000,10,0.0
3000,-1000,8,0.0
3000,-1000,6,0.0
3000,-1000,4,0.0
3000,-1000,2,0.0
9000,-1000,16,0.0
9000,-1000,14,0.0
9000,-1000,12,0.0
9000,-1000,10,0.0
9000,-1000,8,0.0
9000,-1000,6,0.0
9000,-1000,4,0.0
9000,-1000,2,0.0
15000,-1000,16,0.0
15000,-1000,14,0.0
15000,-1000,12,0.0
15000,-1000,10,0.0
15000,-1000,8,0.0
15000,-1000,6,0.0
15000,-1000,4,0.0
15000,-1000,2,0.0
21000,-1000,16,0.0
21000,-1000,14,0.0
21000,-1000,12,0.0
21000,-1000,10,0.0
21000,-1000,8,0.0
21000,-1000,6,0.0
21000,-1000,4,0.0
21000,-1000,2,0.0
-27000,5000,16,-17.853409274
-27000,5000,14,-17.6046433874
-27000,5000,12,-17.0741126244
-27000,5000,10,-17.3006134397
-27000,5000,8,-17.6789024763
-27000,5000,6,-17.8325426518
-27000,5000,4,-17.926967853
-27000,5000,2,-17.7841477346
-21000,5000,16,-17.545893525
-21000,5000,14,-17.6391697821
-21000,5000,12,-16.6980720657
-21000,5000,10,-17.0108228812
-21000,5000,8,-17.501682003
-21000,5000,6,-17.4417490122
-21000,5000,4,-17.3661797101
-21000,5000,2,-17.317708558
-15000,5000,16,-18.955418969
-15000,5000,14,-18.7564210564
-15000,5000,12,-17.5856294702
-15000,5000,10,-17.9107643198
-15000,5000,8,-18.399377543
-15000,5000,6,-18.9710110151
-15000,5000,4,-18.8525372083
-15000,5000,2,-18.0543017616
-9000,5000,16,-20.4126728422
-9000,5000,14,-20.2696836016
-9000,5000,12,-19.4321912186
3000,17000,6,-15.8126091238
3000,17000,4,-16.8997658036
3000,17000,2,-16.7302803114
9000,17000,16,-8.68360907052
9000,17000,14,-9.64123601282
9000,17000,12,-9.94130481463
9000,17000,10,-10.6775749542
9000,17000,8,-10.7950070671
9000,17000,6,-11.5666938574
9000,17000,4,-13.3298663911
9000,17000,2,-11.0675944993
15000,17000,16,-5.81620872976
15000,17000,14,-6.92985122568
15000,17000,12,-5.87278546987
15000,17000,10,-7.5786195616
15000,17000,8,-9.23933281884
15000,17000,6,-11.4545930424
15000,17000,4,-11.4723353598
15000,17000,2,-12.0283024061
21000,17000,16,0.0
21000,17000,14,0.0
21000,17000,12,0.0
21000,17000,10,0.0
21000,17000,8,0.0
21000,17000,6,0.0
21000,17000,4,0.0
21000,17000,2,0.0
-27000,23000,16,-15.5691144696
-27000,23000,14,-15.5103217174
-27000,23000,12,-15.498961738
-27000,23000,10,-15.3403591084
-27000,23000,8,-15.6908122444
-27000,23000,6,-15.6236431994
-27000,23000,4,-16.2240491132
-27000,23000,2,-16.1707470123
-21000,23000,16,-14.8999711063
-21000,23000,14,-14.9259886934
-21000,23000,12,-14.707374797
-21000,23000,10,-14.6626812925
-21000,23000,8,-14.9761717479
-21000,23000,6,-14.8104240375
-21000,23000,4,-15.4757746709
-21000,23000,2,-15.6745862583
-15000,23000,16,-15.906092365
-15000,23000,14,-15.7692758056
-15000,23000,12,-15.3763876937
-15000,23000,10,-15.2905849363
-15000,23000,8,-15.4693290412
-15000,23000,6,-15.5261201803
-15000,23000,4,-16.3702054464
-15000,23000,2,-16.2889155925
-9000,23000,16,-16.8412951393
-9000,23000,14,-16.7437823761
-9000,23000,12,-16.6097918313
-9000,23000,10,-16.5962125737
-9000,23000,8,-16.7208274852
-9000,23000,6,-16.8074273515
-9000,23000,4,-17.6427304088
-9000,23000,2,-18.3560823183
-3000,23000,16,-16.8954290493
-3000,23000,14,-16.065727701
-3000,23000,12,-15.9463120922
-3000,23000,10,-16.3230907771
-3000,23000,8,-16.6176746242
-3000,23000,6,-16.9627512115
-3000,23000,4,-17.5032761782
-3000,23000,2,-18.1261302111
3000,23000,16,-14.5866180407
3000,23000,14,-15.0507569727
3000,23000,12,-16.0757981582
3000,23000,10,-16.361623059
3000,23000,8,-16.1479268445
3000,23000,6,-16.0222657365
3000,23000,4,-17.8786835966
3000,23000,2,-18.404143252
9000,23000,16,-10.6349697453
9000,23000,14,-11.4850245141
9000,23000,12,-12.1053372778
9000,23000,10,-12.2120292414
9000,23000,8,-11.2816109364
9000,23000,6,-11.4480095932
-27000,-13000,16,-6.51136721524
-27000,-13000,14,-7.45869579866
-27000,-13000,12,-8.62040328647
-27000,-13000,10,-8.61848230057
-27000,-13000,8,-9.36955360553
-27000,-13000,6,-10.3027509464
-27000,-13000,4,-9.97636995359
-27000,-13000,2,-9.50014241529
-21000,-13000,16,-4.30223607816
-21000,-13000,14,-4.93031662746
-21000,-13000,12,-5.88924701343
-21000,-13000,10,-6.62727179863
-21000,-13000,8,-6.88214254798
-21000,-13000,6,-8.74022416362
-21000,-13000,4,-8.68179646695
-21000,-13000,2,-8.406524222
-15000,-13000,16,-3.66023060036
-15000,-13000,14,-3.30897926645
-15000,-13000,12,-2.83664194897
-15000,-13000,10,-2.3728940035
-15000,-13000,8,-2.7656848342
-15000,-13000,6,-4.2234550766
-15000,-13000,4,-4.75741654903
-15000,-13000,2,-4.97384043673
-9000,-13000,16,0.0
-9000,-13000,14,0.0
-9000,-13000,12,0.0
-9000,-13000,10,0.0
-9000,-13000,8,0.0
-9000,-13000,6,0.0
-9000,-13000,4,0.0
-9000,-13000,2,0.0
-3000,-13000,16,0.0
-3000,-13000,14,0.0
-3000,-13000,12,0.0
-3000,-13000,10,0.0
-3000,-13000,8,0.0
-3000,-13000,6,0.0
-3000,-13000,4,0.0
-3000,-13000,2,0.0
3000,-13000,16,0.0
3000,-13000,14,0.0
3000,-13000,12,0.0
3000,-13000,10,0.0
3000,-13000,8,0.0
3000,-13000,6,0.0
3000,-13000,4,0.0
3000,-13000,2,0.0
9000,-13000,16,0.0
9000,-13000,14,0.0
9000,-13000,12,0.0
9000,-13000,10,0.0
9000,-13000,8,0.0
9000,-13000,6,0.0
9000,-13000,4,0.0
9000,-13000,2,0.0
15000,-13000,16,0.0
15000,-13000,14,0.0
15000,-13000,12,0.0
15000,-13000,10,0.0
15000,-13000,8,0.0
15000,-13000,6,0.0
15000,-13000,4,0.0
15000,-13000,2,0.0
21000,-13000,16,0.0
21000,-13000,14,0.0
21000,-13000,12,0.0
21000,-13000,10,0.0
21000,-13000,8,0.0
21000,-13000,6,0.0
21000,-13000,4,0.0
21000,-13000,2,0.0
-27000,-7000,16,-9.29640469904
-27000,-7000,14,-9.54061365602
-27000,-7000,12,-10.013037777
-27000,-7000,10,-10.0506705343
-27000,-7000,8,-10.9380691943
-27000,-7000,6,-12.2731762111
-27000,-7000,4,-13.0539013505
-27000,-7000,2,-12.377410842
-21000,-7000,16,-7.37226595949
-21000,-7000,14,-7.47272291585
-21000,-7000,12,-7.663775458
-21000,-7000,10,-8.13610414965
-21000,-7000,8,-8.32334981821
-21000,-7000,6,-10.0334248507
-21000,-7000,4,-10.9648646674
-21000,-7000,2,-10.4785105297
-15000,-7000,16,-7.21023230022
-15000,-7000,14,-6.86745453601
-15000,-7000,12,-6.02062094198
-15000,-7000,10,-6.19101982201
-15000,-7000,8,-6.56867551103
-15000,-7000,6,-7.87364035172
-15000,-7000,4,-9.02631274347
-15000,-7000,2,-8.69004246693
-9000,-7000,16,-5.85857855328
-9000,-7000,14,-5.21784824532
-9000,-7000,12,-5.05986150904
-9000,-7000,10,-4.54599822572
-9000,-7000,8,-4.89975945997
-9000,-7000,6,-5.46326864867
-9000,-7000,4,-6.61136213257
-9000,-7000,2,-7.38449782851
-3000,-7000,16,0.0
-3000,-7000,14,0.0
-3000,-7000,12,0.0
-3000,-7000,10,0.0
-3000,-7000,8,0.0
-3000,-7000,6,0.0
-3000,-7000,4,0.0
-3000,-7000,2,0.0
3000,-7000,16,0.0
3000,-7000,14,0.0
3000,-7000,12,0.0
3000,-7000,10,0.0
3000,-7000,8,0.0
3000,-7000,6,0.0
3000,-7000,4,0.0
3000,-7000,2,0.0
9000,-7000,16,0.0
9000,-7000,14,0.0
9000,-7000,12,0.0
9000,-7000,10,0.0
9000,-7000,8,0.0
9000,-7000,6,0.0
9000,-7000,4,0.0
9000,-7000,2,0.0
15000,-7000,16,0.0
15000,-7000,14,0.0
15000,-7000,12,0.0
15000,-7000,10,0.0
15000,-7000,8,0.0
15000,-7000,6,0.0
15000,-7000,4,0.0
15000,-7000,2,0.0
21000,-7000,16,0.0
21000,-7000,14,0.0
21000,-7000,12,0.0
21000,-7000,10,0.0
21000,-7000,8,0.0
21000,-7000,6,0.0
21000,-7000,4,0.0
21000,-7000,2,0.0
-27000,-1000,16,-14.9835189677
-27000,-1000,14,-14.9309632804
-27000,-1000,12,-14.4925712905
-27000,-1000,10,-15.3093263388
-27000,-1000,8,-14.6773818422
-27000,-1000,6,-16.1166301651
-27000,-1000,4,-16.1075579276
-27000,-1000,2,-15.6196052875
-21000,-1000,16,-13.5270632664
-21000,-1000,14,-13.558603892
-21000,-1000,12,-12.7470752375
-21000,-1000,10,-13.6256655805
-21000,-1000,8,-12.8873033175
-21000,-1000,6,-14.3408877521
-21000,-1000,4,-14.17434026
-21000,-1000,2,-14.3516583501
-15000,-1000,16,-13.3993094166
-15000,-1000,14,-13.0534605691
-9000,5000,10,-19.9653212837
-9000,5000,8,-20.7019941017
-9000,5000,6,-21.4585122513
-9000,5000,4,-21.3243556153
-9000,5000,2,-20.2718615528
-3000,5000,16,-20.1115058281
-3000,5000,14,-19.2747409204
-3000,5000,12,-18.1858260847
-3000,5000,10,-18.8333798865
-3000,5000,8,-19.9673656221
-3000,5000,6,-19.739668538
-3000,5000,4,-18.7165675435
-3000,5000,2,-16.8947945022
3000,5000,16,-16.8695075635
3000,5000,14,-16.9074970031
3000,5000,12,-18.0335674746
3000,5000,10,-17.580594677
3000,5000,8,-14.7733129051
3000,5000,6,-14.8553468657
3000,5000,4,-13.3702318905
3000,5000,2,-11.3024546342
9000,5000,16,0.0
9000,5000,14,0.0
9000,5000,12,0.0
9000,5000,10,0.0
9000,5000,8,0.0
9000,5000,6,0.0
9000,5000,4,0.0
9000,5000,2,0.0
15000,5000,16,0.0
15000,5000,14,0.0
15000,5000,12,0.0
15000,5000,10,0.0
15000,5000,8,0.0
15000,5000,6,0.0
15000,5000,4,0.0
15000,5000,2,0.0
21000,5000,16,0.0
21000,5000,14,0.0
21000,5000,12,0.0
21000,5000,10,0.0
21000,5000,8,0.0
21000,5000,6,0.0
21000,5000,4,0.0
21000,5000,2,0.0
-27000,11000,16,-16.6893646823
-27000,11000,14,-16.6410966563
-27000,11000,12,-16.429656873
-27000,11000,10,-16.3582551799
-27000,11000,8,-16.5973815342
-27000,11000,6,-16.9894300422
-27000,11000,4,-17.0991225592
-27000,11000,2,-17.4585200974
-21000,11000,16,-16.4836054498
-21000,11000,14,-16.7314584962
-21000,11000,12,-16.1609545254
-21000,11000,10,-16.1068304717
-21000,11000,8,-16.4002704732
-21000,11000,6,-16.542984468
-21000,11000,4,-16.4848401546
-21000,11000,2,-16.8868288258
-15000,11000,16,-17.7477012362
-15000,11000,14,-17.65733152
-15000,11000,12,-16.8469534335
-15000,11000,10,-16.8071990963
-15000,11000,8,-17.0598814454
-15000,11000,6,-17.7756327916
-15000,11000,4,-17.8759477069
-15000,11000,2,-17.4197972553
-9000,11000,16,-18.8185794452
-9000,11000,14,-18.7898068326
-9000,11000,12,-18.3868754775
-9000,11000,10,-18.5195917637
-9000,11000,8,-18.8568990223
-9000,11000,6,-19.8358790151
-9000,11000,4,-19.6667402259
-9000,11000,2,-19.8596650124
-3000,11000,16,-19.0949115617
-3000,11000,14,-18.3919555054
-3000,11000,12,-17.6713074413
-3000,11000,10,-18.1355674857
-3000,11000,8,-18.7440564515
-3000,11000,6,-19.6629469731
-3000,11000,4,-19.1527884726
-3000,11000,2,-19.9981221079
3000,11000,16,-15.4644789008
3000,11000,14,-15.4307097332
3000,11000,12,-16.3345665152
3000,11000,10,-16.5215573349
3000,11000,8,-15.7054591698
3000,11000,6,-17.3220904592
3000,11000,4,-17.8502110295
3000,11000,2,-18.7263110657
9000,11000,16,-7.25337558203
9000,11000,14,-9.10446719719
9000,11000,12,-9.69840575775
9000,11000,10,-10.7629811166
9000,11000,8,-10.1298550621
9000,11000,6,-13.7707140522
9000,11000,4,-14.6976847674
9000,11000,2,-14.2019318084
15000,11000,16,0.0
15000,11000,14,0.0
15000,11000,12,0.0
15000,11000,10,0.0
15000,11000,8,0.0
15000,11000,6,0.0
15000,11000,4,0.0
15000,11000,2,0.0
21000,11000,16,0.0
21000,11000,14,0.0
21000,11000,12,0.0
21000,11000,10,0.0
21000,11000,8,0.0
21000,11000,6,0.0
21000,11000,4,0.0
21000,11000,2,0.0
-27000,17000,16,-16.0362141192
-27000,17000,14,-15.9101182768
-27000,17000,12,-15.7257553237
-27000,17000,10,-15.492830222
-27000,17000,8,-15.8474674715
-27000,17000,6,-15.9233800394
-27000,17000,4,-16.2094369508
-27000,17000,2,-15.9520255993
-21000,17000,16,-15.8788750007
-21000,17000,14,-15.7913775613
-21000,17000,12,-15.358740601
-21000,17000,10,-15.1956659628
-21000,17000,8,-15.4958649907
-21000,17000,6,-15.4222906141
-21000,17000,4,-15.458212695
-21000,17000,2,-15.3177798874
-15000,17000,16,-16.9080349376
-15000,17000,14,-16.6578733365
-15000,17000,12,-16.0377419136
-15000,17000,10,-15.9101022689
-15000,17000,8,-15.9953636336
-15000,17000,6,-16.2526209847
-15000,17000,4,-16.3881320072
-15000,17000,2,-15.7529616145
-9000,17000,16,-17.8270513415
-9000,17000,14,-17.6844985359
-9000,17000,12,-17.3448644719
-9000,17000,10,-17.3718416842
-9000,17000,8,-17.469076342
-9000,17000,6,-17.8226514912
-9000,17000,4,-17.8968556192
-9000,17000,2,-17.9152647737
-3000,17000,16,-18.1392598334
-3000,17000,14,-17.2239735383
-3000,17000,12,-16.716102868
-3000,17000,10,-16.9000128851
-3000,17000,8,-17.2979108479
-3000,17000,6,-17.9692658939
-3000,17000,4,-17.7622629284
-3000,17000,2,-17.9274254601
3000,17000,16,-14.3260206292
3000,17000,14,-14.3773487696
3000,17000,12,-15.8786063859
3000,17000,10,-16.1572672004
3000,17000,8,-15.7978835276
9000,23000,4,-14.611478677
9000,23000,2,-13.8586956788
15000,23000,16,-7.51313664696
15000,23000,14,-8.50672433359
15000,23000,12,-8.62986588404
15000,23000,10,-9.83270388892
15000,23000,8,-9.1428703855
15000,23000,6,-10.1531031085
15000,23000,4,-12.6687205417
15000,23000,2,-14.1837820207
21000,23000,16,-7.03627126937
21000,23000,14,-7.68321066021
21000,23000,12,-7.88098353372
21000,23000,10,-8.88788670195
21000,23000,8,-9.45917438487
21000,23000,6,-9.88909083032
21000,23000,4,-14.6275088294
21000,23000,2,-16.4218322338
-27000,29000,16,-15.4385821645
-27000,29000,14,-15.4699963329
-27000,29000,12,-15.5588891111
-27000,29000,10,-15.4378933015
-27000,29000,8,-15.6434529486
-27000,29000,6,-15.7665703851
-27000,29000,4,-16.6792951833
-27000,29000,2,-16.3872289945
-21000,29000,16,-15.0804503583
-21000,29000,14,-15.0647206073
-21000,29000,12,-14.9370526485
-21000,29000,10,-15.0519627078
-21000,29000,8,-15.1857642423
-21000,29000,6,-15.2777996697
-21000,29000,4,-16.146985865
-21000,29000,2,-16.0486546824
-15000,29000,16,-15.9517407346
-15000,29000,14,-15.6849952443
-15000,29000,12,-15.3013266891
-15000,29000,10,-15.4487634587
-15000,29000,8,-15.5362886359
-15000,29000,6,-15.7522866881
-15000,29000,4,-16.9387483946
-15000,29000,2,-16.4374980519
-9000,29000,16,-16.8161320706
-9000,29000,14,-16.6242388489
-9000,29000,12,-16.4319683298
-9000,29000,10,-16.6822690884
-9000,29000,8,-16.7599620843
-9000,29000,6,-16.9627942511
-9000,29000,4,-18.1706401467
-9000,29000,2,-18.3588869321
-3000,29000,16,-16.4377188754
-3000,29000,14,-15.9402566536
-3000,29000,12,-15.6413738846
-3000,29000,10,-16.1582555449
-3000,29000,8,-16.5248583468
-3000,29000,6,-16.7947570585
-3000,29000,4,-17.9353594333
-3000,29000,2,-17.9585098836
3000,29000,16,-13.9813139716
3000,29000,14,-13.7373067291
3000,29000,12,-14.2459557118
3000,29000,10,-14.9030221401
3000,29000,8,-15.1614497757
3000,29000,6,-14.8257243338
3000,29000,4,-17.1879145104
3000,29000,2,-16.8967045895
9000,29000,16,-9.83787717399
9000,29000,14,-9.55485988419
9000,29000,12,-9.6527417962
9000,29000,10,-10.2329756458
9000,29000,8,-10.2026042738
9000,29000,6,-10.4832368996
9000,29000,4,-12.7750573464
9000,29000,2,-11.9901516544
15000,29000,16,-6.91685679442
15000,29000,14,-7.00882236807
15000,29000,12,-7.06834427666
15000,29000,10,-8.20056484196
15000,29000,8,-8.84859506183
15000,29000,6,-9.24969812733
15000,29000,4,-11.2300354927
15000,29000,2,-11.3457315096
21000,29000,16,-5.25119498267
21000,29000,14,-5.12230541206
21000,29000,12,-5.16704047467
21000,29000,10,-5.85500248143
21000,29000,8,-6.74039864384
21000,29000,6,-7.34238543232
21000,29000,4,-9.88038289051
21000,29000,2,-10.6603989177
-27000,35000,16,-15.3863838828
-27000,35000,14,-15.4059356847
-27000,35000,12,-15.4311569895
-27000,35000,10,-15.1222758017
-27000,35000,8,-15.5260585641
-27000,35000,6,-15.631147473
-27000,35000,4,-16.6552038362
-27000,35000,2,-16.9824373613
-21000,35000,16,-14.9922840482
-21000,35000,14,-14.9981272153
-21000,35000,12,-14.8489635448
-21000,35000,10,-14.7054335896
-21000,35000,8,-15.0449819251
-21000,35000,6,-15.110682396
-21000,35000,4,-16.0460432099
-21000,35000,2,-16.6304436786
-15000,35000,16,-15.7892109859
-15000,35000,14,-15.560973017
-15000,35000,12,-15.1209130185
-15000,35000,10,-15.0754717653
-15000,35000,8,-15.39220416
-15000,35000,6,-15.4853421913
-15000,35000,4,-16.7385070817
-15000,35000,2,-17.0010735809
-9000,35000,16,-16.4705382517
-9000,35000,14,-16.3610473888
-9000,35000,12,-16.102548277
-9000,35000,10,-16.1372570121
-9000,35000,8,-16.4274671458
-9000,35000,6,-16.4691253499
-9000,35000,4,-17.7153530107
-9000,35000,2,-18.6829115854
-3000,35000,16,-16.1286232415
-3000,35000,14,-15.8117007594
-3000,35000,12,-15.4225128422
-3000,35000,10,-15.8787992826
-3000,35000,8,-16.4002442043
-3000,35000,6,-16.6131300125
-3000,35000,4,-17.7836852021
-3000,35000,2,-18.5487887365
3000,35000,16,-13.1973474295
3000,35000,14,-13.2069892685
3000,35000,12,-13.7607789327
3000,35000,10,-14.1085165381
3000,35000,8,-14.8818458445
3000,35000,6,-14.4063350477
3000,35000,4,-16.5062408469
3000,35000,2,-16.8544149584
9000,35000,16,-9.82734783896
9000,35000,14,-9.49133170068
9000,35000,12,-9.55725958807
9000,35000,10,-9.7242169745
9000,35000,8,-10.0974614203
9000,35000,6,-10.4450243373
9000,35000,4,-13.0521003217
9000,35000,2,-12.6557182805
15000,35000,16,-7.34240579452
15000,35000,14,-7.22973136815
15000,35000,12,-7.79085532994
15000,35000,10,-8.35180138792
15000,35000,8,-8.99133100827
15000,35000,6,-9.85462939512
15000,35000,4,-12.2315612721
15000,35000,2,-11.9231292483
21000,35000,16,-6.75624829286
21000,35000,14,-6.45836747205
21000,35000,12,-6.93004456962
21000,35000,10,-7.27993927294
21000,35000,8,-8.07063910931
21000,35000,6,-9.48152341556
21000,35000,4,-11.7462956795
21000,35000,2,-11.4619904729
-21000,-7000,10,-8.13610414965
-21000,-7000,9,-8.48593253463
-21000,-7000,8,-8.32334981821
-21000,-7000,7,-9.29243196048
-21000,-7000,6,-10.0334248507
-21000,-7000,5,-11.0911918823
-21000,-7000,4,-10.9648646674
-21000,-7000,3,-11.4059023125
-21000,-7000,2,-10.4785105297
-18000,-7000,10,-7.84926872902
-18000,-7000,9,-7.56728256135
-18000,-7000,8,-7.64475208865
-18000,-7000,7,-8.77817882998
-18000,-7000,6,-8.85157442203
-18000,-7000,5,-9.96681196006
-18000,-7000,4,-9.86676975173
-18000,-7000,3,-10.4368395388
-18000,-7000,2,-8.80880828879
-15000,-7000,10,-6.19101982201
-15000,-7000,9,-6.22288352484
-15000,-7000,8,-6.56867551103
-15000,-7000,7,-7.68635389796
-15000,-7000,6,-7.87364035172
-15000,-7000,5,-8.73489612972
-15000,-7000,4,-9.02631274347
-15000,-7000,3,-10.010370824
-15000,-7000,2,-8.69004246693
-12000,-7000,10,-7.12283800722
-12000,-7000,9,-6.35310937861
-12000,-7000,8,-6.31829557317
-12000,-7000,7,-6.67897096939
-12000,-7000,6,-6.82552731834
-12000,-7000,5,-7.71309831747
-12000,-7000,4,-8.13271057542
-12000,-7000,3,-8.54966975582
-12000,-7000,2,-8.1408814718
-9000,-7000,10,-4.54599822572
-9000,-7000,9,-3.84285482708
-9000,-7000,8,-4.89975945997
-9000,-7000,7,-4.78872149719
-9000,-7000,6,-5.46326864867
-9000,-7000,5,-5.67001916617
-9000,-7000,4,-6.61136213257
-9000,-7000,3,-7.30984696565
-9000,-7000,2,-7.38449782851
-6000,-7000,10,0.0
-6000,-7000,9,0.0
-6000,-7000,8,0.0
-6000,-7000,7,0.0
-6000,-7000,6,0.0
-6000,-7000,5,0.0
-6000,-7000,4,0.0
-6000,-7000,3,0.0
-6000,-7000,2,0.0
-3000,-7000,10,0.0
-3000,-7000,9,0.0
-3000,-7000,8,0.0
-3000,-7000,7,0.0
-3000,-7000,6,0.0
-3000,-7000,5,0.0
-3000,-7000,4,0.0
-3000,-7000,3,0.0
-3000,-7000,2,0.0
0,-7000,10,0.0
0,-7000,9,0.0
0,-7000,8,0.0
0,-7000,7,0.0
0,-7000,6,0.0
0,-7000,5,0.0
0,-7000,4,0.0
0,-7000,3,0.0
0,-7000,2,0.0
3000,-7000,10,0.0
3000,-7000,9,0.0
3000,-7000,8,0.0
3000,-7000,7,0.0
3000,-7000,6,0.0
3000,-7000,5,0.0
3000,-7000,4,0.0
3000,-7000,3,0.0
3000,-7000,2,0.0
-21000,-4000,10,-12.1167246603
-21000,-4000,9,-11.594487676
-21000,-4000,8,-11.6357195541
-21000,-4000,7,-12.2258593584
-21000,-4000,6,-13.1237205306
-21000,-4000,5,-13.4268325548
-21000,-4000,4,-13.4729329409
-21000,-4000,3,-13.768356076
-21000,-4000,2,-13.2839333486
-18000,-4000,10,-11.6014661449
-18000,-4000,9,-10.997157063
0,14000,2,-19.9747483351
3000,14000,10,-16.3054680962
3000,14000,9,-15.6378917609
3000,14000,8,-16.1838664802
3000,14000,7,-17.2306987147
3000,14000,6,-16.2518203857
3000,14000,5,-18.2425850843
3000,14000,4,-18.2138819029
3000,14000,3,-18.8860959462
3000,14000,2,-18.9885618963
-21000,17000,10,-15.1956659628
-21000,17000,9,-15.5613350177
-21000,17000,8,-15.4958649907
-21000,17000,7,-15.3375081428
-21000,17000,6,-15.4222906141
-21000,17000,5,-15.2730537432
-21000,17000,4,-15.458212695
-21000,17000,3,-15.5914004134
-21000,17000,2,-15.3177798874
-18000,17000,10,-15.6741438502
-18000,17000,9,-15.9657891669
-18000,17000,8,-15.8159759186
-18000,17000,7,-15.733787411
-18000,17000,6,-15.8125949751
-18000,17000,5,-15.5723553416
-18000,17000,4,-15.8054245999
-18000,17000,3,-16.0103833295
-18000,17000,2,-15.4516451132
-15000,17000,10,-15.9101022689
-15000,17000,9,-16.2143046281
-15000,17000,8,-15.9953636336
-15000,17000,7,-16.2597522754
-15000,17000,6,-16.2526209847
-15000,17000,5,-16.079588703
-15000,17000,4,-16.3881320072
-15000,17000,3,-16.320850778
-15000,17000,2,-15.7529616145
-12000,17000,10,-16.494448015
-12000,17000,9,-16.7000392141
-12000,17000,8,-16.4327653117
-12000,17000,7,-16.7177090927
-12000,17000,6,-16.6883364685
-12000,17000,5,-16.4496035077
-12000,17000,4,-16.8454695306
-12000,17000,3,-17.2208825871
-12000,17000,2,-16.849029776
-9000,17000,10,-17.3718416842
-9000,17000,9,-17.6366264053
-9000,17000,8,-17.469076342
-9000,17000,7,-17.7716905166
-9000,17000,6,-17.8226514912
-9000,17000,5,-17.4125430365
-9000,17000,4,-17.8968556192
-9000,17000,3,-18.1356105992
-9000,17000,2,-17.9152647737
-6000,17000,10,-17.5016902839
-6000,17000,9,-17.7248840824
-6000,17000,8,-17.6361189717
-6000,17000,7,-17.8182347681
-6000,17000,6,-17.8447417403
-6000,17000,5,-17.3724427253
-6000,17000,4,-17.5813682618
-6000,17000,3,-17.8234439601
-6000,17000,2,-18.0450692535
-3000,17000,10,-16.9000128851
-3000,17000,9,-17.3224196654
-3000,17000,8,-17.2979108479
-3000,17000,7,-17.6772819136
-3000,17000,6,-17.9692658939
-3000,17000,5,-17.3744885458
-3000,17000,4,-17.7622629284
-3000,17000,3,-17.8122832225
-3000,17000,2,-17.9274254601
0,17000,10,-17.8891703162
0,17000,9,-18.0899597178
0,17000,8,-18.1942035883
0,17000,7,-18.3995405818
0,17000,6,-18.3816955596
0,17000,5,-18.0398983168
0,17000,4,-18.2269576853
0,17000,3,-18.3760178171
0,17000,2,-18.3735762373
3000,17000,10,-16.1572672004
3000,17000,9,-15.7664346584
3000,17000,8,-15.7978835276
3000,17000,7,-16.4917723503
3000,17000,6,-15.8126091238
3000,17000,5,-16.8117321936
3000,17000,4,-16.8997658036
3000,17000,3,-16.5794506643
3000,17000,2,-16.7302803114
