upstream,downstream,height,logP
46000,60000,26,-5.62402147017
46000,60000,21,-6.12917591366
46000,60000,16,-6.904220246
46000,60000,11,-7.10804052727
46000,60000,6,-8.34284432958
-50000,72000,31,-11.9760265292
-50000,72000,26,-12.2799105608
-50000,72000,21,-12.5105312898
-50000,72000,16,-12.5668766169
-50000,72000,11,-12.675122416
-50000,72000,6,-12.7834332496
-38000,72000,31,-12.2227871605
-38000,72000,26,-12.4787487587
-38000,72000,21,-12.6282341329
-38000,72000,16,-12.8432194168
-38000,72000,11,-12.9888877989
-38000,72000,6,-13.1311680787
-26000,72000,31,-12.8932531053
-26000,72000,26,-13.2761835014
-26000,72000,21,-13.3379396806
-26000,72000,16,-13.5662579824
-26000,72000,11,-13.6958460441
-26000,72000,6,-13.7528487892
-14000,72000,31,-12.8074427167
-14000,72000,26,-13.0450747473
-14000,72000,21,-13.2188393905
-14000,72000,16,-13.8980013778
-14000,72000,11,-13.8154575015
-14000,72000,6,-13.9814018813
-2000,72000,31,-13.4601234389
-2000,72000,26,-13.6949811018
-2000,72000,21,-13.8988172804
-2000,72000,16,-14.4756627799
-2000,72000,11,-14.4375901496
-2000,72000,6,-14.7168579918
10000,72000,31,-9.59598177049
10000,72000,26,-9.9483940182
10000,72000,21,-10.2586522271
10000,72000,16,-10.9844698625
10000,72000,11,-11.2560789477
10000,72000,6,-11.6921720582
22000,72000,31,-8.90760637246
22000,72000,26,-8.95194453591
22000,72000,21,-9.43717599631
22000,72000,16,-10.2128914017
22000,72000,11,-10.4230359353
22000,72000,6,-11.0718205307
-15000,-1000,12,-12.4010519978
-15000,-1000,10,-13.5781234557
-15000,-1000,8,-13.407165891
-15000,-1000,6,-15.0285441726
-15000,-1000,4,-15.4358238722
-15000,-1000,2,-15.5203778291
-9000,-1000,16,-13.2800192998
-9000,-1000,14,-13.0707684239
-9000,-1000,12,-12.0060546945
-9000,-1000,10,-12.6883710036
-9000,-1000,8,-12.5917571857
-9000,-1000,6,-14.8184575989
-9000,-1000,4,-15.1864131846
-9000,-1000,2,-15.3352690493
-3000,-1000,16,-8.21724044983
-3000,-1000,14,-8.46451385896
-3000,-1000,12,-7.4232834772
-3000,-1000,10,-7.58988815308
-3000,-1000,8,-7.39114939666
-3000,-1000,6,-8.5705088651
-3000,-1000,4,-9.68690073374
-3000,-1000,2,-10.959422124
3000,-1000,16,0.0
3000,-1000,14,0.0
3000,-1000,12,0.0
3000,-1000,10,0.0
3000,-1000,8,0.0
3000,-1000,6,0.0
3000,-1000,4,0.0
3000,-1000,2,0.0
9000,-1000,16,0.0
9000,-1000,14,0.0
9000,-1000,12,0.0
9000,-1000,10,0.0
9000,-1000,8,0.0
9000,-1000,6,0.0
9000,-1000,4,0.0
9000,-1000,2,0.0
15000,-1000,16,0.0
15000,-1000,14,0.0
15000,-1000,12,0.0
15000,-1000,10,0.0
15000,-1000,8,0.0
15000,-1000,6,0.0
15000,-1000,4,0.0
15000,-1000,2,0.0
21000,-1000,16,0.0
21000,-1000,14,0.0
21000,-1000,12,0.0
21000,-1000,10,0.0
21000,-1000,8,0.0
21000,-1000,6,0.0
21000,-1000,4,0.0
21000,-1000,2,0.0
-27000,5000,16,-15.6924270028
-27000,5000,14,-15.8505417243
-27000,5000,12,-15.8996766401
-27000,5000,10,-16.0903650838
-27000,5000,8,-16.1276913972
-27000,5000,6,-16.6202464588
-27000,5000,4,-16.7371474175
-27000,5000,2,-16.9595382033
-21000,5000,16,-15.3029737818
-21000,5000,14,-15.7916172842
-21000,5000,12,-15.4079682551
-21000,5000,10,-15.5371488387
-21000,5000,8,-15.8040521324
-21000,5000,6,-16.3340052581
-21000,5000,4,-16.4215877527
-21000,5000,2,-16.6830648428
-15000,5000,16,-16.7250333073
-15000,5000,14,-16.9012952794
-15000,5000,12,-16.3656727269
-15000,5000,10,-16.7425435204
-15000,5000,8,-17.1108199979
-15000,5000,6,-17.7100179471
-15000,5000,4,-17.7801390959
-15000,5000,2,-17.4898046957
-9000,5000,16,-17.9255380146
-9000,5000,14,-18.1553148533
-9000,5000,12,-17.9244548571
3000,17000,6,-16.4808460105
3000,17000,4,-17.2127420823
3000,17000,2,-16.9725541707
9000,17000,16,-8.26585151604
9000,17000,14,-9.13018101945
9000,17000,12,-9.55078986567
9000,17000,10,-11.0001778343
9000,17000,8,-11.4025382076
9000,17000,6,-12.8252687224
9000,17000,4,-13.4031818775
9000,17000,2,-13.500501723
15000,17000,16,-5.76850252365
15000,17000,14,-6.84375922448
15000,17000,12,-5.87380735447
15000,17000,10,-7.90258852964
15000,17000,8,-9.57027887763
15000,17000,6,-12.3205918728
15000,17000,4,-12.8078793283
15000,17000,2,-14.5030375453
21000,17000,16,0.0
21000,17000,14,0.0
21000,17000,12,0.0
21000,17000,10,0.0
21000,17000,8,0.0
21000,17000,6,0.0
21000,17000,4,0.0
21000,17000,2,0.0
-27000,23000,16,-13.4674872507
-27000,23000,14,-13.624859636
-27000,23000,12,-13.8348661583
-27000,23000,10,-14.0920456104
-27000,23000,8,-14.0190228474
-27000,23000,6,-14.223517317
-27000,23000,4,-14.2074465825
-27000,23000,2,-14.3773771253
-21000,23000,16,-12.8502219894
-21000,23000,14,-13.1203739975
-21000,23000,12,-13.0379311557
-21000,23000,10,-13.2076670065
-21000,23000,8,-13.3578539548
-21000,23000,6,-13.5417664998
-21000,23000,4,-13.4938000296
-21000,23000,2,-13.5724599169
-15000,23000,16,-13.866910503
-15000,23000,14,-13.9687330257
-15000,23000,12,-13.8207651217
-15000,23000,10,-14.1780684528
-15000,23000,8,-14.2435689811
-15000,23000,6,-14.4631054408
-15000,23000,4,-14.4775372152
-15000,23000,2,-14.2509743336
-9000,23000,16,-14.6257586505
-9000,23000,14,-14.7639248563
-9000,23000,12,-14.8288700972
-9000,23000,10,-15.242869383
-9000,23000,8,-15.2149610478
-9000,23000,6,-15.5368350684
-9000,23000,4,-15.5985784394
-9000,23000,2,-15.6304335942
-3000,23000,16,-14.5944023738
-3000,23000,14,-14.2587707217
-3000,23000,12,-14.3863677166
-3000,23000,10,-15.0416787429
-3000,23000,8,-14.8014516161
-3000,23000,6,-15.4081764633
-3000,23000,4,-15.4105430072
-3000,23000,2,-15.4863164775
3000,23000,16,-13.8243455304
3000,23000,14,-14.0910994206
3000,23000,12,-14.8659553052
3000,23000,10,-16.1625465335
3000,23000,8,-15.7686794059
3000,23000,6,-16.2997180612
3000,23000,4,-16.7614036447
3000,23000,2,-17.0599150441
9000,23000,16,-10.2498682999
9000,23000,14,-10.9268125405
9000,23000,12,-11.5488105257
9000,23000,10,-12.3947012239
9000,23000,8,-11.7119745241
9000,23000,6,-12.4785405648
-21000,-7000,14,-7.35440950796
-21000,-7000,12,-7.85167594794
-21000,-7000,10,-8.70588802877
-21000,-7000,8,-9.04408680253
-21000,-7000,6,-10.8425820188
-21000,-7000,4,-11.1719330374
-21000,-7000,2,-11.2437767753
-15000,-7000,16,-7.13604695364
-15000,-7000,14,-6.90455704612
-15000,-7000,12,-6.14393552439
-15000,-7000,10,-6.73931937849
-15000,-7000,8,-7.39713060509
-15000,-7000,6,-9.45434253045
-15000,-7000,4,-10.2255831743
-15000,-7000,2,-9.82767109548
-9000,-7000,16,-5.7523573853
-9000,-7000,14,-5.10791039952
-9000,-7000,12,-4.98409369603
-9000,-7000,10,-4.70164390218
-9000,-7000,8,-5.02962259946
-9000,-7000,6,-5.69627245158
-9000,-7000,4,-6.471415503
-9000,-7000,2,-6.92475247347
-3000,-7000,16,0.0
-3000,-7000,14,0.0
-3000,-7000,12,0.0
-3000,-7000,10,0.0
-3000,-7000,8,0.0
-3000,-7000,6,0.0
-3000,-7000,4,0.0
-3000,-7000,2,0.0
3000,-7000,16,0.0
3000,-7000,14,0.0
3000,-7000,12,0.0
3000,-7000,10,0.0
3000,-7000,8,0.0
3000,-7000,6,0.0
3000,-7000,4,0.0
3000,-7000,2,0.0
9000,-7000,16,0.0
9000,-7000,14,0.0
9000,-7000,12,0.0
9000,-7000,10,0.0
9000,-7000,8,0.0
9000,-7000,6,0.0
9000,-7000,4,0.0
9000,-7000,2,0.0
15000,-7000,16,0.0
15000,-7000,14,0.0
15000,-7000,12,0.0
15000,-7000,10,0.0
15000,-7000,8,0.0
15000,-7000,6,0.0
15000,-7000,4,0.0
15000,-7000,2,0.0
21000,-7000,16,0.0
21000,-7000,14,0.0
21000,-7000,12,0.0
21000,-7000,10,0.0
21000,-7000,8,0.0
21000,-7000,6,0.0
21000,-7000,4,0.0
21000,-7000,2,0.0
-27000,-1000,16,-14.8039273812
-27000,-1000,14,-14.923784101
-27000,-1000,12,-14.7890751314
-27000,-1000,10,-15.5535872387
-27000,-1000,8,-15.190955267
-27000,-1000,6,-16.0744913318
-27000,-1000,4,-16.2684209749
-27000,-1000,2,-16.3149867238
-21000,-1000,16,-13.0557253463
-21000,-1000,14,-13.3703665868
-21000,-1000,12,-12.8857583343
-21000,-1000,10,-13.677476414
-21000,-1000,8,-13.2926294896
-21000,-1000,6,-14.4291032649
-21000,-1000,4,-14.6962607336
-21000,-1000,2,-15.1629776221
-15000,-1000,16,-13.2340452119
-15000,-1000,14,-13.1273115856
-9000,5000,10,-18.4285220431
-9000,5000,8,-18.8140070307
-9000,5000,6,-19.6288888458
-9000,5000,4,-19.78701351
-9000,5000,2,-19.2608748075
-3000,5000,16,-17.5157818007
-3000,5000,14,-17.2281165705
-3000,5000,12,-16.7225513736
-3000,5000,10,-17.269248
-3000,5000,8,-17.3556587962
-3000,5000,6,-17.3376381373
-3000,5000,4,-17.252893428
-3000,5000,2,-15.5757842329
3000,5000,16,-16.6505642061
3000,5000,14,-16.7097370484
3000,5000,12,-18.0635470812
3000,5000,10,-17.7171723587
3000,5000,8,-14.8621992351
3000,5000,6,-15.5341213378
3000,5000,4,-14.6680580863
3000,5000,2,-14.3737439983
9000,5000,16,0.0
9000,5000,14,0.0
9000,5000,12,0.0
9000,5000,10,0.0
9000,5000,8,0.0
9000,5000,6,0.0
9000,5000,4,0.0
9000,5000,2,0.0
15000,5000,16,0.0
15000,5000,14,0.0
15000,5000,12,0.0
15000,5000,10,0.0
15000,5000,8,0.0
15000,5000,6,0.0
15000,5000,4,0.0
15000,5000,2,0.0
21000,5000,16,0.0
21000,5000,14,0.0
21000,5000,12,0.0
21000,5000,10,0.0
21000,5000,8,0.0
21000,5000,6,0.0
21000,5000,4,0.0
21000,5000,2,0.0
-27000,11000,16,-14.5760762383
-27000,11000,14,-14.9010737901
-27000,11000,12,-15.0092654192
-27000,11000,10,-15.3032393022
-27000,11000,8,-15.0917092335
-27000,11000,6,-15.4834510761
-27000,11000,4,-15.4677875099
-27000,11000,2,-15.6263683731
-21000,11000,16,-14.1878050042
-21000,11000,14,-14.8250962604
-21000,11000,12,-14.5028655935
-21000,11000,10,-14.7154921721
-21000,11000,8,-14.7747826516
-21000,11000,6,-15.1407478171
-21000,11000,4,-15.0902656031
-21000,11000,2,-15.2813069842
-15000,11000,16,-15.4053087092
-15000,11000,14,-15.6732168764
-15000,11000,12,-15.2706863428
-15000,11000,10,-15.7222242308
-15000,11000,8,-15.8393418215
-15000,11000,6,-16.2605401881
-15000,11000,4,-16.2452632541
-15000,11000,2,-15.8800186441
-9000,11000,16,-16.3682454313
-9000,11000,14,-16.7137795215
-9000,11000,12,-16.6995018874
-9000,11000,10,-17.240653481
-9000,11000,8,-17.2262666491
-9000,11000,6,-17.8529124422
-9000,11000,4,-17.8511963921
-9000,11000,2,-17.7974864263
-3000,11000,16,-16.5230629418
-3000,11000,14,-16.4022635822
-3000,11000,12,-16.1560610061
-3000,11000,10,-16.9127006744
-27000,-13000,16,-6.55366590256
-27000,-13000,14,-7.40092253405
-27000,-13000,12,-8.37733093234
-27000,-13000,10,-8.56797642433
-27000,-13000,8,-9.37182011008
-27000,-13000,6,-10.8266780343
-27000,-13000,4,-10.7029846789
-27000,-13000,2,-10.9272229434
-21000,-13000,16,-4.31337489838
-21000,-13000,14,-4.96081101742
-21000,-13000,12,-5.95095506199
-21000,-13000,10,-6.73251775012
-21000,-13000,8,-7.15395258219
-21000,-13000,6,-9.34330939608
-21000,-13000,4,-9.2516312655
-21000,-13000,2,-9.63903424956
-15000,-13000,16,-3.7551419974
-15000,-13000,14,-3.43341328707
-15000,-13000,12,-2.90772058543
-15000,-13000,10,-2.49627626831
-15000,-13000,8,-2.89770392294
-15000,-13000,6,-4.5930990732
-15000,-13000,4,-5.735782212
-15000,-13000,2,-5.93277972741
-9000,-13000,16,0.0
-9000,-13000,14,0.0
-9000,-13000,12,0.0
-9000,-13000,10,0.0
-9000,-13000,8,0.0
-9000,-13000,6,0.0
-9000,-13000,4,0.0
-9000,-13000,2,0.0
-3000,-13000,16,0.0
-3000,-13000,14,0.0
-3000,-13000,12,0.0
-3000,-13000,10,0.0
-3000,-13000,8,0.0
-3000,-13000,6,0.0
-3000,-13000,4,0.0
-3000,-13000,2,0.0
3000,-13000,16,0.0
3000,-13000,14,0.0
3000,-13000,12,0.0
3000,-13000,10,0.0
3000,-13000,8,0.0
3000,-13000,6,0.0
3000,-13000,4,0.0
3000,-13000,2,0.0
9000,-13000,16,0.0
9000,-13000,14,0.0
9000,-13000,12,0.0
9000,-13000,10,0.0
9000,-13000,8,0.0
9000,-13000,6,0.0
9000,-13000,4,0.0
9000,-13000,2,0.0
15000,-13000,16,0.0
15000,-13000,14,0.0
15000,-13000,12,0.0
15000,-13000,10,0.0
15000,-13000,8,0.0
15000,-13000,6,0.0
15000,-13000,4,0.0
15000,-13000,2,0.0
21000,-13000,16,0.0
21000,-13000,14,0.0
21000,-13000,12,0.0
21000,-13000,10,0.0
21000,-13000,8,0.0
21000,-13000,6,0.0
21000,-13000,4,0.0
21000,-13000,2,0.0
-27000,-7000,16,-9.25693899959
-27000,-7000,14,-9.37785096385
-27000,-7000,12,-10.1784780929
-27000,-7000,10,-10.6745388619
-27000,-7000,8,-11.5612673166
-27000,-7000,6,-12.9510606122
-27000,-7000,4,-13.3171546726
-27000,-7000,2,-13.3073222386
-21000,-7000,16,-7.23368928545
-3000,11000,8,-16.6595566604
-3000,11000,6,-17.3175297937
-3000,11000,4,-17.4083996639
-3000,11000,2,-17.4224906649
3000,11000,16,-14.883816857
3000,11000,14,-14.7746904666
3000,11000,12,-15.7608680934
3000,11000,10,-16.5870156349
3000,11000,8,-15.8211305862
3000,11000,6,-17.1466138081
3000,11000,4,-18.3739418703
3000,11000,2,-18.3289744761
9000,11000,16,-7.16461859161
9000,11000,14,-8.95861955791
9000,11000,12,-9.61708351828
9000,11000,10,-10.9510965108
9000,11000,8,-10.4743962496
9000,11000,6,-14.1006002379
9000,11000,4,-16.210477579
9000,11000,2,-16.9284118953
15000,11000,16,0.0
15000,11000,14,0.0
15000,11000,12,0.0
15000,11000,10,0.0
15000,11000,8,0.0
15000,11000,6,0.0
15000,11000,4,0.0
15000,11000,2,0.0
21000,11000,16,0.0
21000,11000,14,0.0
21000,11000,12,0.0
21000,11000,10,0.0
21000,11000,8,0.0
21000,11000,6,0.0
21000,11000,4,0.0
21000,11000,2,0.0
-27000,17000,16,-13.615292677
-27000,17000,14,-13.9090536578
-27000,17000,12,-14.0842971843
-27000,17000,10,-14.1612652269
-27000,17000,8,-14.0777965268
-27000,17000,6,-14.3455646264
-27000,17000,4,-14.2615273223
-27000,17000,2,-14.148215571
-21000,17000,16,-13.2536502882
-21000,17000,14,-13.6589845337
-21000,17000,12,-13.5090053947
-21000,17000,10,-13.5160603862
-21000,17000,8,-13.653778509
-21000,17000,6,-13.8950512059
-21000,17000,4,-13.77181039
-21000,17000,2,-13.5336022495
-15000,17000,16,-14.2844396786
-15000,17000,14,-14.5057066835
-15000,17000,12,-14.2625728751
-15000,17000,10,-14.5900393223
-15000,17000,8,-14.5978514039
-15000,17000,6,-14.8838891081
-15000,17000,4,-14.8474159713
-15000,17000,2,-14.1290024929
-9000,17000,16,-15.0067350086
-9000,17000,14,-15.3649805389
-9000,17000,12,-15.3664478837
-9000,17000,10,-15.7925891134
-9000,17000,8,-15.7211254103
-9000,17000,6,-16.1457374873
-9000,17000,4,-16.120442689
-9000,17000,2,-15.7129631244
-3000,17000,16,-15.2274594505
-3000,17000,14,-15.0081277131
-3000,17000,12,-14.9776673718
-3000,17000,10,-15.4715543027
-3000,17000,8,-15.1463910097
-3000,17000,6,-15.9070920345
-3000,17000,4,-15.8434677087
-3000,17000,2,-15.5078748906
3000,17000,16,-13.3494386562
3000,17000,14,-13.3392313769
3000,17000,12,-14.7771700433
3000,17000,10,-16.0948642358
3000,17000,8,-15.7572309152
9000,23000,4,-13.0448651905
9000,23000,2,-13.360404869
15000,23000,16,-7.41271321583
15000,23000,14,-8.26826125815
15000,23000,12,-8.35652264034
15000,23000,10,-9.90530706341
15000,23000,8,-9.4128498218
15000,23000,6,-11.1630774117
15000,23000,4,-12.0186209614
15000,23000,2,-12.2918156871
21000,23000,16,-7.0284487565
21000,23000,14,-7.61840345551
21000,23000,12,-7.88976983777
21000,23000,10,-8.90441622346
21000,23000,8,-9.75664100534
21000,23000,6,-10.4496177639
21000,23000,4,-13.9467184188
21000,23000,2,-14.7397844216
-27000,29000,16,-13.3006946815
-27000,29000,14,-13.4499807873
-27000,29000,12,-13.6823607288
-27000,29000,10,-13.9154979717
-27000,29000,8,-13.8688127906
-27000,29000,6,-14.0594383472
-27000,29000,4,-14.2048208175
-27000,29000,2,-14.096979184
-21000,29000,16,-12.9048031867
-21000,29000,14,-13.0576907558
-21000,29000,12,-12.980943034
-21000,29000,10,-13.1786313419
-21000,29000,8,-13.3566093171
-21000,29000,6,-13.577716371
-21000,29000,4,-13.7134681698
-21000,29000,2,-13.4998103652
-15000,29000,16,-13.8095742837
-15000,29000,14,-13.7410078373
-15000,29000,12,-13.5227962004
-15000,29000,10,-13.914496995
-15000,29000,8,-14.052215963
-15000,29000,6,-14.2390981474
-15000,29000,4,-14.4371151972
-15000,29000,2,-13.9209862431
-9000,29000,16,-14.4957036357
-9000,29000,14,-14.5032203761
-9000,29000,12,-14.4567233937
-9000,29000,10,-14.9129541635
-9000,29000,8,-14.9721490019
-9000,29000,6,-15.2453723077
-9000,29000,4,-15.5053482832
-9000,29000,2,-15.2399774367
-3000,29000,16,-14.2732848661
-3000,29000,14,-14.0919358074
-3000,29000,12,-13.9493021056
-3000,29000,10,-14.608807382
-3000,29000,8,-14.5320956809
-3000,29000,6,-14.9173468885
-3000,29000,4,-15.1232412343
-3000,29000,2,-14.9166051365
3000,29000,16,-13.2222987096
3000,29000,14,-12.964036321
3000,29000,12,-13.4248176913
3000,29000,10,-14.6373869842
3000,29000,8,-14.4819908481
3000,29000,6,-14.831830668
3000,29000,4,-15.5708835661
3000,29000,2,-15.5712284039
9000,29000,16,-9.49047712912
9000,29000,14,-9.18563829979
9000,29000,12,-9.43896865078
9000,29000,10,-10.3474223511
9000,29000,8,-10.2044133157
9000,29000,6,-11.0130829419
9000,29000,4,-11.680344208
9000,29000,2,-11.6585553216
15000,29000,16,-6.84253538532
15000,29000,14,-6.91877127626
15000,29000,12,-7.07766323333
15000,29000,10,-8.13438599919
15000,29000,8,-8.65255060275
15000,29000,6,-9.64273880178
15000,29000,4,-10.4595410987
15000,29000,2,-10.2437759852
21000,29000,16,-5.34661251459
21000,29000,14,-5.23416295392
21000,29000,12,-5.39838506006
21000,29000,10,-6.03160441621
21000,29000,8,-7.11225647242
21000,29000,6,-7.84306787251
21000,29000,4,-9.40494089098
21000,29000,2,-9.56458157685
-27000,35000,16,-13.2121589872
-27000,35000,14,-13.3460768402
-27000,35000,12,-13.6204830698
-27000,35000,10,-13.7560720349
-27000,35000,8,-13.7687187148
-27000,35000,6,-13.9204980615
-27000,35000,4,-13.9020537668
-27000,35000,2,-14.0752333649
-21000,35000,16,-12.7152798571
-21000,35000,14,-12.8788929786
-21000,35000,12,-12.8804796744
-21000,35000,10,-12.9700129794
-21000,35000,8,-13.2101621436
-21000,35000,6,-13.3748451922
-21000,35000,4,-13.35151916
-21000,35000,2,-13.3712918503
-15000,35000,16,-13.5532401528
-15000,35000,14,-13.5115645983
-15000,35000,12,-13.3462460925
-15000,35000,10,-13.6072629401
-15000,35000,8,-13.8243336811
-15000,35000,6,-13.9710018638
-15000,35000,4,-14.0179557423
-15000,35000,2,-13.758770211
-9000,35000,16,-14.012354531
-9000,35000,14,-14.0824608087
-9000,35000,12,-14.0860030131
-9000,35000,10,-14.3911592025
-9000,35000,8,-14.5404906824
-9000,35000,6,-14.7506670292
-9000,35000,4,-14.8562342865
-9000,35000,2,-14.8507281449
-3000,35000,16,-13.7665775193
-3000,35000,14,-13.5949945444
-3000,35000,12,-13.4757207651
-3000,35000,10,-14.0889648436
-3000,35000,8,-14.2208818661
-3000,35000,6,-14.5249754146
-3000,35000,4,-14.5866565229
-3000,35000,2,-14.625495388
3000,35000,16,-12.2114687999
3000,35000,14,-12.1023776902
3000,35000,12,-12.5709486763
3000,35000,10,-13.6337972717
3000,35000,8,-13.8170550883
3000,35000,6,-14.0727406643
3000,35000,4,-14.4405973198
3000,35000,2,-14.6843579616
9000,35000,16,-9.25850383702
9000,35000,14,-8.82987894066
9000,35000,12,-8.94034721563
9000,35000,10,-9.65095491379
9000,35000,8,-10.0327316952
9000,35000,6,-10.6021188316
9000,35000,4,-10.9327837248
9000,35000,2,-11.1176649114
15000,35000,16,-7.18329336281
15000,35000,14,-7.00020953376
15000,35000,12,-7.63360496057
15000,35000,10,-8.2789609779
15000,35000,8,-8.93621107204
15000,35000,6,-9.75834964288
15000,35000,4,-10.2252649351
15000,35000,2,-10.1358229021
21000,35000,16,-6.91866945464
21000,35000,14,-6.6092468963
21000,35000,12,-7.21531543339
21000,35000,10,-7.49663405981
21000,35000,8,-8.22125868183
21000,35000,6,-9.46767147611
21000,35000,4,-10.185894109
21000,35000,2,-10.4132920361
3000,14000,8,-16.2936885574
3000,14000,7,-16.5749287827
3000,14000,6,-16.5756729813
3000,14000,5,-17.5186771149
3000,14000,4,-17.9747484336
3000,14000,3,-18.0303844344
3000,14000,2,-18.1583678651
-21000,17000,8,-13.653778509
-21000,17000,7,-13.7848468668
-21000,17000,6,-13.8950512059
-21000,17000,5,-13.8661429471
-21000,17000,4,-13.77181039
-21000,17000,3,-13.6440977155
-21000,17000,2,-13.5336022495
-18000,17000,8,-14.0565531178
-18000,17000,7,-14.2024845287
-18000,17000,6,-14.2648525559
-18000,17000,5,-14.2371863575
-18000,17000,4,-14.1422194066
-18000,17000,3,-13.9617325388
-18000,17000,2,-13.7789928624
-15000,17000,8,-14.5978514039
-15000,17000,7,-14.865971743
-15000,17000,6,-14.8838891081
-15000,17000,5,-14.9480978916
-15000,17000,4,-14.8474159713
-15000,17000,3,-14.32452798
-15000,17000,2,-14.1290024929
-12000,17000,8,-14.6954459743
-12000,17000,7,-15.0513125997
-12000,17000,6,-15.0654277282
-12000,17000,5,-15.0674367221
-12000,17000,4,-14.9755352371
-12000,17000,3,-14.7891220693
-12000,17000,2,-14.595453844
-9000,17000,8,-15.7211254103
-9000,17000,7,-16.0801354272
-9000,17000,6,-16.1457374873
-9000,17000,5,-16.2304394175
-9000,17000,4,-16.120442689
-9000,17000,3,-15.9224351517
-9000,17000,2,-15.7129631244
-6000,17000,8,-15.7174697995
-6000,17000,7,-15.985639016
-6000,17000,6,-16.0905173948
-6000,17000,5,-16.0863757711
-6000,17000,4,-15.9809488527
-6000,17000,3,-15.7987343146
-6000,17000,2,-15.5617236777
-3000,17000,8,-15.1463910097
-3000,17000,7,-15.5466352054
-3000,17000,6,-15.9070920345
-3000,17000,5,-15.8399988911
-3000,17000,4,-15.8434677087
-3000,17000,3,-15.6632176256
-3000,17000,2,-15.5078748906
0,17000,8,-15.8675536328
0,17000,7,-16.2129272112
0,17000,6,-16.8533226959
0,17000,5,-16.9071304158
0,17000,4,-16.5304129386
0,17000,3,-16.3207718198
0,17000,2,-16.2239613176
3000,17000,8,-15.7572309152
3000,17000,7,-16.0379694966
3000,17000,6,-16.4808460105
3000,17000,5,-17.051630823
3000,17000,4,-17.2127420823
3000,17000,3,-16.9553253556
3000,17000,2,-16.9725541707
-21000,-7000,8,-9.04408680253
-21000,-7000,7,-9.82187137927
-21000,-7000,6,-10.8425820188
-21000,-7000,5,-11.2182364577
-21000,-7000,4,-11.1719330374
-21000,-7000,3,-11.2493877769
-21000,-7000,2,-11.2437767753
-18000,-7000,8,-8.43423639087
-18000,-7000,7,-9.31786418942
-18000,-7000,6,-9.95964639509
-18000,-7000,5,-10.5179083041
-18000,-7000,4,-10.5048288139
-18000,-7000,3,-10.4091555992
-18000,-7000,2,-10.3513432995
-15000,-7000,8,-7.39713060509
-15000,-7000,7,-8.44126407195
-15000,-7000,6,-9.45434253045
-15000,-7000,5,-10.0310336119
-15000,-7000,4,-10.2255831743
-15000,-7000,3,-9.97427834049
-15000,-7000,2,-9.82767109548
-12000,-7000,8,-6.8266661596
-12000,-7000,7,-7.27330394196
-12000,-7000,6,-7.5713964676
-12000,-7000,5,-7.85943852234
-12000,-7000,4,-8.3780825638
-12000,-7000,3,-7.97896019646
-12000,-7000,2,-7.96750645522
-9000,-7000,8,-5.02962259946
-9000,-7000,7,-5.03780613566
-9000,-7000,6,-5.69627245158
-9000,-7000,5,-5.72395141843
-9000,-7000,4,-6.471415503
-9000,-7000,3,-6.47897773926
-9000,-7000,2,-6.92475247347
-6000,-7000,8,0.0
-6000,-7000,7,0.0
-6000,-7000,6,0.0
-6000,-7000,5,0.0
-6000,-7000,4,0.0
-6000,-7000,3,0.0
-6000,-7000,2,0.0
-3000,-7000,8,0.0
-3000,-7000,7,0.0
-3000,-7000,6,0.0
-3000,-7000,5,0.0
-3000,-7000,4,0.0
-3000,-7000,3,0.0
-3000,-7000,2,0.0
0,-7000,8,0.0
0,-7000,7,0.0
0,-7000,6,0.0
0,-7000,5,0.0
0,-7000,4,0.0
0,-7000,3,0.0
0,-7000,2,0.0
3000,-7000,8,0.0
3000,-7000,7,0.0
3000,-7000,6,0.0
3000,-7000,5,0.0
3000,-7000,4,0.0
3000,-7000,3,0.0
3000,-7000,2,0.0
-21000,-4000,8,-12.8925821567
-21000,-4000,7,-13.348807833
-21000,-4000,6,-14.2315663071
-21000,-4000,5,-14.4406756698
-21000,-4000,4,-14.559624478
-21000,-4000,3,-14.6771927085
-21000,-4000,2,-14.7187390488
-18000,-4000,8,-12.5908934169
-15000,-1000,6,-15.0285441726
-15000,-1000,5,-15.0296400999
-15000,-1000,4,-15.4358238722
-15000,-1000,3,-15.7614184221
-15000,-1000,2,-15.5203778291
-12000,-1000,8,-12.483140944
-12000,-1000,7,-13.1206028493
-12000,-1000,6,-13.9189682201
-12000,-1000,5,-13.8578151295
-12000,-1000,4,-14.347324907
-12000,-1000,3,-15.2404622364
-12000,-1000,2,-14.868533436
-9000,-1000,8,-12.5917571857
-9000,-1000,7,-13.4707651415
-9000,-1000,6,-14.8184575989
-9000,-1000,5,-15.2522967645
-9000,-1000,4,-15.1864131846
-9000,-1000,3,-16.163073456
-9000,-1000,2,-15.3352690493
-6000,-1000,8,-12.4596317584
-6000,-1000,7,-13.3246729875
-6000,-1000,6,-13.6894733645
-6000,-1000,5,-14.369593489
-6000,-1000,4,-14.5986062481
-6000,-1000,3,-15.7788305602
-6000,-1000,2,-14.5347421669
-3000,-1000,8,-7.39114939666
-3000,-1000,7,-7.69772495898
-3000,-1000,6,-8.5705088651
-3000,-1000,5,-8.21690844041
-3000,-1000,4,-9.68690073374
-3000,-1000,3,-10.7686187756
-3000,-1000,2,-10.959422124
0,-1000,8,0.0
0,-1000,7,0.0
0,-1000,6,0.0
0,-1000,5,0.0
0,-1000,4,0.0
0,-1000,3,0.0
0,-1000,2,0.0
